"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","59","293406","0.0-40.0","119","a","ITST","v1.0","2698.165000008885","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","52","a"
"audio-multiple-response","60","297164","0.0-41.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","61","303170","0.0-42.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","62","304770","0.0-43.0","119","a","ITST","v1.0","1596.7900000105146","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","6","a"
"audio-multiple-response","63","308525","0.0-44.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","64","313624","0.0-45.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","65","317026","0.0-46.0","119","a","ITST","v1.0","3399.7500000114087","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","51","a"
"audio-multiple-response","66","320781","0.0-47.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","67","324638","0.0-48.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","68","327533","0.0-49.0","119","a","ITST","v1.0","2892.164999997476","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","52","a"
"audio-multiple-response","69","331289","0.0-50.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","70","334724","0.0-51.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","71","336385","0.0-52.0","119","a","ITST","v1.0","1658.209999994142","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","95","a"
"audio-multiple-response","72","340137","0.0-53.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","73","343993","0.0-54.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","74","345996","0.0-55.0","119","a","ITST","v1.0","1999.500000005355","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","73","a"
"audio-multiple-response","75","349748","0.0-56.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","76","354847","0.0-57.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","77","357445","0.0-58.0","119","a","ITST","v1.0","2596.749999996973","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","22","a"
"audio-multiple-response","78","361194","0.0-59.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","79","364901","0.0-60.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","80","380538","0.0-61.0","119","a","ITST","v1.0","15630.20499999402","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","65","a"
"audio-multiple-response","81","384294","0.0-62.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","82","388316","0.0-63.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","83","391162","0.0-64.0","119","a","ITST","v1.0","2843.124999984866","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","53","a"
"audio-multiple-response","84","394919","0.0-65.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","85","400018","0.0-66.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","86","401764","0.0-67.0","119","a","ITST","v1.0","1742.580000020098","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","12","a"
"audio-multiple-response","87","405517","0.0-68.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","88","408952","0.0-69.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","89","411840","0.0-70.0","119","a","ITST","v1.0","2885.039999993751","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","88","a"
"audio-multiple-response","90","415592","0.0-71.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","91","419299","0.0-72.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","92","421452","0.0-73.0","119","a","ITST","v1.0","2149.665000004461","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","79","a"
"audio-multiple-response","93","425203","0.0-74.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","94","430302","0.0-75.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","95","432107","0.0-76.0","119","a","ITST","v1.0","1801.4149999944493","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","7","a"
"audio-multiple-response","96","435860","0.0-77.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","97","440260","0.0-78.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","98","442454","0.0-79.0","119","a","ITST","v1.0","2190.500000026077","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","47","a"
"audio-multiple-response","99","446207","0.0-80.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","100","449418","0.0-81.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","101","454123","0.0-82.0","119","a","ITST","v1.0","4701.620000007097","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","95","a"
"audio-multiple-response","102","457877","0.0-83.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","103","461734","0.0-84.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","104","464332","0.0-85.0","119","a","ITST","v1.0","2595.4649999912363","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","75","a"
"audio-multiple-response","105","468086","0.0-86.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","106","472108","0.0-87.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","107","474226","0.0-88.0","119","a","ITST","v1.0","2115.125000011176","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","51","a"
"audio-multiple-response","108","477980","0.0-89.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","109","482594","0.0-90.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","110","488714","0.0-91.0","119","a","ITST","v1.0","6117.085000005318","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","51","a"
"audio-multiple-response","111","492471","0.0-92.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","112","497848","0.0-93.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","113","499773","0.0-94.0","119","a","ITST","v1.0","1922.0400000049267","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","12","a"
"audio-multiple-response","114","503528","0.0-95.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","115","507934","0.0-96.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","116","511594","0.0-97.0","119","a","ITST","v1.0","3656.9149999995716","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","52","a"
"html-button-response","117","516435","0.0-98.0","119","a","ITST","v1.0","3331.5850000071805","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","520692","0.0-99.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","119","524895","0.0-100.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","120","528894","0.0-101.0","119","a","ITST","v1.0","3996.1250000051223","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","p"
"audio-multiple-response","121","532650","0.0-102.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","122","538325","0.0-103.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","123","540501","0.0-104.0","119","a","ITST","v1.0","2173.7499999871943","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","25","p"
"audio-multiple-response","124","544256","0.0-105.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","125","547963","0.0-106.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","126","549171","0.0-107.0","119","a","ITST","v1.0","1205.7550000026822","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","89","p"
"audio-multiple-response","127","552923","0.0-108.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","128","558299","0.0-109.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","129","559678","0.0-110.0","119","a","ITST","v1.0","1375.4600000102073","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","8","p"
"audio-multiple-response","130","563436","0.0-111.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","131","567457","0.0-112.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","132","569548","0.0-113.0","119","a","ITST","v1.0","2087.7500000060536","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","90","p"
"audio-multiple-response","133","573303","0.0-114.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","134","578146","0.0-115.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","135","582920","0.0-116.0","119","a","ITST","v1.0","4770.714999991469","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","51","p"
"audio-multiple-response","136","586674","0.0-117.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","137","589891","0.0-118.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","138","592999","0.0-119.0","119","a","ITST","v1.0","3106.289999996079","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","98","p"
"audio-multiple-response","139","596749","0.0-120.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","140","601363","0.0-121.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","141","603383","0.0-122.0","119","a","ITST","v1.0","2016.5849999757484","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","7","p"
"audio-multiple-response","142","607134","0.0-123.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","143","610345","0.0-124.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","144","612915","0.0-125.0","119","a","ITST","v1.0","2567.169999994803","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","97","p"
"audio-multiple-response","145","616665","0.0-126.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","146","622340","0.0-127.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","147","626007","0.0-128.0","119","a","ITST","v1.0","3780.8399999921676","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","55","p"
"audio-multiple-response","148","629759","0.0-129.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","149","633082","0.0-130.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","150","635102","0.0-131.0","119","a","ITST","v1.0","2017.084999999497","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","95","p"
"audio-multiple-response","151","638858","0.0-132.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","152","642564","0.0-133.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","153","644268","0.0-134.0","119","a","ITST","v1.0","1701.0449999943376","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","87","p"
"audio-multiple-response","154","648020","0.0-135.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","155","651343","0.0-136.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","156","653152","0.0-137.0","119","a","ITST","v1.0","1806.0399999958463","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","96","p"
"audio-multiple-response","157","656905","0.0-138.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","158","662580","0.0-139.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","159","666075","0.0-140.0","119","a","ITST","v1.0","3491.459999990184","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","8","p"
"audio-multiple-response","160","669828","0.0-141.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","161","673534","0.0-142.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","162","675167","0.0-143.0","119","a","ITST","v1.0","1629.3750000186265","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","84","p"
"audio-multiple-response","163","678921","0.0-144.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","164","682244","0.0-145.0","119","a","ITST","v1.0","112","stimuli/sequence_p_6_329_1.wav","32","tones","","6","329","1","","p"
"html-slider-response","165","685279","0.0-146.0","119","a","ITST","v1.0","3032.665000006091","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","p"
"audio-multiple-response","166","689033","0.0-147.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","167","694132","0.0-148.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","168","696843","0.0-149.0","119","a","ITST","v1.0","2708.420000009937","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","54","p"
"audio-multiple-response","169","700601","0.0-150.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
