"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","50471","0.0-4.0-0.3","112","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","50731","0.0-4.0-1.3","112","p","ITST","v1.0","258.29999999995925","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","56235","0.0-4.0-0.4","112","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","56980","0.0-4.0-1.4","112","p","ITST","v1.0","743.3499999997293","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","62487","0.0-4.0-0.5","112","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","62548","0.0-4.0-1.5","112","p","ITST","v1.0","59.745000000009895","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","67939","0.0-5.0","112","p","ITST","v1.0","3884.8049999996874","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","72191","0.0-6.0-0.0","112","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","77166","0.0-6.0-1.0","112","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","84970","0.0-6.0-2.0","112","p","ITST","v1.0","7697.589999999764","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","81",""
"audio-keyboard-response","20","88723","0.0-6.0-0.1","112","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","92932","0.0-6.0-1.1","112","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","99194","0.0-6.0-2.1","112","p","ITST","v1.0","6156.359999999942","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","53",""
"audio-keyboard-response","23","102951","0.0-6.0-0.2","112","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","106585","0.0-6.0-1.2","112","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","111192","0.0-6.0-2.2","112","p","ITST","v1.0","4502.335000000137","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","97",""
"html-button-response","26","114011","0.0-7.0","112","p","ITST","v1.0","1312.3099999998085","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","118264","0.0-8.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","28","122286","0.0-9.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","29","125301","0.0-10.0","112","p","ITST","v1.0","3012.0199999996694","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","40","p"
"audio-multiple-response","30","129054","0.0-11.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","31","133669","0.0-12.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","32","139794","0.0-13.0","112","p","ITST","v1.0","6123.164999999979","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","62","p"
"audio-multiple-response","33","143549","0.0-14.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","34","147409","0.0-15.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","35","153752","0.0-16.0","112","p","ITST","v1.0","6342.885000000038","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","89","p"
"audio-multiple-response","36","157503","0.0-17.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","37","162350","0.0-18.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","38","165523","0.0-19.0","112","p","ITST","v1.0","3170.689999999915","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","12","p"
"audio-multiple-response","39","169281","0.0-20.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","40","173687","0.0-21.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","41","176675","0.0-22.0","112","p","ITST","v1.0","2985.795000000042","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","32","p"
"audio-multiple-response","42","180432","0.0-23.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","43","186440","0.0-24.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","44","189561","0.0-25.0","112","p","ITST","v1.0","3119.619999999937","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","6","p"
"audio-multiple-response","45","193318","0.0-26.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","46","197724","0.0-27.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","47","200338","0.0-28.0","112","p","ITST","v1.0","2612.499999999709","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","55","p"
"audio-multiple-response","48","204092","0.0-29.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","49","208939","0.0-30.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","50","216803","0.0-31.0","112","p","ITST","v1.0","7862.250000000116","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","32","p"
"audio-multiple-response","51","220554","0.0-32.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","52","223764","0.0-33.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","53","225908","0.0-34.0","112","p","ITST","v1.0","2141.9000000000815","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","89","p"
"audio-multiple-response","54","229662","0.0-35.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","55","235037","0.0-36.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","56","242305","0.0-37.0","112","p","ITST","v1.0","7265.475000000151","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","34","p"
"audio-multiple-response","57","246060","0.0-38.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","58","250907","0.0-39.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","59","253372","0.0-40.0","112","p","ITST","v1.0","2463.5699999998906","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","21","p"
"audio-multiple-response","60","257129","0.0-41.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","61","262818","0.0-42.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","62","264256","0.0-43.0","112","p","ITST","v1.0","1435.1099999998696","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","22","p"
"audio-multiple-response","63","268013","0.0-44.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","64","272036","0.0-45.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","65","275494","0.0-46.0","112","p","ITST","v1.0","3456.1999999996624","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","83","p"
"audio-multiple-response","66","279251","0.0-47.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","67","282467","0.0-48.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","68","284897","0.0-49.0","112","p","ITST","v1.0","2428.3549999999814","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","69","288655","0.0-50.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","70","294337","0.0-51.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","71","297389","0.0-52.0","112","p","ITST","v1.0","3050.3649999995832","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","7","p"
"audio-multiple-response","72","301146","0.0-53.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","73","304850","0.0-54.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","74","312446","0.0-55.0","112","p","ITST","v1.0","7594.214999999618","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","84","p"
"audio-multiple-response","75","316204","0.0-56.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","76","319646","0.0-57.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","77","321511","0.0-58.0","112","p","ITST","v1.0","1863.350000000035","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","91","p"
"audio-multiple-response","78","325265","0.0-59.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","79","328974","0.0-60.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","80","330609","0.0-61.0","112","p","ITST","v1.0","1630.509999999951","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","93","p"
"audio-multiple-response","81","334367","0.0-62.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","82","338575","0.0-63.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","83","340907","0.0-64.0","112","p","ITST","v1.0","2328.660000000149","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","22","p"
"audio-multiple-response","84","344664","0.0-65.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","85","347880","0.0-66.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","86","350045","0.0-67.0","112","p","ITST","v1.0","2163.6250000001164","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","92","p"
"audio-multiple-response","87","353801","0.0-68.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","88","359484","0.0-69.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","89","363588","0.0-70.0","112","p","ITST","v1.0","4102.64499999996","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","10","p"
"audio-multiple-response","90","367343","0.0-71.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","91","371958","0.0-72.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","92","375137","0.0-73.0","112","p","ITST","v1.0","3176.8299999999","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","30","p"
"audio-multiple-response","93","378894","0.0-74.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","94","382221","0.0-75.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","95","384575","0.0-76.0","112","p","ITST","v1.0","2352.570000000007","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","88","p"
"audio-multiple-response","96","388327","0.0-77.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","97","392188","0.0-78.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","98","393867","0.0-79.0","112","p","ITST","v1.0","1677.7099999999627","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","66","p"
"audio-multiple-response","99","397620","0.0-80.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","100","401643","0.0-81.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","101","403665","0.0-82.0","112","p","ITST","v1.0","2020.1649999999208","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","61","p"
"audio-multiple-response","102","407419","0.0-83.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","103","412521","0.0-84.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","104","415520","0.0-85.0","112","p","ITST","v1.0","2997.089999999851","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","22","p"
"audio-multiple-response","105","419272","0.0-86.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","106","423132","0.0-87.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","107","424837","0.0-88.0","112","p","ITST","v1.0","1703.3200000000652","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","79","p"
"audio-multiple-response","108","428594","0.0-89.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","109","431920","0.0-90.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","110","436067","0.0-91.0","112","p","ITST","v1.0","4145.630000000005","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","92","p"
"audio-multiple-response","111","439820","0.0-92.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","112","445503","0.0-93.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","113","447224","0.0-94.0","112","p","ITST","v1.0","1719.0550000000512","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","7","p"
"audio-multiple-response","114","450977","0.0-95.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","115","454837","0.0-96.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","116","457183","0.0-97.0","112","p","ITST","v1.0","2343.6050000000396","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","63","p"
"html-button-response","117","460563","0.0-98.0","112","p","ITST","v1.0","1874.5699999999488","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","464816","0.0-99.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","119","469918","0.0-100.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","120","476234","0.0-101.0","112","p","ITST","v1.0","6314.524999999732","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","30","a"
"audio-multiple-response","121","479989","0.0-102.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","122","484012","0.0-103.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","123","485628","0.0-104.0","112","p","ITST","v1.0","1614.9949999999371","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","76","a"
"audio-multiple-response","124","489381","0.0-105.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","125","493241","0.0-106.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","126","495390","0.0-107.0","112","p","ITST","v1.0","2146.7050000001327","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","79","a"
"audio-multiple-response","127","499145","0.0-108.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","128","504526","0.0-109.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","129","511484","0.0-110.0","112","p","ITST","v1.0","6956.064999999828","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","70","a"
"audio-multiple-response","130","515235","0.0-111.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","131","519850","0.0-112.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","132","522261","0.0-113.0","112","p","ITST","v1.0","2409.8250000001863","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","26","a"
"audio-multiple-response","133","526015","0.0-114.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","134","530223","0.0-115.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","135","531960","0.0-116.0","112","p","ITST","v1.0","1735.3649999999907","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","56","a"
"audio-multiple-response","136","535714","0.0-117.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","137","541722","0.0-118.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","138","544750","0.0-119.0","112","p","ITST","v1.0","3025.6549999999115","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","27","a"
"audio-multiple-response","139","548508","0.0-120.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","140","552716","0.0-121.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","141","556713","0.0-122.0","112","p","ITST","v1.0","3995.3100000001723","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","28","a"
"audio-multiple-response","142","560465","0.0-123.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","143","564035","0.0-124.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","144","566022","0.0-125.0","112","p","ITST","v1.0","1984.829999999958","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","80","a"
"audio-multiple-response","145","569776","0.0-126.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","146","572992","0.0-127.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","147","574686","0.0-128.0","112","p","ITST","v1.0","1691.1199999999953","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","86","a"
"audio-multiple-response","148","578443","0.0-129.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","149","583818","0.0-130.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","150","586719","0.0-131.0","112","p","ITST","v1.0","2899.789999999921","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","28","a"
"audio-multiple-response","151","590470","0.0-132.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","152","593912","0.0-133.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","153","597335","0.0-134.0","112","p","ITST","v1.0","3421.2399999996414","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","60","a"
"audio-multiple-response","154","601093","0.0-135.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","155","605940","0.0-136.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","156","608652","0.0-137.0","112","p","ITST","v1.0","2710.370000000228","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","30","a"
"audio-multiple-response","157","612406","0.0-138.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","158","615976","0.0-139.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","159","617274","0.0-140.0","112","p","ITST","v1.0","1296.2699999997858","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","66","a"
"audio-multiple-response","160","621026","0.0-141.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","161","624462","0.0-142.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","162","626026","0.0-143.0","112","p","ITST","v1.0","1561.1200000002282","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","76","a"
"audio-multiple-response","163","629779","0.0-144.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","164","635160","0.0-145.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","165","637561","0.0-146.0","112","p","ITST","v1.0","2398.6600000002654","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","1","a"
"audio-multiple-response","166","641313","0.0-147.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","167","645017","0.0-148.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","168","648345","0.0-149.0","112","p","ITST","v1.0","3325.960000000079","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","87","a"
"audio-multiple-response","169","652098","0.0-150.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
