"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","40924","0.0-4.0-0.3","75","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","41072","0.0-4.0-1.3","75","p","ITST","v1.0","147.63500000117347","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","12","46579","0.0-4.0-0.4","75","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","52807","0.0-4.0-1.4","75","p","ITST","v1.0","6227.53499999817","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","58316","0.0-4.0-0.5","75","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","58501","0.0-4.0-1.5","75","p","ITST","v1.0","183.7500000037835","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","62177","0.0-5.0","75","p","ITST","v1.0","2172.744999996212","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","66432","0.0-6.0-0.0","75","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","71407","0.0-6.0-1.0","75","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","82451","0.0-6.0-2.0","75","p","ITST","v1.0","10936.284999996133","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","16",""
"audio-keyboard-response","20","86204","0.0-6.0-0.1","75","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","90413","0.0-6.0-1.1","75","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","94873","0.0-6.0-2.1","75","p","ITST","v1.0","4357.990000004065","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","98627","0.0-6.0-0.2","75","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","102255","0.0-6.0-1.2","75","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","104895","0.0-6.0-2.2","75","p","ITST","v1.0","2537.835000002815","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","77",""
"html-button-response","26","108248","0.0-7.0","75","p","ITST","v1.0","1850.89500000322","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","112501","0.0-8.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","28","116071","0.0-9.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","29","117743","0.0-10.0","75","p","ITST","v1.0","1670.380000003206","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","65","p"
"audio-multiple-response","30","121493","0.0-11.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","31","125516","0.0-12.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","32","128759","0.0-13.0","75","p","ITST","v1.0","3241.4299999945797","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","51","p"
"audio-multiple-response","33","132511","0.0-14.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","34","135727","0.0-15.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","35","137946","0.0-16.0","75","p","ITST","v1.0","2216.8949999977485","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","79","p"
"audio-multiple-response","36","141701","0.0-17.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","37","147082","0.0-18.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","38","149534","0.0-19.0","75","p","ITST","v1.0","2450.0950000001467","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","3","p"
"audio-multiple-response","39","153287","0.0-20.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","40","157148","0.0-21.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","41","165014","0.0-22.0","75","p","ITST","v1.0","7864.624999994703","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","45","p"
"audio-multiple-response","42","168770","0.0-23.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","43","172212","0.0-24.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","44","176566","0.0-25.0","75","p","ITST","v1.0","4351.909999997588","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","56","p"
"audio-multiple-response","45","180322","0.0-26.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","46","185999","0.0-27.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","47","188481","0.0-28.0","75","p","ITST","v1.0","2480.08999999729","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","p"
"audio-multiple-response","48","192234","0.0-29.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","49","196088","0.0-30.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","50","198454","0.0-31.0","75","p","ITST","v1.0","2363.7699999962933","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","51","p"
"audio-multiple-response","51","202207","0.0-32.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","52","205649","0.0-33.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","53","207657","0.0-34.0","75","p","ITST","v1.0","2006.695000003674","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","58","p"
"audio-multiple-response","54","211408","0.0-35.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","55","217091","0.0-36.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","56","221971","0.0-37.0","75","p","ITST","v1.0","4879.624999994121","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","22","p"
"audio-multiple-response","57","225729","0.0-38.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","58","230135","0.0-39.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","59","232706","0.0-40.0","75","p","ITST","v1.0","2569.259999996575","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","28","p"
"audio-multiple-response","60","236463","0.0-41.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","61","242146","0.0-42.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","62","244629","0.0-43.0","75","p","ITST","v1.0","2481.6250000003492","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","63","248386","0.0-44.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","64","252792","0.0-45.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","65","254386","0.0-46.0","75","p","ITST","v1.0","1592.014999994717","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","29","p"
"audio-multiple-response","66","258138","0.0-47.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","67","261849","0.0-48.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","68","264654","0.0-49.0","75","p","ITST","v1.0","2803.875000005064","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","43","p"
"audio-multiple-response","69","268408","0.0-50.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","70","271624","0.0-51.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","71","273708","0.0-52.0","75","p","ITST","v1.0","2083.3199999979115","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","99","p"
"audio-multiple-response","72","277464","0.0-53.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","73","281034","0.0-54.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","74","284008","0.0-55.0","75","p","ITST","v1.0","2971.8699999939417","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","60","p"
"audio-multiple-response","75","287762","0.0-56.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","76","292371","0.0-57.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","77","296118","0.0-58.0","75","p","ITST","v1.0","3744.0999999962514","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","35","p"
"audio-multiple-response","78","299871","0.0-59.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","79","303314","0.0-60.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","80","323163","0.0-61.0","75","p","ITST","v1.0","19847.419999998237","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","46","p"
"audio-multiple-response","81","326917","0.0-62.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","82","331764","0.0-63.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","83","333900","0.0-64.0","75","p","ITST","v1.0","2134.070000000065","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","4","p"
"audio-multiple-response","84","337657","0.0-65.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","85","341680","0.0-66.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","86","347604","0.0-67.0","75","p","ITST","v1.0","5921.929999996792","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","54","p"
"audio-multiple-response","87","351357","0.0-68.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","88","354799","0.0-69.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","89","356360","0.0-70.0","75","p","ITST","v1.0","1558.0449999979464","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","86","p"
"audio-multiple-response","90","360117","0.0-71.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","91","364964","0.0-72.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","92","366676","0.0-73.0","75","p","ITST","v1.0","1710.0050000008196","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","9","p"
"audio-multiple-response","93","370432","0.0-74.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","94","374838","0.0-75.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","95","376209","0.0-76.0","75","p","ITST","v1.0","1369.284999993397","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","34","p"
"audio-multiple-response","96","379964","0.0-77.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","97","384573","0.0-78.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","98","387042","0.0-79.0","75","p","ITST","v1.0","2460.5049999954645","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","16","p"
"audio-multiple-response","99","390796","0.0-80.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","100","396177","0.0-81.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","101","398021","0.0-82.0","75","p","ITST","v1.0","1842.0450000048731","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","14","p"
"audio-multiple-response","102","401774","0.0-83.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","103","406180","0.0-84.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","104","581404","0.0-85.0","75","p","ITST","v1.0","175219.55000000156","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","33","p"
"audio-multiple-response","105","585167","0.0-86.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","106","588877","0.0-87.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","107","592506","0.0-88.0","75","p","ITST","v1.0","3627.70000000461","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","64","p"
"audio-multiple-response","108","596261","0.0-89.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","109","601108","0.0-90.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","110","606158","0.0-91.0","75","p","ITST","v1.0","5047.875000003725","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","40","p"
"audio-multiple-response","111","609914","0.0-92.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","112","615597","0.0-93.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","113","617866","0.0-94.0","75","p","ITST","v1.0","2268.1099999973085","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","3","p"
"audio-multiple-response","114","621623","0.0-95.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","115","626471","0.0-96.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","116","628047","0.0-97.0","75","p","ITST","v1.0","1573.524999999674","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","35","p"
"html-button-response","117","634635","0.0-98.0","75","p","ITST","v1.0","5080.985000000452","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","638893","0.0-99.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","119","643740","0.0-100.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","120","647716","0.0-101.0","75","p","ITST","v1.0","3973.8100000030827","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","41","a"
"audio-multiple-response","121","651473","0.0-102.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","122","655333","0.0-103.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","123","657683","0.0-104.0","75","p","ITST","v1.0","2347.640000000014","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","56","a"
"audio-multiple-response","124","661440","0.0-105.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","125","664766","0.0-106.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","126","667340","0.0-107.0","75","p","ITST","v1.0","2571.320000002859","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","90","a"
"audio-multiple-response","127","671094","0.0-108.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","128","674954","0.0-109.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","129","679525","0.0-110.0","75","p","ITST","v1.0","4569.044999996666","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","35","a"
"audio-multiple-response","130","683279","0.0-111.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","131","686541","0.0-112.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","132","699399","0.0-113.0","75","p","ITST","v1.0","12856.429999999935","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","64","a"
"audio-multiple-response","133","703155","0.0-114.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","134","707017","0.0-115.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","135","709629","0.0-116.0","75","p","ITST","v1.0","2611.0799999950686","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","23","a"
"audio-multiple-response","136","713384","0.0-117.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","137","718481","0.0-118.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","138","720385","0.0-119.0","75","p","ITST","v1.0","1901.9350000016857","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","3","a"
"audio-multiple-response","139","724141","0.0-120.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","140","728350","0.0-121.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","141","733521","0.0-122.0","75","p","ITST","v1.0","5169.430000001681","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","40","a"
"audio-multiple-response","142","737272","0.0-123.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","143","743280","0.0-124.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","144","746299","0.0-125.0","75","p","ITST","v1.0","3016.9700000042794","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","1","a"
"audio-multiple-response","145","750049","0.0-126.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","146","755152","0.0-127.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","147","759457","0.0-128.0","75","p","ITST","v1.0","4303.874999997788","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","3","a"
"audio-multiple-response","148","763215","0.0-129.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","149","769223","0.0-130.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","150","772669","0.0-131.0","75","p","ITST","v1.0","3444.4800000055693","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","19","a"
"audio-multiple-response","151","776421","0.0-132.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","152","781524","0.0-133.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","153","787083","0.0-134.0","75","p","ITST","v1.0","5557.51500000048","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","20","a"
"audio-multiple-response","154","790841","0.0-135.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","155","796524","0.0-136.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","156","799602","0.0-137.0","75","p","ITST","v1.0","3075.6449999972247","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","10","a"
"audio-multiple-response","157","803357","0.0-138.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","158","807758","0.0-139.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","159","810471","0.0-140.0","75","p","ITST","v1.0","2710.970000000205","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","46","a"
"audio-multiple-response","160","814224","0.0-141.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","161","819605","0.0-142.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","162","821568","0.0-143.0","75","p","ITST","v1.0","1960.7150000011316","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","24","a"
"audio-multiple-response","163","825323","0.0-144.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","164","829346","0.0-145.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","165","1056010","0.0-146.0","75","p","ITST","v1.0","226657.8499999959","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","55","a"
"audio-multiple-response","166","1059918","0.0-147.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","167","1063238","0.0-148.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","168","1064850","0.0-149.0","75","p","ITST","v1.0","1609.0449999973644","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","6","a"
"audio-multiple-response","169","1068608","0.0-150.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
