"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","85","454893","0.0-66.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","86","459995","0.0-67.0","18","a","ITST","v1.0","5100.944999998319","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","49","a"
"audio-multiple-response","87","463746","0.0-68.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","88","466956","0.0-69.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","89","469943","0.0-70.0","18","a","ITST","v1.0","2985.110000001441","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","90","473692","0.0-71.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","91","478534","0.0-72.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","92","481225","0.0-73.0","18","a","ITST","v1.0","2690.05499999912","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","18","a"
"audio-multiple-response","93","484977","0.0-74.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","94","489377","0.0-75.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","95","491559","0.0-76.0","18","a","ITST","v1.0","2181.105000003299","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","37","a"
"audio-multiple-response","96","495307","0.0-77.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","97","501307","0.0-78.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","98","503675","0.0-79.0","18","a","ITST","v1.0","2366.5299999993294","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","99","507424","0.0-80.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","100","511280","0.0-81.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","101","514024","0.0-82.0","18","a","ITST","v1.0","2742.49499999854","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","71","a"
"audio-multiple-response","102","517776","0.0-83.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","103","522874","0.0-84.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","104","526059","0.0-85.0","18","a","ITST","v1.0","3183.454999998561","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","27","a"
"audio-multiple-response","105","529813","0.0-86.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","106","533135","0.0-87.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","107","535557","0.0-88.0","18","a","ITST","v1.0","2420.689999999013","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","a"
"audio-multiple-response","108","539306","0.0-89.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","109","543919","0.0-90.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","110","548640","0.0-91.0","18","a","ITST","v1.0","4719.975000000093","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","49","a"
"audio-multiple-response","111","552388","0.0-92.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","112","556585","0.0-93.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","113","562395","0.0-94.0","18","a","ITST","v1.0","5808.185000001686","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","51","a"
"audio-multiple-response","114","566148","0.0-95.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","115","571822","0.0-96.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","116","686334","0.0-97.0","18","a","ITST","v1.0","114511.03999999759","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","a"
"html-button-response","117","691919","0.0-98.0","18","a","ITST","v1.0","4079.8849999991944","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","696208","0.0-99.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","119","699914","0.0-100.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","120","704367","0.0-101.0","18","a","ITST","v1.0","4450.954999992857","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","74","p"
"audio-multiple-response","121","708122","0.0-102.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","122","712735","0.0-103.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","123","845273","0.0-104.0","18","a","ITST","v1.0","132537.39499999932","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","27","p"
"audio-multiple-response","124","849076","0.0-105.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","125","852932","0.0-106.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","126","858362","0.0-107.0","18","a","ITST","v1.0","5428.7200000034645","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","75","p"
"audio-multiple-response","127","862116","0.0-108.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","128","867215","0.0-109.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","129","870976","0.0-110.0","18","a","ITST","v1.0","3760.4399999983143","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","25","p"
"audio-multiple-response","130","874724","0.0-111.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","131","880398","0.0-112.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","132","883170","0.0-113.0","18","a","ITST","v1.0","2770.6250000046566","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","133","886921","0.0-114.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","134","891763","0.0-115.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","135","1225403","0.0-116.0","18","a","ITST","v1.0","256013.78500000283","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","32","p"
"audio-multiple-response","136","1229182","0.0-117.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","137","1232498","0.0-118.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","138","1237064","0.0-119.0","18","a","ITST","v1.0","4570.970000000671","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","p"
"audio-multiple-response","139","1240807","0.0-120.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","140","1245902","0.0-121.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","141","1249388","0.0-122.0","18","a","ITST","v1.0","3487.3649999934714","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","23","p"
"audio-multiple-response","142","1253135","0.0-123.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","143","1256344","0.0-124.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","144","1258397","0.0-125.0","18","a","ITST","v1.0","2052.9249999960884","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","p"
"audio-multiple-response","145","1262145","0.0-126.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","146","1266757","0.0-127.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","147","1269313","0.0-128.0","18","a","ITST","v1.0","2554.8850000048988","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","37","p"
"audio-multiple-response","148","1273060","0.0-129.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","149","1277460","0.0-130.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","150","1282002","0.0-131.0","18","a","ITST","v1.0","4542.135000003269","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","50","p"
"audio-multiple-response","151","1285758","0.0-132.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","152","1289613","0.0-133.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","153","1291782","0.0-134.0","18","a","ITST","v1.0","2167.509999999311","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","67","p"
"audio-multiple-response","154","1295533","0.0-135.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","155","1301538","0.0-136.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","156","1303887","0.0-137.0","18","a","ITST","v1.0","2347.9549999972805","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","p"
"audio-multiple-response","157","1307639","0.0-138.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","158","1312252","0.0-139.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","159","1318053","0.0-140.0","18","a","ITST","v1.0","5799.785000002943","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","36","p"
"audio-multiple-response","160","1321804","0.0-141.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","161","1327180","0.0-142.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","162","1331637","0.0-143.0","18","a","ITST","v1.0","4455.82999999891","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","34","p"
"audio-multiple-response","163","1335387","0.0-144.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","164","1339787","0.0-145.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","165","1345983","0.0-146.0","18","a","ITST","v1.0","6195.335000004154","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","p"
"audio-multiple-response","166","1349739","0.0-147.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","167","1355744","0.0-148.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","168","1360087","0.0-149.0","18","a","ITST","v1.0","4341.51500000013","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","27","p"
"audio-multiple-response","169","1363834","0.0-150.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
