"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","73","368862","0.0-54.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","74","370396","0.0-55.0","23","a","ITST","v1.0","1531.360000022687","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","28","a"
"audio-multiple-response","75","374162","0.0-56.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","76","377372","0.0-57.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","77","380055","0.0-58.0","23","a","ITST","v1.0","2680.500000016764","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","94","a"
"audio-multiple-response","78","383822","0.0-59.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","79","387841","0.0-60.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","80","390052","0.0-61.0","23","a","ITST","v1.0","2209.195000003092","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","66","a"
"audio-multiple-response","81","393822","0.0-62.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","82","398432","0.0-63.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","83","401602","0.0-64.0","23","a","ITST","v1.0","3166.6300000506453","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","47","a"
"audio-multiple-response","84","405361","0.0-65.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","85","408682","0.0-66.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","86","410779","0.0-67.0","23","a","ITST","v1.0","2095.5700000049546","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","91","a"
"audio-multiple-response","87","414541","0.0-68.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","88","420231","0.0-69.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","89","422476","0.0-70.0","23","a","ITST","v1.0","2242.824999964796","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","5","a"
"audio-multiple-response","90","426241","0.0-71.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","91","430641","0.0-72.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","92","433301","0.0-73.0","23","a","ITST","v1.0","2658.5199999972247","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","52","a"
"audio-multiple-response","93","437061","0.0-74.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","94","442171","0.0-75.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","95","444125","0.0-76.0","23","a","ITST","v1.0","1952.1700000041164","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","32","a"
"audio-multiple-response","96","447871","0.0-77.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","97","451581","0.0-78.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","98","453360","0.0-79.0","23","a","ITST","v1.0","1777.2450000047684","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","75","a"
"audio-multiple-response","99","457122","0.0-80.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","100","461961","0.0-81.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","101","464346","0.0-82.0","23","a","ITST","v1.0","2382.9850000329316","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","39","a"
"audio-multiple-response","102","468101","0.0-83.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","103","471961","0.0-84.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","104","473432","0.0-85.0","23","a","ITST","v1.0","1468.4449999476783","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","62","a"
"audio-multiple-response","105","477190","0.0-86.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","106","480630","0.0-87.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","107","482191","0.0-88.0","23","a","ITST","v1.0","1558.5549999959767","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","64","a"
"audio-multiple-response","108","485941","0.0-89.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","109","491951","0.0-90.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","110","493681","0.0-91.0","23","a","ITST","v1.0","1727.8499999665655","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","19","a"
"audio-multiple-response","111","497431","0.0-92.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","112","500751","0.0-93.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","113","502352","0.0-94.0","23","a","ITST","v1.0","1598.4849999658763","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","89","a"
"audio-multiple-response","114","506111","0.0-95.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","115","510310","0.0-96.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","116","513992","0.0-97.0","23","a","ITST","v1.0","3680.2549999556504","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","57","a"
"html-button-response","117","519213","0.0-98.0","23","a","ITST","v1.0","3717.5500000012107","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","523461","0.0-99.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","119","527861","0.0-100.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","120","530654","0.0-101.0","23","a","ITST","v1.0","2790.3800000203773","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","46","p"
"audio-multiple-response","121","534401","0.0-102.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","122","539012","0.0-103.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","123","541665","0.0-104.0","23","a","ITST","v1.0","2651.2649999931455","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","42","p"
"audio-multiple-response","124","545432","0.0-105.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","125","549301","0.0-106.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","126","553383","0.0-107.0","23","a","ITST","v1.0","4078.8299999549054","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","45","p"
"audio-multiple-response","127","557142","0.0-108.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","128","562251","0.0-109.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","129","564675","0.0-110.0","23","a","ITST","v1.0","2421.8049999908544","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","18","p"
"audio-multiple-response","130","568431","0.0-111.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","131","571990","0.0-112.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","132","577661","0.0-113.0","23","a","ITST","v1.0","5668.179999978747","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","59","p"
"audio-multiple-response","133","581421","0.0-114.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","134","586811","0.0-115.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","135","590480","0.0-116.0","23","a","ITST","v1.0","3666.1350000067614","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","136","594242","0.0-117.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","137","597560","0.0-118.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","138","599654","0.0-119.0","23","a","ITST","v1.0","2093.1449999916367","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","96","p"
"audio-multiple-response","139","603421","0.0-120.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","140","608521","0.0-121.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","141","611644","0.0-122.0","23","a","ITST","v1.0","3120.284999953583","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","15","p"
"audio-multiple-response","142","615401","0.0-123.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","143","618840","0.0-124.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","144","620685","0.0-125.0","23","a","ITST","v1.0","1843.4649999835528","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","71","p"
"audio-multiple-response","145","624441","0.0-126.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","146","630122","0.0-127.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","147","631600","0.0-128.0","23","a","ITST","v1.0","1475.6549999583513","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","29","p"
"audio-multiple-response","148","635351","0.0-129.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","149","638681","0.0-130.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","150","640854","0.0-131.0","23","a","ITST","v1.0","2171.154999989085","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","91","p"
"audio-multiple-response","151","644602","0.0-132.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","152","649441","0.0-133.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","153","651342","0.0-134.0","23","a","ITST","v1.0","1898.1650000205263","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","45","p"
"audio-multiple-response","154","655101","0.0-135.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","155","659310","0.0-136.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","156","662125","0.0-137.0","23","a","ITST","v1.0","2813.2650000043213","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","54","p"
"audio-multiple-response","157","665881","0.0-138.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","158","670490","0.0-139.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","159","673653","0.0-140.0","23","a","ITST","v1.0","3162.1249999734573","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","44","p"
"audio-multiple-response","160","677421","0.0-141.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","161","681292","0.0-142.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","162","684056","0.0-143.0","23","a","ITST","v1.0","2761.81999995606","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","65","p"
"audio-multiple-response","163","687822","0.0-144.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","164","691851","0.0-145.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","165","694028","0.0-146.0","23","a","ITST","v1.0","2175.2850000048056","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","53","p"
"audio-multiple-response","166","697780","0.0-147.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","167","700991","0.0-148.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","168","703303","0.0-149.0","23","a","ITST","v1.0","2310.4699999676086","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","79","p"
"audio-multiple-response","169","707061","0.0-150.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
