"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","25","326387","0.0-6.0-2.2","11","p","ITST","v1.0","2454.140000001644","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","72",""
"html-button-response","26","332676","0.0-7.0","11","p","ITST","v1.0","4786.259999997099","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","336933","0.0-8.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","28","340375","0.0-9.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","29","345045","0.0-10.0","11","p","ITST","v1.0","4669.749999997322","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","78","p"
"audio-multiple-response","30","348803","0.0-11.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","31","353418","0.0-12.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","32","355694","0.0-13.0","11","p","ITST","v1.0","2274.7900000031223","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","38","p"
"audio-multiple-response","33","359449","0.0-14.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","34","364830","0.0-15.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","35","366848","0.0-16.0","11","p","ITST","v1.0","2016.0900000010151","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","35","p"
"audio-multiple-response","36","370600","0.0-17.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","37","375448","0.0-18.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","38","396988","0.0-19.0","11","p","ITST","v1.0","21539.824999999837","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","31","p"
"audio-multiple-response","39","400745","0.0-20.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","40","404187","0.0-21.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","41","406149","0.0-22.0","11","p","ITST","v1.0","1960.175000000163","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","99","p"
"audio-multiple-response","42","409905","0.0-23.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","43","413760","0.0-24.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","44","416511","0.0-25.0","11","p","ITST","v1.0","2749.900000002526","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","51","p"
"audio-multiple-response","45","420267","0.0-26.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","46","425363","0.0-27.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","47","427007","0.0-28.0","11","p","ITST","v1.0","1642.7650000005378","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","32","p"
"audio-multiple-response","48","430762","0.0-29.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","49","436143","0.0-30.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","50","438945","0.0-31.0","11","p","ITST","v1.0","2800.9600000004866","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","p"
"audio-multiple-response","51","442703","0.0-32.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","52","445918","0.0-33.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","53","448146","0.0-34.0","11","p","ITST","v1.0","2226.2450000016834","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","54","451897","0.0-35.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","55","457000","0.0-36.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","56","459892","0.0-37.0","11","p","ITST","v1.0","2891.124999998312","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","47","p"
"audio-multiple-response","57","463646","0.0-38.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","58","467855","0.0-39.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","59","470765","0.0-40.0","11","p","ITST","v1.0","2909.2750000017695","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50","p"
"audio-multiple-response","60","474519","0.0-41.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","61","480202","0.0-42.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","62","482551","0.0-43.0","11","p","ITST","v1.0","2347.969999998866","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","p"
"audio-multiple-response","63","486303","0.0-44.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","64","490163","0.0-45.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","65","492513","0.0-46.0","11","p","ITST","v1.0","2349.320000001171","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","53","p"
"audio-multiple-response","66","496270","0.0-47.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","67","500287","0.0-48.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","68","501905","0.0-49.0","11","p","ITST","v1.0","1617.6849999974365","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","55","p"
"audio-multiple-response","69","505662","0.0-50.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","70","511670","0.0-51.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","71","513154","0.0-52.0","11","p","ITST","v1.0","1483.0800000017625","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","16","p"
"audio-multiple-response","72","516912","0.0-53.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","73","521318","0.0-54.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","74","524260","0.0-55.0","11","p","ITST","v1.0","2941.195000003092","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","50","p"
"audio-multiple-response","75","528016","0.0-56.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","76","531337","0.0-57.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","77","532845","0.0-58.0","11","p","ITST","v1.0","1507.5749999996042","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","p"
"audio-multiple-response","78","536596","0.0-59.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","79","540299","0.0-60.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","80","542127","0.0-61.0","11","p","ITST","v1.0","1824.7599999994272","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","65","p"
"audio-multiple-response","81","545884","0.0-62.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","82","550731","0.0-63.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","83","553232","0.0-64.0","11","p","ITST","v1.0","2500.4699999990407","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","50","p"
"audio-multiple-response","84","556989","0.0-65.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","85","561011","0.0-66.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","86","563249","0.0-67.0","11","p","ITST","v1.0","2236.8249999999534","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","50","p"
"audio-multiple-response","87","567002","0.0-68.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","88","573010","0.0-69.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","89","574979","0.0-70.0","11","p","ITST","v1.0","1968.0650000008754","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","90","578733","0.0-71.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","91","583139","0.0-72.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","92","585325","0.0-73.0","11","p","ITST","v1.0","2184.3350000018254","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","p"
"audio-multiple-response","93","589078","0.0-74.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","94","594761","0.0-75.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","95","596941","0.0-76.0","11","p","ITST","v1.0","2179.714999998454","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","p"
"audio-multiple-response","96","600699","0.0-77.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","97","604263","0.0-78.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","98","605455","0.0-79.0","11","p","ITST","v1.0","1190.819999999716","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","86","p"
"audio-multiple-response","99","609209","0.0-80.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","100","612419","0.0-81.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","101","614160","0.0-82.0","11","p","ITST","v1.0","1739.8099999991246","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","92","p"
"audio-multiple-response","102","617916","0.0-83.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","103","622763","0.0-84.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","104","624226","0.0-85.0","11","p","ITST","v1.0","1461.3649999991758","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","32","p"
"audio-multiple-response","105","627982","0.0-86.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","106","631308","0.0-87.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","107","633290","0.0-88.0","11","p","ITST","v1.0","1981.3600000016158","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","98","p"
"audio-multiple-response","108","637043","0.0-89.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","109","640753","0.0-90.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","110","642499","0.0-91.0","11","p","ITST","v1.0","1745.5399999999208","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","55","p"
"audio-multiple-response","111","646256","0.0-92.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","112","650278","0.0-93.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","113","652869","0.0-94.0","11","p","ITST","v1.0","2589.6299999986077","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","49","p"
"audio-multiple-response","114","656623","0.0-95.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","115","660332","0.0-96.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","116","661959","0.0-97.0","11","p","ITST","v1.0","1625.4399999998277","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","71","p"
"html-button-response","117","667975","0.0-98.0","11","p","ITST","v1.0","4513.420000002952","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","672232","0.0-99.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","119","675669","0.0-100.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","120","677097","0.0-101.0","11","p","ITST","v1.0","1426.7050000017043","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","a"
"audio-multiple-response","121","680852","0.0-102.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","122","685694","0.0-103.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","123","704234","0.0-104.0","11","p","ITST","v1.0","18539.310000000172","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","23","a"
"audio-multiple-response","124","707990","0.0-105.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","125","713673","0.0-106.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","126","717555","0.0-107.0","11","p","ITST","v1.0","3881.210000003106","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","a"
"audio-multiple-response","127","721312","0.0-108.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","128","724638","0.0-109.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","129","727021","0.0-110.0","11","p","ITST","v1.0","2381.6750000006286","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","a"
"audio-multiple-response","130","730774","0.0-111.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","131","734797","0.0-112.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","132","737334","0.0-113.0","11","p","ITST","v1.0","2536.259999997099","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","57","a"
"audio-multiple-response","133","741089","0.0-114.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","134","746471","0.0-115.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","135","748615","0.0-116.0","11","p","ITST","v1.0","2143.380000001285","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","28","a"
"audio-multiple-response","136","752368","0.0-117.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","137","755584","0.0-118.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","138","758240","0.0-119.0","11","p","ITST","v1.0","2655.2349999984726","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","a"
"audio-multiple-response","139","761998","0.0-120.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","140","767380","0.0-121.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","141","768986","0.0-122.0","11","p","ITST","v1.0","1605.3750000029104","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","35","a"
"audio-multiple-response","142","772743","0.0-123.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","143","776604","0.0-124.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","144","777955","0.0-125.0","11","p","ITST","v1.0","1350.2700000026962","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","66","a"
"audio-multiple-response","145","781712","0.0-126.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","146","786118","0.0-127.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","147","790501","0.0-128.0","11","p","ITST","v1.0","4382.229999999283","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","43","a"
"audio-multiple-response","148","794256","0.0-129.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","149","798116","0.0-130.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","150","799207","0.0-131.0","11","p","ITST","v1.0","1089.2149999999674","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","70","a"
"audio-multiple-response","151","802963","0.0-132.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","152","807810","0.0-133.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","153","809895","0.0-134.0","11","p","ITST","v1.0","2083.5100000003586","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","39","a"
"audio-multiple-response","154","813650","0.0-135.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","155","817510","0.0-136.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","156","819881","0.0-137.0","11","p","ITST","v1.0","2369.689999999595","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","73","a"
"audio-multiple-response","157","823634","0.0-138.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","158","828476","0.0-139.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","159","830298","0.0-140.0","11","p","ITST","v1.0","1821.1449999980396","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","33","a"
"audio-multiple-response","160","834054","0.0-141.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","161","838460","0.0-142.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","162","847236","0.0-143.0","11","p","ITST","v1.0","8775.589999997523","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49","a"
"audio-multiple-response","163","850993","0.0-144.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","164","855602","0.0-145.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","165","857126","0.0-146.0","11","p","ITST","v1.0","1523.3399999997346","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","40","a"
"audio-multiple-response","166","860878","0.0-147.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","167","864321","0.0-148.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","168","866663","0.0-149.0","11","p","ITST","v1.0","2341.1699999996927","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100","a"
"audio-multiple-response","169","870416","0.0-150.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
