"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","20","142862","0.0-6.0-0.1","120","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","147064","0.0-6.0-1.1","120","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","150054","0.0-6.0-2.1","120","a","ITST","v1.0","2887.380000000121","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","41",""
"audio-keyboard-response","23","153806","0.0-6.0-0.2","120","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","157438","0.0-6.0-1.2","120","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","159877","0.0-6.0-2.2","120","a","ITST","v1.0","2335.2799999993294","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","84",""
"html-button-response","26","170621","0.0-7.0","120","a","ITST","v1.0","9241.31000000125","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","174877","0.0-8.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","28","178732","0.0-9.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","29","181756","0.0-10.0","120","a","ITST","v1.0","3020.895000001474","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","54","a"
"audio-multiple-response","30","185511","0.0-11.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","31","191516","0.0-12.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","32","193377","0.0-13.0","120","a","ITST","v1.0","1859.1100000012375","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","8","a"
"audio-multiple-response","33","197131","0.0-14.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","34","200987","0.0-15.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","35","203930","0.0-16.0","120","a","ITST","v1.0","2940.855000000738","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","57","a"
"audio-multiple-response","36","207686","0.0-17.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","37","211707","0.0-18.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","38","215873","0.0-19.0","120","a","ITST","v1.0","4164.7750000011","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","49","a"
"audio-multiple-response","39","219626","0.0-20.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","40","222837","0.0-21.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","41","225366","0.0-22.0","120","a","ITST","v1.0","2526.879999997618","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","99","a"
"audio-multiple-response","42","229119","0.0-23.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","43","233321","0.0-24.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","44","236607","0.0-25.0","120","a","ITST","v1.0","3283.1049999986135","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","48","a"
"audio-multiple-response","45","240361","0.0-26.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","46","243572","0.0-27.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","47","246269","0.0-28.0","120","a","ITST","v1.0","2695.420000000013","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","48","250024","0.0-29.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","49","254424","0.0-30.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","50","257054","0.0-31.0","120","a","ITST","v1.0","2627.28000000061","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","19","a"
"audio-multiple-response","51","260808","0.0-32.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","52","264018","0.0-33.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","53","266569","0.0-34.0","120","a","ITST","v1.0","2548.6799999998184","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","a"
"audio-multiple-response","54","270322","0.0-35.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","55","275996","0.0-36.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","56","278363","0.0-37.0","120","a","ITST","v1.0","2363.9249999978347","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","57","282113","0.0-38.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","58","285969","0.0-39.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","59","288255","0.0-40.0","120","a","ITST","v1.0","2283.6549999992712","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","74","a"
"audio-multiple-response","60","292012","0.0-41.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","61","296214","0.0-42.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","62","299513","0.0-43.0","120","a","ITST","v1.0","3296.9950000006356","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52","a"
"audio-multiple-response","63","303270","0.0-44.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","64","307126","0.0-45.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","65","309669","0.0-46.0","120","a","ITST","v1.0","2540.8299999980954","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","63","a"
"audio-multiple-response","66","313424","0.0-47.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","67","316746","0.0-48.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","68","319331","0.0-49.0","120","a","ITST","v1.0","2582.300000001909","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","a"
"audio-multiple-response","69","323087","0.0-50.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","70","328463","0.0-51.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","71","332069","0.0-52.0","120","a","ITST","v1.0","3603.670000000391","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","29","a"
"audio-multiple-response","72","335823","0.0-53.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","73","339033","0.0-54.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","74","341438","0.0-55.0","120","a","ITST","v1.0","2402.3699999997625","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","75","345193","0.0-56.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","76","348899","0.0-57.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","77","351198","0.0-58.0","120","a","ITST","v1.0","2297.310000001744","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","79","a"
"audio-multiple-response","78","354952","0.0-59.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","79","359795","0.0-60.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","80","362643","0.0-61.0","120","a","ITST","v1.0","2846.604999998817","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","29","a"
"audio-multiple-response","81","366397","0.0-62.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","82","369607","0.0-63.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","83","371757","0.0-64.0","120","a","ITST","v1.0","2147.350000002887","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","84","375511","0.0-65.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","85","380609","0.0-66.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","86","382737","0.0-67.0","120","a","ITST","v1.0","2125.4850000004517","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","27","a"
"audio-multiple-response","87","386492","0.0-68.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","88","391868","0.0-69.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","89","393825","0.0-70.0","120","a","ITST","v1.0","1952.3800000024494","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0","a"
"audio-multiple-response","90","397579","0.0-71.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","91","402422","0.0-72.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","92","405804","0.0-73.0","120","a","ITST","v1.0","3380.14000000112","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","42","a"
"audio-multiple-response","93","409557","0.0-74.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","94","413957","0.0-75.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","95","416855","0.0-76.0","120","a","ITST","v1.0","2895.844999999157","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","52","a"
"audio-multiple-response","96","420607","0.0-77.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","97","425221","0.0-78.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","98","430380","0.0-79.0","120","a","ITST","v1.0","5157.574999997509","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","51","a"
"audio-multiple-response","99","434132","0.0-80.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","100","437988","0.0-81.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","101","441230","0.0-82.0","120","a","ITST","v1.0","3240.109999998822","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","65","a"
"audio-multiple-response","102","444985","0.0-83.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","103","450360","0.0-84.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","104","453087","0.0-85.0","120","a","ITST","v1.0","2724.8299999992014","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","11","a"
"audio-multiple-response","105","456840","0.0-86.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","106","461939","0.0-87.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","107","464304","0.0-88.0","120","a","ITST","v1.0","2363.249999998545","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","35","a"
"audio-multiple-response","108","468061","0.0-89.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","109","474066","0.0-90.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","110","477810","0.0-91.0","120","a","ITST","v1.0","3742.30499999976","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","111","481564","0.0-92.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","112","485766","0.0-93.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","113","489271","0.0-94.0","120","a","ITST","v1.0","3502.3049999981886","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","53","a"
"audio-multiple-response","114","493025","0.0-95.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","115","497867","0.0-96.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","116","501302","0.0-97.0","120","a","ITST","v1.0","3432.229999998526","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","34","a"
"html-button-response","117","621083","0.0-98.0","120","a","ITST","v1.0","118284.45499999728","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","625822","0.0-99.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","119","630025","0.0-100.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","120","637418","0.0-101.0","120","a","ITST","v1.0","7391.414999998291","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","53","p"
"audio-multiple-response","121","641171","0.0-102.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","122","644734","0.0-103.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","123","650545","0.0-104.0","120","a","ITST","v1.0","5809.560000001453","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","72","p"
"audio-multiple-response","124","654296","0.0-105.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","125","659671","0.0-106.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","126","661696","0.0-107.0","120","a","ITST","v1.0","2023.0200000006007","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","19","p"
"audio-multiple-response","127","665452","0.0-108.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","128","669655","0.0-109.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","129","673904","0.0-110.0","120","a","ITST","v1.0","4247.185000000172","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","47","p"
"audio-multiple-response","130","677654","0.0-111.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","131","681510","0.0-112.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","132","684039","0.0-113.0","120","a","ITST","v1.0","2527.200000000419","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","53","p"
"audio-multiple-response","133","687787","0.0-114.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","134","691808","0.0-115.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","135","695751","0.0-116.0","120","a","ITST","v1.0","3940.3249999994878","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","48","p"
"audio-multiple-response","136","699504","0.0-117.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","137","704880","0.0-118.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","138","707222","0.0-119.0","120","a","ITST","v1.0","2340.4149999987567","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","7","p"
"audio-multiple-response","139","710975","0.0-120.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","140","714996","0.0-121.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","141","720661","0.0-122.0","120","a","ITST","v1.0","5663.085000000079","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","47","p"
"audio-multiple-response","142","724415","0.0-123.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","143","727625","0.0-124.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","144","729949","0.0-125.0","120","a","ITST","v1.0","2321.355000000098","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","98","p"
"audio-multiple-response","145","733705","0.0-126.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","146","738104","0.0-127.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","147","741924","0.0-128.0","120","a","ITST","v1.0","3817.799999997136","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","38","p"
"audio-multiple-response","148","745677","0.0-129.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","149","749384","0.0-130.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","150","753907","0.0-131.0","120","a","ITST","v1.0","4521.2649999993155","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","67","p"
"audio-multiple-response","151","757661","0.0-132.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","152","763666","0.0-133.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","153","776858","0.0-134.0","120","a","ITST","v1.0","13191.014999996754","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","17","p"
"audio-multiple-response","154","780614","0.0-135.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","155","784321","0.0-136.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","156","799889","0.0-137.0","120","a","ITST","v1.0","15566.85499999742","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","53","p"
"audio-multiple-response","157","803637","0.0-138.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","158","808250","0.0-139.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","159","810831","0.0-140.0","120","a","ITST","v1.0","2578.779999999795","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","42","p"
"audio-multiple-response","160","814586","0.0-141.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","161","817908","0.0-142.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","162","820575","0.0-143.0","120","a","ITST","v1.0","2665.2199999989243","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","99","p"
"audio-multiple-response","163","824329","0.0-144.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","164","828185","0.0-145.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","165","832663","0.0-146.0","120","a","ITST","v1.0","4476.114999997662","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","46","p"
"audio-multiple-response","166","836419","0.0-147.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","167","840819","0.0-148.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","168","848814","0.0-149.0","120","a","ITST","v1.0","7992.619999997318","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","45","p"
"audio-multiple-response","169","852568","0.0-150.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
