"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","35421","0.0-4.0-0.3","19","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","36009","0.0-4.0-1.3","19","a","ITST","v1.0","587.6649999991059","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","41511","0.0-4.0-0.4","19","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","41911","0.0-4.0-1.4","19","a","ITST","v1.0","399.3400000035763","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","47421","0.0-4.0-0.5","19","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","48079","0.0-4.0-1.5","19","a","ITST","v1.0","657.4900000123307","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","55056","0.0-5.0","19","a","ITST","v1.0","5474.664999986999","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","59311","0.0-6.0-0.0","19","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","64281","0.0-6.0-1.0","19","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","73759","0.0-6.0-2.0","19","a","ITST","v1.0","9375.600000028498","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","77511","0.0-6.0-0.1","19","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","81715","0.0-6.0-1.1","19","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","85766","0.0-6.0-2.1","19","a","ITST","v1.0","3949.114999966696","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","89511","0.0-6.0-0.2","19","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","93141","0.0-6.0-1.2","19","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","95014","0.0-6.0-2.2","19","a","ITST","v1.0","1770.5600000335835","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","100988","0.0-7.0","19","a","ITST","v1.0","4471.01500001736","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","105231","0.0-8.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","28","111231","0.0-9.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","29","116028","0.0-10.0","19","a","ITST","v1.0","4796.924999973271","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","20","a"
"audio-multiple-response","30","119771","0.0-11.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","31","123481","0.0-12.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","32","126665","0.0-13.0","19","a","ITST","v1.0","3183.1149999634363","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","75","a"
"audio-multiple-response","33","130411","0.0-14.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","34","133851","0.0-15.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","35","135971","0.0-16.0","19","a","ITST","v1.0","2118.6649999581277","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100","a"
"audio-multiple-response","36","139721","0.0-17.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","37","145401","0.0-18.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","38","150671","0.0-19.0","19","a","ITST","v1.0","5269.109999993816","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","19","a"
"audio-multiple-response","39","154421","0.0-20.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","40","157741","0.0-21.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","41","159607","0.0-22.0","19","a","ITST","v1.0","1865.0049999705516","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","a"
"audio-multiple-response","42","163351","0.0-23.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","43","167751","0.0-24.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","44","172797","0.0-25.0","19","a","ITST","v1.0","5045.3400000114925","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","49","a"
"audio-multiple-response","45","176542","0.0-26.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","46","179862","0.0-27.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","47","181539","0.0-28.0","19","a","ITST","v1.0","1676.8150000134483","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","a"
"audio-multiple-response","48","185292","0.0-29.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","49","190132","0.0-30.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","50","192861","0.0-31.0","19","a","ITST","v1.0","2729.040000005625","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","40","a"
"audio-multiple-response","51","196612","0.0-32.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","52","200052","0.0-33.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","53","202764","0.0-34.0","19","a","ITST","v1.0","2711.8400000035763","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","78","a"
"audio-multiple-response","54","206511","0.0-35.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","55","210372","0.0-36.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","56","212347","0.0-37.0","19","a","ITST","v1.0","1974.7949999873526","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","59","a"
"audio-multiple-response","57","216092","0.0-38.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","58","222092","0.0-39.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","59","223435","0.0-40.0","19","a","ITST","v1.0","1342.3300000140443","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","a"
"audio-multiple-response","60","227182","0.0-41.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","61","230892","0.0-42.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","62","233995","0.0-43.0","19","a","ITST","v1.0","3102.794999955222","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","80","a"
"audio-multiple-response","63","237741","0.0-44.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","64","242352","0.0-45.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","65","245646","0.0-46.0","19","a","ITST","v1.0","3294.065000023693","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","49","a"
"audio-multiple-response","66","249392","0.0-47.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","67","253251","0.0-48.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","68","263565","0.0-49.0","19","a","ITST","v1.0","10312.815000012051","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","60","a"
"audio-multiple-response","69","267311","0.0-50.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","70","271511","0.0-51.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","71","275570","0.0-52.0","19","a","ITST","v1.0","4057.7149999444373","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","49","a"
"audio-multiple-response","72","279312","0.0-53.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","73","285312","0.0-54.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","74","286961","0.0-55.0","19","a","ITST","v1.0","1648.3599999919534","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","75","290712","0.0-56.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","76","294731","0.0-57.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","77","297956","0.0-58.0","19","a","ITST","v1.0","3224.8599999584258","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","54","a"
"audio-multiple-response","78","301701","0.0-59.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","79","305141","0.0-60.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","80","306687","0.0-61.0","19","a","ITST","v1.0","1545.5849999561906","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","a"
"audio-multiple-response","81","310431","0.0-62.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","82","315531","0.0-63.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","83","317833","0.0-64.0","19","a","ITST","v1.0","2301.5700000105426","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","31","a"
"audio-multiple-response","84","321581","0.0-65.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","85","325601","0.0-66.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","86","328648","0.0-67.0","19","a","ITST","v1.0","3046.685000008438","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","55","a"
"audio-multiple-response","87","332401","0.0-68.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","88","337501","0.0-69.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","89","339515","0.0-70.0","19","a","ITST","v1.0","2013.8849999639206","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","43","a"
"audio-multiple-response","90","343261","0.0-71.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","91","347461","0.0-72.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","92","350940","0.0-73.0","19","a","ITST","v1.0","3477.545000030659","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","a"
"audio-multiple-response","93","354691","0.0-74.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","94","358401","0.0-75.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","95","361423","0.0-76.0","19","a","ITST","v1.0","3021.6050000162795","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","70","a"
"audio-multiple-response","96","365171","0.0-77.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","97","371171","0.0-78.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","98","376905","0.0-79.0","19","a","ITST","v1.0","5733.280000044033","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","13","a"
"audio-multiple-response","99","380651","0.0-80.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","100","384671","0.0-81.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","101","392778","0.0-82.0","19","a","ITST","v1.0","8106.840000022203","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","52","a"
"audio-multiple-response","102","396521","0.0-83.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","103","402521","0.0-84.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","104","404905","0.0-85.0","19","a","ITST","v1.0","2383.6949999677017","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","105","408651","0.0-86.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","106","412511","0.0-87.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","107","414378","0.0-88.0","19","a","ITST","v1.0","1866.6350000421517","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","100","a"
"audio-multiple-response","108","418121","0.0-89.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","109","422731","0.0-90.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","110","426165","0.0-91.0","19","a","ITST","v1.0","3432.5299999909475","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","55","a"
"audio-multiple-response","111","429921","0.0-92.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","112","433241","0.0-93.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","113","434827","0.0-94.0","19","a","ITST","v1.0","1585.0149999605492","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","a"
"audio-multiple-response","114","438571","0.0-95.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","115","443671","0.0-96.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","116","446322","0.0-97.0","19","a","ITST","v1.0","2649.9400000320747","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","34","a"
"html-button-response","117","451917","0.0-98.0","19","a","ITST","v1.0","4093.769999977667","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","456161","0.0-99.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","119","462161","0.0-100.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","120","464528","0.0-101.0","19","a","ITST","v1.0","2366.885000024922","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","23","p"
"audio-multiple-response","121","468281","0.0-102.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","122","471601","0.0-103.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","123","474264","0.0-104.0","19","a","ITST","v1.0","2662.354999978561","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","p"
"audio-multiple-response","124","478011","0.0-105.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","125","483691","0.0-106.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","126","486048","0.0-107.0","19","a","ITST","v1.0","2356.2500000116415","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","p"
"audio-multiple-response","127","489801","0.0-108.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","128","494641","0.0-109.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","129","497766","0.0-110.0","19","a","ITST","v1.0","3124.985000002198","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","48","p"
"audio-multiple-response","130","501521","0.0-111.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","131","505721","0.0-112.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","132","509071","0.0-113.0","19","a","ITST","v1.0","3349.3250000174157","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","54","p"
"audio-multiple-response","133","512821","0.0-114.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","134","518491","0.0-115.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","135","520017","0.0-116.0","19","a","ITST","v1.0","1525.2549999859184","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","p"
"audio-multiple-response","136","523760","0.0-117.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","137","527961","0.0-118.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","138","530081","0.0-119.0","19","a","ITST","v1.0","2118.3299999684095","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","53","p"
"audio-multiple-response","139","533831","0.0-120.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","140","537151","0.0-121.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","141","540991","0.0-122.0","19","a","ITST","v1.0","3839.2349999630824","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","p"
"audio-multiple-response","142","544751","0.0-123.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","143","549151","0.0-124.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","144","551168","0.0-125.0","19","a","ITST","v1.0","2016.864999954123","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","52","p"
"audio-multiple-response","145","554921","0.0-126.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","146","559531","0.0-127.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","147","561804","0.0-128.0","19","a","ITST","v1.0","2272.4900000030175","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","47","p"
"audio-multiple-response","148","565551","0.0-129.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","149","569411","0.0-130.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","150","571824","0.0-131.0","19","a","ITST","v1.0","2411.9550000177696","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","71","p"
"audio-multiple-response","151","575571","0.0-132.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","152","580181","0.0-133.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","153","582491","0.0-134.0","19","a","ITST","v1.0","2309.934999968391","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","36","p"
"audio-multiple-response","154","586241","0.0-135.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","155","589801","0.0-136.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","156","591826","0.0-137.0","19","a","ITST","v1.0","2024.6799999731593","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","100","p"
"audio-multiple-response","157","595571","0.0-138.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","158","600180","0.0-139.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","159","602967","0.0-140.0","19","a","ITST","v1.0","2786.054999975022","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","39","p"
"audio-multiple-response","160","606711","0.0-141.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","161","610151","0.0-142.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","162","612827","0.0-143.0","19","a","ITST","v1.0","2676.1150000384077","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","p"
"audio-multiple-response","163","616571","0.0-144.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","164","620131","0.0-145.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","165","621994","0.0-146.0","19","a","ITST","v1.0","1862.34999995213","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","100","p"
"audio-multiple-response","166","625751","0.0-147.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","167","629771","0.0-148.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","168","632787","0.0-149.0","19","a","ITST","v1.0","3015.4249999905005","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","62","p"
"audio-multiple-response","169","636531","0.0-150.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
