"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","49","246085","0.0-30.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","50","261187","0.0-31.0","57","p","ITST","v1.0","15099.950000003446","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","28","p"
"audio-multiple-response","51","264938","0.0-32.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","52","268255","0.0-33.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","53","274221","0.0-34.0","57","p","ITST","v1.0","5964.045000000624","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","85","p"
"audio-multiple-response","54","277972","0.0-35.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","55","283647","0.0-36.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","56","285654","0.0-37.0","57","p","ITST","v1.0","2005.7400000077905","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","57","289407","0.0-38.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","58","292836","0.0-39.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","59","294489","0.0-40.0","57","p","ITST","v1.0","1651.2000000075204","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","81","p"
"audio-multiple-response","60","298244","0.0-41.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","61","303918","0.0-42.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","62","312225","0.0-43.0","57","p","ITST","v1.0","8305.360000013025","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","19","p"
"audio-multiple-response","63","315982","0.0-44.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","64","320184","0.0-45.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","65","323103","0.0-46.0","57","p","ITST","v1.0","2917.1150000038324","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","51","p"
"audio-multiple-response","66","326856","0.0-47.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","67","331954","0.0-48.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","68","335499","0.0-49.0","57","p","ITST","v1.0","3543.310000008205","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","34","p"
"audio-multiple-response","69","339256","0.0-50.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","70","343111","0.0-51.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","71","344513","0.0-52.0","57","p","ITST","v1.0","1400.1750000024913","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","65","p"
"audio-multiple-response","72","348268","0.0-53.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","73","353367","0.0-54.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","74","376082","0.0-55.0","57","p","ITST","v1.0","22714.64500000002","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","29","p"
"audio-multiple-response","75","379835","0.0-56.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","76","385510","0.0-57.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","77","388540","0.0-58.0","57","p","ITST","v1.0","3029.5750000077533","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","27","p"
"audio-multiple-response","78","392294","0.0-59.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","79","396907","0.0-60.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","80","400100","0.0-61.0","57","p","ITST","v1.0","3191.4549999928568","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","41","p"
"audio-multiple-response","81","403856","0.0-62.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","82","407418","0.0-63.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","83","410895","0.0-64.0","57","p","ITST","v1.0","3474.8600000020815","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","69","p"
"audio-multiple-response","84","414650","0.0-65.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","85","419264","0.0-66.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","86","420816","0.0-67.0","57","p","ITST","v1.0","1551.0800000047311","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","46","p"
"audio-multiple-response","87","424570","0.0-68.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","88","428773","0.0-69.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","89","431986","0.0-70.0","57","p","ITST","v1.0","3211.1500000028173","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","51","p"
"audio-multiple-response","90","435737","0.0-71.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","91","438943","0.0-72.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","92","440606","0.0-73.0","57","p","ITST","v1.0","1661.435000001802","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","93","444361","0.0-74.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","94","448975","0.0-75.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","95","450604","0.0-76.0","57","p","ITST","v1.0","1627.314999990631","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","41","p"
"audio-multiple-response","96","454356","0.0-77.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","97","458755","0.0-78.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","98","460825","0.0-79.0","57","p","ITST","v1.0","2065.004999996745","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","51","p"
"audio-multiple-response","99","464574","0.0-80.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","100","468136","0.0-81.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","101","471093","0.0-82.0","57","p","ITST","v1.0","2954.6549999940908","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","88","p"
"audio-multiple-response","102","474846","0.0-83.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","103","479048","0.0-84.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","104","483317","0.0-85.0","57","p","ITST","v1.0","4266.579999995884","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","p"
"audio-multiple-response","105","487069","0.0-86.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","106","490280","0.0-87.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","107","492320","0.0-88.0","57","p","ITST","v1.0","2038.3100000035483","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","108","496071","0.0-89.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","109","501746","0.0-90.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","110","504718","0.0-91.0","57","p","ITST","v1.0","2971.7249999957858","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","9","p"
"audio-multiple-response","111","508471","0.0-92.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","112","512178","0.0-93.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","113","513640","0.0-94.0","57","p","ITST","v1.0","1460.8199999929639","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","72","p"
"audio-multiple-response","114","517393","0.0-95.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","115","523398","0.0-96.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","116","526035","0.0-97.0","57","p","ITST","v1.0","2635.645000002114","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","9","p"
"html-button-response","117","538058","0.0-98.0","57","p","ITST","v1.0","10411.964999992051","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","542310","0.0-99.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","119","545520","0.0-100.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","120","554385","0.0-101.0","57","p","ITST","v1.0","8863.109999991138","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","121","558134","0.0-102.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","122","562971","0.0-103.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","123","565335","0.0-104.0","57","p","ITST","v1.0","2362.2550000000047","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","31","a"
"audio-multiple-response","124","569088","0.0-105.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","125","572410","0.0-106.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","126","575162","0.0-107.0","57","p","ITST","v1.0","2750.319999991916","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","90","a"
"audio-multiple-response","127","578917","0.0-108.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","128","583114","0.0-109.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","129","584989","0.0-110.0","57","p","ITST","v1.0","1874.1399999998976","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","55","a"
"audio-multiple-response","130","588740","0.0-111.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","131","593354","0.0-112.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","132","601971","0.0-113.0","57","p","ITST","v1.0","8615.91999999655","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","31","a"
"audio-multiple-response","133","605726","0.0-114.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","134","609582","0.0-115.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","135","612537","0.0-116.0","57","p","ITST","v1.0","2952.17999999295","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","64","a"
"audio-multiple-response","136","616286","0.0-117.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","137","621385","0.0-118.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","138","631213","0.0-119.0","57","p","ITST","v1.0","9826.860000001034","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","22","a"
"audio-multiple-response","139","634968","0.0-120.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","140","640643","0.0-121.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","141","642720","0.0-122.0","57","p","ITST","v1.0","2075.924999997369","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","13","a"
"audio-multiple-response","142","646472","0.0-123.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","143","650029","0.0-124.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","144","654518","0.0-125.0","57","p","ITST","v1.0","4487.1299999940675","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","92","a"
"audio-multiple-response","145","658269","0.0-126.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","146","661479","0.0-127.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","147","664785","0.0-128.0","57","p","ITST","v1.0","3304.4900000095367","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","90","a"
"audio-multiple-response","148","668535","0.0-129.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","149","674209","0.0-130.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","150","676126","0.0-131.0","57","p","ITST","v1.0","1915.1349999883678","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","8","a"
"audio-multiple-response","151","679879","0.0-132.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","152","684972","0.0-133.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","153","687201","0.0-134.0","57","p","ITST","v1.0","2227.115000001504","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","14","a"
"audio-multiple-response","154","690956","0.0-135.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","155","694166","0.0-136.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","156","697429","0.0-137.0","57","p","ITST","v1.0","3260.9749999974156","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","157","701185","0.0-138.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","158","707190","0.0-139.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","159","709083","0.0-140.0","57","p","ITST","v1.0","1891.860000003362","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","16","a"
"audio-multiple-response","160","712838","0.0-141.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","161","716859","0.0-142.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","162","719367","0.0-143.0","57","p","ITST","v1.0","2506.0949999897275","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","70","a"
"audio-multiple-response","163","723120","0.0-144.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","164","728495","0.0-145.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","165","730374","0.0-146.0","57","p","ITST","v1.0","1877.664999992703","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","21","a"
"audio-multiple-response","166","734127","0.0-147.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","167","737834","0.0-148.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","168","739949","0.0-149.0","57","p","ITST","v1.0","2113.130000012461","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","70","a"
"audio-multiple-response","169","743700","0.0-150.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
