"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","64893","0.0-5.0","67","a","ITST","v1.0","6511.535000056028","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","69150","0.0-6.0-0.0","67","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","74120","0.0-6.0-1.0","67","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","80548","0.0-6.0-2.0","67","a","ITST","v1.0","6321.899999864399","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","84313","0.0-6.0-0.1","67","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","88512","0.0-6.0-1.1","67","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","94888","0.0-6.0-2.1","67","a","ITST","v1.0","6269.864999921992","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","98650","0.0-6.0-0.2","67","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","102279","0.0-6.0-1.2","67","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","104986","0.0-6.0-2.2","67","a","ITST","v1.0","2601.32999997586","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","112752","0.0-7.0","67","a","ITST","v1.0","6260.609999997541","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","117022","0.0-8.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","28","123033","0.0-9.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","29","125143","0.0-10.0","67","a","ITST","v1.0","2108.0149998888373","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","6","a"
"audio-multiple-response","30","128900","0.0-11.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","31","132603","0.0-12.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","32","135421","0.0-13.0","67","a","ITST","v1.0","2815.5249999836087","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","73","a"
"audio-multiple-response","33","139172","0.0-14.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","34","144849","0.0-15.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","35","146735","0.0-16.0","67","a","ITST","v1.0","1883.1699998117983","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","18","a"
"audio-multiple-response","36","150499","0.0-17.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","37","155600","0.0-18.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","38","158578","0.0-19.0","67","a","ITST","v1.0","2975.770000135526","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","34","a"
"audio-multiple-response","39","162338","0.0-20.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","40","165559","0.0-21.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","41","167872","0.0-22.0","67","a","ITST","v1.0","2309.9499999079853","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","83","a"
"audio-multiple-response","42","171619","0.0-23.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","43","177300","0.0-24.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","44","182894","0.0-25.0","67","a","ITST","v1.0","5590.420000022277","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","41","a"
"audio-multiple-response","45","186640","0.0-26.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","46","189959","0.0-27.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","47","274029","0.0-28.0","67","a","ITST","v1.0","84066.77000015043","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","48","a"
"audio-multiple-response","48","278375","0.0-29.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","49","282224","0.0-30.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","50","284015","0.0-31.0","67","a","ITST","v1.0","1788.0450000520796","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","72","a"
"audio-multiple-response","51","287774","0.0-32.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","52","291795","0.0-33.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","53","294187","0.0-34.0","67","a","ITST","v1.0","2389.7649999707937","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","56","a"
"audio-multiple-response","54","297946","0.0-35.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","55","301157","0.0-36.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","56","316518","0.0-37.0","67","a","ITST","v1.0","15358.729999978095","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","56","a"
"audio-multiple-response","57","320265","0.0-38.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","58","323975","0.0-39.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","59","330506","0.0-40.0","67","a","ITST","v1.0","6527.664999943227","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","52","a"
"audio-multiple-response","60","334254","0.0-41.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","61","339107","0.0-42.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","62","346306","0.0-43.0","67","a","ITST","v1.0","7195.859999861568","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","36","a"
"audio-multiple-response","63","350064","0.0-44.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","64","354466","0.0-45.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","65","359086","0.0-46.0","67","a","ITST","v1.0","4617.430000100285","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","37","a"
"audio-multiple-response","66","362846","0.0-47.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","67","366548","0.0-48.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","68","370789","0.0-49.0","67","a","ITST","v1.0","4237.774999812245","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","58","a"
"audio-multiple-response","69","374546","0.0-50.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","70","379154","0.0-51.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","71","382689","0.0-52.0","67","a","ITST","v1.0","3531.4950000029057","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","44","a"
"audio-multiple-response","72","386448","0.0-53.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","73","389665","0.0-54.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","74","391599","0.0-55.0","67","a","ITST","v1.0","1930.7999999728054","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","94","a"
"audio-multiple-response","75","395366","0.0-56.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","76","400464","0.0-57.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","77","402651","0.0-58.0","67","a","ITST","v1.0","2183.509999886155","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","26","a"
"audio-multiple-response","78","406404","0.0-59.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","79","410426","0.0-60.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","80","412585","0.0-61.0","67","a","ITST","v1.0","2151.975000044331","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","73","a"
"audio-multiple-response","81","416355","0.0-62.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","82","419798","0.0-63.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","83","421496","0.0-64.0","67","a","ITST","v1.0","1695.490000071004","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","80","a"
"audio-multiple-response","84","425254","0.0-65.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","85","428956","0.0-66.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","86","437504","0.0-67.0","67","a","ITST","v1.0","8546.19500017725","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","53","a"
"audio-multiple-response","87","441264","0.0-68.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","88","446365","0.0-69.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","89","450347","0.0-70.0","67","a","ITST","v1.0","3979.1199997998774","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","19","a"
"audio-multiple-response","90","454105","0.0-71.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","91","458307","0.0-72.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","92","490970","0.0-73.0","67","a","ITST","v1.0","32660.214999923483","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","32","a"
"audio-multiple-response","93","494716","0.0-74.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","94","498575","0.0-75.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","95","499834","0.0-76.0","67","a","ITST","v1.0","1255.5299999658018","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","70","a"
"audio-multiple-response","96","503585","0.0-77.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","97","508687","0.0-78.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","98","521175","0.0-79.0","67","a","ITST","v1.0","12486.625000135973","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","58","a"
"audio-multiple-response","99","524938","0.0-80.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","100","529144","0.0-81.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","101","531497","0.0-82.0","67","a","ITST","v1.0","2349.9900000169873","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","71","a"
"audio-multiple-response","102","535255","0.0-83.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","103","540635","0.0-84.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","104","543791","0.0-85.0","67","a","ITST","v1.0","3153.2049998641014","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","29","a"
"audio-multiple-response","105","547556","0.0-86.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","106","551765","0.0-87.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","107","553941","0.0-88.0","67","a","ITST","v1.0","2173.0849999003112","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","53","a"
"audio-multiple-response","108","557685","0.0-89.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","109","563365","0.0-90.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","110","566101","0.0-91.0","67","a","ITST","v1.0","2734.3049999326468","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","51","a"
"audio-multiple-response","111","569855","0.0-92.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","112","573297","0.0-93.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","113","575448","0.0-94.0","67","a","ITST","v1.0","2147.6650000549853","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","98","a"
"audio-multiple-response","114","579196","0.0-95.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","115","584577","0.0-96.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","116","602792","0.0-97.0","67","a","ITST","v1.0","18212.37999992445","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","64","a"
"html-button-response","117","1783316","0.0-98.0","67","a","ITST","v1.0","1179016.9249998871","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","1788371","0.0-99.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","119","1791944","0.0-100.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","120","1796440","0.0-101.0","67","a","ITST","v1.0","4493.470000103116","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","69","p"
"audio-multiple-response","121","1800201","0.0-102.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","122","1803642","0.0-103.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","123","1805269","0.0-104.0","67","a","ITST","v1.0","1624.379999935627","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","70","p"
"audio-multiple-response","124","1809031","0.0-105.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","125","1814714","0.0-106.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","126","1824311","0.0-107.0","67","a","ITST","v1.0","9594.754999969155","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","65","p"
"audio-multiple-response","127","1828072","0.0-108.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","128","1831933","0.0-109.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","129","1834994","0.0-110.0","67","a","ITST","v1.0","3058.3349999506027","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","55","p"
"audio-multiple-response","130","1838763","0.0-111.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","131","1841972","0.0-112.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","132","1903647","0.0-113.0","67","a","ITST","v1.0","61671.295000007376","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","52","p"
"audio-multiple-response","133","1908373","0.0-114.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","134","1912234","0.0-115.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","135","2136629","0.0-116.0","67","a","ITST","v1.0","224392.8400001023","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","58","p"
"audio-multiple-response","136","2141373","0.0-117.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","137","2145395","0.0-118.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","138","2297155","0.0-119.0","67","a","ITST","v1.0","151756.38499995694","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","62","p"
"audio-multiple-response","139","2301377","0.0-120.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","140","2304705","0.0-121.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","141","2305841","0.0-122.0","67","a","ITST","v1.0","1133.3249998278916","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","66","p"
"audio-multiple-response","142","2309604","0.0-123.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","143","2314986","0.0-124.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","144","2316912","0.0-125.0","67","a","ITST","v1.0","1922.31999989599","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","p"
"audio-multiple-response","145","2320674","0.0-126.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","146","2323884","0.0-127.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","147","2326868","0.0-128.0","67","a","ITST","v1.0","2982.594999950379","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","61","p"
"audio-multiple-response","148","2330634","0.0-129.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","149","2335245","0.0-130.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","150","2337347","0.0-131.0","67","a","ITST","v1.0","2099.3000001180917","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","51","p"
"audio-multiple-response","151","2341104","0.0-132.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","152","2344326","0.0-133.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","153","2348319","0.0-134.0","67","a","ITST","v1.0","3991.2049998529255","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","54","p"
"audio-multiple-response","154","2352067","0.0-135.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","155","2356464","0.0-136.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","156","2357904","0.0-137.0","67","a","ITST","v1.0","1437.2400001157075","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49","p"
"audio-multiple-response","157","2361654","0.0-138.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","158","2366265","0.0-139.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","159","2369408","0.0-140.0","67","a","ITST","v1.0","3140.845000045374","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","29","p"
"audio-multiple-response","160","2373164","0.0-141.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","161","2376484","0.0-142.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","162","2377903","0.0-143.0","67","a","ITST","v1.0","1417.284999974072","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","76","p"
"audio-multiple-response","163","2381664","0.0-144.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","164","2385234","0.0-145.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","165","2391065","0.0-146.0","67","a","ITST","v1.0","5827.525000087917","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","52","p"
"audio-multiple-response","166","2394823","0.0-147.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","167","2399924","0.0-148.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","168","2403494","0.0-149.0","67","a","ITST","v1.0","3566.7799999937415","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","28","p"
"audio-multiple-response","169","2407264","0.0-150.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
