"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","12","69737","0.0-4.0-0.4","41","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","70302","0.0-4.0-1.4","41","p","ITST","v1.0","563.4599999975762","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","75812","0.0-4.0-0.5","41","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","76370","0.0-4.0-1.5","41","p","ITST","v1.0","556.3900000015565","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","111438","0.0-5.0","41","p","ITST","v1.0","33566.31500000003","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","116116","0.0-6.0-0.0","41","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","121086","0.0-6.0-1.0","41","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","125274","0.0-6.0-2.0","41","p","ITST","v1.0","4082.344999998895","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","37",""
"audio-keyboard-response","20","129020","0.0-6.0-0.1","41","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","133225","0.0-6.0-1.1","41","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","136876","0.0-6.0-2.1","41","p","ITST","v1.0","3548.159999998461","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","55",""
"audio-keyboard-response","23","140627","0.0-6.0-0.2","41","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","144252","0.0-6.0-1.2","41","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","148032","0.0-6.0-2.2","41","p","ITST","v1.0","3674.3050000004587","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","88",""
"html-button-response","26","160230","0.0-7.0","41","p","ITST","v1.0","10693.465000000288","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","164483","0.0-8.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","28","169585","0.0-9.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","29","174730","0.0-10.0","41","p","ITST","v1.0","5143.0250000012165","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","29","p"
"audio-multiple-response","30","178487","0.0-11.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","31","181806","0.0-12.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","32","185669","0.0-13.0","41","p","ITST","v1.0","3860.835000003135","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","84","p"
"audio-multiple-response","33","189428","0.0-14.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","34","193447","0.0-15.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","35","196193","0.0-16.0","41","p","ITST","v1.0","2743.1350000006205","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","58","p"
"audio-multiple-response","36","199951","0.0-17.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","37","205633","0.0-18.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","38","209115","0.0-19.0","41","p","ITST","v1.0","3480.039999998553","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","12","p"
"audio-multiple-response","39","212873","0.0-20.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","40","216730","0.0-21.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","41","218900","0.0-22.0","41","p","ITST","v1.0","2168.4500000010303","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","70","p"
"audio-multiple-response","42","222655","0.0-23.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","43","228036","0.0-24.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","44","230885","0.0-25.0","41","p","ITST","v1.0","2847.969999998895","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","14","p"
"audio-multiple-response","45","234643","0.0-26.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","46","238350","0.0-27.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","47","243425","0.0-28.0","41","p","ITST","v1.0","5072.7050000023155","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","66","p"
"audio-multiple-response","48","247177","0.0-29.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","49","251787","0.0-30.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","50","254323","0.0-31.0","41","p","ITST","v1.0","2533.145000001241","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","41","p"
"audio-multiple-response","51","258076","0.0-32.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","52","261934","0.0-33.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","53","264104","0.0-34.0","41","p","ITST","v1.0","2167.7700000000186","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","56","p"
"audio-multiple-response","54","267853","0.0-35.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","55","273234","0.0-36.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","56","278817","0.0-37.0","41","p","ITST","v1.0","5581.20500000217","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","27","p"
"audio-multiple-response","57","282570","0.0-38.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","58","286427","0.0-39.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","59","288547","0.0-40.0","41","p","ITST","v1.0","2117.70500000054","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","60","p"
"audio-multiple-response","60","292306","0.0-41.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","61","297402","0.0-42.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","62","299913","0.0-43.0","41","p","ITST","v1.0","2508.610000000801","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","31","p"
"audio-multiple-response","63","303669","0.0-44.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","64","306993","0.0-45.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","65","312218","0.0-46.0","41","p","ITST","v1.0","5223.94500000152","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","69","p"
"audio-multiple-response","66","315970","0.0-47.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","67","321073","0.0-48.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","68","323762","0.0-49.0","41","p","ITST","v1.0","2687.019999997574","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","30","p"
"audio-multiple-response","69","327513","0.0-50.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","70","331533","0.0-51.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","71","334006","0.0-52.0","41","p","ITST","v1.0","2472.009999997681","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","58","p"
"audio-multiple-response","72","337765","0.0-53.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","73","343440","0.0-54.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","74","346133","0.0-55.0","41","p","ITST","v1.0","2690.549999999348","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","31","p"
"audio-multiple-response","75","349887","0.0-56.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","76","353906","0.0-57.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","77","356237","0.0-58.0","41","p","ITST","v1.0","2329.5099999995437","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","57","p"
"audio-multiple-response","78","359995","0.0-59.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","79","363317","0.0-60.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","80","367548","0.0-61.0","41","p","ITST","v1.0","4226.725000000442","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","75","p"
"audio-multiple-response","81","371298","0.0-62.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","82","375318","0.0-63.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","83","378697","0.0-64.0","41","p","ITST","v1.0","3377.5000000023283","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","54","p"
"audio-multiple-response","84","382448","0.0-65.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","85","386299","0.0-66.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","86","389138","0.0-67.0","41","p","ITST","v1.0","2838.3899999971036","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","60","p"
"audio-multiple-response","87","392896","0.0-68.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","88","398572","0.0-69.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","89","401501","0.0-70.0","41","p","ITST","v1.0","2927.7600000022794","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","29","p"
"audio-multiple-response","90","405255","0.0-71.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","91","408817","0.0-72.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","92","412337","0.0-73.0","41","p","ITST","v1.0","3518.5549999987707","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","72","p"
"audio-multiple-response","93","416092","0.0-74.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","94","421188","0.0-75.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","95","429586","0.0-76.0","41","p","ITST","v1.0","8396.254999999655","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","34","p"
"audio-multiple-response","96","433345","0.0-77.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","97","437365","0.0-78.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","98","444886","0.0-79.0","41","p","ITST","v1.0","7518.62500000064","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","60","p"
"audio-multiple-response","99","448641","0.0-80.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","100","452075","0.0-81.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","101","457264","0.0-82.0","41","p","ITST","v1.0","5186.7849999980535","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","67","p"
"audio-multiple-response","102","461018","0.0-83.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","103","466693","0.0-84.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","104","471263","0.0-85.0","41","p","ITST","v1.0","4567.4550000003655","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","25","p"
"audio-multiple-response","105","475016","0.0-86.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","106","479626","0.0-87.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","107","483171","0.0-88.0","41","p","ITST","v1.0","3542.975000000326","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","45","p"
"audio-multiple-response","108","486930","0.0-89.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","109","490144","0.0-90.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","110","500563","0.0-91.0","41","p","ITST","v1.0","10416.854999999516","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","88","p"
"audio-multiple-response","111","504316","0.0-92.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","112","508521","0.0-93.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","113","511855","0.0-94.0","41","p","ITST","v1.0","3332.1450000002515","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","47","p"
"audio-multiple-response","114","515610","0.0-95.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","115","518935","0.0-96.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","116","526079","0.0-97.0","41","p","ITST","v1.0","7142.844999998459","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","93","p"
"html-button-response","117","533198","0.0-98.0","41","p","ITST","v1.0","5614.405000000261","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","537457","0.0-99.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","119","541661","0.0-100.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","120","546220","0.0-101.0","41","p","ITST","v1.0","4555.255000002915","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","a"
"audio-multiple-response","121","549978","0.0-102.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","122","555984","0.0-103.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","123","566498","0.0-104.0","41","p","ITST","v1.0","10512.595000000088","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","15","a"
"audio-multiple-response","124","570249","0.0-105.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","125","573464","0.0-106.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","126","578607","0.0-107.0","41","p","ITST","v1.0","5141.905000000377","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","98","a"
"audio-multiple-response","127","582360","0.0-108.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","128","586970","0.0-109.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","129","589558","0.0-110.0","41","p","ITST","v1.0","2586.1149999982445","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","44","a"
"audio-multiple-response","130","593306","0.0-111.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","131","599312","0.0-112.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","132","602042","0.0-113.0","41","p","ITST","v1.0","2726.4450000001816","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","14","a"
"audio-multiple-response","133","605798","0.0-114.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","134","610003","0.0-115.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","135","612405","0.0-116.0","41","p","ITST","v1.0","2400.6599999994505","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","55","a"
"audio-multiple-response","136","616148","0.0-117.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","137","619473","0.0-118.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","138","624665","0.0-119.0","41","p","ITST","v1.0","5190.360000000452","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","92","a"
"audio-multiple-response","139","628421","0.0-120.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","140","633031","0.0-121.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","141","636525","0.0-122.0","41","p","ITST","v1.0","3492.3049999998184","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","42","a"
"audio-multiple-response","142","640282","0.0-123.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","143","645657","0.0-124.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","144","648818","0.0-125.0","41","p","ITST","v1.0","3158.694999998319","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","17","a"
"audio-multiple-response","145","652572","0.0-126.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","146","656007","0.0-127.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","147","660548","0.0-128.0","41","p","ITST","v1.0","4539.89999999979","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","86","a"
"audio-multiple-response","148","664306","0.0-129.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","149","668013","0.0-130.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","150","671610","0.0-131.0","41","p","ITST","v1.0","3595.7000000016997","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","81","a"
"audio-multiple-response","151","675369","0.0-132.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","152","681044","0.0-133.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","153","683576","0.0-134.0","41","p","ITST","v1.0","2530.4250000008615","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","15","a"
"audio-multiple-response","154","687334","0.0-135.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","155","690548","0.0-136.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","156","692600","0.0-137.0","41","p","ITST","v1.0","2050.1600000024773","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","157","696357","0.0-138.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","158","700215","0.0-139.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","159","703838","0.0-140.0","41","p","ITST","v1.0","3621.8250000019325","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","48","a"
"audio-multiple-response","160","707594","0.0-141.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","161","712974","0.0-142.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","162","715740","0.0-143.0","41","p","ITST","v1.0","2765.3449999997392","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","22","a"
"audio-multiple-response","163","719490","0.0-144.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","164","724331","0.0-145.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","165","726272","0.0-146.0","41","p","ITST","v1.0","1939.3899999995483","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","40","a"
"audio-multiple-response","166","730031","0.0-147.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","167","734435","0.0-148.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","168","737445","0.0-149.0","41","p","ITST","v1.0","3009.160000001313","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","38","a"
"audio-multiple-response","169","741197","0.0-150.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
