"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","12","51351","0.0-4.0-0.4","46","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","52076","0.0-4.0-1.4","46","p","ITST","v1.0","727","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","57601","0.0-4.0-0.5","46","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","58174","0.0-4.0-1.5","46","p","ITST","v1.0","573","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","90378","0.0-5.0","46","p","ITST","v1.0","30687","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","94661","0.0-6.0-0.0","46","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","99640","0.0-6.0-1.0","46","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","109364","0.0-6.0-2.0","46","p","ITST","v1.0","9612","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","12",""
"audio-keyboard-response","20","113140","0.0-6.0-0.1","46","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","117351","0.0-6.0-1.1","46","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","123574","0.0-6.0-2.1","46","p","ITST","v1.0","6104","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","52",""
"audio-keyboard-response","23","127340","0.0-6.0-0.2","46","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","130980","0.0-6.0-1.2","46","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","133879","0.0-6.0-2.2","46","p","ITST","v1.0","2796","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","91",""
"html-button-response","26","149649","0.0-7.0","46","p","ITST","v1.0","14259","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","153940","0.0-8.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","28","158790","0.0-9.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","29","162411","0.0-10.0","46","p","ITST","v1.0","3620","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","0","p"
"audio-multiple-response","30","166180","0.0-11.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","31","170211","0.0-12.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","32","172685","0.0-13.0","46","p","ITST","v1.0","2473","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","51","p"
"audio-multiple-response","33","176460","0.0-14.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","34","179910","0.0-15.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","35","184470","0.0-16.0","46","p","ITST","v1.0","4559","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","86","p"
"audio-multiple-response","36","188240","0.0-17.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","37","192860","0.0-18.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","38","195175","0.0-19.0","46","p","ITST","v1.0","2314","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","35","p"
"audio-multiple-response","39","198940","0.0-20.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","40","204330","0.0-21.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","41","206962","0.0-22.0","46","p","ITST","v1.0","2630","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","4","p"
"audio-multiple-response","42","210720","0.0-23.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","43","214930","0.0-24.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","44","217588","0.0-25.0","46","p","ITST","v1.0","2656","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","55","p"
"audio-multiple-response","45","221361","0.0-26.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","46","227391","0.0-27.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","47","229701","0.0-28.0","46","p","ITST","v1.0","2308","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","38","p"
"audio-multiple-response","48","233461","0.0-29.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","49","238320","0.0-30.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","50","241054","0.0-31.0","46","p","ITST","v1.0","2733","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","29","p"
"audio-multiple-response","51","244820","0.0-32.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","52","249041","0.0-33.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","53","252176","0.0-34.0","46","p","ITST","v1.0","3134","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","45","p"
"audio-multiple-response","54","255940","0.0-35.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","55","261340","0.0-36.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","56","267250","0.0-37.0","46","p","ITST","v1.0","5909","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","18","p"
"audio-multiple-response","57","271020","0.0-38.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","58","274350","0.0-39.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","59","280324","0.0-40.0","46","p","ITST","v1.0","5972","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","p"
"audio-multiple-response","60","284100","0.0-41.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","61","287681","0.0-42.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","62","290589","0.0-43.0","46","p","ITST","v1.0","2908","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100","p"
"audio-multiple-response","63","294350","0.0-44.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","64","297690","0.0-45.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","65","302207","0.0-46.0","46","p","ITST","v1.0","4516","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","p"
"audio-multiple-response","66","305980","0.0-47.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","67","310400","0.0-48.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","68","312776","0.0-49.0","46","p","ITST","v1.0","2375","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","51","p"
"audio-multiple-response","69","316541","0.0-50.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","70","321171","0.0-51.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","71","324929","0.0-52.0","46","p","ITST","v1.0","3758","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","5","p"
"audio-multiple-response","72","328700","0.0-53.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","73","332430","0.0-54.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","74","336300","0.0-55.0","46","p","ITST","v1.0","3868","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","95","p"
"audio-multiple-response","75","340070","0.0-56.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","76","345761","0.0-57.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","77","354374","0.0-58.0","46","p","ITST","v1.0","8610","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","41","p"
"audio-multiple-response","78","358140","0.0-59.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","79","361720","0.0-60.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","80","364351","0.0-61.0","46","p","ITST","v1.0","2630","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","67","p"
"audio-multiple-response","81","368110","0.0-62.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","82","372961","0.0-63.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","83","375744","0.0-64.0","46","p","ITST","v1.0","2783","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","0","p"
"audio-multiple-response","84","379510","0.0-65.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","85","383390","0.0-66.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","86","386082","0.0-67.0","46","p","ITST","v1.0","2690","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","51","p"
"audio-multiple-response","87","389841","0.0-68.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","88","393060","0.0-69.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","89","395531","0.0-70.0","46","p","ITST","v1.0","2470","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","90","399310","0.0-71.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","91","403530","0.0-72.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","92","406213","0.0-73.0","46","p","ITST","v1.0","2682","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","34","p"
"audio-multiple-response","93","409990","0.0-74.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","94","413581","0.0-75.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","95","421343","0.0-76.0","46","p","ITST","v1.0","7760","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","33","p"
"audio-multiple-response","96","425120","0.0-77.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","97","428580","0.0-78.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","98","431136","0.0-79.0","46","p","ITST","v1.0","2555","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","93","p"
"audio-multiple-response","99","434901","0.0-80.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","100","438780","0.0-81.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","101","443114","0.0-82.0","46","p","ITST","v1.0","4333","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","49","p"
"audio-multiple-response","102","446880","0.0-83.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","103","452580","0.0-84.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","104","454788","0.0-85.0","46","p","ITST","v1.0","2206","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","p"
"audio-multiple-response","105","458550","0.0-86.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","106","461771","0.0-87.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","107","467030","0.0-88.0","46","p","ITST","v1.0","5257","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","83","p"
"audio-multiple-response","108","470800","0.0-89.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","109","475220","0.0-90.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","110","480432","0.0-91.0","46","p","ITST","v1.0","5210","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","49","p"
"audio-multiple-response","111","484200","0.0-92.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","112","489880","0.0-93.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","113","493385","0.0-94.0","46","p","ITST","v1.0","3503","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","23","p"
"audio-multiple-response","114","497151","0.0-95.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","115","502010","0.0-96.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","116","505155","0.0-97.0","46","p","ITST","v1.0","3143","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","10","p"
"html-button-response","117","509915","0.0-98.0","46","p","ITST","v1.0","3245","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","514180","0.0-99.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","119","519571","0.0-100.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","120","522061","0.0-101.0","46","p","ITST","v1.0","2489","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","13","a"
"audio-multiple-response","121","525830","0.0-102.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","122","530690","0.0-103.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","123","536615","0.0-104.0","46","p","ITST","v1.0","5923","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","47","a"
"audio-multiple-response","124","540391","0.0-105.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","125","546100","0.0-106.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","126","549177","0.0-107.0","46","p","ITST","v1.0","3075","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","35","a"
"audio-multiple-response","127","552951","0.0-108.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","128","557170","0.0-109.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","129","559770","0.0-110.0","46","p","ITST","v1.0","2598","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","49","a"
"audio-multiple-response","130","563540","0.0-111.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","131","568390","0.0-112.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","132","570188","0.0-113.0","46","p","ITST","v1.0","1796","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","33","a"
"audio-multiple-response","133","573940","0.0-114.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","134","578350","0.0-115.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","135","583341","0.0-116.0","46","p","ITST","v1.0","4990","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","50","a"
"audio-multiple-response","136","587110","0.0-117.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","137","590990","0.0-118.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","138","592710","0.0-119.0","46","p","ITST","v1.0","1719","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","63","a"
"audio-multiple-response","139","596500","0.0-120.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","140","599720","0.0-121.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","141","601936","0.0-122.0","46","p","ITST","v1.0","2215","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","81","a"
"audio-multiple-response","142","605711","0.0-123.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","143","611400","0.0-124.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","144","616411","0.0-125.0","46","p","ITST","v1.0","5009","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","24","a"
"audio-multiple-response","145","620180","0.0-126.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","146","623400","0.0-127.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","147","628979","0.0-128.0","46","p","ITST","v1.0","5578","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","93","a"
"audio-multiple-response","148","632740","0.0-129.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","149","638131","0.0-130.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","150","641558","0.0-131.0","46","p","ITST","v1.0","3426","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","10","a"
"audio-multiple-response","151","645320","0.0-132.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","152","649940","0.0-133.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","153","656999","0.0-134.0","46","p","ITST","v1.0","7058","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","48","a"
"audio-multiple-response","154","660780","0.0-135.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","155","664230","0.0-136.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","156","670178","0.0-137.0","46","p","ITST","v1.0","5946","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","95","a"
"audio-multiple-response","157","673940","0.0-138.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","158","678790","0.0-139.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","159","684451","0.0-140.0","46","p","ITST","v1.0","5659","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","51","a"
"audio-multiple-response","160","688220","0.0-141.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","161","694230","0.0-142.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","162","696388","0.0-143.0","46","p","ITST","v1.0","2158","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","163","700150","0.0-144.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","164","703730","0.0-145.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","165","711998","0.0-146.0","46","p","ITST","v1.0","8267","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","80","a"
"audio-multiple-response","166","715780","0.0-147.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","167","719110","0.0-148.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","168","724969","0.0-149.0","46","p","ITST","v1.0","5858","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","80","a"
"audio-multiple-response","169","728740","0.0-150.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","170","733161","0.0-151.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","171","747004","0.0-152.0","46","p","ITST","v1.0","13842","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","51","a"
"audio-multiple-response","172","750780","0.0-153.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","173","754010","0.0-154.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","174","757917","0.0-155.0","46","p","ITST","v1.0","3906","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","84","a"
