"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","54744","0.0-4.0-0.3","116","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","55583","0.0-4.0-1.3","116","a","ITST","v1.0","837.8099999972619","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","61088","0.0-4.0-0.4","116","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","63427","0.0-4.0-1.4","116","a","ITST","v1.0","2337.0400000130758","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","68936","0.0-4.0-0.5","116","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","69235","0.0-4.0-1.5","116","a","ITST","v1.0","297.21499999868684","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","84625","0.0-5.0","116","a","ITST","v1.0","13886.434999993071","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","88876","0.0-6.0-0.0","116","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","93846","0.0-6.0-1.0","116","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","103793","0.0-6.0-2.0","116","a","ITST","v1.0","9841.139999974985","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","31",""
"audio-keyboard-response","20","107554","0.0-6.0-0.1","116","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","111752","0.0-6.0-1.1","116","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","116615","0.0-6.0-2.1","116","a","ITST","v1.0","4756.95499998983","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","120370","0.0-6.0-0.2","116","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","123995","0.0-6.0-1.2","116","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","129220","0.0-6.0-2.2","116","a","ITST","v1.0","5119.255000026897","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","92",""
"html-button-response","26","142403","0.0-7.0","116","a","ITST","v1.0","11676.500000001397","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","146663","0.0-8.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","28","149987","0.0-9.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","29","153425","0.0-10.0","116","a","ITST","v1.0","3435.924999997951","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","78","a"
"audio-multiple-response","30","157174","0.0-11.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","31","161784","0.0-12.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","32","171472","0.0-13.0","116","a","ITST","v1.0","9686.335000005784","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","49","a"
"audio-multiple-response","33","175226","0.0-14.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","34","178932","0.0-15.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","35","183635","0.0-16.0","116","a","ITST","v1.0","4700.175000005402","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","90","a"
"audio-multiple-response","36","187382","0.0-17.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","37","191586","0.0-18.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","38","196262","0.0-19.0","116","a","ITST","v1.0","4673.47000000882","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49","a"
"audio-multiple-response","39","200013","0.0-20.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","40","205693","0.0-21.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","41","209262","0.0-22.0","116","a","ITST","v1.0","3567.364999995334","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","10","a"
"audio-multiple-response","42","213020","0.0-23.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","43","216726","0.0-24.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","44","219750","0.0-25.0","116","a","ITST","v1.0","3021.374999982072","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","83","a"
"audio-multiple-response","45","223508","0.0-26.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","46","226948","0.0-27.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","47","230227","0.0-28.0","116","a","ITST","v1.0","3276.3449999911245","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100","a"
"audio-multiple-response","48","233979","0.0-29.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","49","239979","0.0-30.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","50","244078","0.0-31.0","116","a","ITST","v1.0","4096.715000021504","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","23","a"
"audio-multiple-response","51","247832","0.0-32.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","52","251851","0.0-33.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","53","259242","0.0-34.0","116","a","ITST","v1.0","7388.860000006389","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","50","a"
"audio-multiple-response","54","262999","0.0-35.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","55","268379","0.0-36.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","56","311046","0.0-37.0","116","a","ITST","v1.0","42667.40499998559","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","7","a"
"audio-multiple-response","57","314937","0.0-38.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","58","318956","0.0-39.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","59","322202","0.0-40.0","116","a","ITST","v1.0","3243.914999999106","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","57","a"
"audio-multiple-response","60","325958","0.0-41.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","61","331963","0.0-42.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","62","334800","0.0-43.0","116","a","ITST","v1.0","2833.7749999773223","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","63","338554","0.0-44.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","64","342411","0.0-45.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","65","345360","0.0-46.0","116","a","ITST","v1.0","2946.5950000158045","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","82","a"
"audio-multiple-response","66","349112","0.0-47.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","67","354787","0.0-48.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","68","359570","0.0-49.0","116","a","ITST","v1.0","4780.234999983804","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","26","a"
"audio-multiple-response","69","363318","0.0-50.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","70","366758","0.0-51.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","71","372102","0.0-52.0","116","a","ITST","v1.0","5342.57500001695","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","100","a"
"audio-multiple-response","72","375856","0.0-53.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","73","380466","0.0-54.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","74","382936","0.0-55.0","116","a","ITST","v1.0","2466.8649999948684","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","53","a"
"audio-multiple-response","75","386692","0.0-56.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","76","392373","0.0-57.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","77","394891","0.0-58.0","116","a","ITST","v1.0","2515.0849999918137","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","29","a"
"audio-multiple-response","78","398639","0.0-59.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","79","401964","0.0-60.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","80","411120","0.0-61.0","116","a","ITST","v1.0","9151.069999992615","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","a"
"audio-multiple-response","81","414873","0.0-62.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","82","419969","0.0-63.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","83","422355","0.0-64.0","116","a","ITST","v1.0","2384.7399999795016","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","23","a"
"audio-multiple-response","84","426114","0.0-65.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","85","429438","0.0-66.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","86","431952","0.0-67.0","116","a","ITST","v1.0","2511.320000019623","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","92","a"
"audio-multiple-response","87","435704","0.0-68.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","88","439723","0.0-69.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","89","444361","0.0-70.0","116","a","ITST","v1.0","4635.749999986729","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","68","a"
"audio-multiple-response","90","448115","0.0-71.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","91","453211","0.0-72.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","92","455858","0.0-73.0","116","a","ITST","v1.0","2644.300000014482","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","29","a"
"audio-multiple-response","93","459617","0.0-74.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","94","462831","0.0-75.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","95","465640","0.0-76.0","116","a","ITST","v1.0","2806.0199999890756","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","96","469398","0.0-77.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","97","474501","0.0-78.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","98","479736","0.0-79.0","116","a","ITST","v1.0","5233.795000007376","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","18","a"
"audio-multiple-response","99","483494","0.0-80.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","100","487351","0.0-81.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","101","496508","0.0-82.0","116","a","ITST","v1.0","9154.225000005681","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","88","a"
"audio-multiple-response","102","500261","0.0-83.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","103","505108","0.0-84.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","104","508823","0.0-85.0","116","a","ITST","v1.0","3712.759999994887","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","52","a"
"audio-multiple-response","105","512579","0.0-86.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","106","516285","0.0-87.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","107","520300","0.0-88.0","116","a","ITST","v1.0","4012.705000001006","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","69","a"
"audio-multiple-response","108","524057","0.0-89.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","109","528076","0.0-90.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","110","536096","0.0-91.0","116","a","ITST","v1.0","8018.284999998286","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","49","a"
"audio-multiple-response","111","539844","0.0-92.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","112","543701","0.0-93.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","113","552885","0.0-94.0","116","a","ITST","v1.0","9181.41999997897","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","53","a"
"audio-multiple-response","114","556639","0.0-95.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","115","560850","0.0-96.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","116","577542","0.0-97.0","116","a","ITST","v1.0","16691.03499999619","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","a"
"html-button-response","117","606583","0.0-98.0","116","a","ITST","v1.0","27536.419999989448","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","610936","0.0-99.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","119","616310","0.0-100.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","120","621178","0.0-101.0","116","a","ITST","v1.0","4865.905000013299","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","33","p"
"audio-multiple-response","121","624933","0.0-102.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","122","628367","0.0-103.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","123","631187","0.0-104.0","116","a","ITST","v1.0","2817.3449999885634","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","75","p"
"audio-multiple-response","124","634941","0.0-105.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","125","639342","0.0-106.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","126","644136","0.0-107.0","116","a","ITST","v1.0","4791.754999983823","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","37","p"
"audio-multiple-response","127","647890","0.0-108.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","128","651099","0.0-109.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","129","656574","0.0-110.0","116","a","ITST","v1.0","5473.389999999199","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","64","p"
"audio-multiple-response","130","660330","0.0-111.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","131","664031","0.0-112.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","132","672291","0.0-113.0","116","a","ITST","v1.0","8258.834999985993","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","72","p"
"audio-multiple-response","133","676048","0.0-114.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","134","679366","0.0-115.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","135","682487","0.0-116.0","116","a","ITST","v1.0","3117.9549999942537","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","90","p"
"audio-multiple-response","136","686241","0.0-117.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","137","689808","0.0-118.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","138","694816","0.0-119.0","116","a","ITST","v1.0","5005.690000019968","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","85","p"
"audio-multiple-response","139","698570","0.0-120.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","140","702978","0.0-121.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","141","707755","0.0-122.0","116","a","ITST","v1.0","4775.0449999875855","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","34","p"
"audio-multiple-response","142","711508","0.0-123.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","143","715075","0.0-124.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","144","720255","0.0-125.0","116","a","ITST","v1.0","5178.169999999227","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","69","p"
"audio-multiple-response","145","724012","0.0-126.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","146","727446","0.0-127.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","147","737384","0.0-128.0","116","a","ITST","v1.0","9935.759999993024","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","73","p"
"audio-multiple-response","148","741137","0.0-129.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","149","744698","0.0-130.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","150","747349","0.0-131.0","116","a","ITST","v1.0","2648.3400000142865","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","73","p"
"audio-multiple-response","151","751104","0.0-132.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","152","757104","0.0-133.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","153","760721","0.0-134.0","116","a","ITST","v1.0","3615.745000017341","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","154","764476","0.0-135.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","155","768182","0.0-136.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","156","799639","0.0-137.0","116","a","ITST","v1.0","31456.065000005765","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","68","p"
"audio-multiple-response","157","803447","0.0-138.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","158","809129","0.0-139.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","159","812213","0.0-140.0","116","a","ITST","v1.0","3082.0200000016484","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","73","p"
"audio-multiple-response","160","815968","0.0-141.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","161","821064","0.0-142.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","162","823413","0.0-143.0","116","a","ITST","v1.0","2346.5800000121817","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","31","p"
"audio-multiple-response","163","827169","0.0-144.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","164","831570","0.0-145.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","165","841784","0.0-146.0","116","a","ITST","v1.0","10211.660000000848","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","65","p"
"audio-multiple-response","166","845538","0.0-147.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","167","851539","0.0-148.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","168","859075","0.0-149.0","116","a","ITST","v1.0","7534.760000009555","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","41","p"
"audio-multiple-response","169","862832","0.0-150.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
