"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","33905","0.0-4.0-0.3","35","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","34959","0.0-4.0-1.3","35","a","ITST","v1.0","1052.834999980405","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","40465","0.0-4.0-0.4","35","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","42430","0.0-4.0-1.4","35","a","ITST","v1.0","1964.5049999817275","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","47937","0.0-4.0-0.5","35","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","49027","0.0-4.0-1.5","35","a","ITST","v1.0","1089.5450000534765","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","53155","0.0-5.0","35","a","ITST","v1.0","2624.3499999982305","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","57408","0.0-6.0-0.0","35","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","62645","0.0-6.0-1.0","35","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","66940","0.0-6.0-2.0","35","a","ITST","v1.0","4190.219999989495","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","51",""
"audio-keyboard-response","20","70693","0.0-6.0-0.1","35","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","75274","0.0-6.0-1.1","35","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","77969","0.0-6.0-2.1","35","a","ITST","v1.0","2592.1000000089407","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","58",""
"audio-keyboard-response","23","81722","0.0-6.0-0.2","35","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","85385","0.0-6.0-1.2","35","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","94847","0.0-6.0-2.2","35","a","ITST","v1.0","9354.214999999385","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","82",""
"html-button-response","26","116799","0.0-7.0","35","a","ITST","v1.0","20449.230000027455","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","121054","0.0-8.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","28","124264","0.0-9.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","29","129182","0.0-10.0","35","a","ITST","v1.0","4917.190000007395","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","59","a"
"audio-multiple-response","30","132935","0.0-11.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","31","138689","0.0-12.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","32","149644","0.0-13.0","35","a","ITST","v1.0","10953.455000009853","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","23","a"
"audio-multiple-response","33","153398","0.0-14.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","34","156721","0.0-15.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","35","160551","0.0-16.0","35","a","ITST","v1.0","3828.2800000160933","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","36","164304","0.0-17.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","37","168507","0.0-18.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","38","171311","0.0-19.0","35","a","ITST","v1.0","2802.0050000050105","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","48","a"
"audio-multiple-response","39","175061","0.0-20.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","40","179904","0.0-21.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","41","188941","0.0-22.0","35","a","ITST","v1.0","9035.060000023805","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","53","a"
"audio-multiple-response","42","192724","0.0-23.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","43","198329","0.0-24.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","44","240224","0.0-25.0","35","a","ITST","v1.0","41894.344999978784","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","66","a"
"audio-multiple-response","45","243975","0.0-26.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","46","248854","0.0-27.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","47","252427","0.0-28.0","35","a","ITST","v1.0","3571.1299999966286","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","33","a"
"audio-multiple-response","48","256177","0.0-29.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","49","261552","0.0-30.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","50","271384","0.0-31.0","35","a","ITST","v1.0","9830.580000008922","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","41","a"
"audio-multiple-response","51","275136","0.0-32.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","52","278453","0.0-33.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","53","308393","0.0-34.0","35","a","ITST","v1.0","29938.629999989644","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","53","a"
"audio-multiple-response","54","312742","0.0-35.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","55","318326","0.0-36.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","56","479467","0.0-37.0","35","a","ITST","v1.0","161146.27000002656","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","63","a"
"audio-multiple-response","57","483258","0.0-38.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","58","486874","0.0-39.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","59","1026263","0.0-40.0","35","a","ITST","v1.0","539409.7099999781","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","59","a"
"audio-multiple-response","60","1030542","0.0-41.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","61","1036729","0.0-42.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","62","1193664","0.0-43.0","35","a","ITST","v1.0","156940.0349999778","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","55","a"
"audio-multiple-response","63","1197447","0.0-44.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","64","1201842","0.0-45.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","65","1252939","0.0-46.0","35","a","ITST","v1.0","51096.919999981765","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","55","a"
"audio-multiple-response","66","1256731","0.0-47.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","67","1261413","0.0-48.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","68","1310315","0.0-49.0","35","a","ITST","v1.0","48901.91000001505","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","56","a"
"audio-multiple-response","69","1314104","0.0-50.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","70","1318008","0.0-51.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","71","1342318","0.0-52.0","35","a","ITST","v1.0","24309.095000033267","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","55","a"
"audio-multiple-response","72","1346262","0.0-53.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","73","1351355","0.0-54.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","74","1353144","0.0-55.0","35","a","ITST","v1.0","1787.2400000342168","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","54","a"
"audio-multiple-response","75","1356902","0.0-56.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","76","1360993","0.0-57.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","77","1366274","0.0-58.0","35","a","ITST","v1.0","5279.214999987744","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","56","a"
"audio-multiple-response","78","1370026","0.0-59.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","79","1373578","0.0-60.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","80","1450181","0.0-61.0","35","a","ITST","v1.0","76603.96999999648","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","52","a"
"audio-multiple-response","81","1454561","0.0-62.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","82","1459996","0.0-63.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","83","1464997","0.0-64.0","35","a","ITST","v1.0","4999.089999997523","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","55","a"
"audio-multiple-response","84","1468758","0.0-65.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","85","1472811","0.0-66.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","86","1544478","0.0-67.0","35","a","ITST","v1.0","71668.46000001533","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","63","a"
"audio-multiple-response","87","1548713","0.0-68.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","88","1552239","0.0-69.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","89","1642031","0.0-70.0","35","a","ITST","v1.0","89792.29999997187","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","53","a"
"audio-multiple-response","90","1646673","0.0-71.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","91","1650955","0.0-72.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","92","1658097","0.0-73.0","35","a","ITST","v1.0","7141.0549999563955","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","58","a"
"audio-multiple-response","93","1661957","0.0-74.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","94","1667526","0.0-75.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","95","1687625","0.0-76.0","35","a","ITST","v1.0","20097.444999963045","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","59","a"
"audio-multiple-response","96","1691380","0.0-77.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","97","1695583","0.0-78.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","98","1729941","0.0-79.0","35","a","ITST","v1.0","34357.03499999363","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","56","a"
"audio-multiple-response","99","1733730","0.0-80.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","100","1737453","0.0-81.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","101","1739902","0.0-82.0","35","a","ITST","v1.0","2448.019999952521","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","56","a"
"audio-multiple-response","102","1743655","0.0-83.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","103","1746983","0.0-84.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","104","1757675","0.0-85.0","35","a","ITST","v1.0","10689.584999985527","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","59","a"
"audio-multiple-response","105","1761430","0.0-86.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","106","1765137","0.0-87.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","107","1767908","0.0-88.0","35","a","ITST","v1.0","2769.040000042878","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","64","a"
"audio-multiple-response","108","1771659","0.0-89.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","109","1776272","0.0-90.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","110","1787219","0.0-91.0","35","a","ITST","v1.0","10944.789999979548","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","67","a"
"audio-multiple-response","111","1791125","0.0-92.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","112","1794869","0.0-93.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","113","1805081","0.0-94.0","35","a","ITST","v1.0","10210.915000003297","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","57","a"
"audio-multiple-response","114","1808831","0.0-95.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","115","1812852","0.0-96.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","116","1821801","0.0-97.0","35","a","ITST","v1.0","8947.334999975283","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","56","a"
"html-button-response","117","1826622","0.0-98.0","35","a","ITST","v1.0","3315.0299999979325","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","1830878","0.0-99.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","119","1836253","0.0-100.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","120","1838399","0.0-101.0","35","a","ITST","v1.0","2143.7799999839626","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","61","p"
"audio-multiple-response","121","1842152","0.0-102.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","122","1846765","0.0-103.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","123","1848956","0.0-104.0","35","a","ITST","v1.0","2189.6649999544024","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","58","p"
"audio-multiple-response","124","1852711","0.0-105.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","125","1856908","0.0-106.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","126","1859361","0.0-107.0","35","a","ITST","v1.0","2451.1949999723583","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","58","p"
"audio-multiple-response","127","1863116","0.0-108.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","128","1866545","0.0-109.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","129","1870472","0.0-110.0","35","a","ITST","v1.0","3924.944999977015","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","64","p"
"audio-multiple-response","130","1874225","0.0-111.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","131","1878619","0.0-112.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","132","1881270","0.0-113.0","35","a","ITST","v1.0","2648.2799999648705","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","64","p"
"audio-multiple-response","133","1885024","0.0-114.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","134","1888880","0.0-115.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","135","1895684","0.0-116.0","35","a","ITST","v1.0","6802.245000028051","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","56","p"
"audio-multiple-response","136","1899440","0.0-117.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","137","1905439","0.0-118.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","138","1909247","0.0-119.0","35","a","ITST","v1.0","3805.984999984503","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","59","p"
"audio-multiple-response","139","1912997","0.0-120.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","140","1916431","0.0-121.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","141","1920489","0.0-122.0","35","a","ITST","v1.0","4057.0350000052713","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","56","p"
"audio-multiple-response","142","1924244","0.0-123.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","143","1928446","0.0-124.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","144","1933360","0.0-125.0","35","a","ITST","v1.0","4911.345000029542","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","55","p"
"audio-multiple-response","145","1937113","0.0-126.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","146","1942488","0.0-127.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","147","1944648","0.0-128.0","35","a","ITST","v1.0","2158.454999967944","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","61","p"
"audio-multiple-response","148","1948403","0.0-129.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","149","1953016","0.0-130.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","150","1954822","0.0-131.0","35","a","ITST","v1.0","1804.3499999912456","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","43","p"
"audio-multiple-response","151","1958578","0.0-132.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","152","1962780","0.0-133.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","153","1969310","0.0-134.0","35","a","ITST","v1.0","6528.274999989662","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","69","p"
"audio-multiple-response","154","1973062","0.0-135.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","155","1978155","0.0-136.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","156","1980325","0.0-137.0","35","a","ITST","v1.0","2168.665000004694","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","56","p"
"audio-multiple-response","157","1984081","0.0-138.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","158","1989755","0.0-139.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","159","1992086","0.0-140.0","35","a","ITST","v1.0","2329.2249999940395","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","67","p"
"audio-multiple-response","160","1995840","0.0-141.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","161","1999051","0.0-142.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","162","2001699","0.0-143.0","35","a","ITST","v1.0","2645.7700000028126","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","65","p"
"audio-multiple-response","163","2005450","0.0-144.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","164","2009013","0.0-145.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","165","2011590","0.0-146.0","35","a","ITST","v1.0","2574.709999957122","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","66","p"
"audio-multiple-response","166","2015343","0.0-147.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","167","2019364","0.0-148.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","168","2021631","0.0-149.0","35","a","ITST","v1.0","2264.705000037793","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","59","p"
