"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","22","235149","0.0-6.0-2.1","13","a","ITST","v1.0","13722.88000001572","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","44",""
"audio-keyboard-response","23","238896","0.0-6.0-0.2","13","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","242536","0.0-6.0-1.2","13","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","245722","0.0-6.0-2.2","13","a","ITST","v1.0","3065.9250000026077","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","76",""
"html-button-response","26","270817","0.0-7.0","13","a","ITST","v1.0","23590.474999975413","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","275077","0.0-8.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","28","278807","0.0-9.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","29","283145","0.0-10.0","13","a","ITST","v1.0","4336.874999979045","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","64","a"
"audio-multiple-response","30","286896","0.0-11.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","31","290116","0.0-12.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","32","293999","0.0-13.0","13","a","ITST","v1.0","3880.6750000221655","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","77","a"
"audio-multiple-response","33","297766","0.0-14.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","34","301637","0.0-15.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","35","305721","0.0-16.0","13","a","ITST","v1.0","4082.0550000062212","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","55","a"
"audio-multiple-response","36","309476","0.0-17.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","37","314596","0.0-18.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","38","318598","0.0-19.0","13","a","ITST","v1.0","4000.4249999765307","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","6","a"
"audio-multiple-response","39","322356","0.0-20.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","40","325926","0.0-21.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","41","329917","0.0-22.0","13","a","ITST","v1.0","3988.279999990482","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","78","a"
"audio-multiple-response","42","333686","0.0-23.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","43","339086","0.0-24.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","44","352531","0.0-25.0","13","a","ITST","v1.0","13443.08999995701","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","18","a"
"audio-multiple-response","45","356286","0.0-26.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","46","361406","0.0-27.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","47","364160","0.0-28.0","13","a","ITST","v1.0","2752.4349999730475","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","30","a"
"audio-multiple-response","48","367916","0.0-29.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","49","371136","0.0-30.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","50","380170","0.0-31.0","13","a","ITST","v1.0","9033.264999976382","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","51","383927","0.0-32.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","52","389326","0.0-33.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","53","397581","0.0-34.0","13","a","ITST","v1.0","8253.189999959432","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","15","a"
"audio-multiple-response","54","401356","0.0-35.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","55","405386","0.0-36.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","56","416525","0.0-37.0","13","a","ITST","v1.0","11137.410000024829","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","52","a"
"audio-multiple-response","57","420287","0.0-38.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","58","425686","0.0-39.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","59","436155","0.0-40.0","13","a","ITST","v1.0","10467.485000030138","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","14","a"
"audio-multiple-response","60","439926","0.0-41.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","61","444136","0.0-42.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","62","452843","0.0-43.0","13","a","ITST","v1.0","8705.409999995027","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","a"
"audio-multiple-response","63","456596","0.0-44.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","64","461987","0.0-45.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","65","465108","0.0-46.0","13","a","ITST","v1.0","3119.784999988042","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","22","a"
"audio-multiple-response","66","468876","0.0-47.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","67","472906","0.0-48.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","68","483749","0.0-49.0","13","a","ITST","v1.0","10841.015000012703","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","a"
"audio-multiple-response","69","487516","0.0-50.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","70","492896","0.0-51.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","71","511972","0.0-52.0","13","a","ITST","v1.0","19074.765000026673","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","14","a"
"audio-multiple-response","72","515735","0.0-53.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","73","519065","0.0-54.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","74","525187","0.0-55.0","13","a","ITST","v1.0","6120.779999997467","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","75","528955","0.0-56.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","76","532685","0.0-57.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","77","543448","0.0-58.0","13","a","ITST","v1.0","10760.845000040717","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","74","a"
"audio-multiple-response","78","547205","0.0-59.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","79","550535","0.0-60.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","80","560390","0.0-61.0","13","a","ITST","v1.0","9852.920000033919","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","90","a"
"audio-multiple-response","81","564135","0.0-62.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","82","567855","0.0-63.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","83","570814","0.0-64.0","13","a","ITST","v1.0","2956.590000016149","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","59","a"
"audio-multiple-response","84","574565","0.0-65.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","85","579676","0.0-66.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","86","582671","0.0-67.0","13","a","ITST","v1.0","2992.759999993723","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","29","a"
"audio-multiple-response","87","586416","0.0-68.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","88","590296","0.0-69.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","89","599911","0.0-70.0","13","a","ITST","v1.0","9611.71500000637","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","48","a"
"audio-multiple-response","90","603676","0.0-71.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","91","609376","0.0-72.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","92","616203","0.0-73.0","13","a","ITST","v1.0","6824.739999952726","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","a"
"audio-multiple-response","93","619956","0.0-74.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","94","624806","0.0-75.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","95","635597","0.0-76.0","13","a","ITST","v1.0","10789.414999948349","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","28","a"
"audio-multiple-response","96","639356","0.0-77.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","97","642576","0.0-78.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","98","657023","0.0-79.0","13","a","ITST","v1.0","14445.189999998547","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","98","a"
"audio-multiple-response","99","660776","0.0-80.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","100","665395","0.0-81.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","101","667364","0.0-82.0","13","a","ITST","v1.0","1966.870000003837","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","36","a"
"audio-multiple-response","102","671115","0.0-83.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","103","675135","0.0-84.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","104","679010","0.0-85.0","13","a","ITST","v1.0","3872.6649999734946","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51","a"
"audio-multiple-response","105","682775","0.0-86.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","106","686236","0.0-87.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","107","694750","0.0-88.0","13","a","ITST","v1.0","8512.424999964423","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","77","a"
"audio-multiple-response","108","698515","0.0-89.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","109","702935","0.0-90.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","110","708385","0.0-91.0","13","a","ITST","v1.0","5448.434999969322","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","31","a"
"audio-multiple-response","111","712155","0.0-92.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","112","716995","0.0-93.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","113","720349","0.0-94.0","13","a","ITST","v1.0","3352.855000004638","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","34","a"
"audio-multiple-response","114","724115","0.0-95.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","115","728325","0.0-96.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","116","731437","0.0-97.0","13","a","ITST","v1.0","3110.5250000255182","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","51","a"
"html-button-response","117","818884","0.0-98.0","13","a","ITST","v1.0","85927.52999998629","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","823643","0.0-99.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","119","828483","0.0-100.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","120","835589","0.0-101.0","13","a","ITST","v1.0","7103.96999999648","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","24","p"
"audio-multiple-response","121","839363","0.0-102.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","122","845383","0.0-103.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","123","851902","0.0-104.0","13","a","ITST","v1.0","6517.5600000075065","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","18","p"
"audio-multiple-response","124","855663","0.0-105.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","125","859373","0.0-106.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","126","865514","0.0-107.0","13","a","ITST","v1.0","6139.395000005607","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","74","p"
"audio-multiple-response","127","869283","0.0-108.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","128","874143","0.0-109.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","129","876640","0.0-110.0","13","a","ITST","v1.0","2495.230000000447","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","35","p"
"audio-multiple-response","130","880403","0.0-111.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","131","883852","0.0-112.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","132","892234","0.0-113.0","13","a","ITST","v1.0","8380.070000013802","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","84","p"
"audio-multiple-response","133","896003","0.0-114.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","134","901692","0.0-115.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","135","905270","0.0-116.0","13","a","ITST","v1.0","3576.1550000170246","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","15","p"
"audio-multiple-response","136","909023","0.0-117.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","137","912363","0.0-118.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","138","920764","0.0-119.0","13","a","ITST","v1.0","8399.755000020377","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","92","p"
"audio-multiple-response","139","924523","0.0-120.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","140","928093","0.0-121.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","141","934589","0.0-122.0","13","a","ITST","v1.0","6493.180000048596","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","88","p"
"audio-multiple-response","142","938342","0.0-123.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","143","942752","0.0-124.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","144","945798","0.0-125.0","13","a","ITST","v1.0","3043.579999997746","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","43","p"
"audio-multiple-response","145","949572","0.0-126.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","146","954682","0.0-127.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","147","956560","0.0-128.0","13","a","ITST","v1.0","1876.1700000031851","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","18","p"
"audio-multiple-response","148","960322","0.0-129.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","149","963892","0.0-130.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","150","969675","0.0-131.0","13","a","ITST","v1.0","5780.934999987949","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","79","p"
"audio-multiple-response","151","973442","0.0-132.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","152","977642","0.0-133.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","153","981586","0.0-134.0","13","a","ITST","v1.0","3941.5900000021793","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50","p"
"audio-multiple-response","154","985342","0.0-135.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","155","988922","0.0-136.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","156","990893","0.0-137.0","13","a","ITST","v1.0","1969.2299999878742","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","78","p"
"audio-multiple-response","157","994643","0.0-138.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","158","998662","0.0-139.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","159","1003271","0.0-140.0","13","a","ITST","v1.0","4607.450000010431","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","55","p"
"audio-multiple-response","160","1007042","0.0-141.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","161","1012432","0.0-142.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","162","1021391","0.0-143.0","13","a","ITST","v1.0","8957.720000005793","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","6","p"
"audio-multiple-response","163","1025162","0.0-144.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","164","1028492","0.0-145.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","165","1034180","0.0-146.0","13","a","ITST","v1.0","5685.05999998888","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","87","p"
"audio-multiple-response","166","1037932","0.0-147.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","167","1043032","0.0-148.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","168","1045917","0.0-149.0","13","a","ITST","v1.0","2883.884999959264","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","30","p"
"audio-multiple-response","169","1049682","0.0-150.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
