"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","38","338656","0.0-19.0","72","a","ITST","v1.0","7045.964999997523","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","3","a"
"audio-multiple-response","39","342412","0.0-20.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","40","346812","0.0-21.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","41","361533","0.0-22.0","72","a","ITST","v1.0","14720.419999968726","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","49","a"
"audio-multiple-response","42","365288","0.0-23.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","43","368608","0.0-24.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","44","379330","0.0-25.0","72","a","ITST","v1.0","10720.359999977518","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","3","a"
"audio-multiple-response","45","383086","0.0-26.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","46","387933","0.0-27.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","47","524570","0.0-28.0","72","a","ITST","v1.0","136640.0399999693","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","24","a"
"audio-multiple-response","48","528334","0.0-29.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","49","534011","0.0-30.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","50","536214","0.0-31.0","72","a","ITST","v1.0","2202.1049999748357","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","1","a"
"audio-multiple-response","51","539966","0.0-32.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","52","543403","0.0-33.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","53","545669","0.0-34.0","72","a","ITST","v1.0","2264.6749999839813","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","97","a"
"audio-multiple-response","54","549423","0.0-35.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","55","555425","0.0-36.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","56","558670","0.0-37.0","72","a","ITST","v1.0","3242.5250000087544","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","2","a"
"audio-multiple-response","57","562425","0.0-38.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","58","566442","0.0-39.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","59","568089","0.0-40.0","72","a","ITST","v1.0","1646.0250000236556","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","77","a"
"audio-multiple-response","60","571846","0.0-41.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","61","577854","0.0-42.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","62","580082","0.0-43.0","72","a","ITST","v1.0","2225.990000006277","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","63","583834","0.0-44.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","64","587688","0.0-45.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","65","590168","0.0-46.0","72","a","ITST","v1.0","2478.7299999734387","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","98","a"
"audio-multiple-response","66","593922","0.0-47.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","67","599599","0.0-48.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","68","608456","0.0-49.0","72","a","ITST","v1.0","8855.274999979883","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","a"
"audio-multiple-response","69","612207","0.0-50.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","70","615533","0.0-51.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","71","619640","0.0-52.0","72","a","ITST","v1.0","4104.929999972228","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","72","623393","0.0-53.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","73","627096","0.0-54.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","74","644581","0.0-55.0","72","a","ITST","v1.0","17484.755000041332","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","100","a"
"audio-multiple-response","75","648336","0.0-56.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","76","652945","0.0-57.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","77","655629","0.0-58.0","72","a","ITST","v1.0","2682.1299999719486","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","36","a"
"audio-multiple-response","78","659382","0.0-59.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","79","663783","0.0-60.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","80","666653","0.0-61.0","72","a","ITST","v1.0","2868.4399999910966","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","43","a"
"audio-multiple-response","81","670412","0.0-62.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","82","675508","0.0-63.0","72","a","ITST","v1.0","2548","stimuli/sequence_a_7_774_2.wav","32","tones","","7","774","2","","a"
"html-slider-response","83","679436","0.0-64.0","72","a","ITST","v1.0","3926.3950000167824","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","2","a"
"audio-multiple-response","84","683194","0.0-65.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","85","687403","0.0-66.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","86","689729","0.0-67.0","72","a","ITST","v1.0","2325.4849999793805","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","28","a"
"audio-multiple-response","87","693480","0.0-68.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","88","696916","0.0-69.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","89","699941","0.0-70.0","72","a","ITST","v1.0","3023.2400000095367","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","90","703691","0.0-71.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","91","709066","0.0-72.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","92","713165","0.0-73.0","72","a","ITST","v1.0","4097.940000006929","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","1","a"
"audio-multiple-response","93","716920","0.0-74.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","94","720240","0.0-75.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","95","722245","0.0-76.0","72","a","ITST","v1.0","2004.434999951627","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","99","a"
"audio-multiple-response","96","725999","0.0-77.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","97","729563","0.0-78.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","98","731692","0.0-79.0","72","a","ITST","v1.0","2128.2549999887124","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","100","a"
"audio-multiple-response","99","735443","0.0-80.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","100","740290","0.0-81.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","101","742804","0.0-82.0","72","a","ITST","v1.0","2513.409999955911","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","0","a"
"audio-multiple-response","102","746553","0.0-83.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","103","750262","0.0-84.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","104","757051","0.0-85.0","72","a","ITST","v1.0","6787.400000030175","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","25","a"
"audio-multiple-response","105","760804","0.0-86.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","106","764821","0.0-87.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","107","1040882","0.0-88.0","72","a","ITST","v1.0","276069.04999999097","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","44","a"
"audio-multiple-response","108","1044644","0.0-89.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","109","1048214","0.0-90.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","110","1050648","0.0-91.0","72","a","ITST","v1.0","2432.874999998603","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","100","a"
"audio-multiple-response","111","1054402","0.0-92.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","112","1059498","0.0-93.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","113","1064070","0.0-94.0","72","a","ITST","v1.0","4569.580000010319","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","0","a"
"audio-multiple-response","114","1067822","0.0-95.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","115","1071531","0.0-96.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","116","1074052","0.0-97.0","72","a","ITST","v1.0","2519.360000034794","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","100","a"
"html-button-response","117","1081934","0.0-98.0","72","a","ITST","v1.0","6380.085000011604","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","1086189","0.0-99.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","119","1089892","0.0-100.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","120","1091991","0.0-101.0","72","a","ITST","v1.0","2098.035000031814","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","99","p"
"audio-multiple-response","121","1095744","0.0-102.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","122","1100840","0.0-103.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","123","1105891","0.0-104.0","72","a","ITST","v1.0","5049.070000008214","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","47","p"
"audio-multiple-response","124","1109646","0.0-105.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","125","1114046","0.0-106.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","126","1129282","0.0-107.0","72","a","ITST","v1.0","15234.334999986459","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","47","p"
"audio-multiple-response","127","1133039","0.0-108.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","128","1136609","0.0-109.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","129","1139723","0.0-110.0","72","a","ITST","v1.0","3112.0450000162236","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","100","p"
"audio-multiple-response","130","1143476","0.0-111.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","131","1146686","0.0-112.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","132","1150260","0.0-113.0","72","a","ITST","v1.0","3572.814999963157","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","p"
"audio-multiple-response","133","1154018","0.0-114.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","134","1158040","0.0-115.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","135","1162071","0.0-116.0","72","a","ITST","v1.0","4029.869999969378","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","49","p"
"audio-multiple-response","136","1165825","0.0-117.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","137","1171200","0.0-118.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","138","1173681","0.0-119.0","72","a","ITST","v1.0","2480.31000001356","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","2","p"
"audio-multiple-response","139","1177434","0.0-120.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","140","1180761","0.0-121.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","141","1183432","0.0-122.0","72","a","ITST","v1.0","2670.6000000122003","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","99","p"
"audio-multiple-response","142","1187186","0.0-123.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","143","1191047","0.0-124.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","144","1193662","0.0-125.0","72","a","ITST","v1.0","2614.2150000086986","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","65","p"
"audio-multiple-response","145","1197415","0.0-126.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","146","1202256","0.0-127.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","147","1204783","0.0-128.0","72","a","ITST","v1.0","2525.6700000027195","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","0","p"
"audio-multiple-response","148","1208536","0.0-129.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","149","1212246","0.0-130.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","150","1214467","0.0-131.0","72","a","ITST","v1.0","2219.6050000493415","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","100","p"
"audio-multiple-response","151","1218225","0.0-132.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","152","1222427","0.0-133.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","153","1225405","0.0-134.0","72","a","ITST","v1.0","2975.869999965653","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","48","p"
"audio-multiple-response","154","1229155","0.0-135.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","155","1233015","0.0-136.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","156","1235717","0.0-137.0","72","a","ITST","v1.0","2701.2399999657646","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","76","p"
"audio-multiple-response","157","1239470","0.0-138.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","158","1243673","0.0-139.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","159","2194535","0.0-140.0","72","a","ITST","v1.0","950892.7350000013","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","72","p"
"audio-multiple-response","160","2198295","0.0-141.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","161","2201511","0.0-142.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","162","2204457","0.0-143.0","72","a","ITST","v1.0","2944.5399999967776","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","163","2208210","0.0-144.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","164","2213307","0.0-145.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","165","2216921","0.0-146.0","72","a","ITST","v1.0","3613.1249999743886","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","0","p"
"audio-multiple-response","166","2220672","0.0-147.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","167","2224690","0.0-148.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","168","2227561","0.0-149.0","72","a","ITST","v1.0","2869.8500000173226","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","100","p"
"audio-multiple-response","169","2231313","0.0-150.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
