"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","156407","0.0-5.0","55","a","ITST","v1.0","39496.199999935925","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","160707","0.0-6.0-0.0","55","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","165687","0.0-6.0-1.0","55","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","175678","0.0-6.0-2.0","55","a","ITST","v1.0","9870.315000065602","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","26",""
"audio-keyboard-response","20","179459","0.0-6.0-0.1","55","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","183669","0.0-6.0-1.1","55","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","195696","0.0-6.0-2.1","55","a","ITST","v1.0","11906.569999991916","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","199459","0.0-6.0-0.2","55","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","203089","0.0-6.0-1.2","55","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","209329","0.0-6.0-2.2","55","a","ITST","v1.0","6129.929999937303","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","222030","0.0-7.0","55","a","ITST","v1.0","11180.174999986775","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","226300","0.0-8.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","28","230339","0.0-9.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","29","240157","0.0-10.0","55","a","ITST","v1.0","9818.685000063851","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","a"
"audio-multiple-response","30","243937","0.0-11.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","31","248777","0.0-12.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","32","258758","0.0-13.0","55","a","ITST","v1.0","9979.96999998577","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","0","a"
"audio-multiple-response","33","262517","0.0-14.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","34","266077","0.0-15.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","35","269887","0.0-16.0","55","a","ITST","v1.0","3808.889999985695","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100","a"
"audio-multiple-response","36","273656","0.0-17.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","37","278496","0.0-18.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","38","284067","0.0-19.0","55","a","ITST","v1.0","5569.194999989122","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","24","a"
"audio-multiple-response","39","287827","0.0-20.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","40","291697","0.0-21.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","41","297538","0.0-22.0","55","a","ITST","v1.0","5839.1549999359995","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","75","a"
"audio-multiple-response","42","301297","0.0-23.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","43","304626","0.0-24.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","44","308228","0.0-25.0","55","a","ITST","v1.0","3599.610000033863","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","a"
"audio-multiple-response","45","311987","0.0-26.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","46","315856","0.0-27.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","47","322847","0.0-28.0","55","a","ITST","v1.0","6989.004999981262","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","70","a"
"audio-multiple-response","48","326617","0.0-29.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","49","330836","0.0-30.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","50","336267","0.0-31.0","55","a","ITST","v1.0","5429.180000093766","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","49","a"
"audio-multiple-response","51","340017","0.0-32.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","52","345717","0.0-33.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","53","349141","0.0-34.0","55","a","ITST","v1.0","3423.175000003539","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","a"
"audio-multiple-response","54","352907","0.0-35.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","55","356627","0.0-36.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","56","361734","0.0-37.0","55","a","ITST","v1.0","5104.14499999024","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","78","a"
"audio-multiple-response","57","365498","0.0-38.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","58","370608","0.0-39.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","59","376355","0.0-40.0","55","a","ITST","v1.0","5745.58500002604","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","0","a"
"audio-multiple-response","60","380108","0.0-41.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","61","383318","0.0-42.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","62","386175","0.0-43.0","55","a","ITST","v1.0","2854.9000000348315","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","63","389938","0.0-44.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","64","393808","0.0-45.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","65","400559","0.0-46.0","55","a","ITST","v1.0","6749.219999997877","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","52","a"
"audio-multiple-response","66","404308","0.0-47.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","67","410318","0.0-48.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","68","415798","0.0-49.0","55","a","ITST","v1.0","5478.960000094958","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","69","419547","0.0-50.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","70","423577","0.0-51.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","71","429257","0.0-52.0","55","a","ITST","v1.0","5678.459999966435","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","70","a"
"audio-multiple-response","72","433017","0.0-53.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","73","438116","0.0-54.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","74","442767","0.0-55.0","55","a","ITST","v1.0","4649.3049999699","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","21","a"
"audio-multiple-response","75","446516","0.0-56.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","76","449727","0.0-57.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","77","453718","0.0-58.0","55","a","ITST","v1.0","3989.104999927804","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","a"
"audio-multiple-response","78","457497","0.0-59.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","79","463507","0.0-60.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","80","467476","0.0-61.0","55","a","ITST","v1.0","3968.0950000183657","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","81","471236","0.0-62.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","82","475857","0.0-63.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","83","481138","0.0-64.0","55","a","ITST","v1.0","5278.800000087358","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","15","a"
"audio-multiple-response","84","484898","0.0-65.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","85","488348","0.0-66.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","86","493859","0.0-67.0","55","a","ITST","v1.0","5509.139999980107","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","a"
"audio-multiple-response","87","497618","0.0-68.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","88","503298","0.0-69.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","89","507257","0.0-70.0","55","a","ITST","v1.0","3957.5950000435114","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0","a"
"audio-multiple-response","90","511018","0.0-71.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","91","515638","0.0-72.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","92","519908","0.0-73.0","55","a","ITST","v1.0","4268.709999974817","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","49","a"
"audio-multiple-response","93","523668","0.0-74.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","94","527248","0.0-75.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","95","531328","0.0-76.0","55","a","ITST","v1.0","4079.115000087768","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","75","a"
"audio-multiple-response","96","535097","0.0-77.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","97","538318","0.0-78.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","98","543648","0.0-79.0","55","a","ITST","v1.0","5329.135000007227","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","93","a"
"audio-multiple-response","99","547418","0.0-80.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","100","551828","0.0-81.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","101","556899","0.0-82.0","55","a","ITST","v1.0","5069.269999978133","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","44","a"
"audio-multiple-response","102","560658","0.0-83.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","103","563978","0.0-84.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","104","568479","0.0-85.0","55","a","ITST","v1.0","4499.670000048354","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","a"
"audio-multiple-response","105","572258","0.0-86.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","106","578268","0.0-87.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","107","592978","0.0-88.0","55","a","ITST","v1.0","14708.259999984875","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","108","596738","0.0-89.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","109","600778","0.0-90.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","110","605228","0.0-91.0","55","a","ITST","v1.0","4449.280000058934","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","48","a"
"audio-multiple-response","111","608998","0.0-92.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","112","615008","0.0-93.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","113","618719","0.0-94.0","55","a","ITST","v1.0","3708.959999959916","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","114","622498","0.0-95.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","115","626518","0.0-96.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","116","630088","0.0-97.0","55","a","ITST","v1.0","3569.065000046976","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","49","a"
"html-button-response","117","635909","0.0-98.0","55","a","ITST","v1.0","4310.460000066087","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","640178","0.0-99.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","119","645558","0.0-100.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","120","651759","0.0-101.0","55","a","ITST","v1.0","6199.004999944009","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","19","p"
"audio-multiple-response","121","655518","0.0-102.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","122","658738","0.0-103.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","123","662186","0.0-104.0","55","a","ITST","v1.0","3448.0299999704584","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","p"
"audio-multiple-response","124","665946","0.0-105.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","125","670166","0.0-106.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","126","673257","0.0-107.0","55","a","ITST","v1.0","3089.6249999059364","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","48","p"
"audio-multiple-response","127","677016","0.0-108.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","128","682406","0.0-109.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","129","688326","0.0-110.0","55","a","ITST","v1.0","5918.264999985695","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","7","p"
"audio-multiple-response","130","692096","0.0-111.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","131","697206","0.0-112.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","132","702427","0.0-113.0","55","a","ITST","v1.0","5219.279999961145","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","19","p"
"audio-multiple-response","133","706196","0.0-114.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","134","709526","0.0-115.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","135","713316","0.0-116.0","55","a","ITST","v1.0","3788.3350000483915","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","136","717066","0.0-117.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","137","722757","0.0-118.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","138","726617","0.0-119.0","55","a","ITST","v1.0","3858.684999984689","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","139","730377","0.0-120.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","140","734796","0.0-121.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","141","737544","0.0-122.0","55","a","ITST","v1.0","2746.2850000010803","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48","p"
"audio-multiple-response","142","741297","0.0-123.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","143","746397","0.0-124.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","144","750687","0.0-125.0","55","a","ITST","v1.0","4288.83999993559","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","0","p"
"audio-multiple-response","145","754457","0.0-126.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","146","757666","0.0-127.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","147","760997","0.0-128.0","55","a","ITST","v1.0","3329.380000010133","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","148","764777","0.0-129.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","149","769897","0.0-130.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","150","780187","0.0-131.0","55","a","ITST","v1.0","10288.334999931976","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","p"
"audio-multiple-response","151","783957","0.0-132.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","152","787677","0.0-133.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","153","794488","0.0-134.0","55","a","ITST","v1.0","6808.405000017956","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","71","p"
"audio-multiple-response","154","798257","0.0-135.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","155","802877","0.0-136.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","156","806808","0.0-137.0","55","a","ITST","v1.0","3929.050000035204","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","23","p"
"audio-multiple-response","157","810557","0.0-138.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","158","813767","0.0-139.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","159","817485","0.0-140.0","55","a","ITST","v1.0","3715.8800000324845","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","p"
"audio-multiple-response","160","821257","0.0-141.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","161","825117","0.0-142.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","162","829598","0.0-143.0","55","a","ITST","v1.0","4478.540000040084","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","78","p"
"audio-multiple-response","163","833357","0.0-144.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","164","836817","0.0-145.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","165","842978","0.0-146.0","55","a","ITST","v1.0","6158.850000007078","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","78","p"
"audio-multiple-response","166","846737","0.0-147.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","167","850606","0.0-148.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","168","857597","0.0-149.0","55","a","ITST","v1.0","6989.109999965876","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","64","p"
"audio-multiple-response","169","861346","0.0-150.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","170","865756","0.0-151.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
