"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","63","289480","0.0-44.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","64","295485","0.0-45.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","65","299467","0.0-46.0","77","a","ITST","v1.0","3980.0649999997695","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","5","a"
"audio-multiple-response","66","303219","0.0-47.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","67","306542","0.0-48.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","68","308810","0.0-49.0","77","a","ITST","v1.0","2265.960000000603","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","88","a"
"audio-multiple-response","69","312563","0.0-50.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","70","316766","0.0-51.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","71","321091","0.0-52.0","77","a","ITST","v1.0","4323.114999999234","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","47","a"
"audio-multiple-response","72","324846","0.0-53.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","73","330521","0.0-54.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","74","332269","0.0-55.0","77","a","ITST","v1.0","1746.1249999978463","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","18","a"
"audio-multiple-response","75","336020","0.0-56.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","76","341119","0.0-57.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","77","343753","0.0-58.0","77","a","ITST","v1.0","2632.0749999976833","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","32","a"
"audio-multiple-response","78","347508","0.0-59.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","79","351711","0.0-60.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","80","354130","0.0-61.0","77","a","ITST","v1.0","2417.0850000009523","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","55","a"
"audio-multiple-response","81","357882","0.0-62.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","82","362725","0.0-63.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","83","364411","0.0-64.0","77","a","ITST","v1.0","1684.740000000631","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","28","a"
"audio-multiple-response","84","368165","0.0-65.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","85","372368","0.0-66.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","86","375034","0.0-67.0","77","a","ITST","v1.0","2664.3250000015832","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","59","a"
"audio-multiple-response","87","378790","0.0-68.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","88","383403","0.0-69.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","89","385949","0.0-70.0","77","a","ITST","v1.0","2542.4499999972177","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","48","a"
"audio-multiple-response","90","389701","0.0-71.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","91","392914","0.0-72.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","92","394817","0.0-73.0","77","a","ITST","v1.0","1901.2199999997392","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","94","a"
"audio-multiple-response","93","398571","0.0-74.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","94","402427","0.0-75.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","95","406120","0.0-76.0","77","a","ITST","v1.0","3690.399999999441","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","73","a"
"audio-multiple-response","96","409873","0.0-77.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","97","414486","0.0-78.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","98","420761","0.0-79.0","77","a","ITST","v1.0","6272.389999998268","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","71","a"
"audio-multiple-response","99","424513","0.0-80.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","100","430188","0.0-81.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","101","433042","0.0-82.0","77","a","ITST","v1.0","2852.0150000004214","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","15","a"
"audio-multiple-response","102","436796","0.0-83.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","103","440498","0.0-84.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","104","444874","0.0-85.0","77","a","ITST","v1.0","4374.219999997877","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","70","a"
"audio-multiple-response","105","448626","0.0-86.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","106","451837","0.0-87.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","107","455125","0.0-88.0","77","a","ITST","v1.0","3286.050000002433","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","94","a"
"audio-multiple-response","108","458877","0.0-89.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","109","462584","0.0-90.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","110","467144","0.0-91.0","77","a","ITST","v1.0","4558.6199999997625","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","83","a"
"audio-multiple-response","111","470899","0.0-92.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","112","474333","0.0-93.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","113","479327","0.0-94.0","77","a","ITST","v1.0","4992.145000000135","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","93","a"
"audio-multiple-response","114","483080","0.0-95.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","115","486643","0.0-96.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","116","489650","0.0-97.0","77","a","ITST","v1.0","3006.3049999990035","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","91","a"
"html-button-response","117","497121","0.0-98.0","77","a","ITST","v1.0","5965.7249999982305","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","501374","0.0-99.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","119","505081","0.0-100.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","120","507364","0.0-101.0","77","a","ITST","v1.0","2281.2200000007288","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","85","p"
"audio-multiple-response","121","511113","0.0-102.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","122","515316","0.0-103.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","123","520071","0.0-104.0","77","a","ITST","v1.0","4753.139999996987","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","80","p"
"audio-multiple-response","124","523823","0.0-105.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","125","527146","0.0-106.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","126","531314","0.0-107.0","77","a","ITST","v1.0","4166.034999998403","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","96","p"
"audio-multiple-response","127","535066","0.0-108.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","128","538773","0.0-109.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","129","543007","0.0-110.0","77","a","ITST","v1.0","4232.110000000801","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","84","p"
"audio-multiple-response","130","546762","0.0-111.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","131","551605","0.0-112.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","132","553711","0.0-113.0","77","a","ITST","v1.0","2103.9700000000885","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","13","p"
"audio-multiple-response","133","557466","0.0-114.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","134","563472","0.0-115.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","135","565847","0.0-116.0","77","a","ITST","v1.0","2373.1149999984773","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","4","p"
"audio-multiple-response","136","569600","0.0-117.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","137","572923","0.0-118.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","138","575083","0.0-119.0","77","a","ITST","v1.0","2157.984999998007","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","96","p"
"audio-multiple-response","139","578838","0.0-120.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","140","583451","0.0-121.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","141","587748","0.0-122.0","77","a","ITST","v1.0","4294.815000001108","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","29","p"
"audio-multiple-response","142","591499","0.0-123.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","143","595702","0.0-124.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","144","599122","0.0-125.0","77","a","ITST","v1.0","3418.4249999998137","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","53","p"
"audio-multiple-response","145","602876","0.0-126.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","146","606438","0.0-127.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","147","611190","0.0-128.0","77","a","ITST","v1.0","4749.329999998794","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","74","p"
"audio-multiple-response","148","614940","0.0-129.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","149","619340","0.0-130.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","150","624491","0.0-131.0","77","a","ITST","v1.0","5149.27499999979","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","32","p"
"audio-multiple-response","151","628247","0.0-132.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","152","632861","0.0-133.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","153","635722","0.0-134.0","77","a","ITST","v1.0","2859.5999999998603","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","34","p"
"audio-multiple-response","154","639474","0.0-135.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","155","645480","0.0-136.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","156","650505","0.0-137.0","77","a","ITST","v1.0","5023.170000000391","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","1","p"
"audio-multiple-response","157","654259","0.0-138.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","158","658280","0.0-139.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","159","660593","0.0-140.0","77","a","ITST","v1.0","2310.8650000030175","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","55","p"
"audio-multiple-response","160","664344","0.0-141.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","161","670350","0.0-142.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","162","674757","0.0-143.0","77","a","ITST","v1.0","4404.25000000326","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","6","p"
"audio-multiple-response","163","678510","0.0-144.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","164","682713","0.0-145.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","165","686429","0.0-146.0","77","a","ITST","v1.0","3713.959999997285","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","52","p"
"audio-multiple-response","166","690180","0.0-147.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","167","693503","0.0-148.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","168","702449","0.0-149.0","77","a","ITST","v1.0","8944.33500000008","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","95","p"
"audio-multiple-response","169","706203","0.0-150.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
