"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","14","73774","0.0-4.0-0.5","24","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","74388","0.0-4.0-1.5","24","p","ITST","v1.0","612.834999919869","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","108277","0.0-5.0","24","p","ITST","v1.0","32384.380000061356","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","112765","0.0-6.0-0.0","24","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","117745","0.0-6.0-1.0","24","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","123025","0.0-6.0-2.0","24","p","ITST","v1.0","5168.659999966621","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","45",""
"audio-keyboard-response","20","126784","0.0-6.0-0.1","24","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","130985","0.0-6.0-1.1","24","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","147876","0.0-6.0-2.1","24","p","ITST","v1.0","16780.70000000298","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","151644","0.0-6.0-0.2","24","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","155274","0.0-6.0-1.2","24","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","159677","0.0-6.0-2.2","24","p","ITST","v1.0","4291.384999989532","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","85",""
"html-button-response","26","171021","0.0-7.0","24","p","ITST","v1.0","9835.209999931976","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","175285","0.0-8.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","28","181284","0.0-9.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","29","185004","0.0-10.0","24","p","ITST","v1.0","3716.399999917485","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","30","188764","0.0-11.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","31","193604","0.0-12.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","32","198324","0.0-13.0","24","p","ITST","v1.0","4716.500000096858","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","24","p"
"audio-multiple-response","33","202084","0.0-14.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","34","205784","0.0-15.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","35","209495","0.0-16.0","24","p","ITST","v1.0","3707.7900000149384","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","72","p"
"audio-multiple-response","36","213254","0.0-17.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","37","217874","0.0-18.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","38","220480","0.0-19.0","24","p","ITST","v1.0","2602.889999980107","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","44","p"
"audio-multiple-response","39","224244","0.0-20.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","40","228264","0.0-21.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","41","231023","0.0-22.0","24","p","ITST","v1.0","2756.3549999613315","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","52","p"
"audio-multiple-response","42","234774","0.0-23.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","43","239615","0.0-24.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","44","241985","0.0-25.0","24","p","ITST","v1.0","2366.6400000220165","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","32","p"
"audio-multiple-response","45","245745","0.0-26.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","46","249615","0.0-27.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","47","257250","0.0-28.0","24","p","ITST","v1.0","7632.710000034422","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","50","p"
"audio-multiple-response","48","261004","0.0-29.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","49","265215","0.0-30.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","50","272283","0.0-31.0","24","p","ITST","v1.0","7064.939999952912","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","50","p"
"audio-multiple-response","51","276045","0.0-32.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","52","279375","0.0-33.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","53","282504","0.0-34.0","24","p","ITST","v1.0","3127.045000088401","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","p"
"audio-multiple-response","54","286265","0.0-35.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","55","291945","0.0-36.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","56","295180","0.0-37.0","24","p","ITST","v1.0","3232.054999913089","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","p"
"audio-multiple-response","57","298935","0.0-38.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","58","303545","0.0-39.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","59","308496","0.0-40.0","24","p","ITST","v1.0","4948.210000060499","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","42","p"
"audio-multiple-response","60","312255","0.0-41.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","61","317935","0.0-42.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","62","320294","0.0-43.0","24","p","ITST","v1.0","2356.430000043474","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","63","324055","0.0-44.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","64","327925","0.0-45.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","65","330957","0.0-46.0","24","p","ITST","v1.0","3029.4499999145046","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","52","p"
"audio-multiple-response","66","334725","0.0-47.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","67","338755","0.0-48.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","68","342914","0.0-49.0","24","p","ITST","v1.0","4156.405000016093","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","50","p"
"audio-multiple-response","69","346685","0.0-50.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","70","349905","0.0-51.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","71","352287","0.0-52.0","24","p","ITST","v1.0","2379.5300000347197","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","72","356045","0.0-53.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","73","360455","0.0-54.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","74","362759","0.0-55.0","24","p","ITST","v1.0","2301.865000044927","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","45","p"
"audio-multiple-response","75","366524","0.0-56.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","76","369734","0.0-57.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","77","371947","0.0-58.0","24","p","ITST","v1.0","2209.859999944456","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","p"
"audio-multiple-response","78","375704","0.0-59.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","79","381704","0.0-60.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","80","383454","0.0-61.0","24","p","ITST","v1.0","1746.9950000522658","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","81","387214","0.0-62.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","82","392054","0.0-63.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","83","394653","0.0-64.0","24","p","ITST","v1.0","2595.8250000840053","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","0","p"
"audio-multiple-response","84","398414","0.0-65.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","85","401854","0.0-66.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","86","404054","0.0-67.0","24","p","ITST","v1.0","2197.6550000254065","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","p"
"audio-multiple-response","87","407814","0.0-68.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","88","413494","0.0-69.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","89","416824","0.0-70.0","24","p","ITST","v1.0","3322.160000097938","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","90","420584","0.0-71.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","91","424984","0.0-72.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","92","434135","0.0-73.0","24","p","ITST","v1.0","9148.030000040308","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","50","p"
"audio-multiple-response","93","437884","0.0-74.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","94","441744","0.0-75.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","95","446354","0.0-76.0","24","p","ITST","v1.0","4607.105000060983","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","77","p"
"audio-multiple-response","96","450124","0.0-77.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","97","455814","0.0-78.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","98","457564","0.0-79.0","24","p","ITST","v1.0","1746.9649999402463","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","p"
"audio-multiple-response","99","461324","0.0-80.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","100","464894","0.0-81.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","101","468219","0.0-82.0","24","p","ITST","v1.0","3321.7149999691173","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","73","p"
"audio-multiple-response","102","471974","0.0-83.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","103","476594","0.0-84.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","104","482455","0.0-85.0","24","p","ITST","v1.0","5858.405000064522","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","0","p"
"audio-multiple-response","105","486205","0.0-86.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","106","490414","0.0-87.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","107","493481","0.0-88.0","24","p","ITST","v1.0","3064.254999975674","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","100","p"
"audio-multiple-response","108","497244","0.0-89.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","109","500685","0.0-90.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","110","502909","0.0-91.0","24","p","ITST","v1.0","2221.279999939725","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100","p"
"audio-multiple-response","111","506664","0.0-92.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","112","510524","0.0-93.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","113","512585","0.0-94.0","24","p","ITST","v1.0","2057.884999900125","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","52","p"
"audio-multiple-response","114","516344","0.0-95.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","115","519674","0.0-96.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","116","522322","0.0-97.0","24","p","ITST","v1.0","2645.4800000647083","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","p"
"html-button-response","117","533835","0.0-98.0","24","p","ITST","v1.0","10001.445000059903","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","538094","0.0-99.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","119","544104","0.0-100.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","120","546641","0.0-101.0","24","p","ITST","v1.0","2534.3250000150874","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","121","550404","0.0-102.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","122","553974","0.0-103.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","123","558647","0.0-104.0","24","p","ITST","v1.0","4670.500000007451","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100","a"
"audio-multiple-response","124","562404","0.0-105.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","125","567254","0.0-106.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","126","569354","0.0-107.0","24","p","ITST","v1.0","2097.069999901578","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","0","a"
"audio-multiple-response","127","573124","0.0-108.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","128","576454","0.0-109.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","129","580301","0.0-110.0","24","p","ITST","v1.0","3843.8800000585616","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","130","584054","0.0-111.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","131","587775","0.0-112.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","132","593097","0.0-113.0","24","p","ITST","v1.0","5319.514999981038","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","61","a"
"audio-multiple-response","133","596854","0.0-114.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","134","600174","0.0-115.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","135","604569","0.0-116.0","24","p","ITST","v1.0","4391.784999985248","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","98","a"
"audio-multiple-response","136","608325","0.0-117.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","137","612945","0.0-118.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","138","616416","0.0-119.0","24","p","ITST","v1.0","3468.3299999451265","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","2","a"
"audio-multiple-response","139","620175","0.0-120.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","140","623385","0.0-121.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","141","625097","0.0-122.0","24","p","ITST","v1.0","1709.6449999371544","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","142","628855","0.0-123.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","143","632416","0.0-124.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","144","634466","0.0-125.0","24","p","ITST","v1.0","2047.9300000006333","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","61","a"
"audio-multiple-response","145","638225","0.0-126.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","146","642245","0.0-127.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","147","647463","0.0-128.0","24","p","ITST","v1.0","5215.365000069141","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50","a"
"audio-multiple-response","148","651225","0.0-129.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","149","656065","0.0-130.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","150","658249","0.0-131.0","24","p","ITST","v1.0","2180.640000035055","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","0","a"
"audio-multiple-response","151","662005","0.0-132.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","152","665874","0.0-133.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","153","671541","0.0-134.0","24","p","ITST","v1.0","5665.454999892972","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","50","a"
"audio-multiple-response","154","675295","0.0-135.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","155","680135","0.0-136.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","156","687216","0.0-137.0","24","p","ITST","v1.0","7078.314999933355","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","0","a"
"audio-multiple-response","157","690965","0.0-138.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","158","696975","0.0-139.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","159","698963","0.0-140.0","24","p","ITST","v1.0","1984.9650000687689","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","160","702725","0.0-141.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","161","707825","0.0-142.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","162","709495","0.0-143.0","24","p","ITST","v1.0","1667.589999968186","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","a"
"audio-multiple-response","163","713245","0.0-144.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","164","717445","0.0-145.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","165","722139","0.0-146.0","24","p","ITST","v1.0","4690.8699999330565","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","a"
"audio-multiple-response","166","725885","0.0-147.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","167","730495","0.0-148.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","168","732956","0.0-149.0","24","p","ITST","v1.0","2458.3850000053644","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","40","a"
"audio-multiple-response","169","736724","0.0-150.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
