"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-keyboard-response","11","42691","0.0-4.0-1.3","10","p","ITST","v1.0","1746.4949999703094","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","48200","0.0-4.0-0.4","10","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","50092","0.0-4.0-1.4","10","p","ITST","v1.0","1891.7000000365078","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","55600","0.0-4.0-0.5","10","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","55927","0.0-4.0-1.5","10","p","ITST","v1.0","325.5500000086613","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","61512","0.0-5.0","10","p","ITST","v1.0","4077.58499996271","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","65766","0.0-6.0-0.0","10","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","70737","0.0-6.0-1.0","10","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","80838","0.0-6.0-2.0","10","p","ITST","v1.0","9994.345000013709","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","11",""
"audio-keyboard-response","20","84592","0.0-6.0-0.1","10","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","88795","0.0-6.0-1.1","10","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","93615","0.0-6.0-2.1","10","p","ITST","v1.0","4715.3250000556","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","58",""
"audio-keyboard-response","23","97366","0.0-6.0-0.2","10","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","100998","0.0-6.0-1.2","10","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","102886","0.0-6.0-2.2","10","p","ITST","v1.0","1784.9949999945238","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","99",""
"html-button-response","26","106823","0.0-7.0","10","p","ITST","v1.0","2435.4150000144728","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","111073","0.0-8.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","28","115094","0.0-9.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","29","117407","0.0-10.0","10","p","ITST","v1.0","2311.6449999506585","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","41","p"
"audio-multiple-response","30","121158","0.0-11.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","31","126257","0.0-12.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","32","128260","0.0-13.0","10","p","ITST","v1.0","2000.3900000010617","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","0","p"
"audio-multiple-response","33","132011","0.0-14.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","34","137388","0.0-15.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","35","139544","0.0-16.0","10","p","ITST","v1.0","2153.535000048578","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","8","p"
"audio-multiple-response","36","143297","0.0-17.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","37","146507","0.0-18.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","38","149194","0.0-19.0","10","p","ITST","v1.0","2685.300000011921","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","86","p"
"audio-multiple-response","39","152950","0.0-20.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","40","156514","0.0-21.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","41","159228","0.0-22.0","10","p","ITST","v1.0","2711.959999985993","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","71","p"
"audio-multiple-response","42","162982","0.0-23.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","43","167003","0.0-24.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","44","169321","0.0-25.0","10","p","ITST","v1.0","2317.284999997355","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","52","p"
"audio-multiple-response","45","173072","0.0-26.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","46","178742","0.0-27.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","47","180514","0.0-28.0","10","p","ITST","v1.0","1771.6549999895506","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","p"
"audio-multiple-response","48","184267","0.0-29.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","49","189360","0.0-30.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","50","202017","0.0-31.0","10","p","ITST","v1.0","12655.824999965262","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","20","p"
"audio-multiple-response","51","205771","0.0-32.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","52","209627","0.0-33.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","53","212479","0.0-34.0","10","p","ITST","v1.0","2850.8400000282563","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","57","p"
"audio-multiple-response","54","216230","0.0-35.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","55","219547","0.0-36.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","56","222660","0.0-37.0","10","p","ITST","v1.0","3112.2899999609217","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","80","p"
"audio-multiple-response","57","226411","0.0-38.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","58","230267","0.0-39.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","59","231657","0.0-40.0","10","p","ITST","v1.0","1388.5549999540672","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","52","p"
"audio-multiple-response","60","235409","0.0-41.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","61","241083","0.0-42.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","62","242792","0.0-43.0","10","p","ITST","v1.0","1707.9650000086986","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","63","246544","0.0-44.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","64","251387","0.0-45.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","65","253228","0.0-46.0","10","p","ITST","v1.0","1840.5299999867566","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","36","p"
"audio-multiple-response","66","256982","0.0-47.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","67","261179","0.0-48.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","68","262894","0.0-49.0","10","p","ITST","v1.0","1713.6950000422075","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","54","p"
"audio-multiple-response","69","266646","0.0-50.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","70","269963","0.0-51.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","71","272649","0.0-52.0","10","p","ITST","v1.0","2684.990000037942","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","95","p"
"audio-multiple-response","72","276400","0.0-53.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","73","280107","0.0-54.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","74","284276","0.0-55.0","10","p","ITST","v1.0","4167.350000003353","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","63","p"
"audio-multiple-response","75","288027","0.0-56.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","76","292427","0.0-57.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","77","296824","0.0-58.0","10","p","ITST","v1.0","4392.450000043027","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","38","p"
"audio-multiple-response","78","300576","0.0-59.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","79","306251","0.0-60.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","80","311592","0.0-61.0","10","p","ITST","v1.0","5339.320000028238","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","27","p"
"audio-multiple-response","81","315344","0.0-62.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","82","320187","0.0-63.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","83","321831","0.0-64.0","10","p","ITST","v1.0","1642.760000017006","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","18","p"
"audio-multiple-response","84","325584","0.0-65.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","85","329606","0.0-66.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","86","361682","0.0-67.0","10","p","ITST","v1.0","32074.964999977965","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","29","p"
"audio-multiple-response","87","365432","0.0-68.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","88","371437","0.0-69.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","89","377595","0.0-70.0","10","p","ITST","v1.0","6155.499999993481","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","21","p"
"audio-multiple-response","90","381346","0.0-71.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","91","386440","0.0-72.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","92","432073","0.0-73.0","10","p","ITST","v1.0","45631.64499995764","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","37","p"
"audio-multiple-response","93","435830","0.0-74.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","94","439687","0.0-75.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","95","441090","0.0-76.0","10","p","ITST","v1.0","1401.9199999747798","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","71","p"
"audio-multiple-response","96","444844","0.0-77.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","97","449041","0.0-78.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","98","451948","0.0-79.0","10","p","ITST","v1.0","2905.274999968242","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","66","p"
"audio-multiple-response","99","455703","0.0-80.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","100","459410","0.0-81.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","101","460863","0.0-82.0","10","p","ITST","v1.0","1452.5850000209175","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","71","p"
"audio-multiple-response","102","464615","0.0-83.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","103","468049","0.0-84.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","104","469348","0.0-85.0","10","p","ITST","v1.0","1297.9000000050291","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","81","p"
"audio-multiple-response","105","473100","0.0-86.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","106","477714","0.0-87.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","107","479856","0.0-88.0","10","p","ITST","v1.0","2139.629999990575","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","27","p"
"audio-multiple-response","108","483612","0.0-89.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","109","486935","0.0-90.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","110","488558","0.0-91.0","10","p","ITST","v1.0","1621.9949999940582","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","73","p"
"audio-multiple-response","111","492310","0.0-92.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","112","498311","0.0-93.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","113","500455","0.0-94.0","10","p","ITST","v1.0","2142.634999996517","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","24","p"
"audio-multiple-response","114","504209","0.0-95.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","115","507414","0.0-96.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","116","510844","0.0-97.0","10","p","ITST","v1.0","3428.9049999788404","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","96","p"
"html-button-response","117","520132","0.0-98.0","10","p","ITST","v1.0","7786.049999995157","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","524386","0.0-99.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","119","529756","0.0-100.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","120","532205","0.0-101.0","10","p","ITST","v1.0","2447.9299999657087","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","17","a"
"audio-multiple-response","121","535958","0.0-102.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","122","539974","0.0-103.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","123","553704","0.0-104.0","10","p","ITST","v1.0","13728.699999977835","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","34","a"
"audio-multiple-response","124","557457","0.0-105.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","125","563132","0.0-106.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","126","564593","0.0-107.0","10","p","ITST","v1.0","1460.4549999930896","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","22","a"
"audio-multiple-response","127","568348","0.0-108.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","128","571911","0.0-109.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","129","573255","0.0-110.0","10","p","ITST","v1.0","1342.1099999686703","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","74","a"
"audio-multiple-response","130","577009","0.0-111.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","131","580439","0.0-112.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","132","581562","0.0-113.0","10","p","ITST","v1.0","1122.510000015609","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","65","a"
"audio-multiple-response","133","585319","0.0-114.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","134","589175","0.0-115.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","135","590828","0.0-116.0","10","p","ITST","v1.0","1651.514999975916","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","64","a"
"audio-multiple-response","136","594577","0.0-117.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","137","598012","0.0-118.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","138","599725","0.0-119.0","10","p","ITST","v1.0","1712.3999999603257","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","70","a"
"audio-multiple-response","139","603473","0.0-120.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","140","607678","0.0-121.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","141","610278","0.0-122.0","10","p","ITST","v1.0","2599.25500000827","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","39","a"
"audio-multiple-response","142","614028","0.0-123.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","143","619121","0.0-124.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","144","620670","0.0-125.0","10","p","ITST","v1.0","1547.6550000021234","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","42","a"
"audio-multiple-response","145","624423","0.0-126.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","146","629798","0.0-127.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","147","631585","0.0-128.0","10","p","ITST","v1.0","1785.4799999622628","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","31","a"
"audio-multiple-response","148","635340","0.0-129.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","149","639740","0.0-130.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","150","641554","0.0-131.0","10","p","ITST","v1.0","1813.365000009071","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","58","a"
"audio-multiple-response","151","645308","0.0-132.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","152","649159","0.0-133.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","153","650831","0.0-134.0","10","p","ITST","v1.0","1671.15000000922","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","64","a"
"audio-multiple-response","154","654583","0.0-135.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","155","658598","0.0-136.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","156","660185","0.0-137.0","10","p","ITST","v1.0","1585.819999978412","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","65","a"
"audio-multiple-response","157","663938","0.0-138.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","158","668780","0.0-139.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","159","672069","0.0-140.0","10","p","ITST","v1.0","3288.4499999927357","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","11","a"
"audio-multiple-response","160","675825","0.0-141.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","161","681500","0.0-142.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","162","684554","0.0-143.0","10","p","ITST","v1.0","3053.4800000023097","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","8","a"
"audio-multiple-response","163","688305","0.0-144.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","164","691740","0.0-145.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","165","693829","0.0-146.0","10","p","ITST","v1.0","2088.370000012219","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","80","a"
"audio-multiple-response","166","697585","0.0-147.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","167","703261","0.0-148.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","168","705353","0.0-149.0","10","p","ITST","v1.0","2090.844999998808","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","29","a"
"audio-multiple-response","169","709105","0.0-150.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
