"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","31","160526","0.0-12.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","32","162391","0.0-13.0","115","a","ITST","v1.0","1862.489999999525","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","a"
"audio-multiple-response","33","166146","0.0-14.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","34","171827","0.0-15.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","35","173334","0.0-16.0","115","a","ITST","v1.0","1505.9699999983422","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0","a"
"audio-multiple-response","36","177087","0.0-17.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","37","180306","0.0-18.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","38","182004","0.0-19.0","115","a","ITST","v1.0","1696.765000000596","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","39","185757","0.0-20.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","40","191437","0.0-21.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","41","193193","0.0-22.0","115","a","ITST","v1.0","1753.5999999963678","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","42","196947","0.0-23.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","43","200267","0.0-24.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","44","201787","0.0-25.0","115","a","ITST","v1.0","1517.424999998184","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","a"
"audio-multiple-response","45","205546","0.0-26.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","46","210647","0.0-27.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","47","212161","0.0-28.0","115","a","ITST","v1.0","1511.6850000049453","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","0","a"
"audio-multiple-response","48","215917","0.0-29.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","49","219937","0.0-30.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","50","225977","0.0-31.0","115","a","ITST","v1.0","6037.964999995893","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","50","a"
"audio-multiple-response","51","229736","0.0-32.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","52","234586","0.0-33.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","53","237146","0.0-34.0","115","a","ITST","v1.0","2557.780000002822","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","31","a"
"audio-multiple-response","54","240906","0.0-35.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","55","244476","0.0-36.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","56","248414","0.0-37.0","115","a","ITST","v1.0","3935.750000004191","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","89","a"
"audio-multiple-response","57","252176","0.0-38.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","58","256786","0.0-39.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","59","263382","0.0-40.0","115","a","ITST","v1.0","6593.8050000113435","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","50","a"
"audio-multiple-response","60","267137","0.0-41.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","61","272516","0.0-42.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","62","274118","0.0-43.0","115","a","ITST","v1.0","1599.6950000117067","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","a"
"audio-multiple-response","63","277876","0.0-44.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","64","282977","0.0-45.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","65","284478","0.0-46.0","115","a","ITST","v1.0","1499.4749999896158","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","0","a"
"audio-multiple-response","66","288227","0.0-47.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","67","292626","0.0-48.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","68","334005","0.0-49.0","115","a","ITST","v1.0","41377.35500000417","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","50","a"
"audio-multiple-response","69","337788","0.0-50.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","70","342628","0.0-51.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","71","348205","0.0-52.0","115","a","ITST","v1.0","5574.609999981476","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","51","a"
"audio-multiple-response","72","351968","0.0-53.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","73","357348","0.0-54.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","74","360386","0.0-55.0","115","a","ITST","v1.0","3035.4850000003353","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","9","a"
"audio-multiple-response","75","364148","0.0-56.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","76","367708","0.0-57.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","77","369587","0.0-58.0","115","a","ITST","v1.0","1876.4499999815598","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","100","a"
"audio-multiple-response","78","373347","0.0-59.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","79","379358","0.0-60.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","80","382197","0.0-61.0","115","a","ITST","v1.0","2836.680000007618","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","50","a"
"audio-multiple-response","81","385958","0.0-62.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","82","389817","0.0-63.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","83","392968","0.0-64.0","115","a","ITST","v1.0","3148.8400000089314","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","49","a"
"audio-multiple-response","84","396718","0.0-65.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","85","401818","0.0-66.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","86","405764","0.0-67.0","115","a","ITST","v1.0","3943.120000010822","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","14","a"
"audio-multiple-response","87","409518","0.0-68.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","88","412958","0.0-69.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","89","417606","0.0-70.0","115","a","ITST","v1.0","4647.20499998657","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","52","a"
"audio-multiple-response","90","421368","0.0-71.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","91","425768","0.0-72.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","92","428590","0.0-73.0","115","a","ITST","v1.0","2821.2249999924097","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","49","a"
"audio-multiple-response","93","432348","0.0-74.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","94","435558","0.0-75.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","95","437398","0.0-76.0","115","a","ITST","v1.0","1839.9899999785703","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","a"
"audio-multiple-response","96","441158","0.0-77.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","97","444868","0.0-78.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","98","447412","0.0-79.0","115","a","ITST","v1.0","2541.9500000134576","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","49","a"
"audio-multiple-response","99","451168","0.0-80.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","100","456848","0.0-81.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","101","461056","0.0-82.0","115","a","ITST","v1.0","4206.884999992326","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","13","a"
"audio-multiple-response","102","464808","0.0-83.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","103","468518","0.0-84.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","104","473701","0.0-85.0","115","a","ITST","v1.0","5182.354999997187","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","79","a"
"audio-multiple-response","105","477448","0.0-86.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","106","481468","0.0-87.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","107","485347","0.0-88.0","115","a","ITST","v1.0","3877.4149999953806","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","51","a"
"audio-multiple-response","108","489108","0.0-89.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","109","492678","0.0-90.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","110","494726","0.0-91.0","115","a","ITST","v1.0","2045.7549999991897","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100","a"
"audio-multiple-response","111","498488","0.0-92.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","112","501708","0.0-93.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","113","504740","0.0-94.0","115","a","ITST","v1.0","3030.2250000240747","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","114","508498","0.0-95.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","115","512698","0.0-96.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","116","530248","0.0-97.0","115","a","ITST","v1.0","17547.034999995958","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","31","a"
"html-button-response","117","594801","0.0-98.0","115","a","ITST","v1.0","63049.044999992475","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","599087","0.0-99.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","119","603107","0.0-100.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","120","605529","0.0-101.0","115","a","ITST","v1.0","2420.4700000118464","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","50","p"
"audio-multiple-response","121","609287","0.0-102.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","122","612727","0.0-103.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","123","618063","0.0-104.0","115","a","ITST","v1.0","5333.194999984698","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","49","p"
"audio-multiple-response","124","621817","0.0-105.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","125","626668","0.0-106.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","126","628512","0.0-107.0","115","a","ITST","v1.0","1841.3449999934528","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","0","p"
"audio-multiple-response","127","632267","0.0-108.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","128","636117","0.0-109.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","129","638520","0.0-110.0","115","a","ITST","v1.0","2400.7150000252295","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","51","p"
"audio-multiple-response","130","642268","0.0-111.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","131","646467","0.0-112.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","132","649709","0.0-113.0","115","a","ITST","v1.0","3239.625000016531","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","50","p"
"audio-multiple-response","133","653467","0.0-114.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","134","657317","0.0-115.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","135","662311","0.0-116.0","115","a","ITST","v1.0","4992.710000020452","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","51","p"
"audio-multiple-response","136","666067","0.0-117.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","137","671447","0.0-118.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","138","679617","0.0-119.0","115","a","ITST","v1.0","8168.9100000076","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","42","p"
"audio-multiple-response","139","683377","0.0-120.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","140","687077","0.0-121.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","141","690744","0.0-122.0","115","a","ITST","v1.0","3665.3750000114087","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","83","p"
"audio-multiple-response","142","694498","0.0-123.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","143","699107","0.0-124.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","144","700622","0.0-125.0","115","a","ITST","v1.0","1512.3899999889545","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","0","p"
"audio-multiple-response","145","704395","0.0-126.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","146","709767","0.0-127.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","147","712003","0.0-128.0","115","a","ITST","v1.0","2233.474999986356","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","p"
"audio-multiple-response","148","715757","0.0-129.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","149","719197","0.0-130.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","150","723826","0.0-131.0","115","a","ITST","v1.0","4627.884999994421","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100","p"
"audio-multiple-response","151","727578","0.0-132.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","152","732677","0.0-133.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","153","735171","0.0-134.0","115","a","ITST","v1.0","2490.6599999812897","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","0","p"
"audio-multiple-response","154","738927","0.0-135.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","155","742787","0.0-136.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","156","745615","0.0-137.0","115","a","ITST","v1.0","2825.094999978319","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","51","p"
"audio-multiple-response","157","749377","0.0-138.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","158","755387","0.0-139.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","159","757707","0.0-140.0","115","a","ITST","v1.0","2317.2250000061467","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","p"
"audio-multiple-response","160","761467","0.0-141.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","161","765867","0.0-142.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","162","776048","0.0-143.0","115","a","ITST","v1.0","10178.760000009788","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","49","p"
"audio-multiple-response","163","779807","0.0-144.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","164","785487","0.0-145.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","165","787668","0.0-146.0","115","a","ITST","v1.0","2179.9949999840464","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0","p"
"audio-multiple-response","166","791427","0.0-147.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","167","794867","0.0-148.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","168","796952","0.0-149.0","115","a","ITST","v1.0","2082.5049999984913","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100","p"
"audio-multiple-response","169","800697","0.0-150.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
