"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","82829","0.0-4.0-0.3","58","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","86303","0.0-4.0-1.3","58","a","ITST","v1.0","3472.9500000248663","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","91810","0.0-4.0-0.4","58","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","93072","0.0-4.0-1.4","58","a","ITST","v1.0","1260.695000004489","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","98578","0.0-4.0-0.5","58","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","99504","0.0-4.0-1.5","58","a","ITST","v1.0","924.5649999938905","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","132688","0.0-5.0","58","a","ITST","v1.0","31678.934999974445","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","137240","0.0-6.0-0.0","58","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","142215","0.0-6.0-1.0","58","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","161291","0.0-6.0-2.0","58","a","ITST","v1.0","18960.034999996424","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","165046","0.0-6.0-0.1","58","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","169249","0.0-6.0-1.1","58","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","180985","0.0-6.0-2.1","58","a","ITST","v1.0","11629.33999998495","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51",""
"audio-keyboard-response","23","184743","0.0-6.0-0.2","58","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","188377","0.0-6.0-1.2","58","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","191150","0.0-6.0-2.2","58","a","ITST","v1.0","2668.215000012424","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","204804","0.0-7.0","58","a","ITST","v1.0","12146.185000019614","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","209055","0.0-8.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","28","214738","0.0-9.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","29","219255","0.0-10.0","58","a","ITST","v1.0","4514.519999967888","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","a"
"audio-multiple-response","30","223011","0.0-11.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","31","226227","0.0-12.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","32","237563","0.0-13.0","58","a","ITST","v1.0","11332.969999988563","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","86","a"
"audio-multiple-response","33","241320","0.0-14.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","34","246162","0.0-15.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","35","254210","0.0-16.0","58","a","ITST","v1.0","8045.570000016596","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","11","a"
"audio-multiple-response","36","257964","0.0-17.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","37","262370","0.0-18.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","38","275343","0.0-19.0","58","a","ITST","v1.0","12970.52499995334","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","48","a"
"audio-multiple-response","39","279094","0.0-20.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","40","283704","0.0-21.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","41","289263","0.0-22.0","58","a","ITST","v1.0","5556.749999988824","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","32","a"
"audio-multiple-response","42","293021","0.0-23.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","43","297421","0.0-24.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","44","312933","0.0-25.0","58","a","ITST","v1.0","15509.365000005346","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","a"
"audio-multiple-response","45","316689","0.0-26.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","46","320131","0.0-27.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","47","330717","0.0-28.0","58","a","ITST","v1.0","10583.654999965802","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","90","a"
"audio-multiple-response","48","334476","0.0-29.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","49","338336","0.0-30.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","50","344307","0.0-31.0","58","a","ITST","v1.0","5968.735000002198","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","63","a"
"audio-multiple-response","51","348060","0.0-32.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","52","352466","0.0-33.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","53","358211","0.0-34.0","58","a","ITST","v1.0","5742.459999979474","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","33","a"
"audio-multiple-response","54","361963","0.0-35.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","55","365673","0.0-36.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","56","371996","0.0-37.0","58","a","ITST","v1.0","6321.325000026263","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","70","a"
"audio-multiple-response","57","375750","0.0-38.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","58","379959","0.0-39.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","59","386083","0.0-40.0","58","a","ITST","v1.0","6120.91999995755","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","a"
"audio-multiple-response","60","389840","0.0-41.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","61","393283","0.0-42.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","62","400141","0.0-43.0","58","a","ITST","v1.0","6854.59499998251","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","76","a"
"audio-multiple-response","63","403896","0.0-44.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","64","409272","0.0-45.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","65","412338","0.0-46.0","58","a","ITST","v1.0","3064.3050000071526","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","0","a"
"audio-multiple-response","66","416093","0.0-47.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","67","419309","0.0-48.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","68","430055","0.0-49.0","58","a","ITST","v1.0","10743.734999967273","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","94","a"
"audio-multiple-response","69","433810","0.0-50.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","70","438658","0.0-51.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","71","452455","0.0-52.0","58","a","ITST","v1.0","13794.835000007879","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","11","a"
"audio-multiple-response","72","456213","0.0-53.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","73","460416","0.0-54.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","74","463867","0.0-55.0","58","a","ITST","v1.0","3449.274999962654","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49","a"
"audio-multiple-response","75","467620","0.0-56.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","76","471329","0.0-57.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","77","474116","0.0-58.0","58","a","ITST","v1.0","2784.6150000113994","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","64","a"
"audio-multiple-response","78","477872","0.0-59.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","79","482080","0.0-60.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","80","485999","0.0-61.0","58","a","ITST","v1.0","3912.010000029113","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49","a"
"audio-multiple-response","81","489755","0.0-62.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","82","493325","0.0-63.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","83","512438","0.0-64.0","58","a","ITST","v1.0","19110.734999994747","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","84","a"
"audio-multiple-response","84","516192","0.0-65.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","85","521576","0.0-66.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","86","527665","0.0-67.0","58","a","ITST","v1.0","6086.605000018608","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","a"
"audio-multiple-response","87","531419","0.0-68.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","88","535128","0.0-69.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","89","562442","0.0-70.0","58","a","ITST","v1.0","27311.80999998469","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","87","a"
"audio-multiple-response","90","566197","0.0-71.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","91","569518","0.0-72.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","92","573943","0.0-73.0","58","a","ITST","v1.0","4423.504999955185","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","a"
"audio-multiple-response","93","577697","0.0-74.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","94","583079","0.0-75.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","95","594165","0.0-76.0","58","a","ITST","v1.0","11084.499999997206","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","a"
"audio-multiple-response","96","597917","0.0-77.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","97","602758","0.0-78.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","98","606669","0.0-79.0","58","a","ITST","v1.0","3907.5399999856018","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","43","a"
"audio-multiple-response","99","610421","0.0-80.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","100","613637","0.0-81.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","101","616602","0.0-82.0","58","a","ITST","v1.0","2963.289999985136","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","102","620354","0.0-83.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","103","626031","0.0-84.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","104","630151","0.0-85.0","58","a","ITST","v1.0","4118.115000019316","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","6","a"
"audio-multiple-response","105","633909","0.0-86.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","106","638524","0.0-87.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","107","643129","0.0-88.0","58","a","ITST","v1.0","4602.624999999534","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","48","a"
"audio-multiple-response","108","646883","0.0-89.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","109","650593","0.0-90.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","110","652820","0.0-91.0","58","a","ITST","v1.0","2225.3149999887682","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","73","a"
"audio-multiple-response","111","656572","0.0-92.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","112","661419","0.0-93.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","113","664924","0.0-94.0","58","a","ITST","v1.0","3502.8150000143796","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","24","a"
"audio-multiple-response","114","668676","0.0-95.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","115","674057","0.0-96.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","116","678592","0.0-97.0","58","a","ITST","v1.0","4532.825000002049","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","17","a"
"html-button-response","117","708238","0.0-98.0","58","a","ITST","v1.0","28140.435000008438","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","712769","0.0-99.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","119","718145","0.0-100.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","120","727191","0.0-101.0","58","a","ITST","v1.0","9043.539999984205","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","20","p"
"audio-multiple-response","121","730945","0.0-102.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","122","735793","0.0-103.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","123","740307","0.0-104.0","58","a","ITST","v1.0","4512.114999990445","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","47","p"
"audio-multiple-response","124","744059","0.0-105.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","125","747769","0.0-106.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","126","751433","0.0-107.0","58","a","ITST","v1.0","3662.435000005644","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","63","p"
"audio-multiple-response","127","755187","0.0-108.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","128","759594","0.0-109.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","129","768885","0.0-110.0","58","a","ITST","v1.0","9289.044999983162","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50","p"
"audio-multiple-response","130","772638","0.0-111.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","131","776498","0.0-112.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","132","779852","0.0-113.0","58","a","ITST","v1.0","3352.0700000226498","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","63","p"
"audio-multiple-response","133","783604","0.0-114.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","134","789607","0.0-115.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","135","793541","0.0-116.0","58","a","ITST","v1.0","3932.9600000055507","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","136","797298","0.0-117.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","137","801002","0.0-118.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","138","804813","0.0-119.0","58","a","ITST","v1.0","3809.0899999951944","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","78","p"
"audio-multiple-response","139","808566","0.0-120.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","140","812583","0.0-121.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","141","816778","0.0-122.0","58","a","ITST","v1.0","4193.38000001153","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","51","p"
"audio-multiple-response","142","820536","0.0-123.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","143","825151","0.0-124.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","144","828583","0.0-125.0","58","a","ITST","v1.0","3429.6550000435673","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","35","p"
"audio-multiple-response","145","832338","0.0-126.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","146","835908","0.0-127.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","147","840143","0.0-128.0","58","a","ITST","v1.0","4232.320000010077","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","93","p"
"audio-multiple-response","148","843896","0.0-129.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","149","848993","0.0-130.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","150","852641","0.0-131.0","58","a","ITST","v1.0","3646.100000012666","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","8","p"
"audio-multiple-response","151","856395","0.0-132.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","152","859611","0.0-133.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","153","882344","0.0-134.0","58","a","ITST","v1.0","22730.905000003986","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","154","886100","0.0-135.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","155","891475","0.0-136.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","156","894519","0.0-137.0","58","a","ITST","v1.0","3041.3900000276044","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","0","p"
"audio-multiple-response","157","898273","0.0-138.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","158","901710","0.0-139.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","159","910019","0.0-140.0","58","a","ITST","v1.0","8306.450000032783","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","100","p"
"audio-multiple-response","160","913773","0.0-141.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","161","918173","0.0-142.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","162","921445","0.0-143.0","58","a","ITST","v1.0","3269.6399999549612","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","48","p"
"audio-multiple-response","163","925198","0.0-144.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","164","930573","0.0-145.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","165","941995","0.0-146.0","58","a","ITST","v1.0","11419.530000013765","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","2","p"
"audio-multiple-response","166","945748","0.0-147.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","167","948964","0.0-148.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","168","951772","0.0-149.0","58","a","ITST","v1.0","2806.140000000596","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","169","955530","0.0-150.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","170","959936","0.0-151.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
