"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","44525","0.0-4.0-0.3","47","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","45257","0.0-4.0-1.3","47","p","ITST","v1.0","730.8600000105798","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","50765","0.0-4.0-0.4","47","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","51358","0.0-4.0-1.4","47","p","ITST","v1.0","592.5849999766797","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","56866","0.0-4.0-0.5","47","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","57279","0.0-4.0-1.5","47","p","ITST","v1.0","412.58500004187226","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","64137","0.0-5.0","47","p","ITST","v1.0","5354.705000063404","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","68391","0.0-6.0-0.0","47","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","73361","0.0-6.0-1.0","47","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","83999","0.0-6.0-2.0","47","p","ITST","v1.0","10534.719999996014","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","87755","0.0-6.0-0.1","47","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","91958","0.0-6.0-1.1","47","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","95185","0.0-6.0-2.1","47","p","ITST","v1.0","3125.0700000673532","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","29",""
"audio-keyboard-response","23","98939","0.0-6.0-0.2","47","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","102571","0.0-6.0-1.2","47","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","105948","0.0-6.0-2.2","47","p","ITST","v1.0","3275.5899999756366","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","108941","0.0-7.0","47","p","ITST","v1.0","1487.5149999279529","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","113195","0.0-8.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","28","118293","0.0-9.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","29","121115","0.0-10.0","47","p","ITST","v1.0","2820.9100000094622","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","0","p"
"audio-multiple-response","30","124869","0.0-11.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","31","128726","0.0-12.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","32","130809","0.0-13.0","47","p","ITST","v1.0","2081.114999949932","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","75","p"
"audio-multiple-response","33","134561","0.0-14.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","34","137995","0.0-15.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","35","145928","0.0-16.0","47","p","ITST","v1.0","7931.570000015199","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","p"
"audio-multiple-response","36","149680","0.0-17.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","37","153386","0.0-18.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","38","158893","0.0-19.0","47","p","ITST","v1.0","5506.019999971613","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","48","p"
"audio-multiple-response","39","162645","0.0-20.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","40","166666","0.0-21.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","41","170183","0.0-22.0","47","p","ITST","v1.0","3515.3999999165535","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","74","p"
"audio-multiple-response","42","173935","0.0-23.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","43","177258","0.0-24.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","44","179664","0.0-25.0","47","p","ITST","v1.0","2405.3250000579283","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","p"
"audio-multiple-response","45","183417","0.0-26.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","46","187620","0.0-27.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","47","190530","0.0-28.0","47","p","ITST","v1.0","2909.1649999609217","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","22","p"
"audio-multiple-response","48","194286","0.0-29.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","49","199129","0.0-30.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","50","201572","0.0-31.0","47","p","ITST","v1.0","2441.6000000201166","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","0","p"
"audio-multiple-response","51","205326","0.0-32.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","52","211331","0.0-33.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","53","213516","0.0-34.0","47","p","ITST","v1.0","2182.5149999931455","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","p"
"audio-multiple-response","54","217267","0.0-35.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","55","221123","0.0-36.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","56","225976","0.0-37.0","47","p","ITST","v1.0","4851.67999996338","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","78","p"
"audio-multiple-response","57","229730","0.0-38.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","58","233933","0.0-39.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","59","237588","0.0-40.0","47","p","ITST","v1.0","3653.9499999489635","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","73","p"
"audio-multiple-response","60","241341","0.0-41.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","61","244775","0.0-42.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","62","247285","0.0-43.0","47","p","ITST","v1.0","2508.2949999487028","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","100","p"
"audio-multiple-response","63","251036","0.0-44.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","64","255436","0.0-45.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","65","257945","0.0-46.0","47","p","ITST","v1.0","2507.590000052005","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","72","p"
"audio-multiple-response","66","261692","0.0-47.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","67","266790","0.0-48.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","68","268978","0.0-49.0","47","p","ITST","v1.0","2186.3749999320135","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","22","p"
"audio-multiple-response","69","272731","0.0-50.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","70","275942","0.0-51.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","71","279175","0.0-52.0","47","p","ITST","v1.0","3231.565000023693","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","72","282928","0.0-53.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","73","286950","0.0-54.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","74","289635","0.0-55.0","47","p","ITST","v1.0","2684.004999930039","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","76","p"
"audio-multiple-response","75","293387","0.0-56.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","76","298763","0.0-57.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","77","302449","0.0-58.0","47","p","ITST","v1.0","3685.520000057295","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","0","p"
"audio-multiple-response","78","306202","0.0-59.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","79","309413","0.0-60.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","80","312935","0.0-61.0","47","p","ITST","v1.0","3520.465000066906","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","81","316687","0.0-62.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","82","322063","0.0-63.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","83","326220","0.0-64.0","47","p","ITST","v1.0","4155.450000078417","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","p"
"audio-multiple-response","84","329972","0.0-65.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","85","334815","0.0-66.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","86","342800","0.0-67.0","47","p","ITST","v1.0","7984.3800000380725","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","48","p"
"audio-multiple-response","87","346553","0.0-68.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","88","351929","0.0-69.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","89","354648","0.0-70.0","47","p","ITST","v1.0","2717.2499999869615","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","19","p"
"audio-multiple-response","90","358398","0.0-71.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","91","363011","0.0-72.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","92","370253","0.0-73.0","47","p","ITST","v1.0","7240.815000026487","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","48","p"
"audio-multiple-response","93","374002","0.0-74.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","94","377325","0.0-75.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","95","380739","0.0-76.0","47","p","ITST","v1.0","3412.884999997914","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100","p"
"audio-multiple-response","96","384493","0.0-77.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","97","389335","0.0-78.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","98","393180","0.0-79.0","47","p","ITST","v1.0","3843.185000005178","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","23","p"
"audio-multiple-response","99","396935","0.0-80.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","100","400791","0.0-81.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","101","403689","0.0-82.0","47","p","ITST","v1.0","2896.530000027269","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","79","p"
"audio-multiple-response","102","407441","0.0-83.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","103","412817","0.0-84.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","104","415939","0.0-85.0","47","p","ITST","v1.0","3120.960000087507","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","18","p"
"audio-multiple-response","105","419691","0.0-86.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","106","423398","0.0-87.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","107","426594","0.0-88.0","47","p","ITST","v1.0","3194.7699999436736","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","76","p"
"audio-multiple-response","108","430347","0.0-89.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","109","434747","0.0-90.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","110","438668","0.0-91.0","47","p","ITST","v1.0","3919.7799999965355","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","79","p"
"audio-multiple-response","111","442421","0.0-92.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","112","447797","0.0-93.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","113","453224","0.0-94.0","47","p","ITST","v1.0","5425.700000021607","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","0","p"
"audio-multiple-response","114","456975","0.0-95.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","115","460538","0.0-96.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","116","463405","0.0-97.0","47","p","ITST","v1.0","2866.029999917373","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","p"
"html-button-response","117","471040","0.0-98.0","47","p","ITST","v1.0","6133.269999991171","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","475295","0.0-99.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","119","478729","0.0-100.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","120","485050","0.0-101.0","47","p","ITST","v1.0","6319.654999999329","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","77","a"
"audio-multiple-response","121","488804","0.0-102.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","122","493203","0.0-103.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","123","497391","0.0-104.0","47","p","ITST","v1.0","4186.170000000857","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","0","a"
"audio-multiple-response","124","501144","0.0-105.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","125","504350","0.0-106.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","126","506975","0.0-107.0","47","p","ITST","v1.0","2624.3049999466166","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","127","510728","0.0-108.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","128","515128","0.0-109.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","129","518968","0.0-110.0","47","p","ITST","v1.0","3838.910000049509","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","48","a"
"audio-multiple-response","130","522717","0.0-111.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","131","526573","0.0-112.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","132","529708","0.0-113.0","47","p","ITST","v1.0","3134.0349999954924","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","69","a"
"audio-multiple-response","133","533458","0.0-114.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","134","538300","0.0-115.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","135","540671","0.0-116.0","47","p","ITST","v1.0","2369.825000059791","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","24","a"
"audio-multiple-response","136","544423","0.0-117.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","137","547986","0.0-118.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","138","552535","0.0-119.0","47","p","ITST","v1.0","4547.939999960363","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","74","a"
"audio-multiple-response","139","556289","0.0-120.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","140","560902","0.0-121.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","141","563286","0.0-122.0","47","p","ITST","v1.0","2382.895000046119","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","49","a"
"audio-multiple-response","142","567041","0.0-123.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","143","570251","0.0-124.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","144","574087","0.0-125.0","47","p","ITST","v1.0","3834.9199999356642","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","145","577840","0.0-126.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","146","581403","0.0-127.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","147","585603","0.0-128.0","47","p","ITST","v1.0","4198.4449999872595","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","73","a"
"audio-multiple-response","148","589354","0.0-129.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","149","594453","0.0-130.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","150","598583","0.0-131.0","47","p","ITST","v1.0","4128.189999959432","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","78","a"
"audio-multiple-response","151","602335","0.0-132.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","152","605770","0.0-133.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","153","609149","0.0-134.0","47","p","ITST","v1.0","3377.600000007078","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","a"
"audio-multiple-response","154","612901","0.0-135.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","155","617513","0.0-136.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","156","621291","0.0-137.0","47","p","ITST","v1.0","3776.135000050999","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","49","a"
"audio-multiple-response","157","625044","0.0-138.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","158","629246","0.0-139.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","159","633219","0.0-140.0","47","p","ITST","v1.0","3970.6899999873713","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","48","a"
"audio-multiple-response","160","636974","0.0-141.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","161","642649","0.0-142.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","162","646058","0.0-143.0","47","p","ITST","v1.0","3407.950000022538","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","23","a"
"audio-multiple-response","163","649811","0.0-144.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","164","654211","0.0-145.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","165","657236","0.0-146.0","47","p","ITST","v1.0","3024.199999985285","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","33","a"
"audio-multiple-response","166","660989","0.0-147.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","167","664696","0.0-148.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","168","666726","0.0-149.0","47","p","ITST","v1.0","2029.6300000045449","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","76","a"
"audio-multiple-response","169","670477","0.0-150.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
