"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","12","115672","0.0-4.0-0.4","74","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","116497","0.0-4.0-1.4","74","a","ITST","v1.0","823.8350000028731","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","122002","0.0-4.0-0.5","74","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","122658","0.0-4.0-1.5","74","a","ITST","v1.0","654.8249999905238","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","164232","0.0-5.0","74","a","ITST","v1.0","40057.05000000307","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","168521","0.0-6.0-0.0","74","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","173501","0.0-6.0-1.0","74","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","187053","0.0-6.0-2.0","74","a","ITST","v1.0","13431.660000002012","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","23",""
"audio-keyboard-response","20","190821","0.0-6.0-0.1","74","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","195021","0.0-6.0-1.1","74","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","202193","0.0-6.0-2.1","74","a","ITST","v1.0","7051.789999997709","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","205961","0.0-6.0-0.2","74","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","209601","0.0-6.0-1.2","74","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","218674","0.0-6.0-2.2","74","a","ITST","v1.0","8969.584999998915","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","83",""
"html-button-response","26","242196","0.0-7.0","74","a","ITST","v1.0","22004.82999999076","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","246442","0.0-8.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","28","250472","0.0-9.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","29","258793","0.0-10.0","74","a","ITST","v1.0","8319.170000002487","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","50","a"
"audio-multiple-response","30","262551","0.0-11.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","31","266122","0.0-12.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","32","275303","0.0-13.0","74","a","ITST","v1.0","9178.644999992684","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","75","a"
"audio-multiple-response","33","279051","0.0-14.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","34","282372","0.0-15.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","35","294354","0.0-16.0","74","a","ITST","v1.0","11979.529999996885","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","86","a"
"audio-multiple-response","36","298119","0.0-17.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","37","302970","0.0-18.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","38","308951","0.0-19.0","74","a","ITST","v1.0","5978.864999997313","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","18","a"
"audio-multiple-response","39","312719","0.0-20.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","40","315929","0.0-21.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","41","329001","0.0-22.0","74","a","ITST","v1.0","13069.610000005923","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","95","a"
"audio-multiple-response","42","332759","0.0-23.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","43","337369","0.0-24.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","44","340808","0.0-25.0","74","a","ITST","v1.0","3436.2550000078045","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","35","a"
"audio-multiple-response","45","344559","0.0-26.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","46","350249","0.0-27.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","47","354811","0.0-28.0","74","a","ITST","v1.0","4558.709999997518","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","48","358569","0.0-29.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","49","361889","0.0-30.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","50","368013","0.0-31.0","74","a","ITST","v1.0","6121.5399999928195","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","a"
"audio-multiple-response","51","371760","0.0-32.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","52","377150","0.0-33.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","53","382936","0.0-34.0","74","a","ITST","v1.0","5783.7949999957345","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","17","a"
"audio-multiple-response","54","386699","0.0-35.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","55","390409","0.0-36.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","56","396752","0.0-37.0","74","a","ITST","v1.0","6339.889999988372","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","87","a"
"audio-multiple-response","57","400500","0.0-38.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","58","405889","0.0-39.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","59","409432","0.0-40.0","74","a","ITST","v1.0","3540.404999992461","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","26","a"
"audio-multiple-response","60","413180","0.0-41.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","61","418289","0.0-42.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","62","422712","0.0-43.0","74","a","ITST","v1.0","4418.789999996079","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","36","a"
"audio-multiple-response","63","426481","0.0-44.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","64","430891","0.0-45.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","65","438031","0.0-46.0","74","a","ITST","v1.0","7137.665000002016","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","57","a"
"audio-multiple-response","66","441782","0.0-47.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","67","447781","0.0-48.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","68","450188","0.0-49.0","74","a","ITST","v1.0","2404.2500000068685","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","100","a"
"audio-multiple-response","69","453961","0.0-50.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","70","459071","0.0-51.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","71","462330","0.0-52.0","74","a","ITST","v1.0","3256.2500000058208","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","25","a"
"audio-multiple-response","72","466081","0.0-53.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","73","469301","0.0-54.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","74","472054","0.0-55.0","74","a","ITST","v1.0","2750.5349999992177","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","75","475821","0.0-56.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","76","480229","0.0-57.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","77","488481","0.0-58.0","74","a","ITST","v1.0","8249.569999999949","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","53","a"
"audio-multiple-response","78","492239","0.0-59.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","79","498249","0.0-60.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","80","504921","0.0-61.0","74","a","ITST","v1.0","6670.184999995399","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","10","a"
"audio-multiple-response","81","508679","0.0-62.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","82","513079","0.0-63.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","83","517431","0.0-64.0","74","a","ITST","v1.0","4349.64499999478","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","44","a"
"audio-multiple-response","84","521198","0.0-65.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","85","525059","0.0-66.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","86","529261","0.0-67.0","74","a","ITST","v1.0","4199.500000002445","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","71","a"
"audio-multiple-response","87","533019","0.0-68.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","88","537039","0.0-69.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","89","543483","0.0-70.0","74","a","ITST","v1.0","6439.559999998892","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","82","a"
"audio-multiple-response","90","547241","0.0-71.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","91","550682","0.0-72.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","92","556342","0.0-73.0","74","a","ITST","v1.0","5658.324999996694","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","94","a"
"audio-multiple-response","93","560101","0.0-74.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","94","564712","0.0-75.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","95","567464","0.0-76.0","74","a","ITST","v1.0","2749.565000005532","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","24","a"
"audio-multiple-response","96","571211","0.0-77.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","97","574771","0.0-78.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","98","580003","0.0-79.0","74","a","ITST","v1.0","5230.410000003758","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","69","a"
"audio-multiple-response","99","583761","0.0-80.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","100","588872","0.0-81.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","101","591439","0.0-82.0","74","a","ITST","v1.0","2564.874999996391","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","13","a"
"audio-multiple-response","102","595201","0.0-83.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","103","598761","0.0-84.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","104","602893","0.0-85.0","74","a","ITST","v1.0","4129.675000003772","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","65","a"
"audio-multiple-response","105","606651","0.0-86.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","106","612331","0.0-87.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","107","618003","0.0-88.0","74","a","ITST","v1.0","5669.590000004973","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","33","a"
"audio-multiple-response","108","621761","0.0-89.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","109","625201","0.0-90.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","110","632773","0.0-91.0","74","a","ITST","v1.0","7570.355000003474","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","88","a"
"audio-multiple-response","111","636531","0.0-92.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","112","640091","0.0-93.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","113","643632","0.0-94.0","74","a","ITST","v1.0","3539.185000001453","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","58","a"
"audio-multiple-response","114","647381","0.0-95.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","115","651401","0.0-96.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","116","656578","0.0-97.0","74","a","ITST","v1.0","5174.889999994775","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","56","a"
"html-button-response","117","666423","0.0-98.0","74","a","ITST","v1.0","8341.614999997546","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","670682","0.0-99.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","119","675292","0.0-100.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","120","681623","0.0-101.0","74","a","ITST","v1.0","6328.980000005686","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","43","p"
"audio-multiple-response","121","685381","0.0-102.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","122","689241","0.0-103.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","123","692658","0.0-104.0","74","a","ITST","v1.0","3414.4000000087544","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","53","p"
"audio-multiple-response","124","696411","0.0-105.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","125","702091","0.0-106.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","126","708122","0.0-107.0","74","a","ITST","v1.0","6029.295000000275","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","6","p"
"audio-multiple-response","127","711881","0.0-108.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","128","715911","0.0-109.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","129","720903","0.0-110.0","74","a","ITST","v1.0","4989.7450000134995","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","61","p"
"audio-multiple-response","130","724661","0.0-111.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","131","728232","0.0-112.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","132","730666","0.0-113.0","74","a","ITST","v1.0","2430.6849999993574","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","73","p"
"audio-multiple-response","133","734412","0.0-114.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","134","739791","0.0-115.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","135","742853","0.0-116.0","74","a","ITST","v1.0","3059.67000000237","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","8","p"
"audio-multiple-response","136","746622","0.0-117.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","137","750331","0.0-118.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","138","756018","0.0-119.0","74","a","ITST","v1.0","5684.5049999974435","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","70","p"
"audio-multiple-response","139","759761","0.0-120.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","140","763782","0.0-121.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","141","769753","0.0-122.0","74","a","ITST","v1.0","5968.884999994771","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","50","p"
"audio-multiple-response","142","773501","0.0-123.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","143","778611","0.0-124.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","144","782707","0.0-125.0","74","a","ITST","v1.0","4094.215000004624","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","54","p"
"audio-multiple-response","145","786461","0.0-126.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","146","790861","0.0-127.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","147","799780","0.0-128.0","74","a","ITST","v1.0","8916.540000005625","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","40","p"
"audio-multiple-response","148","803531","0.0-129.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","149","809541","0.0-130.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","150","813457","0.0-131.0","74","a","ITST","v1.0","3913.5300000052666","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","4","p"
"audio-multiple-response","151","817211","0.0-132.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","152","821831","0.0-133.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","153","830323","0.0-134.0","74","a","ITST","v1.0","8490.030000000843","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","36","p"
"audio-multiple-response","154","834081","0.0-135.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","155","838111","0.0-136.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","156","842883","0.0-137.0","74","a","ITST","v1.0","4769.219999987399","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","61","p"
"audio-multiple-response","157","846642","0.0-138.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","158","850092","0.0-139.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","159","854163","0.0-140.0","74","a","ITST","v1.0","4069.600000002538","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","77","p"
"audio-multiple-response","160","857921","0.0-141.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","161","863931","0.0-142.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","162","866763","0.0-143.0","74","a","ITST","v1.0","2829.089999999269","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","5","p"
"audio-multiple-response","163","870531","0.0-144.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","164","873852","0.0-145.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","165","878522","0.0-146.0","74","a","ITST","v1.0","4668.625000005704","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","94","p"
"audio-multiple-response","166","882282","0.0-147.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","167","888291","0.0-148.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","168","890723","0.0-149.0","74","a","ITST","v1.0","2429.8149999958696","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","11","p"
"audio-multiple-response","169","894482","0.0-150.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
