"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","108473","0.0-5.0","15","p","ITST","v1.0","15278.280000085942","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","112721","0.0-6.0-0.0","15","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","117691","0.0-6.0-1.0","15","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","122192","0.0-6.0-2.0","15","p","ITST","v1.0","4394.270000047982","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","13",""
"audio-keyboard-response","20","125951","0.0-6.0-0.1","15","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","130151","0.0-6.0-1.1","15","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","134432","0.0-6.0-2.1","15","p","ITST","v1.0","4166.305000078864","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","83",""
"audio-keyboard-response","23","138181","0.0-6.0-0.2","15","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","141812","0.0-6.0-1.2","15","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","145073","0.0-6.0-2.2","15","p","ITST","v1.0","3154.979999992065","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","162160","0.0-7.0","15","p","ITST","v1.0","15585.705000092275","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","166421","0.0-8.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","28","172421","0.0-9.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","29","179280","0.0-10.0","15","p","ITST","v1.0","6857.7799999620765","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","p"
"audio-multiple-response","30","183031","0.0-11.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","31","186751","0.0-12.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","32","189280","0.0-13.0","15","p","ITST","v1.0","2527.5249999249354","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","100","p"
"audio-multiple-response","33","193031","0.0-14.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","34","199032","0.0-15.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","35","202368","0.0-16.0","15","p","ITST","v1.0","3335.120000061579","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","36","206121","0.0-17.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","37","210332","0.0-18.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","38","214528","0.0-19.0","15","p","ITST","v1.0","4195.305000059307","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49","p"
"audio-multiple-response","39","218282","0.0-20.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","40","221841","0.0-21.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","41","226000","0.0-22.0","15","p","ITST","v1.0","4157.650000066496","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","60","p"
"audio-multiple-response","42","229762","0.0-23.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","43","234161","0.0-24.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","44","241112","0.0-25.0","15","p","ITST","v1.0","6949.750000028871","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","50","p"
"audio-multiple-response","45","244871","0.0-26.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","46","248732","0.0-27.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","47","251736","0.0-28.0","15","p","ITST","v1.0","3003.484999993816","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","74","p"
"audio-multiple-response","48","255501","0.0-29.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","49","258711","0.0-30.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","50","261752","0.0-31.0","15","p","ITST","v1.0","3039.244999992661","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","91","p"
"audio-multiple-response","51","265501","0.0-32.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","52","269911","0.0-33.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","53","272984","0.0-34.0","15","p","ITST","v1.0","3071.9100000569597","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","51","p"
"audio-multiple-response","54","276741","0.0-35.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","55","279951","0.0-36.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","56","284080","0.0-37.0","15","p","ITST","v1.0","4127.414999995381","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","69","p"
"audio-multiple-response","57","287831","0.0-38.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","58","293511","0.0-39.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","59","297168","0.0-40.0","15","p","ITST","v1.0","3655.2900000242516","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","13","p"
"audio-multiple-response","60","300920","0.0-41.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","61","304360","0.0-42.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","62","306928","0.0-43.0","15","p","ITST","v1.0","2565.485000028275","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","79","p"
"audio-multiple-response","63","310681","0.0-44.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","64","315291","0.0-45.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","65","317872","0.0-46.0","15","p","ITST","v1.0","2579.8899999354035","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","38","p"
"audio-multiple-response","66","321631","0.0-47.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","67","325071","0.0-48.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","68","331032","0.0-49.0","15","p","ITST","v1.0","5959.26499995403","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","79","p"
"audio-multiple-response","69","334791","0.0-50.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","70","338661","0.0-51.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","71","342624","0.0-52.0","15","p","ITST","v1.0","3961.860000039451","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","65","p"
"audio-multiple-response","72","346381","0.0-53.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","73","350991","0.0-54.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","74","354553","0.0-55.0","15","p","ITST","v1.0","3560.2949999738485","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","36","p"
"audio-multiple-response","75","358301","0.0-56.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","76","362332","0.0-57.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","77","366553","0.0-58.0","15","p","ITST","v1.0","4220.025000046007","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","71","p"
"audio-multiple-response","78","370301","0.0-59.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","79","375411","0.0-60.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","80","380392","0.0-61.0","15","p","ITST","v1.0","4979.195000021718","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","14","p"
"audio-multiple-response","81","384141","0.0-62.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","82","388540","0.0-63.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","83","395816","0.0-64.0","15","p","ITST","v1.0","7273.840000038035","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","35","p"
"audio-multiple-response","84","399581","0.0-65.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","85","404961","0.0-66.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","86","407128","0.0-67.0","15","p","ITST","v1.0","2165.6750000547618","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0","p"
"audio-multiple-response","87","410900","0.0-68.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","88","414111","0.0-69.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","89","417872","0.0-70.0","15","p","ITST","v1.0","3759.11499990616","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","96","p"
"audio-multiple-response","90","421621","0.0-71.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","91","426231","0.0-72.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","92","429087","0.0-73.0","15","p","ITST","v1.0","2855.4699999513105","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","43","p"
"audio-multiple-response","93","432860","0.0-74.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","94","438861","0.0-75.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","95","442215","0.0-76.0","15","p","ITST","v1.0","3353.23500004597","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","96","445960","0.0-77.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","97","450571","0.0-78.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","98","454568","0.0-79.0","15","p","ITST","v1.0","3994.044999941252","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","58","p"
"audio-multiple-response","99","458340","0.0-80.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","100","461910","0.0-81.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","101","464943","0.0-82.0","15","p","ITST","v1.0","3031.9600000511855","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","68","p"
"audio-multiple-response","102","468701","0.0-83.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","103","473801","0.0-84.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","104","480984","0.0-85.0","15","p","ITST","v1.0","7181.979999993928","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","62","p"
"audio-multiple-response","105","484750","0.0-86.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","106","487961","0.0-87.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","107","491399","0.0-88.0","15","p","ITST","v1.0","3437.0750000234693","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","81","p"
"audio-multiple-response","108","495151","0.0-89.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","109","499171","0.0-90.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","110","502976","0.0-91.0","15","p","ITST","v1.0","3803.7699999986216","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","79","p"
"audio-multiple-response","111","506741","0.0-92.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","112","510611","0.0-93.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","113","513361","0.0-94.0","15","p","ITST","v1.0","2748.00999998115","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","78","p"
"audio-multiple-response","114","517111","0.0-95.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","115","523111","0.0-96.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","116","525305","0.0-97.0","15","p","ITST","v1.0","2191.9050000142306","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"html-button-response","117","539601","0.0-98.0","15","p","ITST","v1.0","12780.894999974407","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","543861","0.0-99.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","119","547891","0.0-100.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","120","550664","0.0-101.0","15","p","ITST","v1.0","2771.695000003092","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","87","a"
"audio-multiple-response","121","554422","0.0-102.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","122","558122","0.0-103.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","123","560296","0.0-104.0","15","p","ITST","v1.0","2173.5999999800697","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","90","a"
"audio-multiple-response","124","564061","0.0-105.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","125","567271","0.0-106.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","126","571184","0.0-107.0","15","p","ITST","v1.0","3911.695000017062","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","76","a"
"audio-multiple-response","127","574941","0.0-108.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","128","579141","0.0-109.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","129","583073","0.0-110.0","15","p","ITST","v1.0","3930.305000045337","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","54","a"
"audio-multiple-response","130","586831","0.0-111.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","131","590041","0.0-112.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","132","593016","0.0-113.0","15","p","ITST","v1.0","2973.4600000083447","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","68","a"
"audio-multiple-response","133","596781","0.0-114.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","134","600811","0.0-115.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","135","604736","0.0-116.0","15","p","ITST","v1.0","3922.7100000716746","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","44","a"
"audio-multiple-response","136","608481","0.0-117.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","137","611701","0.0-118.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","138","615288","0.0-119.0","15","p","ITST","v1.0","3585.3249999927357","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","72","a"
"audio-multiple-response","139","619031","0.0-120.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","140","623051","0.0-121.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","141","626288","0.0-122.0","15","p","ITST","v1.0","3235.8300000196323","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","51","a"
"audio-multiple-response","142","630061","0.0-123.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","143","636061","0.0-124.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","144","638584","0.0-125.0","15","p","ITST","v1.0","2521.420000004582","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","31","a"
"audio-multiple-response","145","642341","0.0-126.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","146","646961","0.0-127.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","147","650032","0.0-128.0","15","p","ITST","v1.0","3069.3450000835583","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","53","a"
"audio-multiple-response","148","653781","0.0-129.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","149","657991","0.0-130.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","150","661920","0.0-131.0","15","p","ITST","v1.0","3927.5800000177696","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","55","a"
"audio-multiple-response","151","665671","0.0-132.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","152","671671","0.0-133.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","153","674328","0.0-134.0","15","p","ITST","v1.0","2655.6049999780953","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","24","a"
"audio-multiple-response","154","678101","0.0-135.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","155","683211","0.0-136.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","156","686232","0.0-137.0","15","p","ITST","v1.0","3019.3649999564514","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","36","a"
"audio-multiple-response","157","689981","0.0-138.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","158","695661","0.0-139.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","159","698040","0.0-140.0","15","p","ITST","v1.0","2377.9250000370666","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","16","a"
"audio-multiple-response","160","701801","0.0-141.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","161","705020","0.0-142.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","162","709080","0.0-143.0","15","p","ITST","v1.0","4058.314999914728","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","163","712831","0.0-144.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","164","718830","0.0-145.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","165","721968","0.0-146.0","15","p","ITST","v1.0","3136.1099999630824","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","60","a"
"audio-multiple-response","166","725721","0.0-147.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","167","730831","0.0-148.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","168","734256","0.0-149.0","15","p","ITST","v1.0","3423.4749999595806","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","19","a"
"audio-multiple-response","169","738020","0.0-150.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
