"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-keyboard-response","15","105962","0.0-4.0-1.5","53","p","ITST","v1.0","533.0900000117254","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","135414","0.0-5.0","53","p","ITST","v1.0","27949.065000007977","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","139657","0.0-6.0-0.0","53","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","144627","0.0-6.0-1.0","53","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","149908","0.0-6.0-2.0","53","p","ITST","v1.0","5177.3749999993015","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","59",""
"audio-keyboard-response","20","153657","0.0-6.0-0.1","53","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","157857","0.0-6.0-1.1","53","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","165578","0.0-6.0-2.1","53","p","ITST","v1.0","7618.465000006836","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48",""
"audio-keyboard-response","23","169337","0.0-6.0-0.2","53","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","172967","0.0-6.0-1.2","53","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","177397","0.0-6.0-2.2","53","p","ITST","v1.0","4326.444999998785","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","96",""
"html-button-response","26","188701","0.0-7.0","53","p","ITST","v1.0","9800.359999993816","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","192948","0.0-8.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","28","196807","0.0-9.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","29","201222","0.0-10.0","53","p","ITST","v1.0","4412.054999993416","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","78","p"
"audio-multiple-response","30","204977","0.0-11.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","31","209817","0.0-12.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","32","215563","0.0-13.0","53","p","ITST","v1.0","5743.94499999471","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","29","p"
"audio-multiple-response","33","219317","0.0-14.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","34","223338","0.0-15.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","35","226702","0.0-16.0","53","p","ITST","v1.0","3360.704999999143","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","56","p"
"audio-multiple-response","36","230458","0.0-17.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","37","233778","0.0-18.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","38","236369","0.0-19.0","53","p","ITST","v1.0","2588.164999993751","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","p"
"audio-multiple-response","39","240117","0.0-20.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","40","243998","0.0-21.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","41","247283","0.0-22.0","53","p","ITST","v1.0","3283.1699999951525","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","66","p"
"audio-multiple-response","42","251028","0.0-23.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","43","255258","0.0-24.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","44","258648","0.0-25.0","53","p","ITST","v1.0","3387.705000001006","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","51","p"
"audio-multiple-response","45","262408","0.0-26.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","46","266108","0.0-27.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","47","269604","0.0-28.0","53","p","ITST","v1.0","3494.364999991376","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","87","p"
"audio-multiple-response","48","273347","0.0-29.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","49","277748","0.0-30.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","50","280756","0.0-31.0","53","p","ITST","v1.0","3006.200000003446","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","28","p"
"audio-multiple-response","51","284508","0.0-32.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","52","287718","0.0-33.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","53","290712","0.0-34.0","53","p","ITST","v1.0","2990.9950000001118","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","p"
"audio-multiple-response","54","294458","0.0-35.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","55","300457","0.0-36.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","56","304107","0.0-37.0","53","p","ITST","v1.0","3647.2499999945285","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","57","307857","0.0-38.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","58","311298","0.0-39.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","59","314728","0.0-40.0","53","p","ITST","v1.0","3427.7599999913946","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","96","p"
"audio-multiple-response","60","318487","0.0-41.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","61","323098","0.0-42.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","62","331558","0.0-43.0","53","p","ITST","v1.0","8456.48500000243","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","42","p"
"audio-multiple-response","63","335308","0.0-44.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","64","339017","0.0-45.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","65","373690","0.0-46.0","53","p","ITST","v1.0","34669.724999999744","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","73","p"
"audio-multiple-response","66","377531","0.0-47.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","67","383531","0.0-48.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","68","387623","0.0-49.0","53","p","ITST","v1.0","4089.204999996582","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","p"
"audio-multiple-response","69","391371","0.0-50.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","70","395771","0.0-51.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","71","399518","0.0-52.0","53","p","ITST","v1.0","3744.9300000007497","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","39","p"
"audio-multiple-response","72","403271","0.0-53.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","73","408371","0.0-54.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","74","411811","0.0-55.0","53","p","ITST","v1.0","3437.805000008666","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","8","p"
"audio-multiple-response","75","415571","0.0-56.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","76","421251","0.0-57.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","77","423979","0.0-58.0","53","p","ITST","v1.0","2725.9850000118604","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","5","p"
"audio-multiple-response","78","427731","0.0-59.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","79","432570","0.0-60.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","80","437885","0.0-61.0","53","p","ITST","v1.0","5311.774999994668","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","21","p"
"audio-multiple-response","81","441631","0.0-62.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","82","446030","0.0-63.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","83","454245","0.0-64.0","53","p","ITST","v1.0","8211.97000000393","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","51","p"
"audio-multiple-response","84","458001","0.0-65.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","85","461321","0.0-66.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","86","465309","0.0-67.0","53","p","ITST","v1.0","3985.8950000052573","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","97","p"
"audio-multiple-response","87","469060","0.0-68.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","88","473080","0.0-69.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","89","475966","0.0-70.0","53","p","ITST","v1.0","2883.5350000008475","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","49","p"
"audio-multiple-response","90","479721","0.0-71.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","91","485721","0.0-72.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","92","489432","0.0-73.0","53","p","ITST","v1.0","3708.6699999927077","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","p"
"audio-multiple-response","93","493180","0.0-74.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","94","498021","0.0-75.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","95","501069","0.0-76.0","53","p","ITST","v1.0","3045.6349999876693","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","22","p"
"audio-multiple-response","96","504831","0.0-77.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","97","508150","0.0-78.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","98","510071","0.0-79.0","53","p","ITST","v1.0","1919.2649999895366","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","p"
"audio-multiple-response","99","513831","0.0-80.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","100","518440","0.0-81.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","101","522115","0.0-82.0","53","p","ITST","v1.0","3671.5600000025006","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","44","p"
"audio-multiple-response","102","525870","0.0-83.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","103","529311","0.0-84.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","104","535035","0.0-85.0","53","p","ITST","v1.0","5722.825000004377","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","86","p"
"audio-multiple-response","105","538791","0.0-86.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","106","542351","0.0-87.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","107","545146","0.0-88.0","53","p","ITST","v1.0","2793.375000008382","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","83","p"
"audio-multiple-response","108","548891","0.0-89.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","109","554571","0.0-90.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","110","557990","0.0-91.0","53","p","ITST","v1.0","3416.1149999999907","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","5","p"
"audio-multiple-response","111","561751","0.0-92.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","112","565451","0.0-93.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","113","568899","0.0-94.0","53","p","ITST","v1.0","3444.6749999915482","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","75","p"
"audio-multiple-response","114","572641","0.0-95.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","115","578321","0.0-96.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","116","581230","0.0-97.0","53","p","ITST","v1.0","2906.895000007353","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","21","p"
"html-button-response","117","594002","0.0-98.0","53","p","ITST","v1.0","11269.144999998389","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","598250","0.0-99.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","119","601960","0.0-100.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","120","604461","0.0-101.0","53","p","ITST","v1.0","2498.4799999947427","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","96","a"
"audio-multiple-response","121","608210","0.0-102.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","122","612610","0.0-103.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","123","615235","0.0-104.0","53","p","ITST","v1.0","2623.4050000057323","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","51","a"
"audio-multiple-response","124","618990","0.0-105.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","125","622550","0.0-106.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","126","626248","0.0-107.0","53","p","ITST","v1.0","3695.7649999967543","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","80","a"
"audio-multiple-response","127","630000","0.0-108.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","128","633210","0.0-109.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","129","635768","0.0-110.0","53","p","ITST","v1.0","2555.4750000010245","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","130","639510","0.0-111.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","131","645511","0.0-112.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","132","650772","0.0-113.0","53","p","ITST","v1.0","5259.554999996908","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","9","a"
"audio-multiple-response","133","654521","0.0-114.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","134","659621","0.0-115.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","135","666039","0.0-116.0","53","p","ITST","v1.0","6414.510000002338","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","36","a"
"audio-multiple-response","136","669790","0.0-117.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","137","673231","0.0-118.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","138","679379","0.0-119.0","53","p","ITST","v1.0","6145.944999996573","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","86","a"
"audio-multiple-response","139","683132","0.0-120.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","140","686691","0.0-121.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","141","691641","0.0-122.0","53","p","ITST","v1.0","4947.954999996","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","85","a"
"audio-multiple-response","142","695391","0.0-123.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","143","700771","0.0-124.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","144","706770","0.0-125.0","53","p","ITST","v1.0","5996.144999997341","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","27","a"
"audio-multiple-response","145","710521","0.0-126.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","146","714540","0.0-127.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","147","716738","0.0-128.0","53","p","ITST","v1.0","2195.814999999129","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","67","a"
"audio-multiple-response","148","720490","0.0-129.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","149","726490","0.0-130.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","150","729725","0.0-131.0","53","p","ITST","v1.0","3233.330000002752","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","2","a"
"audio-multiple-response","151","733481","0.0-132.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","152","737880","0.0-133.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","153","742860","0.0-134.0","53","p","ITST","v1.0","4977.42000001017","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","54","a"
"audio-multiple-response","154","746610","0.0-135.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","155","751450","0.0-136.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","156","754237","0.0-137.0","53","p","ITST","v1.0","2784.4250000052853","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","29","a"
"audio-multiple-response","157","757990","0.0-138.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","158","763371","0.0-139.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","159","769789","0.0-140.0","53","p","ITST","v1.0","6415.949999995064","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","13","a"
"audio-multiple-response","160","773550","0.0-141.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","161","776761","0.0-142.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","162","779079","0.0-143.0","53","p","ITST","v1.0","2315.5450000049314","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","163","782830","0.0-144.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","164","788511","0.0-145.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","165","791369","0.0-146.0","53","p","ITST","v1.0","2856.499999994412","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","15","a"
"audio-multiple-response","166","795121","0.0-147.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","167","798330","0.0-148.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","168","802013","0.0-149.0","53","p","ITST","v1.0","3681.1349999916274","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","94","a"
"audio-multiple-response","169","805761","0.0-150.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
