"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","26","185512","0.0-7.0","62","a","ITST","v1.0","15964.11999999691","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","190004","0.0-8.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","28","193874","0.0-9.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","29","201385","0.0-10.0","62","a","ITST","v1.0","7508.934999998019","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","71","a"
"audio-multiple-response","30","205154","0.0-11.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","31","209184","0.0-12.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","32","216805","0.0-13.0","62","a","ITST","v1.0","7619.2499999961","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50","a"
"audio-multiple-response","33","220564","0.0-14.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","34","223904","0.0-15.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","35","235958","0.0-16.0","62","a","ITST","v1.0","12059.144999999262","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","89","a"
"audio-multiple-response","36","239717","0.0-17.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","37","243927","0.0-18.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","38","250693","0.0-19.0","62","a","ITST","v1.0","6763.980000003357","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49","a"
"audio-multiple-response","39","254447","0.0-20.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","40","257677","0.0-21.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","41","273371","0.0-22.0","62","a","ITST","v1.0","15692.204999999376","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","42","277127","0.0-23.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","43","281967","0.0-24.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","44","288233","0.0-25.0","62","a","ITST","v1.0","6263.844999994035","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","20","a"
"audio-multiple-response","45","291987","0.0-26.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","46","295434","0.0-27.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","47","299782","0.0-28.0","62","a","ITST","v1.0","4346.074999994016","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","77","a"
"audio-multiple-response","48","303554","0.0-29.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","49","307114","0.0-30.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","50","311002","0.0-31.0","62","a","ITST","v1.0","3886.0749999948894","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","63","a"
"audio-multiple-response","51","314764","0.0-32.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","52","319874","0.0-33.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","53","325493","0.0-34.0","62","a","ITST","v1.0","5617.674999994051","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","24","a"
"audio-multiple-response","54","329274","0.0-35.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","55","332734","0.0-36.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","56","339591","0.0-37.0","62","a","ITST","v1.0","6855.100000000675","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","73","a"
"audio-multiple-response","57","343334","0.0-38.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","58","349354","0.0-39.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","59","355352","0.0-40.0","62","a","ITST","v1.0","5995.9899999958","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","60","359125","0.0-41.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","61","363985","0.0-42.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","62","368073","0.0-43.0","62","a","ITST","v1.0","4085.6950000015786","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","19","a"
"audio-multiple-response","63","371815","0.0-44.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","64","377206","0.0-45.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","65","388509","0.0-46.0","62","a","ITST","v1.0","11301.39500000223","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","5","a"
"audio-multiple-response","66","392276","0.0-47.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","67","397116","0.0-48.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","68","401917","0.0-49.0","62","a","ITST","v1.0","4799.18500000349","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","38","a"
"audio-multiple-response","69","405686","0.0-50.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","70","409016","0.0-51.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","71","415136","0.0-52.0","62","a","ITST","v1.0","6117.420000002312","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","72","418896","0.0-53.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","73","422926","0.0-54.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","74","427231","0.0-55.0","62","a","ITST","v1.0","4303.395000002638","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","52","a"
"audio-multiple-response","75","430976","0.0-56.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","76","434856","0.0-57.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","77","438925","0.0-58.0","62","a","ITST","v1.0","4067.445000000589","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","51","a"
"audio-multiple-response","78","442676","0.0-59.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","79","446706","0.0-60.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","80","457510","0.0-61.0","62","a","ITST","v1.0","10801.260000000184","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","50","a"
"audio-multiple-response","81","461256","0.0-62.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","82","464576","0.0-63.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","83","472096","0.0-64.0","62","a","ITST","v1.0","7517.995000001974","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","97","a"
"audio-multiple-response","84","475855","0.0-65.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","85","480055","0.0-66.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","86","488533","0.0-67.0","62","a","ITST","v1.0","8476.045000003069","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","51","a"
"audio-multiple-response","87","492275","0.0-68.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","88","497965","0.0-69.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","89","504840","0.0-70.0","62","a","ITST","v1.0","6869.7400000019115","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","20","a"
"audio-multiple-response","90","508606","0.0-71.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","91","512326","0.0-72.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","92","516003","0.0-73.0","62","a","ITST","v1.0","3675.7049999942537","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","62","a"
"audio-multiple-response","93","519766","0.0-74.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","94","525146","0.0-75.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","95","533078","0.0-76.0","62","a","ITST","v1.0","7930.525000003399","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","17","a"
"audio-multiple-response","96","536846","0.0-77.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","97","541466","0.0-78.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","98","543915","0.0-79.0","62","a","ITST","v1.0","2448.2700000008335","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","39","a"
"audio-multiple-response","99","547676","0.0-80.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","100","553066","0.0-81.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","101","556796","0.0-82.0","62","a","ITST","v1.0","3727.7549999998882","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","18","a"
"audio-multiple-response","102","560556","0.0-83.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","103","564586","0.0-84.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","104","567870","0.0-85.0","62","a","ITST","v1.0","3282.505000002915","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","56","a"
"audio-multiple-response","105","571636","0.0-86.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","106","577316","0.0-87.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","107","582044","0.0-88.0","62","a","ITST","v1.0","4725.454999999725","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","5","a"
"audio-multiple-response","108","585796","0.0-89.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","109","589356","0.0-90.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","110","595826","0.0-91.0","62","a","ITST","v1.0","6468.000000000815","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","82","a"
"audio-multiple-response","111","599577","0.0-92.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","112","604187","0.0-93.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","113","608347","0.0-94.0","62","a","ITST","v1.0","4157.859999999404","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","40","a"
"audio-multiple-response","114","612097","0.0-95.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","115","615968","0.0-96.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","116","619585","0.0-97.0","62","a","ITST","v1.0","3615.445000003092","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","51","a"
"html-button-response","117","622791","0.0-98.0","62","a","ITST","v1.0","1702.4999999993015","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","627038","0.0-99.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","119","632428","0.0-100.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","120","643887","0.0-101.0","62","a","ITST","v1.0","11457.26999999897","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","23","p"
"audio-multiple-response","121","647638","0.0-102.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","122","652488","0.0-103.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","123","655758","0.0-104.0","62","a","ITST","v1.0","3267.570000003674","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","36","p"
"audio-multiple-response","124","659518","0.0-105.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","125","663087","0.0-106.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","126","667013","0.0-107.0","62","a","ITST","v1.0","3924.0999999966007","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","64","p"
"audio-multiple-response","127","670767","0.0-108.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","128","675188","0.0-109.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","129","679026","0.0-110.0","62","a","ITST","v1.0","3836.875000000815","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","49","p"
"audio-multiple-response","130","682798","0.0-111.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","131","686528","0.0-112.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","132","689334","0.0-113.0","62","a","ITST","v1.0","2804.0650000039022","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","65","p"
"audio-multiple-response","133","693078","0.0-114.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","134","697298","0.0-115.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","135","699447","0.0-116.0","62","a","ITST","v1.0","2147.9749999998603","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","p"
"audio-multiple-response","136","703218","0.0-117.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","137","708338","0.0-118.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","138","718820","0.0-119.0","62","a","ITST","v1.0","10480.155000004801","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","0","p"
"audio-multiple-response","139","722578","0.0-120.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","140","726449","0.0-121.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","141","730338","0.0-122.0","62","a","ITST","v1.0","3887.5950000000885","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","57","p"
"audio-multiple-response","142","734118","0.0-123.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","143","737459","0.0-124.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","144","745352","0.0-125.0","62","a","ITST","v1.0","7891.149999995716","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","145","749119","0.0-126.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","146","753979","0.0-127.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","147","763273","0.0-128.0","62","a","ITST","v1.0","9292.435000003083","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","24","p"
"audio-multiple-response","148","767019","0.0-129.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","149","773029","0.0-130.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","150","780957","0.0-131.0","62","a","ITST","v1.0","7927.674999999115","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","151","784728","0.0-132.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","152","788068","0.0-133.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","153","792158","0.0-134.0","62","a","ITST","v1.0","4087.8799999990733","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","81","p"
"audio-multiple-response","154","795918","0.0-135.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","155","801608","0.0-136.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","156","813324","0.0-137.0","62","a","ITST","v1.0","11713.784999999916","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","21","p"
"audio-multiple-response","157","817078","0.0-138.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","158","821928","0.0-139.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","159","823993","0.0-140.0","62","a","ITST","v1.0","2063.365000001737","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","36","p"
"audio-multiple-response","160","827758","0.0-141.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","161","831968","0.0-142.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","162","837876","0.0-143.0","62","a","ITST","v1.0","5904.419999998994","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","49","p"
"audio-multiple-response","163","841620","0.0-144.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","164","845190","0.0-145.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","165","848561","0.0-146.0","62","a","ITST","v1.0","3370.055000006687","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","63","p"
"audio-multiple-response","166","852320","0.0-147.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","167","857170","0.0-148.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","168","859473","0.0-149.0","62","a","ITST","v1.0","2302.5849999976344","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","36","p"
"audio-multiple-response","169","863240","0.0-150.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","170","866580","0.0-151.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
