"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","12","131820","0.0-4.0-0.4","17","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","132142","0.0-4.0-1.4","17","a","ITST","v1.0","321.0149999995483","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","137650","0.0-4.0-0.5","17","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","138030","0.0-4.0-1.5","17","a","ITST","v1.0","378.9400000004971","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","221241","0.0-5.0","17","a","ITST","v1.0","81692.11500000165","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","225522","0.0-6.0-0.0","17","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","230492","0.0-6.0-1.0","17","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","262246","0.0-6.0-2.0","17","a","ITST","v1.0","31639.259999999893","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","265995","0.0-6.0-0.1","17","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","270195","0.0-6.0-1.1","17","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","278653","0.0-6.0-2.1","17","a","ITST","v1.0","8352.25999999966","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","282403","0.0-6.0-0.2","17","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","286033","0.0-6.0-1.2","17","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","295749","0.0-6.0-2.2","17","a","ITST","v1.0","9595.725000001083","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","77",""
"html-button-response","26","302422","0.0-7.0","17","a","ITST","v1.0","5151.784999999974","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","306703","0.0-8.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","28","310573","0.0-9.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","29","315219","0.0-10.0","17","a","ITST","v1.0","4645.334999999264","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","71","a"
"audio-multiple-response","30","318983","0.0-11.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","31","322433","0.0-12.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","32","324932","0.0-13.0","17","a","ITST","v1.0","2498.434999999532","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","83","a"
"audio-multiple-response","33","328683","0.0-14.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","34","334693","0.0-15.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","35","337045","0.0-16.0","17","a","ITST","v1.0","2351.4350000004633","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","36","340803","0.0-17.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","37","344362","0.0-18.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","38","349743","0.0-19.0","17","a","ITST","v1.0","5379.930000000983","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","91","a"
"audio-multiple-response","39","353502","0.0-20.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","40","356823","0.0-21.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","41","363260","0.0-22.0","17","a","ITST","v1.0","6436.2300000011455","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","a"
"audio-multiple-response","42","367023","0.0-23.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","43","371042","0.0-24.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","44","386046","0.0-25.0","17","a","ITST","v1.0","15002.739999999874","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","55","a"
"audio-multiple-response","45","389802","0.0-26.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","46","393022","0.0-27.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","47","395341","0.0-28.0","17","a","ITST","v1.0","2317.8699999989476","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","82","a"
"audio-multiple-response","48","399102","0.0-29.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","49","404782","0.0-30.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","50","412047","0.0-31.0","17","a","ITST","v1.0","7263.810000000347","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","13","a"
"audio-multiple-response","51","415792","0.0-32.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","52","419362","0.0-33.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","53","423423","0.0-34.0","17","a","ITST","v1.0","4060.639999999723","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","78","a"
"audio-multiple-response","54","427182","0.0-35.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","55","433182","0.0-36.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","56","435557","0.0-37.0","17","a","ITST","v1.0","2373.6449999996694","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","57","439312","0.0-38.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","58","443722","0.0-39.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","59","446668","0.0-40.0","17","a","ITST","v1.0","2944.9399999994203","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","51","a"
"audio-multiple-response","60","450432","0.0-41.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","61","453642","0.0-42.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","62","456957","0.0-43.0","17","a","ITST","v1.0","3314.6750000014435","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","90","a"
"audio-multiple-response","63","460722","0.0-44.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","64","466730","0.0-45.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","65","481468","0.0-46.0","17","a","ITST","v1.0","14737.659999998868","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","12","a"
"audio-multiple-response","66","485230","0.0-47.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","67","488440","0.0-48.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","68","490836","0.0-49.0","17","a","ITST","v1.0","2394.9300000004005","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","91","a"
"audio-multiple-response","69","494590","0.0-50.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","70","499690","0.0-51.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","71","505170","0.0-52.0","17","a","ITST","v1.0","5478.900000000023","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","11","a"
"audio-multiple-response","72","508920","0.0-53.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","73","514600","0.0-54.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","74","521595","0.0-55.0","17","a","ITST","v1.0","6993.800000000279","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","2","a"
"audio-multiple-response","75","525340","0.0-56.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","76","530189","0.0-57.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","77","532915","0.0-58.0","17","a","ITST","v1.0","2724.5100000000093","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","32","a"
"audio-multiple-response","78","536659","0.0-59.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","79","540519","0.0-60.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","80","543230","0.0-61.0","17","a","ITST","v1.0","2708.340000001015","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","66","a"
"audio-multiple-response","81","546989","0.0-62.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","82","550319","0.0-63.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","83","552442","0.0-64.0","17","a","ITST","v1.0","2121.3750000006985","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","80","a"
"audio-multiple-response","84","556199","0.0-65.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","85","561039","0.0-66.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","86","563375","0.0-67.0","17","a","ITST","v1.0","2334.7150000007823","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","39","a"
"audio-multiple-response","87","567139","0.0-68.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","88","571009","0.0-69.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","89","574604","0.0-70.0","17","a","ITST","v1.0","3593.5550000012154","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","58","a"
"audio-multiple-response","90","578359","0.0-71.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","91","583469","0.0-72.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","92","587221","0.0-73.0","17","a","ITST","v1.0","3751.8199999995995","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","24","a"
"audio-multiple-response","93","590978","0.0-74.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","94","595189","0.0-75.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","95","598240","0.0-76.0","17","a","ITST","v1.0","3050.7449999985984","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","51","a"
"audio-multiple-response","96","601989","0.0-77.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","97","607669","0.0-78.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","98","612037","0.0-79.0","17","a","ITST","v1.0","4367.62000000081","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","15","a"
"audio-multiple-response","99","615789","0.0-80.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","100","620189","0.0-81.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","101","624538","0.0-82.0","17","a","ITST","v1.0","4348.544999998878","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","52","a"
"audio-multiple-response","102","628299","0.0-83.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","103","631869","0.0-84.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","104","633504","0.0-85.0","17","a","ITST","v1.0","1634.9750000007916","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","70","a"
"audio-multiple-response","105","637259","0.0-86.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","106","641278","0.0-87.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","107","643115","0.0-88.0","17","a","ITST","v1.0","1835.8549999992829","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","51","a"
"audio-multiple-response","108","646869","0.0-89.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","109","651967","0.0-90.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","110","654235","0.0-91.0","17","a","ITST","v1.0","2266.8650000013877","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","37","a"
"audio-multiple-response","111","657997","0.0-92.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","112","662017","0.0-93.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","113","674295","0.0-94.0","17","a","ITST","v1.0","12276.679999999003","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","47","a"
"audio-multiple-response","114","678058","0.0-95.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","115","683167","0.0-96.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","116","686227","0.0-97.0","17","a","ITST","v1.0","3059.0049999991897","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","23","a"
"html-button-response","117","690137","0.0-98.0","17","a","ITST","v1.0","2399.885000000708","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","694397","0.0-99.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","119","698807","0.0-100.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","120","707578","0.0-101.0","17","a","ITST","v1.0","8769.650000000256","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","47","p"
"audio-multiple-response","121","711336","0.0-102.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","122","715946","0.0-103.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","123","719728","0.0-104.0","17","a","ITST","v1.0","3780.7350000003353","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","41","p"
"audio-multiple-response","124","723476","0.0-105.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","125","727686","0.0-106.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","126","730705","0.0-107.0","17","a","ITST","v1.0","3018.035000000964","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","47","p"
"audio-multiple-response","127","734457","0.0-108.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","128","738316","0.0-109.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","129","740076","0.0-110.0","17","a","ITST","v1.0","1759.409999998752","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","59","p"
"audio-multiple-response","130","743836","0.0-111.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","131","749217","0.0-112.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","132","752991","0.0-113.0","17","a","ITST","v1.0","3772.82500000007","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","16","p"
"audio-multiple-response","133","756736","0.0-114.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","134","760306","0.0-115.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","135","762351","0.0-116.0","17","a","ITST","v1.0","2044.1749999991152","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","82","p"
"audio-multiple-response","136","766106","0.0-117.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","137","769315","0.0-118.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","138","773030","0.0-119.0","17","a","ITST","v1.0","3713.6850000005215","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","139","776795","0.0-120.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","140","781205","0.0-121.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","141","784142","0.0-122.0","17","a","ITST","v1.0","2935.8149999988964","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","48","p"
"audio-multiple-response","142","787905","0.0-123.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","143","791465","0.0-124.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","144","797447","0.0-125.0","17","a","ITST","v1.0","5981.044999998645","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","76","p"
"audio-multiple-response","145","801195","0.0-126.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","146","805815","0.0-127.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","147","812063","0.0-128.0","17","a","ITST","v1.0","6246.429999999236","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","38","p"
"audio-multiple-response","148","815816","0.0-129.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","149","820215","0.0-130.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","150","822047","0.0-131.0","17","a","ITST","v1.0","1830.985000000568","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","48","p"
"audio-multiple-response","151","825815","0.0-132.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","152","829025","0.0-133.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","153","831096","0.0-134.0","17","a","ITST","v1.0","2070.814999999129","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","94","p"
"audio-multiple-response","154","834854","0.0-135.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","155","840244","0.0-136.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","156","843363","0.0-137.0","17","a","ITST","v1.0","3117.839999999036","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","9","p"
"audio-multiple-response","157","847114","0.0-138.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","158","851524","0.0-139.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","159","853697","0.0-140.0","17","a","ITST","v1.0","2171.629999998957","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","47","p"
"audio-multiple-response","160","857455","0.0-141.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","161","862304","0.0-142.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","162","864786","0.0-143.0","17","a","ITST","v1.0","2480.799999999348","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","39","p"
"audio-multiple-response","163","868534","0.0-144.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","164","874224","0.0-145.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","165","876298","0.0-146.0","17","a","ITST","v1.0","2072.325000001001","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","12","p"
"audio-multiple-response","166","880064","0.0-147.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","167","883504","0.0-148.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","168","885094","0.0-149.0","17","a","ITST","v1.0","1588.1549999995623","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","74","p"
"audio-multiple-response","169","888854","0.0-150.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
