"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","14","117044","0.0-4.0-0.5","84","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","117240","0.0-4.0-1.5","84","p","ITST","v1.0","194.92500000023574","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","133420","0.0-5.0","84","p","ITST","v1.0","14673.340000000273","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","137676","0.0-6.0-0.0","84","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","142651","0.0-6.0-1.0","84","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","155945","0.0-6.0-2.0","84","p","ITST","v1.0","13187.919999999838","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","25",""
"audio-keyboard-response","20","159701","0.0-6.0-0.1","84","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","163909","0.0-6.0-1.1","84","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","167031","0.0-6.0-2.1","84","p","ITST","v1.0","3018.645000000106","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","79",""
"audio-keyboard-response","23","170789","0.0-6.0-0.2","84","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","174423","0.0-6.0-1.2","84","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","178105","0.0-6.0-2.2","84","p","ITST","v1.0","3578.6550000002317","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","189915","0.0-7.0","84","p","ITST","v1.0","10307.27500000011","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","194166","0.0-8.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","28","197492","0.0-9.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","29","200487","0.0-10.0","84","p","ITST","v1.0","2993.1150000002235","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","77","p"
"audio-multiple-response","30","204244","0.0-11.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","31","207953","0.0-12.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","32","218555","0.0-13.0","84","p","ITST","v1.0","10600.76500000013","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","60","p"
"audio-multiple-response","33","222309","0.0-14.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","34","228318","0.0-15.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","35","240573","0.0-16.0","84","p","ITST","v1.0","12253.185000000027","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","36","244328","0.0-17.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","37","247898","0.0-18.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","38","250817","0.0-19.0","84","p","ITST","v1.0","2917.0899999999383","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","49","p"
"audio-multiple-response","39","254574","0.0-20.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","40","260258","0.0-21.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","41","263038","0.0-22.0","84","p","ITST","v1.0","2778.3450000001467","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","17","p"
"audio-multiple-response","42","266794","0.0-23.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","43","270115","0.0-24.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","44","272860","0.0-25.0","84","p","ITST","v1.0","2743.8099999999395","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","p"
"audio-multiple-response","45","276617","0.0-26.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","46","281464","0.0-27.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","47","286324","0.0-28.0","84","p","ITST","v1.0","4858.294999999984","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","51","p"
"audio-multiple-response","48","290079","0.0-29.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","49","296087","0.0-30.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","50","298195","0.0-31.0","84","p","ITST","v1.0","2106.569999999949","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","51","301950","0.0-32.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","52","306357","0.0-33.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","53","311985","0.0-34.0","84","p","ITST","v1.0","5626.494999999995","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","50","p"
"audio-multiple-response","54","315738","0.0-35.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","55","320347","0.0-36.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","56","322248","0.0-37.0","84","p","ITST","v1.0","1900.1100000000442","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","43","p"
"audio-multiple-response","57","326001","0.0-38.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","58","331685","0.0-39.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","59","334449","0.0-40.0","84","p","ITST","v1.0","2762.784999999858","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","15","p"
"audio-multiple-response","60","338204","0.0-41.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","61","342610","0.0-42.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","62","344822","0.0-43.0","84","p","ITST","v1.0","2211.0200000001932","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","p"
"audio-multiple-response","63","348577","0.0-44.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","64","352148","0.0-45.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","65","354500","0.0-46.0","84","p","ITST","v1.0","2351.390000000305","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","77","p"
"audio-multiple-response","66","358255","0.0-47.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","67","362661","0.0-48.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","68","365835","0.0-49.0","84","p","ITST","v1.0","3172.785000000149","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","49","p"
"audio-multiple-response","69","369586","0.0-50.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","70","372797","0.0-51.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","71","374939","0.0-52.0","84","p","ITST","v1.0","2141.5849999998463","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","p"
"audio-multiple-response","72","378695","0.0-53.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","73","382718","0.0-54.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","74","385955","0.0-55.0","84","p","ITST","v1.0","3236.129999999772","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","48","p"
"audio-multiple-response","75","389713","0.0-56.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","76","393039","0.0-57.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","77","396176","0.0-58.0","84","p","ITST","v1.0","3135.955000000191","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","71","p"
"audio-multiple-response","78","399930","0.0-59.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","79","405613","0.0-60.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","80","430281","0.0-61.0","84","p","ITST","v1.0","24664.200000000186","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0","p"
"audio-multiple-response","81","434035","0.0-62.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","82","437251","0.0-63.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","83","440406","0.0-64.0","84","p","ITST","v1.0","3153.159999999858","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","84","444159","0.0-65.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","85","448362","0.0-66.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","86","451064","0.0-67.0","84","p","ITST","v1.0","2700.0100000000093","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49","p"
"audio-multiple-response","87","454818","0.0-68.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","88","459433","0.0-69.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","89","462750","0.0-70.0","84","p","ITST","v1.0","3315.5050000000047","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","22","p"
"audio-multiple-response","90","466503","0.0-71.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","91","470527","0.0-72.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","92","473253","0.0-73.0","84","p","ITST","v1.0","2725.3999999998487","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","48","p"
"audio-multiple-response","93","477011","0.0-74.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","94","481626","0.0-75.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","95","485382","0.0-76.0","84","p","ITST","v1.0","3754.1900000001187","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","31","p"
"audio-multiple-response","96","489138","0.0-77.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","97","492847","0.0-78.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","98","499685","0.0-79.0","84","p","ITST","v1.0","6836.355000000389","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","53","p"
"audio-multiple-response","99","503442","0.0-80.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","100","509450","0.0-81.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","101","524266","0.0-82.0","84","p","ITST","v1.0","14814.804999999993","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","48","p"
"audio-multiple-response","102","528021","0.0-83.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","103","531730","0.0-84.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","104","534353","0.0-85.0","84","p","ITST","v1.0","2621.3649999998743","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","83","p"
"audio-multiple-response","105","538110","0.0-86.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","106","541437","0.0-87.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","107","543573","0.0-88.0","84","p","ITST","v1.0","2134.5449999999255","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","p"
"audio-multiple-response","108","547329","0.0-89.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","109","552432","0.0-90.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","110","556203","0.0-91.0","84","p","ITST","v1.0","3769.815000000177","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","54","p"
"audio-multiple-response","111","559961","0.0-92.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","112","563821","0.0-93.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","113","568225","0.0-94.0","84","p","ITST","v1.0","4402.859999999753","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","76","p"
"audio-multiple-response","114","571983","0.0-95.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","115","576831","0.0-96.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","116","580590","0.0-97.0","84","p","ITST","v1.0","3757.835000000312","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","22","p"
"html-button-response","117","590389","0.0-98.0","84","p","ITST","v1.0","8295.51999999967","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","594647","0.0-99.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","119","600655","0.0-100.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","120","608906","0.0-101.0","84","p","ITST","v1.0","8249.89999999979","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","9","a"
"audio-multiple-response","121","612660","0.0-102.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","122","616103","0.0-103.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","123","618522","0.0-104.0","84","p","ITST","v1.0","2418.2099999998463","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","100","a"
"audio-multiple-response","124","622279","0.0-105.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","125","627127","0.0-106.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","126","629325","0.0-107.0","84","p","ITST","v1.0","2196.445000000065","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","40","a"
"audio-multiple-response","127","633083","0.0-108.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","128","636299","0.0-109.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","129","639048","0.0-110.0","84","p","ITST","v1.0","2748.109999999986","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","130","642806","0.0-111.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","131","647015","0.0-112.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","132","649405","0.0-113.0","84","p","ITST","v1.0","2388.614999999758","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","20","a"
"audio-multiple-response","133","653157","0.0-114.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","134","656594","0.0-115.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","135","663177","0.0-116.0","84","p","ITST","v1.0","6581.77500000014","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","65","a"
"audio-multiple-response","136","666933","0.0-117.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","137","671548","0.0-118.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","138","674159","0.0-119.0","84","p","ITST","v1.0","2609.5599999999395","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","18","a"
"audio-multiple-response","139","677916","0.0-120.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","140","682322","0.0-121.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","141","685020","0.0-122.0","84","p","ITST","v1.0","2696.3700000001118","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","71","a"
"audio-multiple-response","142","688777","0.0-123.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","143","693393","0.0-124.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","144","698776","0.0-125.0","84","p","ITST","v1.0","5382.634999999893","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","67","a"
"audio-multiple-response","145","702530","0.0-126.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","146","706553","0.0-127.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","147","710208","0.0-128.0","84","p","ITST","v1.0","3654.0300000001444","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","48","a"
"audio-multiple-response","148","713966","0.0-129.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","149","717675","0.0-130.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","150","722148","0.0-131.0","84","p","ITST","v1.0","4471.199999999953","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","77","a"
"audio-multiple-response","151","725901","0.0-132.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","152","729222","0.0-133.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","153","735917","0.0-134.0","84","p","ITST","v1.0","6694.019999999902","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","a"
"audio-multiple-response","154","739671","0.0-135.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","155","743694","0.0-136.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","156","747625","0.0-137.0","84","p","ITST","v1.0","3929.7799999999115","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","18","a"
"audio-multiple-response","157","751380","0.0-138.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","158","757389","0.0-139.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","159","763594","0.0-140.0","84","p","ITST","v1.0","6203.915000000037","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","25","a"
"audio-multiple-response","160","767350","0.0-141.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","161","770920","0.0-142.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","162","775686","0.0-143.0","84","p","ITST","v1.0","4764.289999999688","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","100","a"
"audio-multiple-response","163","779442","0.0-144.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","164","784824","0.0-145.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","165","792014","0.0-146.0","84","p","ITST","v1.0","7188.994999999879","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","25","a"
"audio-multiple-response","166","795772","0.0-147.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","167","800875","0.0-148.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","168","802081","0.0-149.0","84","p","ITST","v1.0","1204.3599999997532","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","44","a"
"audio-multiple-response","169","805839","0.0-150.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
