"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","121618","0.0-5.0","52","a","ITST","v1.0","8971.399999922141","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","125877","0.0-6.0-0.0","52","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","130837","0.0-6.0-1.0","52","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","143586","0.0-6.0-2.0","52","a","ITST","v1.0","12639.324999996461","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","46",""
"audio-keyboard-response","20","147333","0.0-6.0-0.1","52","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","151526","0.0-6.0-1.1","52","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","158040","0.0-6.0-2.1","52","a","ITST","v1.0","6407.765000010841","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","161798","0.0-6.0-0.2","52","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","165430","0.0-6.0-1.2","52","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","172657","0.0-6.0-2.2","52","a","ITST","v1.0","7125.15999993775","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","90",""
"html-button-response","26","183764","0.0-7.0","52","a","ITST","v1.0","9601.774999988265","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","188023","0.0-8.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","28","192630","0.0-9.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","29","198053","0.0-10.0","52","a","ITST","v1.0","5421.444999985397","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","24","a"
"audio-multiple-response","30","201799","0.0-11.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","31","205815","0.0-12.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","32","208186","0.0-13.0","52","a","ITST","v1.0","2369.014999945648","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","49","a"
"audio-multiple-response","33","211943","0.0-14.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","34","215368","0.0-15.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","35","216937","0.0-16.0","52","a","ITST","v1.0","1567.1800000127405","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","93","a"
"audio-multiple-response","36","220696","0.0-17.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","37","226360","0.0-18.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","38","235764","0.0-19.0","52","a","ITST","v1.0","9402.149999979883","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","13","a"
"audio-multiple-response","39","239513","0.0-20.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","40","243528","0.0-21.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","41","245893","0.0-22.0","52","a","ITST","v1.0","2363.000000012107","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","57","a"
"audio-multiple-response","42","249641","0.0-23.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","43","253192","0.0-24.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","44","254993","0.0-25.0","52","a","ITST","v1.0","1799.4849999668077","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","77","a"
"audio-multiple-response","45","258745","0.0-26.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","46","264745","0.0-27.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","47","266454","0.0-28.0","52","a","ITST","v1.0","1707.81499997247","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","12","a"
"audio-multiple-response","48","270201","0.0-29.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","49","274602","0.0-30.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","50","276167","0.0-31.0","52","a","ITST","v1.0","1563.0550000350922","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","42","a"
"audio-multiple-response","51","279913","0.0-32.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","52","283465","0.0-33.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","53","287733","0.0-34.0","52","a","ITST","v1.0","4265.264999936335","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","68","a"
"audio-multiple-response","54","291482","0.0-35.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","55","296314","0.0-36.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","56","300085","0.0-37.0","52","a","ITST","v1.0","3769.455000059679","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","52","a"
"audio-multiple-response","57","303834","0.0-38.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","58","307530","0.0-39.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","59","311487","0.0-40.0","52","a","ITST","v1.0","3954.979999922216","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","95","a"
"audio-multiple-response","60","315243","0.0-41.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","61","318556","0.0-42.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","62","319869","0.0-43.0","52","a","ITST","v1.0","1311.574999941513","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","91","a"
"audio-multiple-response","63","323627","0.0-44.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","64","327323","0.0-45.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","65","329555","0.0-46.0","52","a","ITST","v1.0","2230.424999957904","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","56","a"
"audio-multiple-response","66","333307","0.0-47.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","67","338683","0.0-48.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","68","343934","0.0-49.0","52","a","ITST","v1.0","5248.939999961294","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","31","a"
"audio-multiple-response","69","347692","0.0-50.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","70","351708","0.0-51.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","71","356307","0.0-52.0","52","a","ITST","v1.0","4597.489999956451","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","36","a"
"audio-multiple-response","72","360060","0.0-53.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","73","363485","0.0-54.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","74","366532","0.0-55.0","52","a","ITST","v1.0","3045.0699999928474","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","36","a"
"audio-multiple-response","75","370284","0.0-56.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","76","374300","0.0-57.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","77","376987","0.0-58.0","52","a","ITST","v1.0","2684.6000000368804","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","42","a"
"audio-multiple-response","78","380748","0.0-59.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","79","385836","0.0-60.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","80","391197","0.0-61.0","52","a","ITST","v1.0","5354.850000003353","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","50","a"
"audio-multiple-response","81","394958","0.0-62.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","82","398974","0.0-63.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","83","403835","0.0-64.0","52","a","ITST","v1.0","4858.720000018366","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","51","a"
"audio-multiple-response","84","407581","0.0-65.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","85","410785","0.0-66.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","86","415325","0.0-67.0","52","a","ITST","v1.0","4538.519999943674","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","83","a"
"audio-multiple-response","87","419086","0.0-68.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","88","424175","0.0-69.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","89","425959","0.0-70.0","52","a","ITST","v1.0","1783.3100000862032","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","16","a"
"audio-multiple-response","90","429710","0.0-71.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","91","435086","0.0-72.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","92","438303","0.0-73.0","52","a","ITST","v1.0","3215.8849999541417","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","14","a"
"audio-multiple-response","93","442062","0.0-74.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","94","446673","0.0-75.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","95","448940","0.0-76.0","52","a","ITST","v1.0","2264.324999996461","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","25","a"
"audio-multiple-response","96","452687","0.0-77.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","97","456385","0.0-78.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","98","461897","0.0-79.0","52","a","ITST","v1.0","5510.200000018813","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","60","a"
"audio-multiple-response","99","465647","0.0-80.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","100","468959","0.0-81.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","101","471502","0.0-82.0","52","a","ITST","v1.0","2541.17999994196","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","72","a"
"audio-multiple-response","102","475248","0.0-83.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","103","480912","0.0-84.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","104","484018","0.0-85.0","52","a","ITST","v1.0","3103.2699999632314","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","17","a"
"audio-multiple-response","105","487777","0.0-86.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","106","491088","0.0-87.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","107","492415","0.0-88.0","52","a","ITST","v1.0","1323.7699999008328","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","89","a"
"audio-multiple-response","108","496176","0.0-89.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","109","499872","0.0-90.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","110","502590","0.0-91.0","52","a","ITST","v1.0","2715.3150000376627","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","53","a"
"audio-multiple-response","111","506352","0.0-92.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","112","511184","0.0-93.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","113","527803","0.0-94.0","52","a","ITST","v1.0","16617.075000074692","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","44","a"
"audio-multiple-response","114","531553","0.0-95.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","115","537218","0.0-96.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","116","544712","0.0-97.0","52","a","ITST","v1.0","7491.940000094473","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","41","a"
"html-button-response","117","559612","0.0-98.0","52","a","ITST","v1.0","13392.445000004955","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","563858","0.0-99.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","119","567874","0.0-100.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","120","571208","0.0-101.0","52","a","ITST","v1.0","3331.0350000392646","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","49","p"
"audio-multiple-response","121","574962","0.0-102.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","122","580339","0.0-103.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","123","584555","0.0-104.0","52","a","ITST","v1.0","4213.929999968968","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","32","p"
"audio-multiple-response","124","588307","0.0-105.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","125","592500","0.0-106.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","126","595941","0.0-107.0","52","a","ITST","v1.0","3438.979999977164","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","52","p"
"audio-multiple-response","127","599700","0.0-108.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","128","602902","0.0-109.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","129","605953","0.0-110.0","52","a","ITST","v1.0","3049.6900000143796","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","77","p"
"audio-multiple-response","130","609700","0.0-111.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","131","614103","0.0-112.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","132","615762","0.0-113.0","52","a","ITST","v1.0","1657.4350000591949","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","52","p"
"audio-multiple-response","133","619508","0.0-114.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","134","622708","0.0-115.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","135","625075","0.0-116.0","52","a","ITST","v1.0","2365.5199999921024","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","69","p"
"audio-multiple-response","136","628821","0.0-117.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","137","633909","0.0-118.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","138","635726","0.0-119.0","52","a","ITST","v1.0","1816.0650000208989","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","27","p"
"audio-multiple-response","139","639476","0.0-120.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","140","643172","0.0-121.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","141","645392","0.0-122.0","52","a","ITST","v1.0","2217.6650000037625","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","62","p"
"audio-multiple-response","142","649141","0.0-123.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","143","652341","0.0-124.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","144","653963","0.0-125.0","52","a","ITST","v1.0","1620.1850000070408","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","81","p"
"audio-multiple-response","145","657716","0.0-126.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","146","662551","0.0-127.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","147","667564","0.0-128.0","52","a","ITST","v1.0","5010.7500000158325","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","30","p"
"audio-multiple-response","148","671317","0.0-129.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","149","674869","0.0-130.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","150","677982","0.0-131.0","52","a","ITST","v1.0","3108.979999902658","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","52","p"
"audio-multiple-response","151","681734","0.0-132.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","152","687111","0.0-133.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","153","689063","0.0-134.0","52","a","ITST","v1.0","1950.565000064671","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","42","p"
"audio-multiple-response","154","692822","0.0-135.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","155","697655","0.0-136.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","156","699998","0.0-137.0","52","a","ITST","v1.0","2340.7150000566617","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","38","p"
"audio-multiple-response","157","703750","0.0-138.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","158","709752","0.0-139.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","159","712358","0.0-140.0","52","a","ITST","v1.0","2603.4949999302626","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","48","p"
"audio-multiple-response","160","716119","0.0-141.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","161","720311","0.0-142.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","162","723962","0.0-143.0","52","a","ITST","v1.0","3649.445000104606","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","51","p"
"audio-multiple-response","163","727719","0.0-144.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","164","733719","0.0-145.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","165","735416","0.0-146.0","52","a","ITST","v1.0","1694.4999999832362","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","34","p"
"audio-multiple-response","166","739175","0.0-147.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","167","742871","0.0-148.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","168","744573","0.0-149.0","52","a","ITST","v1.0","1700.099999899976","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","52","p"
"audio-multiple-response","169","748328","0.0-150.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
