"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","21","151978","0.0-6.0-1.1","59","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","163481","0.0-6.0-2.1","59","a","ITST","v1.0","11400.984999956563","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","167236","0.0-6.0-0.2","59","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","170868","0.0-6.0-1.2","59","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","174951","0.0-6.0-2.2","59","a","ITST","v1.0","3977.7000000467524","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","73",""
"html-button-response","26","196183","0.0-7.0","59","a","ITST","v1.0","19728.265000041574","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","200441","0.0-8.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","28","204003","0.0-9.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","29","206719","0.0-10.0","59","a","ITST","v1.0","2712.4849999090657","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","a"
"audio-multiple-response","30","210473","0.0-11.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","31","213683","0.0-12.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","32","216068","0.0-13.0","59","a","ITST","v1.0","2381.829999969341","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","33","219822","0.0-14.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","34","224222","0.0-15.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","35","229451","0.0-16.0","59","a","ITST","v1.0","5226.234999950975","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","45","a"
"audio-multiple-response","36","233208","0.0-17.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","37","239214","0.0-18.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","38","241507","0.0-19.0","59","a","ITST","v1.0","2290.625000023283","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","39","245261","0.0-20.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","40","250360","0.0-21.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","41","253447","0.0-22.0","59","a","ITST","v1.0","3084.7800000337884","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","25","a"
"audio-multiple-response","42","257197","0.0-23.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","43","263203","0.0-24.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","44","265333","0.0-25.0","59","a","ITST","v1.0","2128.5199999110773","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","45","269085","0.0-26.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","46","274184","0.0-27.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","47","277172","0.0-28.0","59","a","ITST","v1.0","2986.5500000305474","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","26","a"
"audio-multiple-response","48","280925","0.0-29.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","49","284136","0.0-30.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","50","286356","0.0-31.0","59","a","ITST","v1.0","2218.2449999963865","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","51","290109","0.0-32.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","52","294130","0.0-33.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","53","297446","0.0-34.0","59","a","ITST","v1.0","3313.2650000043213","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","50","a"
"audio-multiple-response","54","301197","0.0-35.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","55","306573","0.0-36.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","56","308572","0.0-37.0","59","a","ITST","v1.0","1995.6549999769777","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","a"
"audio-multiple-response","57","312327","0.0-38.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","58","316530","0.0-39.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","59","320144","0.0-40.0","59","a","ITST","v1.0","3611.5500000305474","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","49","a"
"audio-multiple-response","60","323900","0.0-41.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","61","327607","0.0-42.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","62","331211","0.0-43.0","59","a","ITST","v1.0","3602.0050001097843","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","75","a"
"audio-multiple-response","63","334967","0.0-44.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","64","338402","0.0-45.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","65","340393","0.0-46.0","59","a","ITST","v1.0","1989.449999993667","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","a"
"audio-multiple-response","66","344145","0.0-47.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","67","348988","0.0-48.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","68","353213","0.0-49.0","59","a","ITST","v1.0","4222.5300000282","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","0","a"
"audio-multiple-response","69","356967","0.0-50.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","70","362972","0.0-51.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","71","365555","0.0-52.0","59","a","ITST","v1.0","2580.9500000905246","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","a"
"audio-multiple-response","72","369308","0.0-53.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","73","373921","0.0-54.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","74","376794","0.0-55.0","59","a","ITST","v1.0","2870.619999943301","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","26","a"
"audio-multiple-response","75","380550","0.0-56.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","76","386225","0.0-57.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","77","389021","0.0-58.0","59","a","ITST","v1.0","2794.014999992214","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","9","a"
"audio-multiple-response","78","392774","0.0-59.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","79","397174","0.0-60.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","80","402532","0.0-61.0","59","a","ITST","v1.0","5352.549999952316","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49","a"
"audio-multiple-response","81","406283","0.0-62.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","82","409718","0.0-63.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","83","412027","0.0-64.0","59","a","ITST","v1.0","2306.6600000020117","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100","a"
"audio-multiple-response","84","415782","0.0-65.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","85","419984","0.0-66.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","86","423188","0.0-67.0","59","a","ITST","v1.0","3201.2200000463054","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","49","a"
"audio-multiple-response","87","426944","0.0-68.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","88","430379","0.0-69.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","89","432362","0.0-70.0","59","a","ITST","v1.0","1980.4550000699237","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","100","a"
"audio-multiple-response","90","436117","0.0-71.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","91","440960","0.0-72.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","92","443577","0.0-73.0","59","a","ITST","v1.0","2614.1200000420213","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","26","a"
"audio-multiple-response","93","447333","0.0-74.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","94","451189","0.0-75.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","95","454393","0.0-76.0","59","a","ITST","v1.0","3201.7800000030547","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","73","a"
"audio-multiple-response","96","458149","0.0-77.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","97","463824","0.0-78.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","98","466690","0.0-79.0","59","a","ITST","v1.0","2863.744999980554","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","a"
"audio-multiple-response","99","470442","0.0-80.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","100","473877","0.0-81.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","101","476121","0.0-82.0","59","a","ITST","v1.0","2240.805000066757","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","100","a"
"audio-multiple-response","102","479877","0.0-83.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","103","483733","0.0-84.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","104","489971","0.0-85.0","59","a","ITST","v1.0","6235.224999953061","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","50","a"
"audio-multiple-response","105","493722","0.0-86.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","106","498559","0.0-87.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","107","500934","0.0-88.0","59","a","ITST","v1.0","2372.1950000617653","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","25","a"
"audio-multiple-response","108","504687","0.0-89.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","109","508543","0.0-90.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","110","512785","0.0-91.0","59","a","ITST","v1.0","4239.240000024438","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","49","a"
"audio-multiple-response","111","516538","0.0-92.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","112","520559","0.0-93.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","113","523846","0.0-94.0","59","a","ITST","v1.0","3284.319999977015","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","50","a"
"audio-multiple-response","114","527599","0.0-95.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","115","531162","0.0-96.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","116","533847","0.0-97.0","59","a","ITST","v1.0","2683.1399999791756","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","81","a"
"html-button-response","117","554605","0.0-98.0","59","a","ITST","v1.0","19253.98999999743","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","558857","0.0-99.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","119","564863","0.0-100.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","120","566796","0.0-101.0","59","a","ITST","v1.0","1930.8899999596179","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","p"
"audio-multiple-response","121","570548","0.0-102.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","122","574569","0.0-103.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","123","578846","0.0-104.0","59","a","ITST","v1.0","4274.025000049733","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","49","p"
"audio-multiple-response","124","582601","0.0-105.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","125","586164","0.0-106.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","126","588623","0.0-107.0","59","a","ITST","v1.0","2457.0449999300763","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","77","p"
"audio-multiple-response","127","592377","0.0-108.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","128","597753","0.0-109.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","129","600316","0.0-110.0","59","a","ITST","v1.0","2561.4199999254197","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","p"
"audio-multiple-response","130","604067","0.0-111.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","131","608467","0.0-112.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","132","614176","0.0-113.0","59","a","ITST","v1.0","5705.779999960214","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","38","p"
"audio-multiple-response","133","617929","0.0-114.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","134","623305","0.0-115.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","135","625606","0.0-116.0","59","a","ITST","v1.0","2299.2049999302253","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","24","p"
"audio-multiple-response","136","629358","0.0-117.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","137","633064","0.0-118.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","138","635692","0.0-119.0","59","a","ITST","v1.0","2625.209999969229","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","74","p"
"audio-multiple-response","139","639448","0.0-120.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","140","642883","0.0-121.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","141","645839","0.0-122.0","59","a","ITST","v1.0","2953.279999899678","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","p"
"audio-multiple-response","142","649592","0.0-123.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","143","654435","0.0-124.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","144","657004","0.0-125.0","59","a","ITST","v1.0","2567.3049999168143","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","25","p"
"audio-multiple-response","145","660760","0.0-126.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","146","664195","0.0-127.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","147","667650","0.0-128.0","59","a","ITST","v1.0","3452.9500000644475","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","80","p"
"audio-multiple-response","148","671405","0.0-129.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","149","677080","0.0-130.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","150","679469","0.0-131.0","59","a","ITST","v1.0","2385.9349999111146","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","p"
"audio-multiple-response","151","683224","0.0-132.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","152","688322","0.0-133.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","153","691512","0.0-134.0","59","a","ITST","v1.0","3186.530000064522","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","24","p"
"audio-multiple-response","154","695266","0.0-135.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","155","698589","0.0-136.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","156","705124","0.0-137.0","59","a","ITST","v1.0","6532.804999966174","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","88","p"
"audio-multiple-response","157","708877","0.0-138.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","158","712439","0.0-139.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","159","715931","0.0-140.0","59","a","ITST","v1.0","3489.3450000090525","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","88","p"
"audio-multiple-response","160","719687","0.0-141.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","161","724786","0.0-142.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","162","727720","0.0-143.0","59","a","ITST","v1.0","2932.3249999433756","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","21","p"
"audio-multiple-response","163","731474","0.0-144.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","164","734908","0.0-145.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","165","738229","0.0-146.0","59","a","ITST","v1.0","3318.459999980405","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","88","p"
"audio-multiple-response","166","741986","0.0-147.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","167","745692","0.0-148.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","168","748400","0.0-149.0","59","a","ITST","v1.0","2705.835000029765","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","64","p"
"audio-multiple-response","169","752156","0.0-150.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
