"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","12","80893","0.0-4.0-0.4","50","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","81296","0.0-4.0-1.4","50","a","ITST","v1.0","402.4900000076741","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","86806","0.0-4.0-0.5","50","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","87579","0.0-4.0-1.5","50","a","ITST","v1.0","771.5150000003632","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","170496","0.0-5.0","50","a","ITST","v1.0","81413.93500000413","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","175289","0.0-6.0-0.0","50","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","180258","0.0-6.0-1.0","50","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","184661","0.0-6.0-2.0","50","a","ITST","v1.0","4295.86999998719","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","28",""
"audio-keyboard-response","20","188413","0.0-6.0-0.1","50","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","192618","0.0-6.0-1.1","50","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","198663","0.0-6.0-2.1","50","a","ITST","v1.0","5941.649999993388","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","36",""
"audio-keyboard-response","23","202417","0.0-6.0-0.2","50","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","206049","0.0-6.0-1.2","50","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","209758","0.0-6.0-2.2","50","a","ITST","v1.0","3603.465000007418","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","98",""
"html-button-response","26","222744","0.0-7.0","50","a","ITST","v1.0","11481.295000005048","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","227004","0.0-8.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","28","232378","0.0-9.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","29","237079","0.0-10.0","50","a","ITST","v1.0","4699.45000000007","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","23","a"
"audio-multiple-response","30","240833","0.0-11.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","31","244401","0.0-12.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","32","247256","0.0-13.0","50","a","ITST","v1.0","2853.4899999940535","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","83","a"
"audio-multiple-response","33","251009","0.0-14.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","34","254224","0.0-15.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","35","256742","0.0-16.0","50","a","ITST","v1.0","2516.3199999951757","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","36","260496","0.0-17.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","37","264701","0.0-18.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","38","270975","0.0-19.0","50","a","ITST","v1.0","6272.039999996196","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","45","a"
"audio-multiple-response","39","274732","0.0-20.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","40","278589","0.0-21.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","41","281016","0.0-22.0","50","a","ITST","v1.0","2425.38999998942","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","65","a"
"audio-multiple-response","42","284769","0.0-23.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","43","288789","0.0-24.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","44","294189","0.0-25.0","50","a","ITST","v1.0","5399.030000000494","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","51","a"
"audio-multiple-response","45","297945","0.0-26.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","46","301264","0.0-27.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","47","303508","0.0-28.0","50","a","ITST","v1.0","2242.5849999999627","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","88","a"
"audio-multiple-response","48","307264","0.0-29.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","49","311666","0.0-30.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","50","314137","0.0-31.0","50","a","ITST","v1.0","2470.0400000001537","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","34","a"
"audio-multiple-response","51","317892","0.0-32.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","52","321100","0.0-33.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","53","324135","0.0-34.0","50","a","ITST","v1.0","3033.6999999999534","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","96","a"
"audio-multiple-response","54","327894","0.0-35.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","55","331908","0.0-36.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","56","334838","0.0-37.0","50","a","ITST","v1.0","2928.975000002538","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","48","a"
"audio-multiple-response","57","338597","0.0-38.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","58","343971","0.0-39.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","59","346849","0.0-40.0","50","a","ITST","v1.0","2875.420000011218","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","14","a"
"audio-multiple-response","60","350603","0.0-41.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","61","354304","0.0-42.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","62","356860","0.0-43.0","50","a","ITST","v1.0","2554.470000002766","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","76","a"
"audio-multiple-response","63","360617","0.0-44.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","64","364636","0.0-45.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","65","367184","0.0-46.0","50","a","ITST","v1.0","2546.524999997928","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","52","a"
"audio-multiple-response","66","370938","0.0-47.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","67","374372","0.0-48.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","68","376710","0.0-49.0","50","a","ITST","v1.0","2336.2950000009732","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","83","a"
"audio-multiple-response","69","380465","0.0-50.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","70","385313","0.0-51.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","71","390932","0.0-52.0","50","a","ITST","v1.0","5617.675000001327","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","44","a"
"audio-multiple-response","72","394683","0.0-53.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","73","400689","0.0-54.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","74","403586","0.0-55.0","50","a","ITST","v1.0","2894.8549999913666","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","8","a"
"audio-multiple-response","75","407338","0.0-56.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","76","411948","0.0-57.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","77","413958","0.0-58.0","50","a","ITST","v1.0","2008.399999991525","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","33","a"
"audio-multiple-response","78","417711","0.0-59.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","79","421730","0.0-60.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","80","424739","0.0-61.0","50","a","ITST","v1.0","3004.7600000107195","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","51","a"
"audio-multiple-response","81","428495","0.0-62.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","82","432352","0.0-63.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","83","436215","0.0-64.0","50","a","ITST","v1.0","3861.109999998007","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","65","a"
"audio-multiple-response","84","439974","0.0-65.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","85","444584","0.0-66.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","86","447199","0.0-67.0","50","a","ITST","v1.0","2612.809999991441","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","31","a"
"audio-multiple-response","87","450955","0.0-68.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","88","454395","0.0-69.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","89","456943","0.0-70.0","50","a","ITST","v1.0","2545.364999998128","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","91","a"
"audio-multiple-response","90","460691","0.0-71.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","91","465533","0.0-72.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","92","467764","0.0-73.0","50","a","ITST","v1.0","2229.6000000060303","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","33","a"
"audio-multiple-response","93","471521","0.0-74.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","94","477528","0.0-75.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","95","481342","0.0-76.0","50","a","ITST","v1.0","3813.145000007353","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","17","a"
"audio-multiple-response","96","485097","0.0-77.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","97","488306","0.0-78.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","98","491470","0.0-79.0","50","a","ITST","v1.0","3163.3549999969546","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","96","a"
"audio-multiple-response","99","495221","0.0-80.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","100","500596","0.0-81.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","101","502605","0.0-82.0","50","a","ITST","v1.0","2007.3649999976624","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","22","a"
"audio-multiple-response","102","506364","0.0-83.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","103","510974","0.0-84.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","104","513517","0.0-85.0","50","a","ITST","v1.0","2541.25500000373","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","37","a"
"audio-multiple-response","105","517276","0.0-86.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","106","520976","0.0-87.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","107","523520","0.0-88.0","50","a","ITST","v1.0","2542.37500000454","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","71","a"
"audio-multiple-response","108","527278","0.0-89.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","109","531888","0.0-90.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","110","536285","0.0-91.0","50","a","ITST","v1.0","4394.930000009481","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","56","a"
"audio-multiple-response","111","540043","0.0-92.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","112","543894","0.0-93.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","113","546015","0.0-94.0","50","a","ITST","v1.0","2119.1149999940535","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","61","a"
"audio-multiple-response","114","549773","0.0-95.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","115","555455","0.0-96.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","116","557538","0.0-97.0","50","a","ITST","v1.0","2081.449999997858","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","32","a"
"html-button-response","117","595587","0.0-98.0","50","a","ITST","v1.0","36546.17000000144","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","600254","0.0-99.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","119","605096","0.0-100.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","120","608331","0.0-101.0","50","a","ITST","v1.0","3232.975000006263","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","52","p"
"audio-multiple-response","121","612086","0.0-102.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","122","616291","0.0-103.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","123","618617","0.0-104.0","50","a","ITST","v1.0","2324.2650000029244","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","39","p"
"audio-multiple-response","124","622372","0.0-105.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","125","625691","0.0-106.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","126","627898","0.0-107.0","50","a","ITST","v1.0","2205.3299999970477","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","83","p"
"audio-multiple-response","127","631656","0.0-108.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","128","635224","0.0-109.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","129","637979","0.0-110.0","50","a","ITST","v1.0","2752.71500000963","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","51","p"
"audio-multiple-response","130","641734","0.0-111.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","131","646582","0.0-112.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","132","649077","0.0-113.0","50","a","ITST","v1.0","2493.7150000041584","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","28","p"
"audio-multiple-response","133","652837","0.0-114.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","134","657041","0.0-115.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","135","659686","0.0-116.0","50","a","ITST","v1.0","2643.064999996568","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","54","p"
"audio-multiple-response","136","663441","0.0-117.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","137","669447","0.0-118.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","138","672244","0.0-119.0","50","a","ITST","v1.0","2794.674999997369","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","15","p"
"audio-multiple-response","139","675997","0.0-120.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","140","679212","0.0-121.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","141","682338","0.0-122.0","50","a","ITST","v1.0","3124.954999992042","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","142","686092","0.0-123.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","143","689799","0.0-124.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","144","692429","0.0-125.0","50","a","ITST","v1.0","2627.9349999967963","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","97","p"
"audio-multiple-response","145","696187","0.0-126.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","146","700207","0.0-127.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","147","703468","0.0-128.0","50","a","ITST","v1.0","3259.7200000018347","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","91","p"
"audio-multiple-response","148","707226","0.0-129.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","149","712329","0.0-130.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","150","714606","0.0-131.0","50","a","ITST","v1.0","2275.0899999955436","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","31","p"
"audio-multiple-response","151","718364","0.0-132.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","152","722070","0.0-133.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","153","724297","0.0-134.0","50","a","ITST","v1.0","2225.0000000058208","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","91","p"
"audio-multiple-response","154","728053","0.0-135.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","155","733428","0.0-136.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","156","735960","0.0-137.0","50","a","ITST","v1.0","2530.834999997751","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","28","p"
"audio-multiple-response","157","739711","0.0-138.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","158","743279","0.0-139.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","159","747473","0.0-140.0","50","a","ITST","v1.0","4191.615000003367","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","94","p"
"audio-multiple-response","160","751231","0.0-141.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","161","755257","0.0-142.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","162","758596","0.0-143.0","50","a","ITST","v1.0","3337.4100000073668","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","77","p"
"audio-multiple-response","163","762346","0.0-144.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","164","767448","0.0-145.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","165","769806","0.0-146.0","50","a","ITST","v1.0","2355.9150000073714","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","33","p"
"audio-multiple-response","166","773564","0.0-147.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","167","777583","0.0-148.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","168","779975","0.0-149.0","50","a","ITST","v1.0","2389.5049999991897","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","68","p"
"audio-multiple-response","169","783729","0.0-150.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
