"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","92561","0.0-4.0-0.3","87","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","93486","0.0-4.0-1.3","87","p","ITST","v1.0","923.3400000084657","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","98993","0.0-4.0-0.4","87","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","100083","0.0-4.0-1.4","87","p","ITST","v1.0","1089.1849999898113","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","105590","0.0-4.0-0.5","87","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","107021","0.0-4.0-1.5","87","p","ITST","v1.0","1429.2399999976624","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","152399","0.0-5.0","87","p","ITST","v1.0","43872.55000000005","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","157109","0.0-6.0-0.0","87","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","162080","0.0-6.0-1.0","87","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","166616","0.0-6.0-2.0","87","p","ITST","v1.0","4431.54499999946","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","170373","0.0-6.0-0.1","87","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","174576","0.0-6.0-1.1","87","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","181888","0.0-6.0-2.1","87","p","ITST","v1.0","7209.050000004936","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48",""
"audio-keyboard-response","23","185642","0.0-6.0-0.2","87","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","189269","0.0-6.0-1.2","87","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","199388","0.0-6.0-2.2","87","p","ITST","v1.0","10016.884999989998","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","63",""
"html-button-response","26","218269","0.0-7.0","87","p","ITST","v1.0","17378.250000008848","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","222541","0.0-8.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","28","226738","0.0-9.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","29","236779","0.0-10.0","87","p","ITST","v1.0","10039.30499998387","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","39","p"
"audio-multiple-response","30","240536","0.0-11.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","31","244242","0.0-12.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","32","247848","0.0-13.0","87","p","ITST","v1.0","3604.3399999907706","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","49","p"
"audio-multiple-response","33","251602","0.0-14.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","34","256973","0.0-15.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","35","260084","0.0-16.0","87","p","ITST","v1.0","3109.360000002198","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","p"
"audio-multiple-response","36","263837","0.0-17.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","37","268040","0.0-18.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","38","277456","0.0-19.0","87","p","ITST","v1.0","9414.74500001641","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","39","p"
"audio-multiple-response","39","281213","0.0-20.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","40","286888","0.0-21.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","41","290178","0.0-22.0","87","p","ITST","v1.0","3288.7249999912456","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","42","293933","0.0-23.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","43","298136","0.0-24.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","44","304875","0.0-25.0","87","p","ITST","v1.0","6737.500000017462","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","p"
"audio-multiple-response","45","308626","0.0-26.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","46","312482","0.0-27.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","47","317217","0.0-28.0","87","p","ITST","v1.0","4732.804999977816","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","62","p"
"audio-multiple-response","48","320968","0.0-29.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","49","326344","0.0-30.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","50","329305","0.0-31.0","87","p","ITST","v1.0","2959.789999993518","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0","p"
"audio-multiple-response","51","333058","0.0-32.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","52","337901","0.0-33.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","53","341638","0.0-34.0","87","p","ITST","v1.0","3735.419999982696","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","26","p"
"audio-multiple-response","54","345389","0.0-35.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","55","348711","0.0-36.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","56","352733","0.0-37.0","87","p","ITST","v1.0","4020.134999998845","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","75","p"
"audio-multiple-response","57","356482","0.0-38.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","58","360338","0.0-39.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","59","364513","0.0-40.0","87","p","ITST","v1.0","4172.800000000279","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","73","p"
"audio-multiple-response","60","368264","0.0-41.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","61","371586","0.0-42.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","62","374410","0.0-43.0","87","p","ITST","v1.0","2822.340000013355","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","p"
"audio-multiple-response","63","378162","0.0-44.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","64","381869","0.0-45.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","65","388945","0.0-46.0","87","p","ITST","v1.0","7074.255000014091","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","50","p"
"audio-multiple-response","66","392701","0.0-47.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","67","396024","0.0-48.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","68","398843","0.0-49.0","87","p","ITST","v1.0","2817.2149999882095","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","78","p"
"audio-multiple-response","69","402600","0.0-50.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","70","406306","0.0-51.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","71","410293","0.0-52.0","87","p","ITST","v1.0","3984.714999998687","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","50","p"
"audio-multiple-response","72","414045","0.0-53.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","73","417250","0.0-54.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","74","421100","0.0-55.0","87","p","ITST","v1.0","3847.970000002533","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","75","424856","0.0-56.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","76","429469","0.0-57.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","77","436819","0.0-58.0","87","p","ITST","v1.0","7347.784999990836","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","23","p"
"audio-multiple-response","78","440567","0.0-59.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","79","444770","0.0-60.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","80","450632","0.0-61.0","87","p","ITST","v1.0","5857.405000017025","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","50","p"
"audio-multiple-response","81","454386","0.0-62.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","82","459485","0.0-63.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","83","464763","0.0-64.0","87","p","ITST","v1.0","5276.364999997895","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","28","p"
"audio-multiple-response","84","468520","0.0-65.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","85","471842","0.0-66.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","86","475541","0.0-67.0","87","p","ITST","v1.0","3696.944999974221","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","p"
"audio-multiple-response","87","479293","0.0-68.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","88","484136","0.0-69.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","89","487248","0.0-70.0","87","p","ITST","v1.0","3110.8799999929033","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","26","p"
"audio-multiple-response","90","491000","0.0-71.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","91","495202","0.0-72.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","92","499567","0.0-73.0","87","p","ITST","v1.0","4363.335000001825","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50","p"
"audio-multiple-response","93","503320","0.0-74.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","94","508418","0.0-75.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","95","511047","0.0-76.0","87","p","ITST","v1.0","2627.1799999813084","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","29","p"
"audio-multiple-response","96","514802","0.0-77.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","97","520807","0.0-78.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","98","523325","0.0-79.0","87","p","ITST","v1.0","2516.3250000041444","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","p"
"audio-multiple-response","99","527080","0.0-80.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","100","530285","0.0-81.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","101","533691","0.0-82.0","87","p","ITST","v1.0","3404.5249999908265","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","102","537442","0.0-83.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","103","543447","0.0-84.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","104","546074","0.0-85.0","87","p","ITST","v1.0","2624.8149999883026","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","105","549826","0.0-86.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","106","553682","0.0-87.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","107","557339","0.0-88.0","87","p","ITST","v1.0","3654.8750000074506","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","81","p"
"audio-multiple-response","108","561090","0.0-89.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","109","566765","0.0-90.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","110","569777","0.0-91.0","87","p","ITST","v1.0","3010.44000001275","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","23","p"
"audio-multiple-response","111","573533","0.0-92.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","112","578376","0.0-93.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","113","582271","0.0-94.0","87","p","ITST","v1.0","3893.914999993285","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","50","p"
"audio-multiple-response","114","586029","0.0-95.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","115","590429","0.0-96.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","116","594543","0.0-97.0","87","p","ITST","v1.0","4112.720000004629","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","49","p"
"html-button-response","117","602576","0.0-98.0","87","p","ITST","v1.0","6518.609999999171","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","606837","0.0-99.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","119","611241","0.0-100.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","120","615578","0.0-101.0","87","p","ITST","v1.0","4332.560000009835","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","49","a"
"audio-multiple-response","121","619331","0.0-102.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","122","623946","0.0-103.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","123","626869","0.0-104.0","87","p","ITST","v1.0","2921.234999987064","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","26","a"
"audio-multiple-response","124","630625","0.0-105.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","125","635020","0.0-106.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","126","640655","0.0-107.0","87","p","ITST","v1.0","5631.915000005392","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","69","a"
"audio-multiple-response","127","644402","0.0-108.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","128","647725","0.0-109.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","129","649961","0.0-110.0","87","p","ITST","v1.0","2233.860000007553","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","a"
"audio-multiple-response","130","653715","0.0-111.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","131","659091","0.0-112.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","132","662025","0.0-113.0","87","p","ITST","v1.0","2931.780000013532","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0","a"
"audio-multiple-response","133","665774","0.0-114.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","134","669337","0.0-115.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","135","674145","0.0-116.0","87","p","ITST","v1.0","4806.054999993648","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100","a"
"audio-multiple-response","136","677897","0.0-117.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","137","681103","0.0-118.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","138","684519","0.0-119.0","87","p","ITST","v1.0","3414.3450000265148","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","139","688271","0.0-120.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","140","693945","0.0-121.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","141","699950","0.0-122.0","87","p","ITST","v1.0","6003.21999998414","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","a"
"audio-multiple-response","142","703700","0.0-123.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","143","707407","0.0-124.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","144","711012","0.0-125.0","87","p","ITST","v1.0","3603.210000001127","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","49","a"
"audio-multiple-response","145","714761","0.0-126.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","146","717972","0.0-127.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","147","722735","0.0-128.0","87","p","ITST","v1.0","4760.275000007823","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","75","a"
"audio-multiple-response","148","726484","0.0-129.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","149","730340","0.0-130.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","150","736149","0.0-131.0","87","p","ITST","v1.0","5806.899999995949","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","49","a"
"audio-multiple-response","151","739903","0.0-132.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","152","743114","0.0-133.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","153","749207","0.0-134.0","87","p","ITST","v1.0","6091.135000024224","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","71","a"
"audio-multiple-response","154","752959","0.0-135.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","155","758634","0.0-136.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","156","762486","0.0-137.0","87","p","ITST","v1.0","3851.039999979548","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","157","766239","0.0-138.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","158","769562","0.0-139.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","159","775855","0.0-140.0","87","p","ITST","v1.0","6291.379999980563","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","75","a"
"audio-multiple-response","160","779604","0.0-141.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","161","784703","0.0-142.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","162","792975","0.0-143.0","87","p","ITST","v1.0","8269.780000002356","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","23","a"
"audio-multiple-response","163","796724","0.0-144.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","164","802730","0.0-145.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","165","805184","0.0-146.0","87","p","ITST","v1.0","2452.2500000020955","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","a"
"audio-multiple-response","166","808938","0.0-147.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","167","813333","0.0-148.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","168","816324","0.0-149.0","87","p","ITST","v1.0","2989.7749999945518","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","48","a"
"audio-multiple-response","169","820074","0.0-150.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","170","824682","0.0-151.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
