"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","91498","0.0-4.0-0.3","118","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","92288","0.0-4.0-1.3","118","a","ITST","v1.0","788.7549999868497","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","97797","0.0-4.0-0.4","118","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","98578","0.0-4.0-1.4","118","a","ITST","v1.0","779.7799999825656","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","104086","0.0-4.0-0.5","118","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","105126","0.0-4.0-1.5","118","a","ITST","v1.0","1039.0400000032969","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","148036","0.0-5.0","118","a","ITST","v1.0","41403.229999996256","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","152752","0.0-6.0-0.0","118","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","157722","0.0-6.0-1.0","118","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","164164","0.0-6.0-2.0","118","a","ITST","v1.0","6337.460000009742","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","167915","0.0-6.0-0.1","118","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","172117","0.0-6.0-1.1","118","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","182580","0.0-6.0-2.1","118","a","ITST","v1.0","10360.159999981988","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","32",""
"audio-keyboard-response","23","186337","0.0-6.0-0.2","118","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","189969","0.0-6.0-1.2","118","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","193179","0.0-6.0-2.2","118","a","ITST","v1.0","3107.595000008587","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","208187","0.0-7.0","118","a","ITST","v1.0","13501.280000025872","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","212439","0.0-8.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","28","217052","0.0-9.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","29","223880","0.0-10.0","118","a","ITST","v1.0","6825.735000020359","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","50","a"
"audio-multiple-response","30","227634","0.0-11.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","31","231341","0.0-12.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","32","234598","0.0-13.0","118","a","ITST","v1.0","3255.5649999994785","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","75","a"
"audio-multiple-response","33","238349","0.0-14.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","34","242749","0.0-15.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","35","246192","0.0-16.0","118","a","ITST","v1.0","3441.0749999806285","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","50","a"
"audio-multiple-response","36","249944","0.0-17.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","37","255619","0.0-18.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","38","260186","0.0-19.0","118","a","ITST","v1.0","4565.39000000339","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","a"
"audio-multiple-response","39","263939","0.0-20.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","40","268142","0.0-21.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","41","271858","0.0-22.0","118","a","ITST","v1.0","3714.154999994207","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","62","a"
"audio-multiple-response","42","275609","0.0-23.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","43","281283","0.0-24.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","44","284273","0.0-25.0","118","a","ITST","v1.0","2987.444999977015","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","45","288025","0.0-26.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","46","291588","0.0-27.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","47","294892","0.0-28.0","118","a","ITST","v1.0","3302.5899999774992","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","100","a"
"audio-multiple-response","48","298649","0.0-29.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","49","304025","0.0-30.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","50","307176","0.0-31.0","118","a","ITST","v1.0","3148.365000030026","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","25","a"
"audio-multiple-response","51","310927","0.0-32.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","52","314362","0.0-33.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","53","316800","0.0-34.0","118","a","ITST","v1.0","2435.5799999902956","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100","a"
"audio-multiple-response","54","320554","0.0-35.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","55","325930","0.0-36.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","56","329280","0.0-37.0","118","a","ITST","v1.0","3347.4050000077114","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","24","a"
"audio-multiple-response","57","333029","0.0-38.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","58","338128","0.0-39.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","59","341019","0.0-40.0","118","a","ITST","v1.0","2889.3750000279397","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","26","a"
"audio-multiple-response","60","344773","0.0-41.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","61","350779","0.0-42.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","62","354959","0.0-43.0","118","a","ITST","v1.0","4177.569999999832","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","16","a"
"audio-multiple-response","63","358715","0.0-44.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","64","362571","0.0-45.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","65","365296","0.0-46.0","118","a","ITST","v1.0","2722.485000034794","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","68","a"
"audio-multiple-response","66","369051","0.0-47.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","67","372486","0.0-48.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","68","375014","0.0-49.0","118","a","ITST","v1.0","2526.270000031218","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","a"
"audio-multiple-response","69","378769","0.0-50.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","70","383612","0.0-51.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","71","386828","0.0-52.0","118","a","ITST","v1.0","3214.3649999634363","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","41","a"
"audio-multiple-response","72","390583","0.0-53.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","73","393793","0.0-54.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","74","396201","0.0-55.0","118","a","ITST","v1.0","2406.100000021979","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","75","399954","0.0-56.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","76","404156","0.0-57.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","77","407872","0.0-58.0","118","a","ITST","v1.0","3711.669999989681","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","72","a"
"audio-multiple-response","78","411623","0.0-59.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","79","414834","0.0-60.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","80","416982","0.0-61.0","118","a","ITST","v1.0","2145.729999989271","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","81","420733","0.0-62.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","82","424589","0.0-63.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","83","428774","0.0-64.0","118","a","ITST","v1.0","4182.065000000875","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","79","a"
"audio-multiple-response","84","432526","0.0-65.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","85","435960","0.0-66.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","86","437952","0.0-67.0","118","a","ITST","v1.0","1990.0499999639578","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","a"
"audio-multiple-response","87","441704","0.0-68.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","88","445560","0.0-69.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","89","450844","0.0-70.0","118","a","ITST","v1.0","5281.844999990426","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","92","a"
"audio-multiple-response","90","454601","0.0-71.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","91","459443","0.0-72.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","92","463748","0.0-73.0","118","a","ITST","v1.0","4302.629999991041","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","30","a"
"audio-multiple-response","93","467502","0.0-74.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","94","471524","0.0-75.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","95","473740","0.0-76.0","118","a","ITST","v1.0","2213.7699999730103","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","62","a"
"audio-multiple-response","96","477492","0.0-77.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","97","481348","0.0-78.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","98","483632","0.0-79.0","118","a","ITST","v1.0","2282.0649999775924","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","67","a"
"audio-multiple-response","99","487386","0.0-80.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","100","490815","0.0-81.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","101","495618","0.0-82.0","118","a","ITST","v1.0","4801.549999974668","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100","a"
"audio-multiple-response","102","499370","0.0-83.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","103","503573","0.0-84.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","104","505756","0.0-85.0","118","a","ITST","v1.0","2181.1000000452623","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","64","a"
"audio-multiple-response","105","509508","0.0-86.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","106","514608","0.0-87.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","107","519934","0.0-88.0","118","a","ITST","v1.0","5323.699999949895","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","24","a"
"audio-multiple-response","108","523686","0.0-89.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","109","527707","0.0-90.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","110","532896","0.0-91.0","118","a","ITST","v1.0","5187.310000008438","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","73","a"
"audio-multiple-response","111","536651","0.0-92.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","112","542027","0.0-93.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","113","544417","0.0-94.0","118","a","ITST","v1.0","2388.295000011567","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","28","a"
"audio-multiple-response","114","548171","0.0-95.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","115","552785","0.0-96.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","116","563125","0.0-97.0","118","a","ITST","v1.0","10337.380000040866","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","60","a"
"html-button-response","117","744099","0.0-98.0","118","a","ITST","v1.0","179514.48000001255","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","748880","0.0-99.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","119","752443","0.0-100.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","120","754054","0.0-101.0","118","a","ITST","v1.0","1610.095000010915","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100","p"
"audio-multiple-response","121","757808","0.0-102.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","122","762907","0.0-103.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","123","765472","0.0-104.0","118","a","ITST","v1.0","2562.854999967385","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","0","p"
"audio-multiple-response","124","769227","0.0-105.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","125","774603","0.0-106.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","126","776146","0.0-107.0","118","a","ITST","v1.0","1540.7750000013039","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","22","p"
"audio-multiple-response","127","779894","0.0-108.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","128","783328","0.0-109.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","129","786048","0.0-110.0","118","a","ITST","v1.0","2717.8149999817833","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100","p"
"audio-multiple-response","130","789798","0.0-111.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","131","793361","0.0-112.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","132","796076","0.0-113.0","118","a","ITST","v1.0","2711.909999954514","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","p"
"audio-multiple-response","133","799830","0.0-114.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","134","805835","0.0-115.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","135","808996","0.0-116.0","118","a","ITST","v1.0","3155.4150000447407","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","p"
"audio-multiple-response","136","812747","0.0-117.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","137","815958","0.0-118.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","138","818114","0.0-119.0","118","a","ITST","v1.0","2153.939999989234","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","139","821868","0.0-120.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","140","825889","0.0-121.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","141","828084","0.0-122.0","118","a","ITST","v1.0","2193.4350000228733","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","68","p"
"audio-multiple-response","142","831835","0.0-123.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","143","836678","0.0-124.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","144","839092","0.0-125.0","118","a","ITST","v1.0","2411.135000002105","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","45","p"
"audio-multiple-response","145","842844","0.0-126.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","146","847245","0.0-127.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","147","850711","0.0-128.0","118","a","ITST","v1.0","3462.200000009034","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","50","p"
"audio-multiple-response","148","854465","0.0-129.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","149","857783","0.0-130.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","150","860494","0.0-131.0","118","a","ITST","v1.0","2708.8050000020303","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","p"
"audio-multiple-response","151","864247","0.0-132.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","152","868103","0.0-133.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","153","870407","0.0-134.0","118","a","ITST","v1.0","2302.224999992177","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","72","p"
"audio-multiple-response","154","874162","0.0-135.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","155","878775","0.0-136.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","156","881179","0.0-137.0","118","a","ITST","v1.0","2401.8550000037067","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","50","p"
"audio-multiple-response","157","884936","0.0-138.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","158","890610","0.0-139.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","159","893835","0.0-140.0","118","a","ITST","v1.0","3223.2899999944493","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","24","p"
"audio-multiple-response","160","897591","0.0-141.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","161","900802","0.0-142.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","162","904821","0.0-143.0","118","a","ITST","v1.0","4016.760000027716","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","163","908573","0.0-144.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","164","913672","0.0-145.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","165","915388","0.0-146.0","118","a","ITST","v1.0","1713.9549999847077","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","15","p"
"audio-multiple-response","166","919143","0.0-147.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","167","923346","0.0-148.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","168","925720","0.0-149.0","118","a","ITST","v1.0","2371.859999955632","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","51","p"
"audio-multiple-response","169","929474","0.0-150.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
