"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","72","348945","0.0-53.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","73","354624","0.0-54.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","74","357999","0.0-55.0","45","p","ITST","v1.0","3373.1649999972433","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","23","p"
"audio-multiple-response","75","361752","0.0-56.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","76","365606","0.0-57.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","77","368562","0.0-58.0","45","p","ITST","v1.0","2954.2750000255182","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","82","p"
"audio-multiple-response","78","372317","0.0-59.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","79","378000","0.0-60.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","80","380143","0.0-61.0","45","p","ITST","v1.0","2141.854999936186","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","26","p"
"audio-multiple-response","81","383898","0.0-62.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","82","388101","0.0-63.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","83","392546","0.0-64.0","45","p","ITST","v1.0","4443.55500000529","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","38","p"
"audio-multiple-response","84","396298","0.0-65.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","85","399514","0.0-66.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","86","401771","0.0-67.0","45","p","ITST","v1.0","2255.795000004582","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","87","405523","0.0-68.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","88","410132","0.0-69.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","89","412525","0.0-70.0","45","p","ITST","v1.0","2391.33499993477","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","5","p"
"audio-multiple-response","90","416274","0.0-71.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","91","421951","0.0-72.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","92","423574","0.0-73.0","45","p","ITST","v1.0","1621.8800001079217","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","p"
"audio-multiple-response","93","427327","0.0-74.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","94","432429","0.0-75.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","95","434755","0.0-76.0","45","p","ITST","v1.0","2324.415000039153","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","14","p"
"audio-multiple-response","96","438507","0.0-77.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","97","443883","0.0-78.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","98","445881","0.0-79.0","45","p","ITST","v1.0","1996.3549999520183","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","p"
"audio-multiple-response","99","449636","0.0-80.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","100","454739","0.0-81.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","101","456348","0.0-82.0","45","p","ITST","v1.0","1608.0150000052527","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","0","p"
"audio-multiple-response","102","460103","0.0-83.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","103","463545","0.0-84.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","104","465401","0.0-85.0","45","p","ITST","v1.0","1855.1549999974668","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","71","p"
"audio-multiple-response","105","469159","0.0-86.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","106","473774","0.0-87.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","107","475956","0.0-88.0","45","p","ITST","v1.0","2181.1649999581277","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","28","p"
"audio-multiple-response","108","479712","0.0-89.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","109","485715","0.0-90.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","110","487642","0.0-91.0","45","p","ITST","v1.0","1925.3800000296906","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","19","p"
"audio-multiple-response","111","491392","0.0-92.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","112","496495","0.0-93.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","113","498989","0.0-94.0","45","p","ITST","v1.0","2491.5150000015274","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","19","p"
"audio-multiple-response","114","502742","0.0-95.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","115","508750","0.0-96.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","116","510552","0.0-97.0","45","p","ITST","v1.0","1801.0699999285862","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"html-button-response","117","516012","0.0-98.0","45","p","ITST","v1.0","3953.7149999523535","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","520267","0.0-99.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","119","525945","0.0-100.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","120","527597","0.0-101.0","45","p","ITST","v1.0","1650.6450000451878","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","10","a"
"audio-multiple-response","121","531349","0.0-102.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","122","536446","0.0-103.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","123","541817","0.0-104.0","45","p","ITST","v1.0","5369.390000007115","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","47","a"
"audio-multiple-response","124","545572","0.0-105.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","125","550953","0.0-106.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","126","553490","0.0-107.0","45","p","ITST","v1.0","2535.4349999688566","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","17","a"
"audio-multiple-response","127","557240","0.0-108.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","128","560457","0.0-109.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","129","563264","0.0-110.0","45","p","ITST","v1.0","2805.824999930337","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","130","567016","0.0-111.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","131","570586","0.0-112.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","132","572179","0.0-113.0","45","p","ITST","v1.0","1591.0799999255687","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","76","a"
"audio-multiple-response","133","575933","0.0-114.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","134","579254","0.0-115.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","135","581496","0.0-116.0","45","p","ITST","v1.0","2241.749999928288","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","79","a"
"audio-multiple-response","136","585250","0.0-117.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","137","588821","0.0-118.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","138","590998","0.0-119.0","45","p","ITST","v1.0","2176.549999974668","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","68","a"
"audio-multiple-response","139","594748","0.0-120.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","140","598068","0.0-121.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","141","599454","0.0-122.0","45","p","ITST","v1.0","1384.680000017397","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","89","a"
"audio-multiple-response","142","603211","0.0-123.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","143","607618","0.0-124.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","144","609547","0.0-125.0","45","p","ITST","v1.0","1928.3249999862164","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","23","a"
"audio-multiple-response","145","613301","0.0-126.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","146","616517","0.0-127.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","147","619663","0.0-128.0","45","p","ITST","v1.0","3145.0450000120327","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","88","a"
"audio-multiple-response","148","623423","0.0-129.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","149","628036","0.0-130.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","150","630130","0.0-131.0","45","p","ITST","v1.0","2091.4049999555573","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","23","a"
"audio-multiple-response","151","633886","0.0-132.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","152","637104","0.0-133.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","153","639100","0.0-134.0","45","p","ITST","v1.0","1994.9900000356138","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","74","a"
"audio-multiple-response","154","642859","0.0-135.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","155","647707","0.0-136.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","156","649183","0.0-137.0","45","p","ITST","v1.0","1474.8499999986961","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","29","a"
"audio-multiple-response","157","652938","0.0-138.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","158","656956","0.0-139.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","159","659577","0.0-140.0","45","p","ITST","v1.0","2619.13500004448","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","46","a"
"audio-multiple-response","160","663331","0.0-141.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","161","667186","0.0-142.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","162","669016","0.0-143.0","45","p","ITST","v1.0","1828.929999959655","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","72","a"
"audio-multiple-response","163","672771","0.0-144.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","164","677178","0.0-145.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","165","678711","0.0-146.0","45","p","ITST","v1.0","1532.314999960363","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","27","a"
"audio-multiple-response","166","682466","0.0-147.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","167","686175","0.0-148.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","168","688684","0.0-149.0","45","p","ITST","v1.0","2507.5550000183284","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","66","a"
"audio-multiple-response","169","692439","0.0-150.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
