"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","47","213186","0.0-28.0","80","a","ITST","v1.0","2720.09999997681","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","16","a"
"audio-multiple-response","48","216939","0.0-29.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","49","220373","0.0-30.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","50","223096","0.0-31.0","80","a","ITST","v1.0","2720.7000000053085","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","85","a"
"audio-multiple-response","51","226853","0.0-32.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","52","232858","0.0-33.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","53","235387","0.0-34.0","80","a","ITST","v1.0","2526.425000047311","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","a"
"audio-multiple-response","54","239141","0.0-35.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","55","242351","0.0-36.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","56","244416","0.0-37.0","80","a","ITST","v1.0","2062.5599999912083","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","57","248170","0.0-38.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","58","252191","0.0-39.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","59","259107","0.0-40.0","80","a","ITST","v1.0","6913.950000016484","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","52","a"
"audio-multiple-response","60","262863","0.0-41.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","61","266425","0.0-42.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","62","270369","0.0-43.0","80","a","ITST","v1.0","3941.965000005439","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","71","a"
"audio-multiple-response","63","274121","0.0-44.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","64","277331","0.0-45.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","65","279179","0.0-46.0","80","a","ITST","v1.0","1844.585000013467","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","88","a"
"audio-multiple-response","66","282931","0.0-47.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","67","287134","0.0-48.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","68","289858","0.0-49.0","80","a","ITST","v1.0","2722.409999987576","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","48","a"
"audio-multiple-response","69","293614","0.0-50.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","70","297176","0.0-51.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","71","299667","0.0-52.0","80","a","ITST","v1.0","2488.4999999776483","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","76","a"
"audio-multiple-response","72","303421","0.0-53.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","73","307624","0.0-54.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","74","310957","0.0-55.0","80","a","ITST","v1.0","3331.164999981411","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","49","a"
"audio-multiple-response","75","314711","0.0-56.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","76","317922","0.0-57.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","77","326525","0.0-58.0","80","a","ITST","v1.0","8600.585000007413","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","72","a"
"audio-multiple-response","78","330279","0.0-59.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","79","334135","0.0-60.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","80","337358","0.0-61.0","80","a","ITST","v1.0","3219.1449999809265","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","58","a"
"audio-multiple-response","81","341116","0.0-62.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","82","346214","0.0-63.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","83","349388","0.0-64.0","80","a","ITST","v1.0","3171.520000032615","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","23","a"
"audio-multiple-response","84","353142","0.0-65.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","85","356465","0.0-66.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","86","358933","0.0-67.0","80","a","ITST","v1.0","2466.1550000309944","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","85","a"
"audio-multiple-response","87","362689","0.0-68.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","88","368694","0.0-69.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","89","371570","0.0-70.0","80","a","ITST","v1.0","2873.810000019148","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","16","a"
"audio-multiple-response","90","375323","0.0-71.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","91","380165","0.0-72.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","92","385254","0.0-73.0","80","a","ITST","v1.0","5086.020000046119","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","23","a"
"audio-multiple-response","93","389008","0.0-74.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","94","393210","0.0-75.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","95","395182","0.0-76.0","80","a","ITST","v1.0","1968.990000023041","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","54","a"
"audio-multiple-response","96","398932","0.0-77.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","97","404607","0.0-78.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","98","407387","0.0-79.0","80","a","ITST","v1.0","2777.650000003632","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","21","a"
"audio-multiple-response","99","411140","0.0-80.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","100","416239","0.0-81.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","101","419856","0.0-82.0","80","a","ITST","v1.0","3614.914999983739","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","31","a"
"audio-multiple-response","102","423609","0.0-83.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","103","427465","0.0-84.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","104","429772","0.0-85.0","80","a","ITST","v1.0","2304.385000024922","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","66","a"
"audio-multiple-response","105","433529","0.0-86.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","106","438905","0.0-87.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","107","442240","0.0-88.0","80","a","ITST","v1.0","3333.9100000448525","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","31","a"
"audio-multiple-response","108","445992","0.0-89.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","109","449699","0.0-90.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","110","451931","0.0-91.0","80","a","ITST","v1.0","2229.8399999854155","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","77","a"
"audio-multiple-response","111","455683","0.0-92.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","112","461352","0.0-93.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","113","463546","0.0-94.0","80","a","ITST","v1.0","2191.2499999743886","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","20","a"
"audio-multiple-response","114","467298","0.0-95.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","115","471320","0.0-96.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","116","473512","0.0-97.0","80","a","ITST","v1.0","2190.759999968577","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","58","a"
"html-button-response","117","478669","0.0-98.0","80","a","ITST","v1.0","3651.01000003051","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","482925","0.0-99.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","119","486781","0.0-100.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","120","489728","0.0-101.0","80","a","ITST","v1.0","2945.164999982808","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","69","p"
"audio-multiple-response","121","493492","0.0-102.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","122","498114","0.0-103.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","123","499749","0.0-104.0","80","a","ITST","v1.0","1630.509999988135","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","19","p"
"audio-multiple-response","124","503507","0.0-105.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","125","507367","0.0-106.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","126","509915","0.0-107.0","80","a","ITST","v1.0","2544.1500000306405","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","63","p"
"audio-multiple-response","127","513670","0.0-108.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","128","518765","0.0-109.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","129","520815","0.0-110.0","80","a","ITST","v1.0","2046.9000000157394","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","34","p"
"audio-multiple-response","130","524570","0.0-111.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","131","528277","0.0-112.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","132","529958","0.0-113.0","80","a","ITST","v1.0","1678.9700000081211","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","75","p"
"audio-multiple-response","133","533713","0.0-114.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","134","537916","0.0-115.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","135","539525","0.0-116.0","80","a","ITST","v1.0","1606.264999951236","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","47","p"
"audio-multiple-response","136","543282","0.0-117.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","137","549287","0.0-118.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","138","551652","0.0-119.0","80","a","ITST","v1.0","2362.8399999579415","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","139","555405","0.0-120.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","140","560503","0.0-121.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","141","562585","0.0-122.0","80","a","ITST","v1.0","2079.11500002956","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","4","p"
"audio-multiple-response","142","566338","0.0-123.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","143","572343","0.0-124.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","144","575975","0.0-125.0","80","a","ITST","v1.0","3630.15500002075","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","3","p"
"audio-multiple-response","145","579729","0.0-126.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","146","583751","0.0-127.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","147","586461","0.0-128.0","80","a","ITST","v1.0","2707.524999976158","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","47","p"
"audio-multiple-response","148","590215","0.0-129.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","149","593649","0.0-130.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","150","596104","0.0-131.0","80","a","ITST","v1.0","2452.8750000172295","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","91","p"
"audio-multiple-response","151","599857","0.0-132.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","152","604465","0.0-133.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","153","608554","0.0-134.0","80","a","ITST","v1.0","4087.3049999936484","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","17","p"
"audio-multiple-response","154","612310","0.0-135.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","155","616331","0.0-136.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","156","617736","0.0-137.0","80","a","ITST","v1.0","1402.1399999619462","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","46","p"
"audio-multiple-response","157","621488","0.0-138.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","158","626864","0.0-139.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","159","629420","0.0-140.0","80","a","ITST","v1.0","2553.8850000011735","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","18","p"
"audio-multiple-response","160","633173","0.0-141.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","161","636880","0.0-142.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","162","638657","0.0-143.0","80","a","ITST","v1.0","1775.1699999789707","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","82","p"
"audio-multiple-response","163","642410","0.0-144.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","164","646810","0.0-145.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","165","650167","0.0-146.0","80","a","ITST","v1.0","3354.334999981802","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","46","p"
"audio-multiple-response","166","653919","0.0-147.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","167","657242","0.0-148.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","168","659576","0.0-149.0","80","a","ITST","v1.0","2331.1850000172853","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","90","p"
"audio-multiple-response","169","663327","0.0-150.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
