"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","33","216598","0.0-14.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","34","221709","0.0-15.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","35","224914","0.0-16.0","68","p","ITST","v1.0","3201","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","11","p"
"audio-multiple-response","36","228679","0.0-17.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","37","234358","0.0-18.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","38","236985","0.0-19.0","68","p","ITST","v1.0","2624","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","p"
"audio-multiple-response","39","240759","0.0-20.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","40","245388","0.0-21.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","41","247049","0.0-22.0","68","p","ITST","v1.0","1658","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","34","p"
"audio-multiple-response","42","250818","0.0-23.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","43","254848","0.0-24.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","44","259643","0.0-25.0","68","p","ITST","v1.0","4791","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","69","p"
"audio-multiple-response","45","263419","0.0-26.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","46","268049","0.0-27.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","47","271169","0.0-28.0","68","p","ITST","v1.0","3116","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","42","p"
"audio-multiple-response","48","274938","0.0-29.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","49","278278","0.0-30.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","50","280601","0.0-31.0","68","p","ITST","v1.0","2318","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","p"
"audio-multiple-response","51","284378","0.0-32.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","52","289488","0.0-33.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","53","291161","0.0-34.0","68","p","ITST","v1.0","1668","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","33","p"
"audio-multiple-response","54","294938","0.0-35.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","55","298169","0.0-36.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","56","312873","0.0-37.0","68","p","ITST","v1.0","14702","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","96","p"
"audio-multiple-response","57","316639","0.0-38.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","58","321049","0.0-39.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","59","326817","0.0-40.0","68","p","ITST","v1.0","5766","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","p"
"audio-multiple-response","60","330588","0.0-41.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","61","334459","0.0-42.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","62","338169","0.0-43.0","68","p","ITST","v1.0","3708","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","69","p"
"audio-multiple-response","63","341938","0.0-44.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","64","347328","0.0-45.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","65","351849","0.0-46.0","68","p","ITST","v1.0","4518","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","28","p"
"audio-multiple-response","66","355618","0.0-47.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","67","358839","0.0-48.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","68","363809","0.0-49.0","68","p","ITST","v1.0","4967","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","99","p"
"audio-multiple-response","69","367578","0.0-50.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","70","371608","0.0-51.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","71","377385","0.0-52.0","68","p","ITST","v1.0","5774","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","49","p"
"audio-multiple-response","72","381149","0.0-53.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","73","384719","0.0-54.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","74","387529","0.0-55.0","68","p","ITST","v1.0","2806","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","75","p"
"audio-multiple-response","75","391299","0.0-56.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","76","395329","0.0-57.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","77","401017","0.0-58.0","68","p","ITST","v1.0","5684","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","50","p"
"audio-multiple-response","78","404788","0.0-59.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","79","408658","0.0-60.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","80","411681","0.0-61.0","68","p","ITST","v1.0","3018","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","68","p"
"audio-multiple-response","81","415439","0.0-62.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","82","420288","0.0-63.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","83","423329","0.0-64.0","68","p","ITST","v1.0","3038","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","18","p"
"audio-multiple-response","84","427098","0.0-65.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","85","430818","0.0-66.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","86","433353","0.0-67.0","68","p","ITST","v1.0","2530","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","59","p"
"audio-multiple-response","87","437119","0.0-68.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","88","441529","0.0-69.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","89","445177","0.0-70.0","68","p","ITST","v1.0","3645","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49","p"
"audio-multiple-response","90","448949","0.0-71.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","91","454638","0.0-72.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","92","456905","0.0-73.0","68","p","ITST","v1.0","2262","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","p"
"audio-multiple-response","93","460669","0.0-74.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","94","465078","0.0-75.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","95","468609","0.0-76.0","68","p","ITST","v1.0","3527","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","p"
"audio-multiple-response","96","472378","0.0-77.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","97","478068","0.0-78.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","98","480680","0.0-79.0","68","p","ITST","v1.0","2608","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","99","484440","0.0-80.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","100","489069","0.0-81.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","101","495745","0.0-82.0","68","p","ITST","v1.0","6673","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","42","p"
"audio-multiple-response","102","499519","0.0-83.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","103","503229","0.0-84.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","104","505369","0.0-85.0","68","p","ITST","v1.0","2137","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","100","p"
"audio-multiple-response","105","509138","0.0-86.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","106","514528","0.0-87.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","107","517489","0.0-88.0","68","p","ITST","v1.0","2958","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","26","p"
"audio-multiple-response","108","521258","0.0-89.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","109","524599","0.0-90.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","110","527305","0.0-91.0","68","p","ITST","v1.0","2701","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","p"
"audio-multiple-response","111","531068","0.0-92.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","112","536459","0.0-93.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","113","539849","0.0-94.0","68","p","ITST","v1.0","3387","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","22","p"
"audio-multiple-response","114","543618","0.0-95.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","115","547079","0.0-96.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","116","548969","0.0-97.0","68","p","ITST","v1.0","1888","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","p"
"html-button-response","117","554233","0.0-98.0","68","p","ITST","v1.0","3753","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","558498","0.0-99.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","119","562219","0.0-100.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","120","569873","0.0-101.0","68","p","ITST","v1.0","7651","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","74","a"
"audio-multiple-response","121","573659","0.0-102.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","122","577879","0.0-103.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","123","580336","0.0-104.0","68","p","ITST","v1.0","2454","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","44","a"
"audio-multiple-response","124","584109","0.0-105.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","125","587989","0.0-106.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","126","591810","0.0-107.0","68","p","ITST","v1.0","3816","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","78","a"
"audio-multiple-response","127","595578","0.0-108.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","128","599608","0.0-109.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","129","608538","0.0-110.0","68","p","ITST","v1.0","8925","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","73","a"
"audio-multiple-response","130","612298","0.0-111.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","131","615518","0.0-112.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","132","617169","0.0-113.0","68","p","ITST","v1.0","1646","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","133","620938","0.0-114.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","134","625149","0.0-115.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","135","628744","0.0-116.0","68","p","ITST","v1.0","3592","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","a"
"audio-multiple-response","136","632499","0.0-117.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","137","636368","0.0-118.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","138","639033","0.0-119.0","68","p","ITST","v1.0","2660","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","70","a"
"audio-multiple-response","139","642799","0.0-120.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","140","648809","0.0-121.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","141","651353","0.0-122.0","68","p","ITST","v1.0","2540","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","142","655118","0.0-123.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","143","658689","0.0-124.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","144","664160","0.0-125.0","68","p","ITST","v1.0","5468","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","89","a"
"audio-multiple-response","145","667939","0.0-126.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","146","673049","0.0-127.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","147","675321","0.0-128.0","68","p","ITST","v1.0","2270","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","36","a"
"audio-multiple-response","148","679098","0.0-129.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","149","682969","0.0-130.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","150","687409","0.0-131.0","68","p","ITST","v1.0","4437","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","51","a"
"audio-multiple-response","151","691179","0.0-132.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","152","694508","0.0-133.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","153","697089","0.0-134.0","68","p","ITST","v1.0","2576","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","a"
"audio-multiple-response","154","700858","0.0-135.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","155","706248","0.0-136.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","156","708337","0.0-137.0","68","p","ITST","v1.0","2086","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","37","a"
"audio-multiple-response","157","712108","0.0-138.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","158","716958","0.0-139.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","159","722097","0.0-140.0","68","p","ITST","v1.0","5136","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","51","a"
"audio-multiple-response","160","725869","0.0-141.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","161","731258","0.0-142.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","162","733873","0.0-143.0","68","p","ITST","v1.0","2611","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","41","a"
"audio-multiple-response","163","737639","0.0-144.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","164","742268","0.0-145.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","165","746000","0.0-146.0","68","p","ITST","v1.0","3729","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","49","a"
"audio-multiple-response","166","749779","0.0-147.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","167","755469","0.0-148.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","168","758681","0.0-149.0","68","p","ITST","v1.0","3208","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","26","a"
"audio-multiple-response","169","762439","0.0-150.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","170","765659","0.0-151.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","171","767666","0.0-152.0","68","p","ITST","v1.0","2003","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","172","771429","0.0-153.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","173","776819","0.0-154.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","174","783953","0.0-155.0","68","p","ITST","v1.0","7130","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","10","a"
