"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-keyboard-response","13","45365","0.0-4.0-1.4","122","p","ITST","v1.0","131.70499999978347","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","50875","0.0-4.0-0.5","122","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","53375","0.0-4.0-1.5","122","p","ITST","v1.0","2475.269999999","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","69791","0.0-5.0","122","p","ITST","v1.0","14899.51999999903","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","74049","0.0-6.0-0.0","122","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","79018","0.0-6.0-1.0","122","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","92968","0.0-6.0-2.0","122","p","ITST","v1.0","13845.665000000736","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","100",""
"audio-keyboard-response","20","96724","0.0-6.0-0.1","122","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","100932","0.0-6.0-1.1","122","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","107150","0.0-6.0-2.1","122","p","ITST","v1.0","6112.5150000007125","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","110905","0.0-6.0-0.2","122","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","114540","0.0-6.0-1.2","122","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","127833","0.0-6.0-2.2","122","p","ITST","v1.0","13188.249999999243","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","132677","0.0-7.0","122","p","ITST","v1.0","3338.89999999883","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","136930","0.0-8.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","28","140639","0.0-9.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","29","145751","0.0-10.0","122","p","ITST","v1.0","5110.045000001264","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","65","p"
"audio-multiple-response","30","149504","0.0-11.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","31","153527","0.0-12.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","32","158099","0.0-13.0","122","p","ITST","v1.0","4571.390000000974","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","47","p"
"audio-multiple-response","33","161857","0.0-14.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","34","166704","0.0-15.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","35","170583","0.0-16.0","122","p","ITST","v1.0","3878.7499999998545","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","18","p"
"audio-multiple-response","36","174338","0.0-17.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","37","180021","0.0-18.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","38","182431","0.0-19.0","122","p","ITST","v1.0","2407.8150000023015","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","39","186186","0.0-20.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","40","189895","0.0-21.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","41","193456","0.0-22.0","122","p","ITST","v1.0","3558.789999999135","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","69","p"
"audio-multiple-response","42","197210","0.0-23.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","43","201233","0.0-24.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","44","204386","0.0-25.0","122","p","ITST","v1.0","3151.929999999993","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","52","p"
"audio-multiple-response","45","208141","0.0-26.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","46","212756","0.0-27.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","47","215631","0.0-28.0","122","p","ITST","v1.0","2873.4700000022713","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","38","p"
"audio-multiple-response","48","219385","0.0-29.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","49","223095","0.0-30.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","50","227295","0.0-31.0","122","p","ITST","v1.0","4198.87000000017","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","61","p"
"audio-multiple-response","51","231048","0.0-32.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","52","235071","0.0-33.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","53","238876","0.0-34.0","122","p","ITST","v1.0","3804.135000002134","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","47","p"
"audio-multiple-response","54","242629","0.0-35.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","55","245845","0.0-36.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","56","248771","0.0-37.0","122","p","ITST","v1.0","2924.6950000015204","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","57","252527","0.0-38.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","58","256735","0.0-39.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","59","259350","0.0-40.0","122","p","ITST","v1.0","2613.310000000667","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","55","p"
"audio-multiple-response","60","263103","0.0-41.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","61","266546","0.0-42.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","62","269127","0.0-43.0","122","p","ITST","v1.0","2580.434999999823","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","78","p"
"audio-multiple-response","63","272885","0.0-44.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","64","278266","0.0-45.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","65","280264","0.0-46.0","122","p","ITST","v1.0","1997.239999996964","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","30","p"
"audio-multiple-response","66","284019","0.0-47.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","67","288634","0.0-48.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","68","292598","0.0-49.0","122","p","ITST","v1.0","3961.9650000022375","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","38","p"
"audio-multiple-response","69","296355","0.0-50.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","70","300564","0.0-51.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","71","304313","0.0-52.0","122","p","ITST","v1.0","3747.625","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","53","p"
"audio-multiple-response","72","308069","0.0-53.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","73","313172","0.0-54.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","74","316622","0.0-55.0","122","p","ITST","v1.0","3448.01500000176","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","8","p"
"audio-multiple-response","75","320376","0.0-56.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","76","324086","0.0-57.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","77","347741","0.0-58.0","122","p","ITST","v1.0","23653.220000000147","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","3","p"
"audio-multiple-response","78","351503","0.0-59.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","79","356350","0.0-60.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","80","360242","0.0-61.0","122","p","ITST","v1.0","3887.575000000652","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","33","p"
"audio-multiple-response","81","363996","0.0-62.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","82","368013","0.0-63.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","83","373918","0.0-64.0","122","p","ITST","v1.0","5902.9050000027055","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","49","p"
"audio-multiple-response","84","377667","0.0-65.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","85","383350","0.0-66.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","86","386103","0.0-67.0","122","p","ITST","v1.0","2751.655000000028","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","21","p"
"audio-multiple-response","87","389857","0.0-68.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","88","393300","0.0-69.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","89","408166","0.0-70.0","122","p","ITST","v1.0","14864.434999999532","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","100","p"
"audio-multiple-response","90","411922","0.0-71.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","91","415626","0.0-72.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","92","419998","0.0-73.0","122","p","ITST","v1.0","4371.339999997872","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","79","p"
"audio-multiple-response","93","423747","0.0-74.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","94","429750","0.0-75.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","95","433828","0.0-76.0","122","p","ITST","v1.0","4075.93999999878","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","96","437581","0.0-77.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","97","441145","0.0-78.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","98","446727","0.0-79.0","122","p","ITST","v1.0","5580.259999998845","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","93","p"
"audio-multiple-response","99","450480","0.0-80.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","100","453806","0.0-81.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","101","467438","0.0-82.0","122","p","ITST","v1.0","13629.919999999402","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","96","p"
"audio-multiple-response","102","471192","0.0-83.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","103","476870","0.0-84.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","104","484563","0.0-85.0","122","p","ITST","v1.0","7691.744999996445","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","23","p"
"audio-multiple-response","105","488318","0.0-86.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","106","491760","0.0-87.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","107","496593","0.0-88.0","122","p","ITST","v1.0","4831.49499999854","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","p"
"audio-multiple-response","108","500352","0.0-89.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","109","505733","0.0-90.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","110","509142","0.0-91.0","122","p","ITST","v1.0","3408.855000001495","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","28","p"
"audio-multiple-response","111","512897","0.0-92.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","112","516333","0.0-93.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","113","526519","0.0-94.0","122","p","ITST","v1.0","10184.264999999898","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100","p"
"audio-multiple-response","114","530271","0.0-95.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","115","534880","0.0-96.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","116","540836","0.0-97.0","122","p","ITST","v1.0","5954.825000000652","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","48","p"
"html-button-response","117","549064","0.0-98.0","122","p","ITST","v1.0","6724.325000002864","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","553317","0.0-99.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","119","559000","0.0-100.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","120","564078","0.0-101.0","122","p","ITST","v1.0","5075.8849999983795","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","22","a"
"audio-multiple-response","121","567836","0.0-102.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","122","571407","0.0-103.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","123","575663","0.0-104.0","122","p","ITST","v1.0","4254.639999999199","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","73","a"
"audio-multiple-response","124","579417","0.0-105.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","125","583625","0.0-106.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","126","587532","0.0-107.0","122","p","ITST","v1.0","3905.3649999988265","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","46","a"
"audio-multiple-response","127","591288","0.0-108.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","128","594992","0.0-109.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","129","597339","0.0-110.0","122","p","ITST","v1.0","2345.304999998887","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","69","a"
"audio-multiple-response","130","601093","0.0-111.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","131","604309","0.0-112.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","132","610152","0.0-113.0","122","p","ITST","v1.0","5842.079999998561","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","133","613905","0.0-114.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","134","618520","0.0-115.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","135","622357","0.0-116.0","122","p","ITST","v1.0","3835.8749999970896","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","23","a"
"audio-multiple-response","136","626113","0.0-117.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","137","632115","0.0-118.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","138","637384","0.0-119.0","122","p","ITST","v1.0","5267.1599999994505","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","139","641142","0.0-120.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","140","645757","0.0-121.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","141","648113","0.0-122.0","122","p","ITST","v1.0","2354.1349999977974","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","12","a"
"audio-multiple-response","142","651865","0.0-123.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","143","655435","0.0-124.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","144","659138","0.0-125.0","122","p","ITST","v1.0","3702.3300000000745","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","a"
"audio-multiple-response","145","662888","0.0-126.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","146","666214","0.0-127.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","147","673641","0.0-128.0","122","p","ITST","v1.0","7424.965000002063","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","a"
"audio-multiple-response","148","677395","0.0-129.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","149","681104","0.0-130.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","150","684433","0.0-131.0","122","p","ITST","v1.0","3327.1999999997206","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","75","a"
"audio-multiple-response","151","688187","0.0-132.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","152","691629","0.0-133.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","153","697549","0.0-134.0","122","p","ITST","v1.0","5918.444999999367","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","76","a"
"audio-multiple-response","154","701306","0.0-135.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","155","705016","0.0-136.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","156","707593","0.0-137.0","122","p","ITST","v1.0","2575.424999998999","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","40","a"
"audio-multiple-response","157","711349","0.0-138.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","158","714791","0.0-139.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","159","719011","0.0-140.0","122","p","ITST","v1.0","4218.075000000652","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","67","a"
"audio-multiple-response","160","722768","0.0-141.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","161","728143","0.0-142.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","162","732128","0.0-143.0","122","p","ITST","v1.0","3983.7899999984074","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0","a"
"audio-multiple-response","163","735887","0.0-144.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","164","739324","0.0-145.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","165","743227","0.0-146.0","122","p","ITST","v1.0","3901.2199999997392","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","a"
"audio-multiple-response","166","746981","0.0-147.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","167","752078","0.0-148.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","168","755411","0.0-149.0","122","p","ITST","v1.0","3332.0100000019884","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","0","a"
"audio-multiple-response","169","759166","0.0-150.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","170","762736","0.0-151.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
