"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","95","623911","0.0-76.0","38","a","ITST","v1.0","4810.330000007525","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","a"
"audio-multiple-response","96","627669","0.0-77.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","97","632769","0.0-78.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","98","636125","0.0-79.0","38","a","ITST","v1.0","3355.435000034049","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","18","a"
"audio-multiple-response","99","639889","0.0-80.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","100","643599","0.0-81.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","101","647310","0.0-82.0","38","a","ITST","v1.0","3710.579999955371","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","69","a"
"audio-multiple-response","102","651069","0.0-83.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","103","655679","0.0-84.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","104","660872","0.0-85.0","38","a","ITST","v1.0","5192.459999991115","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","39","a"
"audio-multiple-response","105","664619","0.0-86.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","106","668329","0.0-87.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","107","675152","0.0-88.0","38","a","ITST","v1.0","6822.3049999796785","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","71","a"
"audio-multiple-response","108","678919","0.0-89.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","109","683769","0.0-90.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","110","687609","0.0-91.0","38","a","ITST","v1.0","3839.624999964144","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","31","a"
"audio-multiple-response","111","691369","0.0-92.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","112","694589","0.0-93.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","113","701181","0.0-94.0","38","a","ITST","v1.0","6591.2050000042655","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","87","a"
"audio-multiple-response","114","704949","0.0-95.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","115","708519","0.0-96.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","116","712939","0.0-97.0","38","a","ITST","v1.0","4419.735000003129","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","80","a"
"html-button-response","117","755345","0.0-98.0","38","a","ITST","v1.0","40892.14500004891","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","759636","0.0-99.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","119","763346","0.0-100.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","120","767626","0.0-101.0","38","a","ITST","v1.0","4278.855000040494","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","68","p"
"audio-multiple-response","121","771386","0.0-102.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","122","776246","0.0-103.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","123","779894","0.0-104.0","38","a","ITST","v1.0","3646.9949999591336","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","31","p"
"audio-multiple-response","124","783656","0.0-105.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","125","787676","0.0-106.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","126","797450","0.0-107.0","38","a","ITST","v1.0","9773.044999979902","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","53","p"
"audio-multiple-response","127","801216","0.0-108.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","128","805827","0.0-109.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","129","809402","0.0-110.0","38","a","ITST","v1.0","3574.7999999439344","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","33","p"
"audio-multiple-response","130","813148","0.0-111.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","131","818537","0.0-112.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","132","822465","0.0-113.0","38","a","ITST","v1.0","3927.2500000079162","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","133","826217","0.0-114.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","134","830247","0.0-115.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","135","833725","0.0-116.0","38","a","ITST","v1.0","3477.535000012722","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","58","p"
"audio-multiple-response","136","837497","0.0-117.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","137","840937","0.0-118.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","138","844273","0.0-119.0","38","a","ITST","v1.0","3335.930000001099","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","72","p"
"audio-multiple-response","139","848037","0.0-120.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","140","852067","0.0-121.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","141","857108","0.0-122.0","38","a","ITST","v1.0","5040.250000020023","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","50","p"
"audio-multiple-response","142","860867","0.0-123.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","143","866548","0.0-124.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","144","872644","0.0-125.0","38","a","ITST","v1.0","6095.2500000130385","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","5","p"
"audio-multiple-response","145","876407","0.0-126.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","146","880117","0.0-127.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","147","889385","0.0-128.0","38","a","ITST","v1.0","9268.164999957662","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","73","p"
"audio-multiple-response","148","893136","0.0-129.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","149","896356","0.0-130.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","150","901592","0.0-131.0","38","a","ITST","v1.0","5234.865000005811","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","85","p"
"audio-multiple-response","151","905356","0.0-132.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","152","909976","0.0-133.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","153","913069","0.0-134.0","38","a","ITST","v1.0","3092.239999969024","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","32","p"
"audio-multiple-response","154","916827","0.0-135.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","155","920156","0.0-136.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","156","932817","0.0-137.0","38","a","ITST","v1.0","12659.640000027139","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","73","p"
"audio-multiple-response","157","936567","0.0-138.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","158","941946","0.0-139.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","159","957612","0.0-140.0","38","a","ITST","v1.0","15664.85499998089","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","31","p"
"audio-multiple-response","160","961376","0.0-141.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","161","965986","0.0-142.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","162","978351","0.0-143.0","38","a","ITST","v1.0","12364.375000004657","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","41","p"
"audio-multiple-response","163","982107","0.0-144.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","164","987797","0.0-145.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","165","992598","0.0-146.0","38","a","ITST","v1.0","4801.210000005085","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","10","p"
"audio-multiple-response","166","996347","0.0-147.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","167","1000957","0.0-148.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","168","1004455","0.0-149.0","38","a","ITST","v1.0","3497.674999991432","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","36","p"
"audio-multiple-response","169","1008217","0.0-150.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","170","1011547","0.0-151.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
