"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","34","299777","0.0-15.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","35","312985","0.0-16.0","111","a","ITST","v1.0","13206.424999999872","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","36","316740","0.0-17.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","37","321355","0.0-18.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","38","328119","0.0-19.0","111","a","ITST","v1.0","6762.335000000137","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","22","a"
"audio-multiple-response","39","331874","0.0-20.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","40","335583","0.0-21.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","41","344260","0.0-22.0","111","a","ITST","v1.0","8675.11499999999","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","78","a"
"audio-multiple-response","42","348018","0.0-23.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","43","354026","0.0-24.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","44","359278","0.0-25.0","111","a","ITST","v1.0","5250.225000000035","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","45","363036","0.0-26.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","46","366362","0.0-27.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","47","375850","0.0-28.0","111","a","ITST","v1.0","9486.185000000172","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","a"
"audio-multiple-response","48","379604","0.0-29.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","49","384985","0.0-30.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","50","398961","0.0-31.0","111","a","ITST","v1.0","13973.944999999949","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","7","a"
"audio-multiple-response","51","402714","0.0-32.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","52","406575","0.0-33.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","53","410055","0.0-34.0","111","a","ITST","v1.0","3478.814999999944","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","73","a"
"audio-multiple-response","54","413808","0.0-35.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","55","418208","0.0-36.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","56","420710","0.0-37.0","111","a","ITST","v1.0","2500.2649999998976","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","23","a"
"audio-multiple-response","57","424466","0.0-38.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","58","430475","0.0-39.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","59","434363","0.0-40.0","111","a","ITST","v1.0","3886.675000000221","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","a"
"audio-multiple-response","60","438120","0.0-41.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","61","442329","0.0-42.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","62","448658","0.0-43.0","111","a","ITST","v1.0","6327.185000000114","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","50","a"
"audio-multiple-response","63","452412","0.0-44.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","64","457794","0.0-45.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","65","463661","0.0-46.0","111","a","ITST","v1.0","5866.375000000058","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","5","a"
"audio-multiple-response","66","467419","0.0-47.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","67","472521","0.0-48.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","68","475422","0.0-49.0","111","a","ITST","v1.0","2899.394999999902","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","21","a"
"audio-multiple-response","69","479180","0.0-50.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","70","482506","0.0-51.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","71","486288","0.0-52.0","111","a","ITST","v1.0","3780.289999999688","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","72","490041","0.0-53.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","73","494447","0.0-54.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","74","502629","0.0-55.0","111","a","ITST","v1.0","8180.275000000198","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","24","a"
"audio-multiple-response","75","506383","0.0-56.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","76","510092","0.0-57.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","77","514080","0.0-58.0","111","a","ITST","v1.0","3985.860000000219","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","65","a"
"audio-multiple-response","78","517836","0.0-59.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","79","521163","0.0-60.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","80","523635","0.0-61.0","111","a","ITST","v1.0","2468.914999999921","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","81","527392","0.0-62.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","82","531409","0.0-63.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","83","540384","0.0-64.0","111","a","ITST","v1.0","8974.665000000154","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","57","a"
"audio-multiple-response","84","544140","0.0-65.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","85","548000","0.0-66.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","86","551430","0.0-67.0","111","a","ITST","v1.0","3428.6849999999395","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","63","a"
"audio-multiple-response","87","555187","0.0-68.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","88","560290","0.0-69.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","89","562414","0.0-70.0","111","a","ITST","v1.0","2123.429999999702","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","26","a"
"audio-multiple-response","90","566170","0.0-71.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","91","570379","0.0-72.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","92","577932","0.0-73.0","111","a","ITST","v1.0","7551.705000000307","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","50","a"
"audio-multiple-response","93","581687","0.0-74.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","94","586535","0.0-75.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","95","588814","0.0-76.0","111","a","ITST","v1.0","2278.320000000298","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","22","a"
"audio-multiple-response","96","592572","0.0-77.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","97","595898","0.0-78.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","98","601792","0.0-79.0","111","a","ITST","v1.0","5891.710000000312","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","90","a"
"audio-multiple-response","99","605547","0.0-80.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","100","611555","0.0-81.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","101","615364","0.0-82.0","111","a","ITST","v1.0","3807.4500000001863","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","a"
"audio-multiple-response","102","619119","0.0-83.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","103","622445","0.0-84.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","104","632652","0.0-85.0","111","a","ITST","v1.0","10204.874999999884","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","a"
"audio-multiple-response","105","636407","0.0-86.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","106","639971","0.0-87.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","107","642888","0.0-88.0","111","a","ITST","v1.0","2914.970000000205","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","74","a"
"audio-multiple-response","108","646641","0.0-89.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","109","651744","0.0-90.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","110","654601","0.0-91.0","111","a","ITST","v1.0","2855.555000000051","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","23","a"
"audio-multiple-response","111","658356","0.0-92.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","112","664365","0.0-93.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","113","666887","0.0-94.0","111","a","ITST","v1.0","2521.000000000233","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","a"
"audio-multiple-response","114","670640","0.0-95.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","115","675743","0.0-96.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","116","680104","0.0-97.0","111","a","ITST","v1.0","4360.054999999702","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","22","a"
"html-button-response","117","739974","0.0-98.0","111","a","ITST","v1.0","58365.1599999998","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","744241","0.0-99.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","119","748101","0.0-100.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","120","767144","0.0-101.0","111","a","ITST","v1.0","19040.844999999972","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","73","p"
"audio-multiple-response","121","770898","0.0-102.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","122","774108","0.0-103.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","123","778081","0.0-104.0","111","a","ITST","v1.0","3971.1000000002095","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","124","781835","0.0-105.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","125","787837","0.0-106.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","126","790975","0.0-107.0","111","a","ITST","v1.0","3136.6400000001304","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","127","794734","0.0-108.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","128","799140","0.0-109.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","129","805364","0.0-110.0","111","a","ITST","v1.0","6222.77500000014","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","50","p"
"audio-multiple-response","130","809119","0.0-111.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","131","814802","0.0-112.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","132","827004","0.0-113.0","111","a","ITST","v1.0","12200.235000000219","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","133","830761","0.0-114.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","134","834470","0.0-115.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","135","837932","0.0-116.0","111","a","ITST","v1.0","3460.0999999998603","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","78","p"
"audio-multiple-response","136","841686","0.0-117.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","137","846533","0.0-118.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","138","849432","0.0-119.0","111","a","ITST","v1.0","2897.145000000368","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","23","p"
"audio-multiple-response","139","853186","0.0-120.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","140","857209","0.0-121.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","141","862543","0.0-122.0","111","a","ITST","v1.0","5332.060000000172","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","66","p"
"audio-multiple-response","142","866300","0.0-123.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","143","869516","0.0-124.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","144","873299","0.0-125.0","111","a","ITST","v1.0","3780.9849999998696","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","145","877057","0.0-126.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","146","881266","0.0-127.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","147","886197","0.0-128.0","111","a","ITST","v1.0","4930.175000000396","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","35","p"
"audio-multiple-response","148","889956","0.0-129.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","149","895964","0.0-130.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","150","901743","0.0-131.0","111","a","ITST","v1.0","5777.585000000312","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","151","905496","0.0-132.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","152","909351","0.0-133.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","153","911753","0.0-134.0","111","a","ITST","v1.0","2400.07500000007","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","64","p"
"audio-multiple-response","154","915510","0.0-135.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","155","919719","0.0-136.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","156","928864","0.0-137.0","111","a","ITST","v1.0","9142.969999999972","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","49","p"
"audio-multiple-response","157","932618","0.0-138.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","158","938626","0.0-139.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","159","941159","0.0-140.0","111","a","ITST","v1.0","2530.890000000014","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","160","944913","0.0-141.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","161","948240","0.0-142.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","162","953804","0.0-143.0","111","a","ITST","v1.0","5562.119999999995","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","p"
"audio-multiple-response","163","957557","0.0-144.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","164","962660","0.0-145.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","165","966881","0.0-146.0","111","a","ITST","v1.0","4219.709999999846","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","22","p"
"audio-multiple-response","166","970636","0.0-147.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","167","976018","0.0-148.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","168","980262","0.0-149.0","111","a","ITST","v1.0","4242.784999999916","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","22","p"
"audio-multiple-response","169","984017","0.0-150.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
