"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","35","263313","0.0-16.0","107","a","ITST","v1.0","5973.955000052229","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","41","a"
"audio-multiple-response","36","267076","0.0-17.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","37","271097","0.0-18.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","38","276461","0.0-19.0","107","a","ITST","v1.0","5362.320000072941","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","70","a"
"audio-multiple-response","39","280216","0.0-20.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","40","285076","0.0-21.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","41","289209","0.0-22.0","107","a","ITST","v1.0","4131.49999990128","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","32","a"
"audio-multiple-response","42","292976","0.0-23.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","43","296536","0.0-24.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","44","302919","0.0-25.0","107","a","ITST","v1.0","6381.469999905676","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","87","a"
"audio-multiple-response","45","306676","0.0-26.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","46","309906","0.0-27.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","47","314506","0.0-28.0","107","a","ITST","v1.0","4598.0800001416355","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","a"
"audio-multiple-response","48","318256","0.0-29.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","49","322656","0.0-30.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","50","327510","0.0-31.0","107","a","ITST","v1.0","4852.66499989666","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","42","a"
"audio-multiple-response","51","331277","0.0-32.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","52","336956","0.0-33.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","53","340814","0.0-34.0","107","a","ITST","v1.0","3855.130000039935","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","0","a"
"audio-multiple-response","54","344577","0.0-35.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","55","348796","0.0-36.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","56","354169","0.0-37.0","107","a","ITST","v1.0","5371.240000007674","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","48","a"
"audio-multiple-response","57","357936","0.0-38.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","58","363946","0.0-39.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","59","366864","0.0-40.0","107","a","ITST","v1.0","2915.98999989219","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","60","370616","0.0-41.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","61","374336","0.0-42.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","62","379622","0.0-43.0","107","a","ITST","v1.0","5282.864999957383","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","97","a"
"audio-multiple-response","63","383385","0.0-44.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","64","389075","0.0-45.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","65","394648","0.0-46.0","107","a","ITST","v1.0","5571.0650000255555","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","24","a"
"audio-multiple-response","66","398415","0.0-47.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","67","403045","0.0-48.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","68","407513","0.0-49.0","107","a","ITST","v1.0","4465.51000000909","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","51","a"
"audio-multiple-response","69","411265","0.0-50.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","70","414485","0.0-51.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","71","417961","0.0-52.0","107","a","ITST","v1.0","3474.059999920428","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","a"
"audio-multiple-response","72","421715","0.0-53.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","73","426825","0.0-54.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","74","431026","0.0-55.0","107","a","ITST","v1.0","4198.459999868646","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","26","a"
"audio-multiple-response","75","434785","0.0-56.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","76","438815","0.0-57.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","77","443330","0.0-58.0","107","a","ITST","v1.0","4512.495000148192","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","53","a"
"audio-multiple-response","78","447095","0.0-59.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","79","450665","0.0-60.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","80","454225","0.0-61.0","107","a","ITST","v1.0","3554.3850001413375","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","69","a"
"audio-multiple-response","81","457996","0.0-62.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","82","461216","0.0-63.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","83","464319","0.0-64.0","107","a","ITST","v1.0","3101.5250000637025","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","95","a"
"audio-multiple-response","84","468076","0.0-65.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","85","471796","0.0-66.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","86","475300","0.0-67.0","107","a","ITST","v1.0","3501.8450000789016","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","49","a"
"audio-multiple-response","87","479065","0.0-68.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","88","482515","0.0-69.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","89","486264","0.0-70.0","107","a","ITST","v1.0","3747.139999875799","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","78","a"
"audio-multiple-response","90","490036","0.0-71.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","91","494235","0.0-72.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","92","496998","0.0-73.0","107","a","ITST","v1.0","2760.569999925792","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","48","a"
"audio-multiple-response","93","500746","0.0-74.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","94","503956","0.0-75.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","95","507955","0.0-76.0","107","a","ITST","v1.0","3997.1349998377264","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","98","a"
"audio-multiple-response","96","511735","0.0-77.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","97","515615","0.0-78.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","98","519036","0.0-79.0","107","a","ITST","v1.0","3418.0699998978525","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","57","a"
"audio-multiple-response","99","522815","0.0-80.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","100","526155","0.0-81.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","101","530324","0.0-82.0","107","a","ITST","v1.0","4166.584999999031","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","87","a"
"audio-multiple-response","102","534095","0.0-83.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","103","540106","0.0-84.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","104","545197","0.0-85.0","107","a","ITST","v1.0","5088.749999878928","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","1","a"
"audio-multiple-response","105","548976","0.0-86.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","106","553596","0.0-87.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","107","557686","0.0-88.0","107","a","ITST","v1.0","4087.94999984093","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","41","a"
"audio-multiple-response","108","561455","0.0-89.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","109","566834","0.0-90.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","110","571866","0.0-91.0","107","a","ITST","v1.0","5028.595000039786","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","21","a"
"audio-multiple-response","111","575624","0.0-92.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","112","579204","0.0-93.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","113","585531","0.0-94.0","107","a","ITST","v1.0","6325.420000124723","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","82","a"
"audio-multiple-response","114","589295","0.0-95.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","115","593704","0.0-96.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","116","599735","0.0-97.0","107","a","ITST","v1.0","6029.355000006035","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","50","a"
"html-button-response","117","613999","0.0-98.0","107","a","ITST","v1.0","12752.894999925047","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","618265","0.0-99.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","119","621495","0.0-100.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","120","624978","0.0-101.0","107","a","ITST","v1.0","3481.320000020787","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","121","628745","0.0-102.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","122","632614","0.0-103.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","123","636359","0.0-104.0","107","a","ITST","v1.0","3742.4699999392033","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","51","p"
"audio-multiple-response","124","640115","0.0-105.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","125","644734","0.0-106.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","126","647731","0.0-107.0","107","a","ITST","v1.0","2994.5449999067932","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","24","p"
"audio-multiple-response","127","651494","0.0-108.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","128","654724","0.0-109.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","129","660295","0.0-110.0","107","a","ITST","v1.0","5568.759999936447","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","91","p"
"audio-multiple-response","130","664064","0.0-111.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","131","667634","0.0-112.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","132","670390","0.0-113.0","107","a","ITST","v1.0","2753.5100001841784","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","51","p"
"audio-multiple-response","133","674135","0.0-114.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","134","679514","0.0-115.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","135","684162","0.0-116.0","107","a","ITST","v1.0","4647.074999986216","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","p"
"audio-multiple-response","136","687914","0.0-117.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","137","692126","0.0-118.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","138","697650","0.0-119.0","107","a","ITST","v1.0","5522.445000009611","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","51","p"
"audio-multiple-response","139","701416","0.0-120.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","140","705286","0.0-121.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","141","708990","0.0-122.0","107","a","ITST","v1.0","3701.785000041127","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","59","p"
"audio-multiple-response","142","712746","0.0-123.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","143","716776","0.0-124.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","144","720022","0.0-125.0","107","a","ITST","v1.0","3244.3649999331683","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51","p"
"audio-multiple-response","145","723776","0.0-126.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","146","728626","0.0-127.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","147","731693","0.0-128.0","107","a","ITST","v1.0","3064.460000023246","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","30","p"
"audio-multiple-response","148","735456","0.0-129.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","149","741146","0.0-130.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","150","744456","0.0-131.0","107","a","ITST","v1.0","3307.6949999667704","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","151","748216","0.0-132.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","152","752836","0.0-133.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","153","755936","0.0-134.0","107","a","ITST","v1.0","3097.2900001797825","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","39","p"
"audio-multiple-response","154","759706","0.0-135.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","155","763746","0.0-136.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","156","769647","0.0-137.0","107","a","ITST","v1.0","5895.544999977574","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","49","p"
"audio-multiple-response","157","773416","0.0-138.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","158","778036","0.0-139.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","159","780606","0.0-140.0","107","a","ITST","v1.0","2567.5500000361353","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","38","p"
"audio-multiple-response","160","784376","0.0-141.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","161","787595","0.0-142.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","162","790267","0.0-143.0","107","a","ITST","v1.0","2669.5899998303503","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","163","794036","0.0-144.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","164","799716","0.0-145.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","165","802299","0.0-146.0","107","a","ITST","v1.0","2580.4999999236315","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","9","p"
"audio-multiple-response","166","806056","0.0-147.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","167","809516","0.0-148.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","168","813383","0.0-149.0","107","a","ITST","v1.0","3865.799999795854","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","79","p"
"audio-multiple-response","169","817136","0.0-150.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
