"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","140880","0.0-5.0","29","p","ITST","v1.0","32763.624999992317","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","145169","0.0-6.0-0.0","29","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","150145","0.0-6.0-1.0","29","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","156116","0.0-6.0-2.0","29","p","ITST","v1.0","5863.619999989169","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","159867","0.0-6.0-0.1","29","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","164070","0.0-6.0-1.1","29","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","170371","0.0-6.0-2.1","29","p","ITST","v1.0","6192.95999998576","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","174128","0.0-6.0-0.2","29","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","177760","0.0-6.0-1.2","29","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","180414","0.0-6.0-2.2","29","p","ITST","v1.0","2545.124999975087","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","201432","0.0-7.0","29","p","ITST","v1.0","19512.4599999981","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","205686","0.0-8.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","28","210534","0.0-9.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","29","213069","0.0-10.0","29","p","ITST","v1.0","2532.375000009779","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","0","p"
"audio-multiple-response","30","216821","0.0-11.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","31","220384","0.0-12.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","32","223708","0.0-13.0","29","p","ITST","v1.0","3320.704999990994","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","100","p"
"audio-multiple-response","33","227462","0.0-14.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","34","230672","0.0-15.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","35","233807","0.0-16.0","29","p","ITST","v1.0","3131.744999991497","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","p"
"audio-multiple-response","36","237558","0.0-17.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","37","241958","0.0-18.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","38","245442","0.0-19.0","29","p","ITST","v1.0","3481.5850000013597","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","10","p"
"audio-multiple-response","39","249200","0.0-20.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","40","252635","0.0-21.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","41","258683","0.0-22.0","29","p","ITST","v1.0","6045.085000019753","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","91","p"
"audio-multiple-response","42","262437","0.0-23.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","43","267280","0.0-24.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","44","269678","0.0-25.0","29","p","ITST","v1.0","2394.960000005085","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","24","p"
"audio-multiple-response","45","273435","0.0-26.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","46","276757","0.0-27.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","47","278260","0.0-28.0","29","p","ITST","v1.0","1500.3299999807496","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","91","p"
"audio-multiple-response","48","282011","0.0-29.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","49","286624","0.0-30.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","50","288597","0.0-31.0","29","p","ITST","v1.0","1971.0049999994226","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","27","p"
"audio-multiple-response","51","292352","0.0-32.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","52","296208","0.0-33.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","53","298955","0.0-34.0","29","p","ITST","v1.0","2744.2900000023656","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","73","p"
"audio-multiple-response","54","302709","0.0-35.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","55","307114","0.0-36.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","56","311132","0.0-37.0","29","p","ITST","v1.0","4013.715000008233","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","p"
"audio-multiple-response","57","314885","0.0-38.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","58","318453","0.0-39.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","59","321455","0.0-40.0","29","p","ITST","v1.0","2999.4599999918137","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","100","p"
"audio-multiple-response","60","325210","0.0-41.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","61","328645","0.0-42.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","62","330514","0.0-43.0","29","p","ITST","v1.0","1866.37500001234","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","94","p"
"audio-multiple-response","63","334266","0.0-44.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","64","338469","0.0-45.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","65","343093","0.0-46.0","29","p","ITST","v1.0","4620.499999989988","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","50","p"
"audio-multiple-response","66","346847","0.0-47.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","67","351946","0.0-48.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","68","354780","0.0-49.0","29","p","ITST","v1.0","2831.7950000055134","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","0","p"
"audio-multiple-response","69","358533","0.0-50.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","70","364538","0.0-51.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","71","369374","0.0-52.0","29","p","ITST","v1.0","4833.045000006678","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","72","373130","0.0-53.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","73","376693","0.0-54.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","74","379856","0.0-55.0","29","p","ITST","v1.0","3160.375000006752","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","85","p"
"audio-multiple-response","75","383610","0.0-56.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","76","389615","0.0-57.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","77","392030","0.0-58.0","29","p","ITST","v1.0","2412.045000004582","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","p"
"audio-multiple-response","78","395786","0.0-59.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","79","400884","0.0-60.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","80","403343","0.0-61.0","29","p","ITST","v1.0","2455.1250000076834","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","25","p"
"audio-multiple-response","81","407098","0.0-62.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","82","410804","0.0-63.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","83","413411","0.0-64.0","29","p","ITST","v1.0","2604.754999978468","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","72","p"
"audio-multiple-response","84","417167","0.0-65.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","85","422543","0.0-66.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","86","425578","0.0-67.0","29","p","ITST","v1.0","3032.794999977341","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","8","p"
"audio-multiple-response","87","429332","0.0-68.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","88","432543","0.0-69.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","89","434931","0.0-70.0","29","p","ITST","v1.0","2382.914999994682","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","85","p"
"audio-multiple-response","90","438673","0.0-71.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","91","443066","0.0-72.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","92","445252","0.0-73.0","29","p","ITST","v1.0","2186.504999990575","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","49","p"
"audio-multiple-response","93","449005","0.0-74.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","94","455006","0.0-75.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","95","457451","0.0-76.0","29","p","ITST","v1.0","2443.5799999919254","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","96","461200","0.0-77.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","97","465219","0.0-78.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","98","466696","0.0-79.0","29","p","ITST","v1.0","1474.7499999939464","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","72","p"
"audio-multiple-response","99","470450","0.0-80.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","100","476123","0.0-81.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","101","478659","0.0-82.0","29","p","ITST","v1.0","2534.750000020722","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","24","p"
"audio-multiple-response","102","482415","0.0-83.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","103","486122","0.0-84.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","104","489425","0.0-85.0","29","p","ITST","v1.0","3301.420000003418","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","87","p"
"audio-multiple-response","105","493177","0.0-86.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","106","498553","0.0-87.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","107","501070","0.0-88.0","29","p","ITST","v1.0","2515.0399999984074","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","27","p"
"audio-multiple-response","108","504819","0.0-89.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","109","508029","0.0-90.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","110","510326","0.0-91.0","29","p","ITST","v1.0","2293.8349999894854","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","p"
"audio-multiple-response","111","514077","0.0-92.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","112","518477","0.0-93.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","113","521317","0.0-94.0","29","p","ITST","v1.0","2838.0449999822304","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50","p"
"audio-multiple-response","114","525069","0.0-95.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","115","530167","0.0-96.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","116","533356","0.0-97.0","29","p","ITST","v1.0","3186.0450000094716","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","49","p"
"html-button-response","117","538902","0.0-98.0","29","p","ITST","v1.0","4038.9999999897555","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","543159","0.0-99.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","119","546866","0.0-100.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","120","548703","0.0-101.0","29","p","ITST","v1.0","1833.8700000022072","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","65","a"
"audio-multiple-response","121","552455","0.0-102.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","122","556855","0.0-103.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","123","559500","0.0-104.0","29","p","ITST","v1.0","2642.8299999970477","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","49","a"
"audio-multiple-response","124","563255","0.0-105.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","125","566689","0.0-106.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","126","568327","0.0-107.0","29","p","ITST","v1.0","1635.5850000109058","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","81","a"
"audio-multiple-response","127","572081","0.0-108.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","128","576481","0.0-109.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","129","579650","0.0-110.0","29","p","ITST","v1.0","3166.209999995772","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","50","a"
"audio-multiple-response","130","583403","0.0-111.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","131","586726","0.0-112.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","132","588894","0.0-113.0","29","p","ITST","v1.0","2165.5399999872316","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","80","a"
"audio-multiple-response","133","592646","0.0-114.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","134","596358","0.0-115.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","135","598675","0.0-116.0","29","p","ITST","v1.0","2314.955000008922","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","70","a"
"audio-multiple-response","136","602432","0.0-117.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","137","607531","0.0-118.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","138","608906","0.0-119.0","29","p","ITST","v1.0","1372.2950000083074","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","27","a"
"audio-multiple-response","139","612656","0.0-120.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","140","618331","0.0-121.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","141","621224","0.0-122.0","29","p","ITST","v1.0","2890.1650000188965","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","a"
"audio-multiple-response","142","624976","0.0-123.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","143","629376","0.0-124.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","144","634089","0.0-125.0","29","p","ITST","v1.0","4710.540000000037","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","45","a"
"audio-multiple-response","145","637840","0.0-126.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","146","642453","0.0-127.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","147","644557","0.0-128.0","29","p","ITST","v1.0","2100.5350000050385","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","50","a"
"audio-multiple-response","148","648309","0.0-129.0","29","p","ITST","v1.0","720","stimuli/reference_sequence.wav","220","metronome","","7","918","0","","a"
"audio-multiple-response","149","653989","0.0-130.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","150","655754","0.0-131.0","29","p","ITST","v1.0","1762.4999999825377","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","1","a"
"audio-multiple-response","151","659509","0.0-132.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","152","663530","0.0-133.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","153","665167","0.0-134.0","29","p","ITST","v1.0","1634.0450000134297","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","76","a"
"audio-multiple-response","154","668916","0.0-135.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","155","674292","0.0-136.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","156","676232","0.0-137.0","29","p","ITST","v1.0","1935.9999999869615","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","21","a"
"audio-multiple-response","157","679988","0.0-138.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","158","684831","0.0-139.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","159","686501","0.0-140.0","29","p","ITST","v1.0","1667.585000017425","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","49","a"
"audio-multiple-response","160","690255","0.0-141.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","161","693817","0.0-142.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","162","695399","0.0-143.0","29","p","ITST","v1.0","1578.334999998333","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","86","a"
"audio-multiple-response","163","699150","0.0-144.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","164","703993","0.0-145.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","165","705662","0.0-146.0","29","p","ITST","v1.0","1667.0849999936763","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","47","a"
"audio-multiple-response","166","709417","0.0-147.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","167","713273","0.0-148.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","168","715188","0.0-149.0","29","p","ITST","v1.0","1911.7499999993015","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","65","a"
"audio-multiple-response","169","718942","0.0-150.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
