"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-keyboard-response","15","82830","0.0-4.0-1.5","85","p","ITST","v1.0","475.51000001840293","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","108934","0.0-5.0","85","p","ITST","v1.0","24599.50999985449","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","113187","0.0-6.0-0.0","85","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","118158","0.0-6.0-1.0","85","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","130288","0.0-6.0-2.0","85","p","ITST","v1.0","12026.33999986574","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","23",""
"audio-keyboard-response","20","134041","0.0-6.0-0.1","85","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","138244","0.0-6.0-1.1","85","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","147314","0.0-6.0-2.1","85","p","ITST","v1.0","8968.544999836013","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51",""
"audio-keyboard-response","23","151071","0.0-6.0-0.2","85","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","154703","0.0-6.0-1.2","85","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","158823","0.0-6.0-2.2","85","p","ITST","v1.0","4016.4749999530613","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","164973","0.0-7.0","85","p","ITST","v1.0","4646.990000037476","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","169226","0.0-8.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","28","174325","0.0-9.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","29","177425","0.0-10.0","85","p","ITST","v1.0","3099.2949998471886","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","0","p"
"audio-multiple-response","30","181178","0.0-11.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","31","185578","0.0-12.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","32","188752","0.0-13.0","85","p","ITST","v1.0","3171.559999929741","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","39","p"
"audio-multiple-response","33","192501","0.0-14.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","34","196357","0.0-15.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","35","199221","0.0-16.0","85","p","ITST","v1.0","2862.684999825433","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","65","p"
"audio-multiple-response","36","202976","0.0-17.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","37","208075","0.0-18.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","38","210118","0.0-19.0","85","p","ITST","v1.0","2040.9549998585135","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","0","p"
"audio-multiple-response","39","213867","0.0-20.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","40","217430","0.0-21.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","41","223937","0.0-22.0","85","p","ITST","v1.0","6505.224999971688","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100","p"
"audio-multiple-response","42","227692","0.0-23.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","43","232305","0.0-24.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","44","234158","0.0-25.0","85","p","ITST","v1.0","1851.6250001266599","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","33","p"
"audio-multiple-response","45","237910","0.0-26.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","46","242113","0.0-27.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","47","246222","0.0-28.0","85","p","ITST","v1.0","4107.684999937192","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","51","p"
"audio-multiple-response","48","249969","0.0-29.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","49","255063","0.0-30.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","50","257669","0.0-31.0","85","p","ITST","v1.0","2604.4099999126047","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","25","p"
"audio-multiple-response","51","261420","0.0-32.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","52","265623","0.0-33.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","53","270711","0.0-34.0","85","p","ITST","v1.0","5086.029999889433","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","51","p"
"audio-multiple-response","54","274466","0.0-35.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","55","277901","0.0-36.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","56","280089","0.0-37.0","85","p","ITST","v1.0","2186.835000058636","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100","p"
"audio-multiple-response","57","283842","0.0-38.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","58","288045","0.0-39.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","59","291541","0.0-40.0","85","p","ITST","v1.0","3493.999999947846","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","52","p"
"audio-multiple-response","60","295293","0.0-41.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","61","300670","0.0-42.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","62","304824","0.0-43.0","85","p","ITST","v1.0","4152.409999864176","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0","p"
"audio-multiple-response","63","308579","0.0-44.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","64","312014","0.0-45.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","65","314249","0.0-46.0","85","p","ITST","v1.0","2233.299999963492","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","79","p"
"audio-multiple-response","66","318003","0.0-47.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","67","323374","0.0-48.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","68","325781","0.0-49.0","85","p","ITST","v1.0","2405.125000048429","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","9","p"
"audio-multiple-response","69","329534","0.0-50.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","70","332969","0.0-51.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","71","335188","0.0-52.0","85","p","ITST","v1.0","2217.1749998815358","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","p"
"audio-multiple-response","72","338943","0.0-53.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","73","344319","0.0-54.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","74","346611","0.0-55.0","85","p","ITST","v1.0","2290.7649998087436","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","12","p"
"audio-multiple-response","75","350362","0.0-56.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","76","353797","0.0-57.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","77","357470","0.0-58.0","85","p","ITST","v1.0","3672.0599997788668","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","81","p"
"audio-multiple-response","78","361221","0.0-59.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","79","365078","0.0-60.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","80","368108","0.0-61.0","85","p","ITST","v1.0","3027.2349999286234","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","64","p"
"audio-multiple-response","81","371861","0.0-62.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","82","376261","0.0-63.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","83","379432","0.0-64.0","85","p","ITST","v1.0","3168.820000020787","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","42","p"
"audio-multiple-response","84","383184","0.0-65.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","85","388555","0.0-66.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","86","390611","0.0-67.0","85","p","ITST","v1.0","2055.3150000050664","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","8","p"
"audio-multiple-response","87","394364","0.0-68.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","88","397926","0.0-69.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","89","399768","0.0-70.0","85","p","ITST","v1.0","1840.9550001379102","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","75","p"
"audio-multiple-response","90","403521","0.0-71.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","91","407724","0.0-72.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","92","409598","0.0-73.0","85","p","ITST","v1.0","1873.0750000104308","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","51","p"
"audio-multiple-response","93","413350","0.0-74.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","94","416561","0.0-75.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","95","419431","0.0-76.0","85","p","ITST","v1.0","2868.294999934733","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","98","p"
"audio-multiple-response","96","423185","0.0-77.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","97","428561","0.0-78.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","98","431255","0.0-79.0","85","p","ITST","v1.0","2691.7099999263883","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","p"
"audio-multiple-response","99","435010","0.0-80.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","100","439623","0.0-81.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","101","442340","0.0-82.0","85","p","ITST","v1.0","2715.2749998494983","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","27","p"
"audio-multiple-response","102","446093","0.0-83.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","103","449415","0.0-84.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","104","451603","0.0-85.0","85","p","ITST","v1.0","2186.1149999313056","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","93","p"
"audio-multiple-response","105","455358","0.0-86.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","106","461362","0.0-87.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","107","463359","0.0-88.0","85","p","ITST","v1.0","1995.4899998847395","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","108","467112","0.0-89.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","109","470963","0.0-90.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","110","472224","0.0-91.0","85","p","ITST","v1.0","1259.6599999815226","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","78","p"
"audio-multiple-response","111","475976","0.0-92.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","112","480819","0.0-93.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","113","482191","0.0-94.0","85","p","ITST","v1.0","1371.37999990955","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","32","p"
"audio-multiple-response","114","485939","0.0-95.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","115","489795","0.0-96.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","116","491487","0.0-97.0","85","p","ITST","v1.0","1690.3800000436604","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","67","p"
"html-button-response","117","496786","0.0-98.0","85","p","ITST","v1.0","3795.4150000587106","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","501038","0.0-99.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","119","505646","0.0-100.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","120","506882","0.0-101.0","85","p","ITST","v1.0","1234.9199999589473","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","28","a"
"audio-multiple-response","121","510633","0.0-102.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","122","513844","0.0-103.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","123","515911","0.0-104.0","85","p","ITST","v1.0","2066.404999932274","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","124","519663","0.0-105.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","125","524505","0.0-106.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","126","525919","0.0-107.0","85","p","ITST","v1.0","1411.8049999233335","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","33","a"
"audio-multiple-response","127","529674","0.0-108.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","128","533695","0.0-109.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","129","536045","0.0-110.0","85","p","ITST","v1.0","2349.129999987781","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","61","a"
"audio-multiple-response","130","539797","0.0-111.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","131","543647","0.0-112.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","132","546506","0.0-113.0","85","p","ITST","v1.0","2857.5699999928474","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","78","a"
"audio-multiple-response","133","550261","0.0-114.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","134","556261","0.0-115.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","135","557991","0.0-116.0","85","p","ITST","v1.0","1728.9350000210106","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","136","561739","0.0-117.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","137","565301","0.0-118.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","138","568796","0.0-119.0","85","p","ITST","v1.0","3493.7700000591576","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","88","a"
"audio-multiple-response","139","572550","0.0-120.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","140","578220","0.0-121.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","141","580283","0.0-122.0","85","p","ITST","v1.0","2060.6949999928474","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","3","a"
"audio-multiple-response","142","584038","0.0-123.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","143","588059","0.0-124.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","144","590162","0.0-125.0","85","p","ITST","v1.0","2101.8400001339614","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","52","a"
"audio-multiple-response","145","593915","0.0-126.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","146","599916","0.0-127.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","147","601805","0.0-128.0","85","p","ITST","v1.0","1887.6900000032037","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","13","a"
"audio-multiple-response","148","605559","0.0-129.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","149","610658","0.0-130.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","150","612636","0.0-131.0","85","p","ITST","v1.0","1976.8749999348074","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","33","a"
"audio-multiple-response","151","616391","0.0-132.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","152","619714","0.0-133.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","153","623158","0.0-134.0","85","p","ITST","v1.0","3442.1949998941272","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","154","626909","0.0-135.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","155","630471","0.0-136.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","156","633681","0.0-137.0","85","p","ITST","v1.0","3207.715000025928","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","100","a"
"audio-multiple-response","157","637431","0.0-138.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","158","640642","0.0-139.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","159","642723","0.0-140.0","85","p","ITST","v1.0","2079.5400000642985","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","160","646472","0.0-141.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","161","650675","0.0-142.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","162","653121","0.0-143.0","85","p","ITST","v1.0","2444.6149999275804","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","47","a"
"audio-multiple-response","163","656872","0.0-144.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","164","660307","0.0-145.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","165","663620","0.0-146.0","85","p","ITST","v1.0","3311.5799999795854","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","82","a"
"audio-multiple-response","166","667374","0.0-147.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","167","673379","0.0-148.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","168","675415","0.0-149.0","85","p","ITST","v1.0","2033.8999999221414","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","169","679166","0.0-150.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
