"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-keyboard-response","11","434340","0.0-4.0-1.3","3","a","ITST","v1.0","4158.349999925122","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","439863","0.0-4.0-0.4","3","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","440538","0.0-4.0-1.4","3","a","ITST","v1.0","673.4500001184642","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","446052","0.0-4.0-0.5","3","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","446842","0.0-4.0-1.5","3","a","ITST","v1.0","788.145000115037","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","519750","0.0-5.0","3","a","ITST","v1.0","71394.15000006557","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","524604","0.0-6.0-0.0","3","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","529574","0.0-6.0-1.0","3","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","546675","0.0-6.0-2.0","3","a","ITST","v1.0","16987.53000004217","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","36",""
"audio-keyboard-response","20","550423","0.0-6.0-0.1","3","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","554624","0.0-6.0-1.1","3","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","559468","0.0-6.0-2.1","3","a","ITST","v1.0","4726.285000098869","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","54",""
"audio-keyboard-response","23","563244","0.0-6.0-0.2","3","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","566884","0.0-6.0-1.2","3","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","570208","0.0-6.0-2.2","3","a","ITST","v1.0","3205.5399999953806","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","96",""
"html-button-response","26","591380","0.0-7.0","3","a","ITST","v1.0","19667.559999972582","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","595644","0.0-8.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","28","601034","0.0-9.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","29","607805","0.0-10.0","3","a","ITST","v1.0","6767.955000046641","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","93","a"
"audio-multiple-response","30","611564","0.0-11.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","31","615764","0.0-12.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","32","626599","0.0-13.0","3","a","ITST","v1.0","10831.839999882504","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","a"
"audio-multiple-response","33","630364","0.0-14.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","34","634224","0.0-15.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","35","639871","0.0-16.0","3","a","ITST","v1.0","5644.530000165105","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","54","a"
"audio-multiple-response","36","643624","0.0-17.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","37","649014","0.0-18.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","38","655767","0.0-19.0","3","a","ITST","v1.0","6750.789999961853","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","16","a"
"audio-multiple-response","39","659524","0.0-20.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","40","663724","0.0-21.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","41","669455","0.0-22.0","3","a","ITST","v1.0","5728.25500019826","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","52","a"
"audio-multiple-response","42","673214","0.0-23.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","43","679223","0.0-24.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","44","682500","0.0-25.0","3","a","ITST","v1.0","3273.884999798611","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","45","686264","0.0-26.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","46","689834","0.0-27.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","47","695373","0.0-28.0","3","a","ITST","v1.0","5536.019999999553","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","100","a"
"audio-multiple-response","48","699124","0.0-29.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","49","704514","0.0-30.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","50","714435","0.0-31.0","3","a","ITST","v1.0","9917.755000060424","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","a"
"audio-multiple-response","51","718184","0.0-32.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","52","722794","0.0-33.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","53","738773","0.0-34.0","3","a","ITST","v1.0","15976.07500012964","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","45","a"
"audio-multiple-response","54","742534","0.0-35.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","55","746944","0.0-36.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","56","754899","0.0-37.0","3","a","ITST","v1.0","7952.264999970794","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","52","a"
"audio-multiple-response","57","758654","0.0-38.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","58","762094","0.0-39.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","59","770528","0.0-40.0","3","a","ITST","v1.0","8431.480000028387","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","76","a"
"audio-multiple-response","60","774283","0.0-41.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","61","779133","0.0-42.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","62","781943","0.0-43.0","3","a","ITST","v1.0","2806.7200002260506","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","14","a"
"audio-multiple-response","63","785693","0.0-44.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","64","789014","0.0-45.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","65","812784","0.0-46.0","3","a","ITST","v1.0","23767.565000103787","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","65","a"
"audio-multiple-response","66","816543","0.0-47.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","67","820743","0.0-48.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","68","827484","0.0-49.0","3","a","ITST","v1.0","6739.0899998135865","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","49","a"
"audio-multiple-response","69","831243","0.0-50.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","70","834453","0.0-51.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","71","842395","0.0-52.0","3","a","ITST","v1.0","7938.2100000511855","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","88","a"
"audio-multiple-response","72","846163","0.0-53.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","73","851002","0.0-54.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","74","857278","0.0-55.0","3","a","ITST","v1.0","6272.869999986142","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","9","a"
"audio-multiple-response","75","861043","0.0-56.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","76","864482","0.0-57.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","77","872036","0.0-58.0","3","a","ITST","v1.0","7550.909999990836","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","67","a"
"audio-multiple-response","78","875783","0.0-59.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","79","880183","0.0-60.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","80","885911","0.0-61.0","3","a","ITST","v1.0","5721.209999872372","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","51","a"
"audio-multiple-response","81","889664","0.0-62.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","82","892983","0.0-63.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","83","898755","0.0-64.0","3","a","ITST","v1.0","5769.359999801964","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","91","a"
"audio-multiple-response","84","902503","0.0-65.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","85","907123","0.0-66.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","86","912265","0.0-67.0","3","a","ITST","v1.0","5139.744999818504","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","6","a"
"audio-multiple-response","87","916013","0.0-68.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","88","919573","0.0-69.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","89","923860","0.0-70.0","3","a","ITST","v1.0","4284.014999866486","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","72","a"
"audio-multiple-response","90","927613","0.0-71.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","91","933003","0.0-72.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","92","936814","0.0-73.0","3","a","ITST","v1.0","3807.855000020936","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0","a"
"audio-multiple-response","93","940562","0.0-74.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","94","944424","0.0-75.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","95","954270","0.0-76.0","3","a","ITST","v1.0","9843.485000077635","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","52","a"
"audio-multiple-response","96","958043","0.0-77.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","97","961483","0.0-78.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","98","972602","0.0-79.0","3","a","ITST","v1.0","11115.624999860302","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","69","a"
"audio-multiple-response","99","976363","0.0-80.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","100","980084","0.0-81.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","101","987230","0.0-82.0","3","a","ITST","v1.0","7143.300000112504","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","60","a"
"audio-multiple-response","102","991003","0.0-83.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","103","995403","0.0-84.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","104","1003691","0.0-85.0","3","a","ITST","v1.0","8284.690000116825","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","47","a"
"audio-multiple-response","105","1007443","0.0-86.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","106","1012293","0.0-87.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","107","1017721","0.0-88.0","3","a","ITST","v1.0","5424.865000182763","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","48","a"
"audio-multiple-response","108","1021482","0.0-89.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","109","1027493","0.0-90.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","110","1030692","0.0-91.0","3","a","ITST","v1.0","3197.110000066459","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","a"
"audio-multiple-response","111","1034443","0.0-92.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","112","1038303","0.0-93.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","113","1045104","0.0-94.0","3","a","ITST","v1.0","6798.210000153631","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","59","a"
"audio-multiple-response","114","1048863","0.0-95.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","115","1053962","0.0-96.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","116","1062157","0.0-97.0","3","a","ITST","v1.0","8191.224999958649","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","11","a"
"html-button-response","117","1067442","0.0-98.0","3","a","ITST","v1.0","3769.0649998839945","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","1071704","0.0-99.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","119","1076543","0.0-100.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","120","1087935","0.0-101.0","3","a","ITST","v1.0","11389.109999872744","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","44","p"
"audio-multiple-response","121","1091693","0.0-102.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","122","1095263","0.0-103.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","123","1101936","0.0-104.0","3","a","ITST","v1.0","6669.90500013344","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","73","p"
"audio-multiple-response","124","1105693","0.0-105.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","125","1110103","0.0-106.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","126","1120306","0.0-107.0","3","a","ITST","v1.0","10200.385000091046","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","35","p"
"audio-multiple-response","127","1124062","0.0-108.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","128","1130062","0.0-109.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","129","1132986","0.0-110.0","3","a","ITST","v1.0","2920.1400000602007","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","130","1136743","0.0-111.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","131","1140943","0.0-112.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","132","1145359","0.0-113.0","3","a","ITST","v1.0","4413.704999955371","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","51","p"
"audio-multiple-response","133","1149122","0.0-114.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","134","1152562","0.0-115.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","135","1156221","0.0-116.0","3","a","ITST","v1.0","3656.704999972135","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","78","p"
"audio-multiple-response","136","1159972","0.0-117.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","137","1164172","0.0-118.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","138","1171909","0.0-119.0","3","a","ITST","v1.0","7733.424999983981","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","50","p"
"audio-multiple-response","139","1175682","0.0-120.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","140","1181363","0.0-121.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","141","1189822","0.0-122.0","3","a","ITST","v1.0","8456.13000006415","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","11","p"
"audio-multiple-response","142","1193572","0.0-123.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","143","1196792","0.0-124.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","144","1204690","0.0-125.0","3","a","ITST","v1.0","7894.554999889806","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","64","p"
"audio-multiple-response","145","1208453","0.0-126.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","146","1212651","0.0-127.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","147","1219853","0.0-128.0","3","a","ITST","v1.0","7200.195000041276","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","51","p"
"audio-multiple-response","148","1223602","0.0-129.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","149","1227043","0.0-130.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","150","1242310","0.0-131.0","3","a","ITST","v1.0","15264.680000022054","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","50","p"
"audio-multiple-response","151","1246063","0.0-132.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","152","1250463","0.0-133.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","153","1257640","0.0-134.0","3","a","ITST","v1.0","7174.099999945611","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","48","p"
"audio-multiple-response","154","1261402","0.0-135.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","155","1264612","0.0-136.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","156","1269397","0.0-137.0","3","a","ITST","v1.0","4782.070000190288","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","78","p"
"audio-multiple-response","157","1273163","0.0-138.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","158","1277772","0.0-139.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","159","1284807","0.0-140.0","3","a","ITST","v1.0","7031.9949998520315","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","38","p"
"audio-multiple-response","160","1288563","0.0-141.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","161","1291782","0.0-142.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","162","1297460","0.0-143.0","3","a","ITST","v1.0","5675.300000002608","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","70","p"
"audio-multiple-response","163","1301213","0.0-144.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","164","1304932","0.0-145.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","165","1310064","0.0-146.0","3","a","ITST","v1.0","5128.654999891296","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","41","p"
"audio-multiple-response","166","1313822","0.0-147.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","167","1317852","0.0-148.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","168","1323653","0.0-149.0","3","a","ITST","v1.0","5798.155000200495","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","52","p"
"audio-multiple-response","169","1327402","0.0-150.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
