"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","81491","0.0-4.0-0.3","49","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","82202","0.0-4.0-1.3","49","p","ITST","v1.0","709.9049999960698","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","12","87711","0.0-4.0-0.4","49","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","89257","0.0-4.0-1.4","49","p","ITST","v1.0","1543.6500000068918","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","94761","0.0-4.0-0.5","49","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","95555","0.0-4.0-1.5","49","p","ITST","v1.0","792.2649999964051","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","129732","0.0-5.0","49","p","ITST","v1.0","32671.824999997625","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","134043","0.0-6.0-0.0","49","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","139013","0.0-6.0-1.0","49","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","150990","0.0-6.0-2.0","49","p","ITST","v1.0","11875.654999981634","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","13",""
"audio-keyboard-response","20","154743","0.0-6.0-0.1","49","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","158943","0.0-6.0-1.1","49","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","166580","0.0-6.0-2.1","49","p","ITST","v1.0","7533.64499998861","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","170333","0.0-6.0-0.2","49","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","173964","0.0-6.0-1.2","49","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","177406","0.0-6.0-2.2","49","p","ITST","v1.0","3340.4049999953713","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","88",""
"html-button-response","26","196989","0.0-7.0","49","p","ITST","v1.0","18078.719999990426","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","201242","0.0-8.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","28","204683","0.0-9.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","29","207542","0.0-10.0","49","p","ITST","v1.0","2855.8499999926426","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","80","p"
"audio-multiple-response","30","211294","0.0-11.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","31","214852","0.0-12.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","32","219642","0.0-13.0","49","p","ITST","v1.0","4788.764999975683","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","73","p"
"audio-multiple-response","33","223403","0.0-14.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","34","228783","0.0-15.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","35","234174","0.0-16.0","49","p","ITST","v1.0","5388.474999985192","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","5","p"
"audio-multiple-response","36","237923","0.0-17.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","37","241784","0.0-18.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","38","248152","0.0-19.0","49","p","ITST","v1.0","6366.029999975581","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","50","p"
"audio-multiple-response","39","251903","0.0-20.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","40","257282","0.0-21.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","41","261907","0.0-22.0","49","p","ITST","v1.0","4623.22999999742","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","3","p"
"audio-multiple-response","42","265652","0.0-23.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","43","270752","0.0-24.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","44","274466","0.0-25.0","49","p","ITST","v1.0","3710.7649999961723","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","10","p"
"audio-multiple-response","45","278213","0.0-26.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","46","282613","0.0-27.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","47","286430","0.0-28.0","49","p","ITST","v1.0","3814.3050000071526","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","34","p"
"audio-multiple-response","48","290172","0.0-29.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","49","295271","0.0-30.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","50","299704","0.0-31.0","49","p","ITST","v1.0","4431.500000006054","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","9","p"
"audio-multiple-response","51","303452","0.0-32.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","52","309452","0.0-33.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","53","312934","0.0-34.0","49","p","ITST","v1.0","3479.5699999958742","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","54","316682","0.0-35.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","55","321782","0.0-36.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","56","327225","0.0-37.0","49","p","ITST","v1.0","5440.210000000661","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","41","p"
"audio-multiple-response","57","330973","0.0-38.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","58","336652","0.0-39.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","59","340812","0.0-40.0","49","p","ITST","v1.0","4157.989999977872","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","17","p"
"audio-multiple-response","60","344562","0.0-41.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","61","348962","0.0-42.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","62","354300","0.0-43.0","49","p","ITST","v1.0","5335.805000009714","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","64","p"
"audio-multiple-response","63","358052","0.0-44.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","64","361613","0.0-45.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","65","364137","0.0-46.0","49","p","ITST","v1.0","2521.970000001602","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","88","p"
"audio-multiple-response","66","367883","0.0-47.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","67","372723","0.0-48.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","68","375854","0.0-49.0","49","p","ITST","v1.0","3128.93500001519","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","42","p"
"audio-multiple-response","69","379603","0.0-50.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","70","383162","0.0-51.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","71","387402","0.0-52.0","49","p","ITST","v1.0","4237.590000004275","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","94","p"
"audio-multiple-response","72","391162","0.0-53.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","73","396543","0.0-54.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","74","400542","0.0-55.0","49","p","ITST","v1.0","3996.6999999887776","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","22","p"
"audio-multiple-response","75","404293","0.0-56.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","76","407852","0.0-57.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","77","411818","0.0-58.0","49","p","ITST","v1.0","3963.7499999953434","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","84","p"
"audio-multiple-response","78","415563","0.0-59.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","79","419962","0.0-60.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","80","424361","0.0-61.0","49","p","ITST","v1.0","4396.825000003446","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","50","p"
"audio-multiple-response","81","428123","0.0-62.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","82","432733","0.0-63.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","83","435633","0.0-64.0","49","p","ITST","v1.0","2897.5099999806844","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","39","p"
"audio-multiple-response","84","439381","0.0-65.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","85","442593","0.0-66.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","86","445421","0.0-67.0","49","p","ITST","v1.0","2825.1100000052247","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","87","449173","0.0-68.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","88","452733","0.0-69.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","89","456545","0.0-70.0","49","p","ITST","v1.0","3809.5399999874644","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","69","p"
"audio-multiple-response","90","460293","0.0-71.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","91","464313","0.0-72.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","92","467468","0.0-73.0","49","p","ITST","v1.0","3152.7749999950174","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","49","p"
"audio-multiple-response","93","471213","0.0-74.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","94","474422","0.0-75.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","95","478485","0.0-76.0","49","p","ITST","v1.0","4059.9700000020675","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","96","p"
"audio-multiple-response","96","482243","0.0-77.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","97","487623","0.0-78.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","98","491662","0.0-79.0","49","p","ITST","v1.0","4036.1550000088755","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","6","p"
"audio-multiple-response","99","495413","0.0-80.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","100","498623","0.0-81.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","101","501560","0.0-82.0","49","p","ITST","v1.0","2934.2199999955483","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","94","p"
"audio-multiple-response","102","505303","0.0-83.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","103","509323","0.0-84.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","104","514837","0.0-85.0","49","p","ITST","v1.0","5511.895000003278","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","50","p"
"audio-multiple-response","105","518583","0.0-86.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","106","521793","0.0-87.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","107","523555","0.0-88.0","49","p","ITST","v1.0","1758.9699999953154","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","65","p"
"audio-multiple-response","108","527304","0.0-89.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","109","531913","0.0-90.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","110","533716","0.0-91.0","49","p","ITST","v1.0","1800.9899999888148","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","27","p"
"audio-multiple-response","111","537463","0.0-92.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","112","541483","0.0-93.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","113","544787","0.0-94.0","49","p","ITST","v1.0","3301.579999999376","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","52","p"
"audio-multiple-response","114","548533","0.0-95.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","115","551852","0.0-96.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","116","553779","0.0-97.0","49","p","ITST","v1.0","1924.895000003744","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","66","p"
"html-button-response","117","560079","0.0-98.0","49","p","ITST","v1.0","4796.154999989085","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","564322","0.0-99.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","119","569163","0.0-100.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","120","580302","0.0-101.0","49","p","ITST","v1.0","11134.869999979855","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","22","a"
"audio-multiple-response","121","584053","0.0-102.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","122","590053","0.0-103.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","123","591837","0.0-104.0","49","p","ITST","v1.0","1781.2700000067707","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","124","595583","0.0-105.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","125","598903","0.0-106.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","126","600260","0.0-107.0","49","p","ITST","v1.0","1354.059999983292","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","81","a"
"audio-multiple-response","127","604013","0.0-108.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","128","608413","0.0-109.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","129","613558","0.0-110.0","49","p","ITST","v1.0","5143.055000022287","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","52","a"
"audio-multiple-response","130","617303","0.0-111.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","131","623302","0.0-112.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","132","627306","0.0-113.0","49","p","ITST","v1.0","4002.955000003567","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","13","a"
"audio-multiple-response","133","631052","0.0-114.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","134","634373","0.0-115.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","135","638536","0.0-116.0","49","p","ITST","v1.0","4161.129999993136","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","92","a"
"audio-multiple-response","136","642283","0.0-117.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","137","646303","0.0-118.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","138","651093","0.0-119.0","49","p","ITST","v1.0","4783.755000011297","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","50","a"
"audio-multiple-response","139","654842","0.0-120.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","140","658163","0.0-121.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","141","661238","0.0-122.0","49","p","ITST","v1.0","3073.195000004489","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","82","a"
"audio-multiple-response","142","664982","0.0-123.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","143","669823","0.0-124.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","144","673918","0.0-125.0","49","p","ITST","v1.0","4094.2400000058115","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","27","a"
"audio-multiple-response","145","677663","0.0-126.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","146","681372","0.0-127.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","147","684098","0.0-128.0","49","p","ITST","v1.0","2723.725000018021","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","77","a"
"audio-multiple-response","148","687842","0.0-129.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","149","691163","0.0-130.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","150","694541","0.0-131.0","49","p","ITST","v1.0","3376.285000005737","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","95","a"
"audio-multiple-response","151","698293","0.0-132.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","152","704292","0.0-133.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","153","710087","0.0-134.0","49","p","ITST","v1.0","5792.81000001356","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","1","a"
"audio-multiple-response","154","713841","0.0-135.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","155","717542","0.0-136.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","156","720412","0.0-137.0","49","p","ITST","v1.0","2867.5449999864213","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","72","a"
"audio-multiple-response","157","724162","0.0-138.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","158","728183","0.0-139.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","159","730094","0.0-140.0","49","p","ITST","v1.0","1908.9749999984633","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","69","a"
"audio-multiple-response","160","733842","0.0-141.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","161","737403","0.0-142.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","162","739418","0.0-143.0","49","p","ITST","v1.0","2012.9299999971408","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","76","a"
"audio-multiple-response","163","743162","0.0-144.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","164","747773","0.0-145.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","165","749292","0.0-146.0","49","p","ITST","v1.0","1516.7099999962375","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","38","a"
"audio-multiple-response","166","753043","0.0-147.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","167","757243","0.0-148.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","168","760967","0.0-149.0","49","p","ITST","v1.0","3722.060000000056","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","45","a"
"audio-multiple-response","169","764723","0.0-150.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
