"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","21","126407","0.0-6.0-1.1","6","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","130578","0.0-6.0-2.1","6","p","ITST","v1.0","4068.8300000038","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","53",""
"audio-keyboard-response","23","134347","0.0-6.0-0.2","6","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","137977","0.0-6.0-1.2","6","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","142288","0.0-6.0-2.2","6","p","ITST","v1.0","4197.374999988824","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","77",""
"html-button-response","26","176115","0.0-7.0","6","p","ITST","v1.0","32325.689999968745","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","180388","0.0-8.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","28","183957","0.0-9.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","29","186382","0.0-10.0","6","p","ITST","v1.0","2423.1000000145286","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","73","p"
"audio-multiple-response","30","190147","0.0-11.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","31","195247","0.0-12.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","32","198358","0.0-13.0","6","p","ITST","v1.0","3108.7350000161678","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","4","p"
"audio-multiple-response","33","202107","0.0-14.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","34","205977","0.0-15.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","35","208175","0.0-16.0","6","p","ITST","v1.0","2196.4699999662116","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","67","p"
"audio-multiple-response","36","211927","0.0-17.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","37","215248","0.0-18.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","38","218498","0.0-19.0","6","p","ITST","v1.0","3248.714999994263","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","90","p"
"audio-multiple-response","39","222247","0.0-20.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","40","227087","0.0-21.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","41","230371","0.0-22.0","6","p","ITST","v1.0","3282.8049999661744","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","25","p"
"audio-multiple-response","42","234127","0.0-23.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","43","239506","0.0-24.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","44","242253","0.0-25.0","6","p","ITST","v1.0","2745.645000017248","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","p"
"audio-multiple-response","45","246017","0.0-26.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","46","250047","0.0-27.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","47","252811","0.0-28.0","6","p","ITST","v1.0","2763.589999987744","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","55","p"
"audio-multiple-response","48","256567","0.0-29.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","49","261947","0.0-30.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","50","266132","0.0-31.0","6","p","ITST","v1.0","4183.964999974705","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","16","p"
"audio-multiple-response","51","269886","0.0-32.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","52","273606","0.0-33.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","53","278253","0.0-34.0","6","p","ITST","v1.0","4645.625000004657","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","81","p"
"audio-multiple-response","54","282007","0.0-35.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","55","285217","0.0-36.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","56","289269","0.0-37.0","6","p","ITST","v1.0","4050.3800000296906","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","89","p"
"audio-multiple-response","57","293017","0.0-38.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","58","297427","0.0-39.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","59","299551","0.0-40.0","6","p","ITST","v1.0","2121.365000028163","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","35","p"
"audio-multiple-response","60","303307","0.0-41.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","61","307917","0.0-42.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","62","310826","0.0-43.0","6","p","ITST","v1.0","2908.2749999361113","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","26","p"
"audio-multiple-response","63","314577","0.0-44.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","64","318447","0.0-45.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","65","321003","0.0-46.0","6","p","ITST","v1.0","2554.7549999319017","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","61","p"
"audio-multiple-response","66","324767","0.0-47.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","67","329617","0.0-48.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","68","331824","0.0-49.0","6","p","ITST","v1.0","2206.5599999623373","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","43","p"
"audio-multiple-response","69","335577","0.0-50.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","70","341577","0.0-51.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","71","344575","0.0-52.0","6","p","ITST","v1.0","2996.5650000376627","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","3","p"
"audio-multiple-response","72","348327","0.0-53.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","73","351767","0.0-54.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","74","356961","0.0-55.0","6","p","ITST","v1.0","5192.480000085197","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","77","p"
"audio-multiple-response","75","360727","0.0-56.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","76","365567","0.0-57.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","77","368045","0.0-58.0","6","p","ITST","v1.0","2476.234999950975","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","17","p"
"audio-multiple-response","78","371808","0.0-59.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","79","375378","0.0-60.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","80","379114","0.0-61.0","6","p","ITST","v1.0","3735.675000003539","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","71","p"
"audio-multiple-response","81","382867","0.0-62.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","82","386897","0.0-63.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","83","388992","0.0-64.0","6","p","ITST","v1.0","2093.499999959022","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","53","p"
"audio-multiple-response","84","392747","0.0-65.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","85","398428","0.0-66.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","86","400848","0.0-67.0","6","p","ITST","v1.0","2419.169999891892","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","12","p"
"audio-multiple-response","87","404608","0.0-68.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","88","407827","0.0-69.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","89","410226","0.0-70.0","6","p","ITST","v1.0","2397.8249999927357","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","96","p"
"audio-multiple-response","90","413977","0.0-71.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","91","418387","0.0-72.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","92","421290","0.0-73.0","6","p","ITST","v1.0","2902.215000009164","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","39","p"
"audio-multiple-response","93","425046","0.0-74.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","94","428486","0.0-75.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","95","431835","0.0-76.0","6","p","ITST","v1.0","3347.8500000201166","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","87","p"
"audio-multiple-response","96","435587","0.0-77.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","97","439147","0.0-78.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","98","441381","0.0-79.0","6","p","ITST","v1.0","2232.389999902807","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","67","p"
"audio-multiple-response","99","445136","0.0-80.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","100","450517","0.0-81.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","101","453089","0.0-82.0","6","p","ITST","v1.0","2571.790000074543","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","12","p"
"audio-multiple-response","102","456846","0.0-83.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","103","460296","0.0-84.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","104","463173","0.0-85.0","6","p","ITST","v1.0","2876.149999909103","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","88","p"
"audio-multiple-response","105","466927","0.0-86.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","106","471327","0.0-87.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","107","473382","0.0-88.0","6","p","ITST","v1.0","2054.3150000739843","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","25","p"
"audio-multiple-response","108","477136","0.0-89.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","109","481757","0.0-90.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","110","483450","0.0-91.0","6","p","ITST","v1.0","1692.0449999161065","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","34","p"
"audio-multiple-response","111","487207","0.0-92.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","112","491406","0.0-93.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","113","493781","0.0-94.0","6","p","ITST","v1.0","2373.0349999386817","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","45","p"
"audio-multiple-response","114","497537","0.0-95.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","115","502927","0.0-96.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","116","505166","0.0-97.0","6","p","ITST","v1.0","2237.829999998212","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","9","p"
"html-button-response","117","689904","0.0-98.0","6","p","ITST","v1.0","183224.34499999508","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","694177","0.0-99.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","119","698377","0.0-100.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","120","700603","0.0-101.0","6","p","ITST","v1.0","2224.7950000455603","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","47","a"
"audio-multiple-response","121","704357","0.0-102.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","122","707677","0.0-103.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","123","710949","0.0-104.0","6","p","ITST","v1.0","3270.659999921918","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","63","a"
"audio-multiple-response","124","714697","0.0-105.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","125","718717","0.0-106.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","126","722604","0.0-107.0","6","p","ITST","v1.0","3885.4400001000613","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","56","a"
"audio-multiple-response","127","726357","0.0-108.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","128","731737","0.0-109.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","129","734009","0.0-110.0","6","p","ITST","v1.0","2271.4949999935925","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","4","a"
"audio-multiple-response","130","737777","0.0-111.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","131","741977","0.0-112.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","132","745149","0.0-113.0","6","p","ITST","v1.0","3170.4599999357015","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","56","a"
"audio-multiple-response","133","748906","0.0-114.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","134","754906","0.0-115.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","135","757367","0.0-116.0","6","p","ITST","v1.0","2459.859999944456","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","a"
"audio-multiple-response","136","761117","0.0-117.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","137","765956","0.0-118.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","138","768236","0.0-119.0","6","p","ITST","v1.0","2278.5750000039116","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","42","a"
"audio-multiple-response","139","771986","0.0-120.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","140","777676","0.0-121.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","141","780686","0.0-122.0","6","p","ITST","v1.0","3008.1099999370053","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","29","a"
"audio-multiple-response","142","784436","0.0-123.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","143","787646","0.0-124.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","144","791161","0.0-125.0","6","p","ITST","v1.0","3513.5849999496713","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","98","a"
"audio-multiple-response","145","794937","0.0-126.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","146","798636","0.0-127.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","147","801833","0.0-128.0","6","p","ITST","v1.0","3194.965000031516","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","72","a"
"audio-multiple-response","148","805587","0.0-129.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","149","810427","0.0-130.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","150","812959","0.0-131.0","6","p","ITST","v1.0","2530.7299999985844","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","34","a"
"audio-multiple-response","151","816717","0.0-132.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","152","820427","0.0-133.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","153","823009","0.0-134.0","6","p","ITST","v1.0","2581.129999947734","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","66","a"
"audio-multiple-response","154","826757","0.0-135.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","155","829967","0.0-136.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","156","832511","0.0-137.0","6","p","ITST","v1.0","2543.2700000237674","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","76","a"
"audio-multiple-response","157","836257","0.0-138.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","158","839957","0.0-139.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","159","843208","0.0-140.0","6","p","ITST","v1.0","3249.474999960512","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","57","a"
"audio-multiple-response","160","846957","0.0-141.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","161","851807","0.0-142.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","162","854561","0.0-143.0","6","p","ITST","v1.0","2753.260000026785","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","22","a"
"audio-multiple-response","163","858307","0.0-144.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","164","861877","0.0-145.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","165","867110","0.0-146.0","6","p","ITST","v1.0","5231.915000011213","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","57","a"
"audio-multiple-response","166","870856","0.0-147.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","167","875467","0.0-148.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","168","877754","0.0-149.0","6","p","ITST","v1.0","2286.474999971688","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","36","a"
"audio-multiple-response","169","881507","0.0-150.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
