"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","12","88237","0.0-4.0-0.4","28","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","88823","0.0-4.0-1.4","28","p","ITST","v1.0","584.8550000227988","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","94347","0.0-4.0-0.5","28","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","94838","0.0-4.0-1.5","28","p","ITST","v1.0","488.7899999739602","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","138077","0.0-5.0","28","p","ITST","v1.0","41729.67500000959","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","142672","0.0-6.0-0.0","28","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","147662","0.0-6.0-1.0","28","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","167093","0.0-6.0-2.0","28","p","ITST","v1.0","19321.234999981243","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","28",""
"audio-keyboard-response","20","170852","0.0-6.0-0.1","28","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","175072","0.0-6.0-1.1","28","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","188914","0.0-6.0-2.1","28","p","ITST","v1.0","13720.879999978933","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","192672","0.0-6.0-0.2","28","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","196322","0.0-6.0-1.2","28","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","209144","0.0-6.0-2.2","28","p","ITST","v1.0","12700.89499995811","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","74",""
"html-button-response","26","223396","0.0-7.0","28","p","ITST","v1.0","12731.520000030287","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","227673","0.0-8.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","28","232302","0.0-9.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","29","242446","0.0-10.0","28","p","ITST","v1.0","10140.714999986812","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","35","p"
"audio-multiple-response","30","246202","0.0-11.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","31","252212","0.0-12.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","32","258450","0.0-13.0","28","p","ITST","v1.0","6234.850000008009","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","10","p"
"audio-multiple-response","33","262213","0.0-14.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","34","267073","0.0-15.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","35","271966","0.0-16.0","28","p","ITST","v1.0","4891.015000001062","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","28","p"
"audio-multiple-response","36","275722","0.0-17.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","37","279743","0.0-18.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","38","286314","0.0-19.0","28","p","ITST","v1.0","6568.219999957364","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","50","p"
"audio-multiple-response","39","290083","0.0-20.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","40","293652","0.0-21.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","41","299254","0.0-22.0","28","p","ITST","v1.0","5598.679999995511","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","76","p"
"audio-multiple-response","42","303012","0.0-23.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","43","307232","0.0-24.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","44","311610","0.0-25.0","28","p","ITST","v1.0","4374.955000006594","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","p"
"audio-multiple-response","45","315373","0.0-26.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","46","321052","0.0-27.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","47","330513","0.0-28.0","28","p","ITST","v1.0","9458.209999953397","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","2","p"
"audio-multiple-response","48","334282","0.0-29.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","49","338901","0.0-30.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","50","342379","0.0-31.0","28","p","ITST","v1.0","3474.3149999994785","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","38","p"
"audio-multiple-response","51","346151","0.0-32.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","52","350361","0.0-33.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","53","354483","0.0-34.0","28","p","ITST","v1.0","4119.560000021011","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","p"
"audio-multiple-response","54","358251","0.0-35.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","55","361821","0.0-36.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","56","370701","0.0-37.0","28","p","ITST","v1.0","8877.775000000838","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","76","p"
"audio-multiple-response","57","374472","0.0-38.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","58","377812","0.0-39.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","59","385866","0.0-40.0","28","p","ITST","v1.0","8050.5100000300445","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","83","p"
"audio-multiple-response","60","389633","0.0-41.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","61","394743","0.0-42.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","62","402577","0.0-43.0","28","p","ITST","v1.0","7831.085000012536","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","24","p"
"audio-multiple-response","63","406333","0.0-44.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","64","410043","0.0-45.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","65","413765","0.0-46.0","28","p","ITST","v1.0","3719.5899999933317","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","78","p"
"audio-multiple-response","66","417534","0.0-47.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","67","423213","0.0-48.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","68","430540","0.0-49.0","28","p","ITST","v1.0","7325.055000022985","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","p"
"audio-multiple-response","69","434313","0.0-50.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","70","437654","0.0-51.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","71","447343","0.0-52.0","28","p","ITST","v1.0","9685.954999993555","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","86","p"
"audio-multiple-response","72","451113","0.0-53.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","73","454994","0.0-54.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","74","458745","0.0-55.0","28","p","ITST","v1.0","3748.8950000260957","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","59","p"
"audio-multiple-response","75","462513","0.0-56.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","76","468533","0.0-57.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","77","471015","0.0-58.0","28","p","ITST","v1.0","2479.074999981094","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","p"
"audio-multiple-response","78","474773","0.0-59.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","79","478484","0.0-60.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","80","481679","0.0-61.0","28","p","ITST","v1.0","3192.7350000478327","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","64","p"
"audio-multiple-response","81","485434","0.0-62.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","82","488764","0.0-63.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","83","492115","0.0-64.0","28","p","ITST","v1.0","3348.90500002075","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","87","p"
"audio-multiple-response","84","495884","0.0-65.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","85","499904","0.0-66.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","86","503147","0.0-67.0","28","p","ITST","v1.0","3241.5000000037253","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","49","p"
"audio-multiple-response","87","506912","0.0-68.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","88","510254","0.0-69.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","89","513136","0.0-70.0","28","p","ITST","v1.0","2879.5500000123866","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","79","p"
"audio-multiple-response","90","516913","0.0-71.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","91","521534","0.0-72.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","92","523733","0.0-73.0","28","p","ITST","v1.0","2196.9549999921583","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","38","p"
"audio-multiple-response","93","527513","0.0-74.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","94","530743","0.0-75.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","95","535601","0.0-76.0","28","p","ITST","v1.0","4855.190000031143","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","82","p"
"audio-multiple-response","96","539373","0.0-77.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","97","543984","0.0-78.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","98","548115","0.0-79.0","28","p","ITST","v1.0","4128.495000011753","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","43","p"
"audio-multiple-response","99","551874","0.0-80.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","100","556084","0.0-81.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","101","559075","0.0-82.0","28","p","ITST","v1.0","2987.974999996368","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","50","p"
"audio-multiple-response","102","562844","0.0-83.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","103","568853","0.0-84.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","104","571788","0.0-85.0","28","p","ITST","v1.0","2933.0949999857694","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","105","575554","0.0-86.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","106","579764","0.0-87.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","107","583303","0.0-88.0","28","p","ITST","v1.0","3537.13000001153","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","50","p"
"audio-multiple-response","108","587073","0.0-89.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","109","592763","0.0-90.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","110","595547","0.0-91.0","28","p","ITST","v1.0","2780.3900000290014","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","20","p"
"audio-multiple-response","111","599313","0.0-92.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","112","603183","0.0-93.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","113","607268","0.0-94.0","28","p","ITST","v1.0","4082.28000003146","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","69","p"
"audio-multiple-response","114","611034","0.0-95.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","115","614374","0.0-96.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","116","617669","0.0-97.0","28","p","ITST","v1.0","3292.524999997113","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","89","p"
"html-button-response","117","630000","0.0-98.0","28","p","ITST","v1.0","10814.045000006445","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","634274","0.0-99.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","119","637844","0.0-100.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","120","644636","0.0-101.0","28","p","ITST","v1.0","6788.975000032224","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","66","a"
"audio-multiple-response","121","648404","0.0-102.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","122","651624","0.0-103.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","123","658058","0.0-104.0","28","p","ITST","v1.0","6431.310000014491","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","77","a"
"audio-multiple-response","124","661815","0.0-105.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","125","665844","0.0-106.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","126","668824","0.0-107.0","28","p","ITST","v1.0","2978.0449999962","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","50","a"
"audio-multiple-response","127","672594","0.0-108.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","128","677215","0.0-109.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","129","679462","0.0-110.0","28","p","ITST","v1.0","2244.460000016261","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","34","a"
"audio-multiple-response","130","683234","0.0-111.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","131","686575","0.0-112.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","132","689196","0.0-113.0","28","p","ITST","v1.0","2618.720000027679","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","83","a"
"audio-multiple-response","133","692954","0.0-114.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","134","698074","0.0-115.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","135","700835","0.0-116.0","28","p","ITST","v1.0","2758.8749999995343","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","16","a"
"audio-multiple-response","136","704605","0.0-117.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","137","708824","0.0-118.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","138","711167","0.0-119.0","28","p","ITST","v1.0","2340.295000001788","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","45","a"
"audio-multiple-response","139","714924","0.0-120.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","140","718144","0.0-121.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","141","723614","0.0-122.0","28","p","ITST","v1.0","5466.725000005681","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","67","a"
"audio-multiple-response","142","727374","0.0-123.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","143","732234","0.0-124.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","144","734985","0.0-125.0","28","p","ITST","v1.0","2748.0649999924935","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","25","a"
"audio-multiple-response","145","738754","0.0-126.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","146","744454","0.0-127.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","147","746989","0.0-128.0","28","p","ITST","v1.0","2532.709999999497","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0","a"
"audio-multiple-response","148","750754","0.0-129.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","149","754634","0.0-130.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","150","756978","0.0-131.0","28","p","ITST","v1.0","2340.525000006892","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","63","a"
"audio-multiple-response","151","760754","0.0-132.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","152","764204","0.0-133.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","153","767178","0.0-134.0","28","p","ITST","v1.0","2972.2450000117533","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","81","a"
"audio-multiple-response","154","770954","0.0-135.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","155","774674","0.0-136.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","156","777474","0.0-137.0","28","p","ITST","v1.0","2796.95999994874","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","65","a"
"audio-multiple-response","157","781234","0.0-138.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","158","784465","0.0-139.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","159","787097","0.0-140.0","28","p","ITST","v1.0","2630.074999993667","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","88","a"
"audio-multiple-response","160","790854","0.0-141.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","161","794424","0.0-142.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","162","798526","0.0-143.0","28","p","ITST","v1.0","4099.334999977145","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","68","a"
"audio-multiple-response","163","802284","0.0-144.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","164","807674","0.0-145.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","165","810883","0.0-146.0","28","p","ITST","v1.0","3205.64999995986","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","9","a"
"audio-multiple-response","166","814656","0.0-147.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","167","818685","0.0-148.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","168","822317","0.0-149.0","28","p","ITST","v1.0","3629.320000007283","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","50","a"
"audio-multiple-response","169","826075","0.0-150.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","170","829955","0.0-151.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
