"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","23","171347","0.0-6.0-0.2","16","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","174987","0.0-6.0-1.2","16","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","182580","0.0-6.0-2.2","16","p","ITST","v1.0","7482.125000009546","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","80",""
"html-button-response","26","198015","0.0-7.0","16","p","ITST","v1.0","13916.76500000176","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","202268","0.0-8.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","28","205708","0.0-9.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","29","211437","0.0-10.0","16","p","ITST","v1.0","5726.779999997234","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","94","p"
"audio-multiple-response","30","215208","0.0-11.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","31","220588","0.0-12.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","32","229617","0.0-13.0","16","p","ITST","v1.0","9026.749999989988","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","10","p"
"audio-multiple-response","33","233387","0.0-14.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","34","237798","0.0-15.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","35","241868","0.0-16.0","16","p","ITST","v1.0","4068.169999984093","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","50","p"
"audio-multiple-response","36","245648","0.0-17.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","37","248868","0.0-18.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","38","250643","0.0-19.0","16","p","ITST","v1.0","1772.7799999993294","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","39","254408","0.0-20.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","40","258818","0.0-21.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","41","261329","0.0-22.0","16","p","ITST","v1.0","2509.344999998575","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","32","p"
"audio-multiple-response","42","265098","0.0-23.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","43","268328","0.0-24.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","44","272579","0.0-25.0","16","p","ITST","v1.0","4249.630000005709","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","97","p"
"audio-multiple-response","45","276348","0.0-26.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","46","280768","0.0-27.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","47","282491","0.0-28.0","16","p","ITST","v1.0","1721.320000011474","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","25","p"
"audio-multiple-response","48","286248","0.0-29.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","49","289588","0.0-30.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","50","292077","0.0-31.0","16","p","ITST","v1.0","2486.3400000031106","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","86","p"
"audio-multiple-response","51","295848","0.0-32.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","52","301548","0.0-33.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","53","304327","0.0-34.0","16","p","ITST","v1.0","2776.9650000263937","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","1","p"
"audio-multiple-response","54","308098","0.0-35.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","55","311438","0.0-36.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","56","314565","0.0-37.0","16","p","ITST","v1.0","3125.0899999868125","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","91","p"
"audio-multiple-response","57","318328","0.0-38.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","58","323438","0.0-39.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","59","327029","0.0-40.0","16","p","ITST","v1.0","3589.2150000145193","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","19","p"
"audio-multiple-response","60","330788","0.0-41.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","61","336488","0.0-42.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","62","338696","0.0-43.0","16","p","ITST","v1.0","2206.369999999879","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","31","p"
"audio-multiple-response","63","342448","0.0-44.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","64","346318","0.0-45.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","65","348832","0.0-46.0","16","p","ITST","v1.0","2511.914999980945","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","62","p"
"audio-multiple-response","66","352608","0.0-47.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","67","357468","0.0-48.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","68","367665","0.0-49.0","16","p","ITST","v1.0","10194.464999978663","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","47","p"
"audio-multiple-response","69","371418","0.0-50.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","70","375138","0.0-51.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","71","377857","0.0-52.0","16","p","ITST","v1.0","2717.225000000326","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","78","p"
"audio-multiple-response","72","381618","0.0-53.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","73","386728","0.0-54.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","74","388511","0.0-55.0","16","p","ITST","v1.0","1780.5099999823142","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","17","p"
"audio-multiple-response","75","392268","0.0-56.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","76","395838","0.0-57.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","77","401865","0.0-58.0","16","p","ITST","v1.0","6024.559999990743","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","68","p"
"audio-multiple-response","78","405618","0.0-59.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","79","410728","0.0-60.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","80","412822","0.0-61.0","16","p","ITST","v1.0","2087.6050000078976","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","34","p"
"audio-multiple-response","81","416588","0.0-62.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","82","422598","0.0-63.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","83","424330","0.0-64.0","16","p","ITST","v1.0","1730.344999989029","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","p"
"audio-multiple-response","84","428088","0.0-65.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","85","431808","0.0-66.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","86","437877","0.0-67.0","16","p","ITST","v1.0","6066.525000002002","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","61","p"
"audio-multiple-response","87","441648","0.0-68.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","88","446268","0.0-69.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","89","449980","0.0-70.0","16","p","ITST","v1.0","3709.6999999776017","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","50","p"
"audio-multiple-response","90","453748","0.0-71.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","91","459148","0.0-72.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","92","460578","0.0-73.0","16","p","ITST","v1.0","1427.7450000226963","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","23","p"
"audio-multiple-response","93","464328","0.0-74.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","94","468548","0.0-75.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","95","470366","0.0-76.0","16","p","ITST","v1.0","1815.4250000079628","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","80","p"
"audio-multiple-response","96","474128","0.0-77.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","97","479528","0.0-78.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","98","481716","0.0-79.0","16","p","ITST","v1.0","2187.2150000126567","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","33","p"
"audio-multiple-response","99","485468","0.0-80.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","100","489039","0.0-81.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","101","490469","0.0-82.0","16","p","ITST","v1.0","1428.4549999865703","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","79","p"
"audio-multiple-response","102","494228","0.0-83.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","103","498648","0.0-84.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","104","501032","0.0-85.0","16","p","ITST","v1.0","2382.004999992205","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","52","p"
"audio-multiple-response","105","504788","0.0-86.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","106","509418","0.0-87.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","107","510933","0.0-88.0","16","p","ITST","v1.0","1512.990000017453","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","38","p"
"audio-multiple-response","108","514688","0.0-89.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","109","519108","0.0-90.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","110","526840","0.0-91.0","16","p","ITST","v1.0","7729.675000009593","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","64","p"
"audio-multiple-response","111","530608","0.0-92.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","112","534338","0.0-93.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","113","536222","0.0-94.0","16","p","ITST","v1.0","1882.2649999929126","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","89","p"
"audio-multiple-response","114","539978","0.0-95.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","115","543198","0.0-96.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","116","545267","0.0-97.0","16","p","ITST","v1.0","2067.6300000050105","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"html-button-response","117","555595","0.0-98.0","16","p","ITST","v1.0","8815.514999994775","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","559848","0.0-99.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","119","564708","0.0-100.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","120","566935","0.0-101.0","16","p","ITST","v1.0","2224.404999986291","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","23","a"
"audio-multiple-response","121","570688","0.0-102.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","122","575108","0.0-103.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","123","577768","0.0-104.0","16","p","ITST","v1.0","2658.129999996163","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","54","a"
"audio-multiple-response","124","581528","0.0-105.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","125","586648","0.0-106.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","126","589243","0.0-107.0","16","p","ITST","v1.0","2592.800000013085","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","18","a"
"audio-multiple-response","127","593008","0.0-108.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","128","596738","0.0-109.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","129","598479","0.0-110.0","16","p","ITST","v1.0","1738.405000010971","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","68","a"
"audio-multiple-response","130","602248","0.0-111.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","131","605577","0.0-112.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","132","607524","0.0-113.0","16","p","ITST","v1.0","1944.4249999942258","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","89","a"
"audio-multiple-response","133","611288","0.0-114.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","134","616678","0.0-115.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","135","618369","0.0-116.0","16","p","ITST","v1.0","1689.249999995809","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","2","a"
"audio-multiple-response","136","622128","0.0-117.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","137","625847","0.0-118.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","138","628044","0.0-119.0","16","p","ITST","v1.0","2194.2800000251736","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","81","a"
"audio-multiple-response","139","631808","0.0-120.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","140","635258","0.0-121.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","141","637471","0.0-122.0","16","p","ITST","v1.0","2211.045000003651","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100","a"
"audio-multiple-response","142","641248","0.0-123.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","143","646938","0.0-124.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","144","648924","0.0-125.0","16","p","ITST","v1.0","1984.3450000043958","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","40","a"
"audio-multiple-response","145","652688","0.0-126.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","146","657538","0.0-127.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","147","659960","0.0-128.0","16","p","ITST","v1.0","2419.6800000208896","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","66","a"
"audio-multiple-response","148","663728","0.0-129.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","149","668148","0.0-130.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","150","670579","0.0-131.0","16","p","ITST","v1.0","2429.130000004079","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","47","a"
"audio-multiple-response","151","674338","0.0-132.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","152","679738","0.0-133.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","153","682099","0.0-134.0","16","p","ITST","v1.0","2359.2899999930523","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","1","a"
"audio-multiple-response","154","685868","0.0-135.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","155","689738","0.0-136.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","156","699954","0.0-137.0","16","p","ITST","v1.0","10213.649999990594","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","79","a"
"audio-multiple-response","157","703728","0.0-138.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","158","709128","0.0-139.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","159","711743","0.0-140.0","16","p","ITST","v1.0","2613.16499998793","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","9","a"
"audio-multiple-response","160","715498","0.0-141.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","161","719718","0.0-142.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","162","722532","0.0-143.0","16","p","ITST","v1.0","2811.840000009397","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","54","a"
"audio-multiple-response","163","726288","0.0-144.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","164","729508","0.0-145.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","165","732724","0.0-146.0","16","p","ITST","v1.0","3214.3599999835715","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"audio-multiple-response","166","736488","0.0-147.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","167","741878","0.0-148.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","168","744604","0.0-149.0","16","p","ITST","v1.0","2724.1850000282284","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","a"
"audio-multiple-response","169","748368","0.0-150.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","170","751588","0.0-151.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
