"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","200156","0.0-5.0","34","a","ITST","v1.0","49900.58500000305","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","205015","0.0-6.0-0.0","34","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","209995","0.0-6.0-1.0","34","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","220344","0.0-6.0-2.0","34","a","ITST","v1.0","10226.040000001376","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","37",""
"audio-keyboard-response","20","224116","0.0-6.0-0.1","34","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","228325","0.0-6.0-1.1","34","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","245082","0.0-6.0-2.1","34","a","ITST","v1.0","16636.335000002873","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","248855","0.0-6.0-0.2","34","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","252495","0.0-6.0-1.2","34","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","259661","0.0-6.0-2.2","34","a","ITST","v1.0","7045.545000000857","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","79",""
"html-button-response","26","283777","0.0-7.0","34","a","ITST","v1.0","22599.914999998873","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","288018","0.0-8.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","28","292048","0.0-9.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","29","300400","0.0-10.0","34","a","ITST","v1.0","8349.370000003546","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","49","a"
"audio-multiple-response","30","304167","0.0-11.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","31","307488","0.0-12.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","32","314507","0.0-13.0","34","a","ITST","v1.0","7015.874999997322","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","83","a"
"audio-multiple-response","33","318267","0.0-14.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","34","321837","0.0-15.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","35","326127","0.0-16.0","34","a","ITST","v1.0","4287.260000004608","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","80","a"
"audio-multiple-response","36","329888","0.0-17.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","37","333208","0.0-18.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","38","357682","0.0-19.0","34","a","ITST","v1.0","24471.019999997225","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","76","a"
"audio-multiple-response","39","361447","0.0-20.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","40","365476","0.0-21.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","41","382077","0.0-22.0","34","a","ITST","v1.0","16597.685000000638","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","61","a"
"audio-multiple-response","42","385827","0.0-23.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","43","389267","0.0-24.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","44","394803","0.0-25.0","34","a","ITST","v1.0","5533.1699999951525","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","84","a"
"audio-multiple-response","45","398546","0.0-26.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","46","404557","0.0-27.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","47","408973","0.0-28.0","34","a","ITST","v1.0","4411.764999997104","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","12","a"
"audio-multiple-response","48","412726","0.0-29.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","49","416297","0.0-30.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","50","423756","0.0-31.0","34","a","ITST","v1.0","7456.469999997353","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","78","a"
"audio-multiple-response","51","427507","0.0-32.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","52","432117","0.0-33.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","53","435177","0.0-34.0","34","a","ITST","v1.0","3057.2899999970105","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","31","a"
"audio-multiple-response","54","438927","0.0-35.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","55","444935","0.0-36.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","56","448876","0.0-37.0","34","a","ITST","v1.0","3937.599999997474","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","9","a"
"audio-multiple-response","57","452625","0.0-38.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","58","456645","0.0-39.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","59","461180","0.0-40.0","34","a","ITST","v1.0","4531.994999997551","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","51","a"
"audio-multiple-response","60","464925","0.0-41.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","61","470605","0.0-42.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","62","473624","0.0-43.0","34","a","ITST","v1.0","3015.2149999994435","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","15","a"
"audio-multiple-response","63","477385","0.0-44.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","64","481795","0.0-45.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","65","485337","0.0-46.0","34","a","ITST","v1.0","3539.025000005495","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","64","a"
"audio-multiple-response","66","489085","0.0-47.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","67","493935","0.0-48.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","68","497509","0.0-49.0","34","a","ITST","v1.0","3571.4399999997113","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","39","a"
"audio-multiple-response","69","501255","0.0-50.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","70","505127","0.0-51.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","71","508907","0.0-52.0","34","a","ITST","v1.0","3776.884999999311","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","62","a"
"audio-multiple-response","72","512667","0.0-53.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","73","515877","0.0-54.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","74","519565","0.0-55.0","34","a","ITST","v1.0","3684.7449999985984","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","88","a"
"audio-multiple-response","75","523327","0.0-56.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","76","528178","0.0-57.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","77","531853","0.0-58.0","34","a","ITST","v1.0","3672.6049999997485","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","22","a"
"audio-multiple-response","78","535607","0.0-59.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","79","539478","0.0-60.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","80","543022","0.0-61.0","34","a","ITST","v1.0","3535.3850000028033","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","61","a"
"audio-multiple-response","81","546777","0.0-62.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","82","551178","0.0-63.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","83","557145","0.0-64.0","34","a","ITST","v1.0","5963.980000000447","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","53","a"
"audio-multiple-response","84","560907","0.0-65.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","85","564777","0.0-66.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","86","568522","0.0-67.0","34","a","ITST","v1.0","3741.2800000021234","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","51","a"
"audio-multiple-response","87","572268","0.0-68.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","88","577648","0.0-69.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","89","581105","0.0-70.0","34","a","ITST","v1.0","3452.990000005346","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","31","a"
"audio-multiple-response","90","584858","0.0-71.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","91","589477","0.0-72.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","92","592156","0.0-73.0","34","a","ITST","v1.0","2675.8599999956787","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","43","a"
"audio-multiple-response","93","595928","0.0-74.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","94","599648","0.0-75.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","95","602276","0.0-76.0","34","a","ITST","v1.0","2625.0400000062073","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","63","a"
"audio-multiple-response","96","606047","0.0-77.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","97","609368","0.0-78.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","98","615774","0.0-79.0","34","a","ITST","v1.0","6403.214999998454","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","97","a"
"audio-multiple-response","99","619537","0.0-80.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","100","624158","0.0-81.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","101","627198","0.0-82.0","34","a","ITST","v1.0","3036.9599999976344","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","45","a"
"audio-multiple-response","102","630967","0.0-83.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","103","634417","0.0-84.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","104","638570","0.0-85.0","34","a","ITST","v1.0","4149.66000000271","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","93","a"
"audio-multiple-response","105","642328","0.0-86.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","106","647707","0.0-87.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","107","651019","0.0-88.0","34","a","ITST","v1.0","3308.3299999998417","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","13","a"
"audio-multiple-response","108","654778","0.0-89.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","109","658797","0.0-90.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","110","661795","0.0-91.0","34","a","ITST","v1.0","2995.0450000033015","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","59","a"
"audio-multiple-response","111","665568","0.0-92.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","112","670958","0.0-93.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","113","675833","0.0-94.0","34","a","ITST","v1.0","4872.179999998421","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","26","a"
"audio-multiple-response","114","679588","0.0-95.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","115","684208","0.0-96.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","116","686939","0.0-97.0","34","a","ITST","v1.0","2727.9949999938253","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","57","a"
"html-button-response","117","697188","0.0-98.0","34","a","ITST","v1.0","8728.579999995418","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","701448","0.0-99.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","119","705858","0.0-100.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","120","710199","0.0-101.0","34","a","ITST","v1.0","4338.039999995031","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","52","p"
"audio-multiple-response","121","713967","0.0-102.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","122","717407","0.0-103.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","123","723239","0.0-104.0","34","a","ITST","v1.0","5829.370000006747","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","63","p"
"audio-multiple-response","124","727008","0.0-105.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","125","731027","0.0-106.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","126","735045","0.0-107.0","34","a","ITST","v1.0","4014.979999999865","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51","p"
"audio-multiple-response","127","738808","0.0-108.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","128","743648","0.0-109.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","129","746695","0.0-110.0","34","a","ITST","v1.0","3044.7799999965355","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","23","p"
"audio-multiple-response","130","750457","0.0-111.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","131","755837","0.0-112.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","132","758132","0.0-113.0","34","a","ITST","v1.0","2291.639999995823","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","21","p"
"audio-multiple-response","133","761887","0.0-114.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","134","766497","0.0-115.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","135","768789","0.0-116.0","34","a","ITST","v1.0","2288.384999999893","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","55","p"
"audio-multiple-response","136","772547","0.0-117.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","137","777927","0.0-118.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","138","780330","0.0-119.0","34","a","ITST","v1.0","2399.614999994752","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","40","p"
"audio-multiple-response","139","784087","0.0-120.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","140","787957","0.0-121.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","141","791935","0.0-122.0","34","a","ITST","v1.0","3974.6049999957904","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","52","p"
"audio-multiple-response","142","795697","0.0-123.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","143","799727","0.0-124.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","144","803197","0.0-125.0","34","a","ITST","v1.0","3466.5899999963585","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","51","p"
"audio-multiple-response","145","806947","0.0-126.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","146","812947","0.0-127.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","147","816117","0.0-128.0","34","a","ITST","v1.0","3166.7450000023236","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","148","819868","0.0-129.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","149","823738","0.0-130.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","150","826697","0.0-131.0","34","a","ITST","v1.0","2956.510000003618","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","62","p"
"audio-multiple-response","151","830458","0.0-132.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","152","833897","0.0-133.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","153","836474","0.0-134.0","34","a","ITST","v1.0","2573.295000002021","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","p"
"audio-multiple-response","154","840218","0.0-135.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","155","844838","0.0-136.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","156","847474","0.0-137.0","34","a","ITST","v1.0","2633.114999996964","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","56","p"
"audio-multiple-response","157","851218","0.0-138.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","158","855237","0.0-139.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","159","860093","0.0-140.0","34","a","ITST","v1.0","4852.904999999679","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","51","p"
"audio-multiple-response","160","863848","0.0-141.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","161","867407","0.0-142.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","162","869533","0.0-143.0","34","a","ITST","v1.0","2123.344999999972","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","62","p"
"audio-multiple-response","163","873288","0.0-144.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","164","876508","0.0-145.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","165","878730","0.0-146.0","34","a","ITST","v1.0","2219.1949999979697","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","87","p"
"audio-multiple-response","166","882497","0.0-147.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","167","886208","0.0-148.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","168","888371","0.0-149.0","34","a","ITST","v1.0","2160.685000002617","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","70","p"
"audio-multiple-response","169","892127","0.0-150.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
