"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","50927","0.0-4.0-0.3","78","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","51244","0.0-4.0-1.3","78","a","ITST","v1.0","315.62000000849366","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","56750","0.0-4.0-0.4","78","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","57137","0.0-4.0-1.4","78","a","ITST","v1.0","386.4550000289455","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","62648","0.0-4.0-0.5","78","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","63051","0.0-4.0-1.5","78","a","ITST","v1.0","401.92000003298745","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","76433","0.0-5.0","78","a","ITST","v1.0","11879.119999997783","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","80690","0.0-6.0-0.0","78","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","85665","0.0-6.0-1.0","78","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","99957","0.0-6.0-2.0","78","a","ITST","v1.0","14176.595000026282","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","103714","0.0-6.0-0.1","78","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","107922","0.0-6.0-1.1","78","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","112692","0.0-6.0-2.1","78","a","ITST","v1.0","4664.199999999255","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","43",""
"audio-keyboard-response","23","116450","0.0-6.0-0.2","78","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","120084","0.0-6.0-1.2","78","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","124915","0.0-6.0-2.2","78","a","ITST","v1.0","4728.2499999855645","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","132799","0.0-7.0","78","a","ITST","v1.0","6379.859999986365","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","137053","0.0-8.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","28","141261","0.0-9.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","29","148215","0.0-10.0","78","a","ITST","v1.0","6951.605000009295","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","49","a"
"audio-multiple-response","30","151972","0.0-11.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","31","157075","0.0-12.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","32","161083","0.0-13.0","78","a","ITST","v1.0","4005.6750000221655","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","0","a"
"audio-multiple-response","33","164836","0.0-14.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","34","170519","0.0-15.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","35","173203","0.0-16.0","78","a","ITST","v1.0","2681.299999996554","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","a"
"audio-multiple-response","36","176957","0.0-17.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","37","182060","0.0-18.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","38","185075","0.0-19.0","78","a","ITST","v1.0","3012.3550000134856","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","25","a"
"audio-multiple-response","39","188829","0.0-20.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","40","193229","0.0-21.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","41","198596","0.0-22.0","78","a","ITST","v1.0","5364.579999994021","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","a"
"audio-multiple-response","42","202349","0.0-23.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","43","207452","0.0-24.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","44","212182","0.0-25.0","78","a","ITST","v1.0","4728.2450000057","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","27","a"
"audio-multiple-response","45","215939","0.0-26.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","46","219509","0.0-27.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","47","226317","0.0-28.0","78","a","ITST","v1.0","6805.64500001492","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","71","a"
"audio-multiple-response","48","230075","0.0-29.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","49","233401","0.0-30.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","50","240048","0.0-31.0","78","a","ITST","v1.0","6645.41499997722","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","76","a"
"audio-multiple-response","51","243804","0.0-32.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","52","249487","0.0-33.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","53","252700","0.0-34.0","78","a","ITST","v1.0","3211.8200000259094","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","a"
"audio-multiple-response","54","256453","0.0-35.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","55","259896","0.0-36.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","56","268379","0.0-37.0","78","a","ITST","v1.0","8481.195000000298","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","79","a"
"audio-multiple-response","57","272133","0.0-38.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","58","276748","0.0-39.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","59","283382","0.0-40.0","78","a","ITST","v1.0","6631.509999977425","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","11","a"
"audio-multiple-response","60","287139","0.0-41.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","61","290466","0.0-42.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","62","294784","0.0-43.0","78","a","ITST","v1.0","4315.91499998467","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","64","a"
"audio-multiple-response","63","298541","0.0-44.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","64","302750","0.0-45.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","65","310870","0.0-46.0","78","a","ITST","v1.0","8118.5699999914505","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","50","a"
"audio-multiple-response","66","314627","0.0-47.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","67","320310","0.0-48.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","68","323167","0.0-49.0","78","a","ITST","v1.0","2855.8199999970384","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","10","a"
"audio-multiple-response","69","326916","0.0-50.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","70","330132","0.0-51.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","71","338950","0.0-52.0","78","a","ITST","v1.0","8815.535000001546","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","82","a"
"audio-multiple-response","72","342707","0.0-53.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","73","346416","0.0-54.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","74","353992","0.0-55.0","78","a","ITST","v1.0","7574.580000014976","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","50","a"
"audio-multiple-response","75","357748","0.0-56.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","76","363129","0.0-57.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","77","367161","0.0-58.0","78","a","ITST","v1.0","4030.7100000209175","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","25","a"
"audio-multiple-response","78","370919","0.0-59.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","79","374629","0.0-60.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","80","378248","0.0-61.0","78","a","ITST","v1.0","3614.61499996949","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","58","a"
"audio-multiple-response","81","382002","0.0-62.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","82","387104","0.0-63.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","83","391869","0.0-64.0","78","a","ITST","v1.0","4762.675000005402","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","23","a"
"audio-multiple-response","84","395626","0.0-65.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","85","399069","0.0-66.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","86","402173","0.0-67.0","78","a","ITST","v1.0","3102.9149999958463","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","63","a"
"audio-multiple-response","87","405925","0.0-68.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","88","410133","0.0-69.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","89","413890","0.0-70.0","78","a","ITST","v1.0","3755.2850000211038","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","49","a"
"audio-multiple-response","90","417645","0.0-71.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","91","422260","0.0-72.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","92","426198","0.0-73.0","78","a","ITST","v1.0","3936.2249999539927","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","41","a"
"audio-multiple-response","93","429952","0.0-74.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","94","434358","0.0-75.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","95","438655","0.0-76.0","78","a","ITST","v1.0","4295.020000019576","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","50","a"
"audio-multiple-response","96","442410","0.0-77.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","97","445980","0.0-78.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","98","450952","0.0-79.0","78","a","ITST","v1.0","4969.405000039842","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","69","a"
"audio-multiple-response","99","454705","0.0-80.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","100","460714","0.0-81.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","101","463338","0.0-82.0","78","a","ITST","v1.0","2621.930000022985","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","102","467093","0.0-83.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","103","470948","0.0-84.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","104","473733","0.0-85.0","78","a","ITST","v1.0","2782.6399999903515","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","73","a"
"audio-multiple-response","105","477485","0.0-86.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","106","480927","0.0-87.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","107","487773","0.0-88.0","78","a","ITST","v1.0","6843.339999963064","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","74","a"
"audio-multiple-response","108","491527","0.0-89.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","109","495934","0.0-90.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","110","500551","0.0-91.0","78","a","ITST","v1.0","4615.510000032373","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","50","a"
"audio-multiple-response","111","504305","0.0-92.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","112","508165","0.0-93.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","113","515122","0.0-94.0","78","a","ITST","v1.0","6954.815000004601","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","50","a"
"audio-multiple-response","114","518876","0.0-95.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","115","524559","0.0-96.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","116","527796","0.0-97.0","78","a","ITST","v1.0","3235.54999998305","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"html-button-response","117","899069","0.0-98.0","78","a","ITST","v1.0","369754.45000000764","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","903346","0.0-99.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","119","908728","0.0-100.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","120","911420","0.0-101.0","78","a","ITST","v1.0","2689.7250000038184","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","24","p"
"audio-multiple-response","121","915177","0.0-102.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","122","919583","0.0-103.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","123","923241","0.0-104.0","78","a","ITST","v1.0","3655.4449999821372","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","p"
"audio-multiple-response","124","926996","0.0-105.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","125","933005","0.0-106.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","126","944647","0.0-107.0","78","a","ITST","v1.0","11639.529999985825","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","127","948400","0.0-108.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","128","952112","0.0-109.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","129","955084","0.0-110.0","78","a","ITST","v1.0","2968.040000007022","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","100","p"
"audio-multiple-response","130","958844","0.0-111.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","131","964228","0.0-112.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","132","967065","0.0-113.0","78","a","ITST","v1.0","2834.239999996498","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","p"
"audio-multiple-response","133","970819","0.0-114.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","134","974680","0.0-115.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","135","977697","0.0-116.0","78","a","ITST","v1.0","3014.1200000070967","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","76","p"
"audio-multiple-response","136","981450","0.0-117.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","137","985856","0.0-118.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","138","988622","0.0-119.0","78","a","ITST","v1.0","2763.535000034608","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","52","p"
"audio-multiple-response","139","992376","0.0-120.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","140","996236","0.0-121.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","141","998823","0.0-122.0","78","a","ITST","v1.0","2585.1200000033714","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","78","p"
"audio-multiple-response","142","1002582","0.0-123.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","143","1005798","0.0-124.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","144","1007890","0.0-125.0","78","a","ITST","v1.0","2089.994999987539","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","145","1011644","0.0-126.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","146","1015214","0.0-127.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","147","1018466","0.0-128.0","78","a","ITST","v1.0","3249.739999999292","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","p"
"audio-multiple-response","148","1022221","0.0-129.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","149","1027068","0.0-130.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","150","1029982","0.0-131.0","78","a","ITST","v1.0","2911.599999992177","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","0","p"
"audio-multiple-response","151","1033738","0.0-132.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","152","1037448","0.0-133.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","153","1040798","0.0-134.0","78","a","ITST","v1.0","3347.9649999644607","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","100","p"
"audio-multiple-response","154","1044554","0.0-135.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","155","1050562","0.0-136.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","156","1053391","0.0-137.0","78","a","ITST","v1.0","2827.2850000066683","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","157","1057145","0.0-138.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","158","1061551","0.0-139.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","159","1067577","0.0-140.0","78","a","ITST","v1.0","6023.9699999801815","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","50","p"
"audio-multiple-response","160","1071333","0.0-141.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","161","1075948","0.0-142.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","162","1077672","0.0-143.0","78","a","ITST","v1.0","1721.6349999653175","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","42","p"
"audio-multiple-response","163","1081428","0.0-144.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","164","1086809","0.0-145.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","165","1089009","0.0-146.0","78","a","ITST","v1.0","2197.7000000188127","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","20","p"
"audio-multiple-response","166","1092765","0.0-147.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","167","1096788","0.0-148.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","168","1100188","0.0-149.0","78","a","ITST","v1.0","3397.4500000476837","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","80","p"
"audio-multiple-response","169","1103940","0.0-150.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
