"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","40731","0.0-4.0-0.3","113","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","43870","0.0-4.0-1.3","113","p","ITST","v1.0","3137.7099999954225","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","49381","0.0-4.0-0.4","113","p","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","51231","0.0-4.0-1.4","113","p","ITST","v1.0","1848.920000004","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","56735","0.0-4.0-0.5","113","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","59054","0.0-4.0-1.5","113","p","ITST","v1.0","2317.235000002256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","80361","0.0-5.0","113","p","ITST","v1.0","19804.72500000178","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","84616","0.0-6.0-0.0","113","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","89591","0.0-6.0-1.0","113","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","102229","0.0-6.0-2.0","113","p","ITST","v1.0","12415.320000000065","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","18",""
"audio-keyboard-response","20","105983","0.0-6.0-0.1","113","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","110192","0.0-6.0-1.1","113","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","118653","0.0-6.0-2.1","113","p","ITST","v1.0","8354.339999998047","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49",""
"audio-keyboard-response","23","122405","0.0-6.0-0.2","113","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","126033","0.0-6.0-1.2","113","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","130680","0.0-6.0-2.2","113","p","ITST","v1.0","4540.5399999945075","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","71",""
"html-button-response","26","151207","0.0-7.0","113","p","ITST","v1.0","19024.939999995695","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","155464","0.0-8.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","28","159673","0.0-9.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","29","164335","0.0-10.0","113","p","ITST","v1.0","4659.9199999982375","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","49","p"
"audio-multiple-response","30","168090","0.0-11.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","31","172704","0.0-12.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","32","177002","0.0-13.0","113","p","ITST","v1.0","4295.865000000049","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","37","p"
"audio-multiple-response","33","180756","0.0-14.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","34","186764","0.0-15.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","35","190127","0.0-16.0","113","p","ITST","v1.0","3360.245000003488","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","14","p"
"audio-multiple-response","36","193881","0.0-17.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","37","198722","0.0-18.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","38","207647","0.0-19.0","113","p","ITST","v1.0","8923.439999998664","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","30","p"
"audio-multiple-response","39","211405","0.0-20.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","40","214975","0.0-21.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","41","217907","0.0-22.0","113","p","ITST","v1.0","2930.099999997765","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","70","p"
"audio-multiple-response","42","221657","0.0-23.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","43","226063","0.0-24.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","44","234520","0.0-25.0","113","p","ITST","v1.0","8454.384999997274","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","50","p"
"audio-multiple-response","45","238276","0.0-26.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","46","242136","0.0-27.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","47","244962","0.0-28.0","113","p","ITST","v1.0","2823.775000004389","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","70","p"
"audio-multiple-response","48","248713","0.0-29.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","49","252040","0.0-30.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","50","254903","0.0-31.0","113","p","ITST","v1.0","2861.5050000007614","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","87","p"
"audio-multiple-response","51","258657","0.0-32.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","52","263760","0.0-33.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","53","266681","0.0-34.0","113","p","ITST","v1.0","2918.5099999958766","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","31","p"
"audio-multiple-response","54","270435","0.0-35.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","55","276443","0.0-36.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","56","282451","0.0-37.0","113","p","ITST","v1.0","6005.72000000102","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","38","p"
"audio-multiple-response","57","286201","0.0-38.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","58","291304","0.0-39.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","59","295747","0.0-40.0","113","p","ITST","v1.0","4440.60499999614","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","31","p"
"audio-multiple-response","60","299500","0.0-41.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","61","303906","0.0-42.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","62","308257","0.0-43.0","113","p","ITST","v1.0","4347.979999998643","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","51","p"
"audio-multiple-response","63","312009","0.0-44.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","64","317112","0.0-45.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","65","321152","0.0-46.0","113","p","ITST","v1.0","4037.705000002461","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","40","p"
"audio-multiple-response","66","324908","0.0-47.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","67","328124","0.0-48.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","68","331197","0.0-49.0","113","p","ITST","v1.0","3071.6949999987264","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","67","p"
"audio-multiple-response","69","334956","0.0-50.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","70","339165","0.0-51.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","71","342296","0.0-52.0","113","p","ITST","v1.0","3128.535000003467","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","66","p"
"audio-multiple-response","72","346049","0.0-53.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","73","349619","0.0-54.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","74","353650","0.0-55.0","113","p","ITST","v1.0","4028.644999998505","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","81","p"
"audio-multiple-response","75","357403","0.0-56.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","76","361804","0.0-57.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","77","367007","0.0-58.0","113","p","ITST","v1.0","5201.925000001211","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","54","p"
"audio-multiple-response","78","370761","0.0-59.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","79","374331","0.0-60.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","80","377696","0.0-61.0","113","p","ITST","v1.0","3360.9750000032363","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","80","p"
"audio-multiple-response","81","381453","0.0-62.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","82","385661","0.0-63.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","83","388274","0.0-64.0","113","p","ITST","v1.0","2610.085000000254","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","74","p"
"audio-multiple-response","84","392029","0.0-65.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","85","395472","0.0-66.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","86","398575","0.0-67.0","113","p","ITST","v1.0","3101.8150000018068","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","80","p"
"audio-multiple-response","87","402333","0.0-68.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","88","407714","0.0-69.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","89","411520","0.0-70.0","113","p","ITST","v1.0","3802.909999998519","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","36","p"
"audio-multiple-response","90","415278","0.0-71.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","91","418604","0.0-72.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","92","423564","0.0-73.0","113","p","ITST","v1.0","4956.700000002456","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","72","p"
"audio-multiple-response","93","427317","0.0-74.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","94","433000","0.0-75.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","95","436043","0.0-76.0","113","p","ITST","v1.0","3040.2200000025914","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","34","p"
"audio-multiple-response","96","439798","0.0-77.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","97","443507","0.0-78.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","98","445839","0.0-79.0","113","p","ITST","v1.0","2329.3899999989662","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","72","p"
"audio-multiple-response","99","449596","0.0-80.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","100","454977","0.0-81.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","101","461204","0.0-82.0","113","p","ITST","v1.0","6224.799999996321","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","34","p"
"audio-multiple-response","102","464962","0.0-83.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","103","468288","0.0-84.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","104","473175","0.0-85.0","113","p","ITST","v1.0","4884.815000004892","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","78","p"
"audio-multiple-response","105","476931","0.0-86.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","106","482614","0.0-87.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","107","485536","0.0-88.0","113","p","ITST","v1.0","2919.000000001688","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","39","p"
"audio-multiple-response","108","489290","0.0-89.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","109","492616","0.0-90.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","110","497030","0.0-91.0","113","p","ITST","v1.0","4411.424999998417","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","52","p"
"audio-multiple-response","111","500784","0.0-92.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","112","504354","0.0-93.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","113","507084","0.0-94.0","113","p","ITST","v1.0","2727.4850000031292","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","68","p"
"audio-multiple-response","114","510843","0.0-95.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","115","515690","0.0-96.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","116","518581","0.0-97.0","113","p","ITST","v1.0","2889.0249999967637","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","51","p"
"html-button-response","117","524843","0.0-98.0","113","p","ITST","v1.0","4656.679999999935","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","529100","0.0-99.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","119","532809","0.0-100.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","120","537879","0.0-101.0","113","p","ITST","v1.0","5067.3699999969685","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","49","a"
"audio-multiple-response","121","541632","0.0-102.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","122","546247","0.0-103.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","123","550990","0.0-104.0","113","p","ITST","v1.0","4740.58000000508","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","49","a"
"audio-multiple-response","124","554746","0.0-105.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","125","558455","0.0-106.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","126","561538","0.0-107.0","113","p","ITST","v1.0","3080.549999998766","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","60","a"
"audio-multiple-response","127","565293","0.0-108.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","128","570674","0.0-109.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","129","573208","0.0-110.0","113","p","ITST","v1.0","2531.2849999972386","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","38","a"
"audio-multiple-response","130","576966","0.0-111.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","131","580182","0.0-112.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","132","582734","0.0-113.0","113","p","ITST","v1.0","2549.2150000063702","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","70","a"
"audio-multiple-response","133","586487","0.0-114.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","134","590695","0.0-115.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","135","592829","0.0-116.0","113","p","ITST","v1.0","2132.240000006277","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","62","a"
"audio-multiple-response","136","596587","0.0-117.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","137","601202","0.0-118.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","138","603780","0.0-119.0","113","p","ITST","v1.0","2577.005000006524","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","69","a"
"audio-multiple-response","139","607535","0.0-120.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","140","611395","0.0-121.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","141","613621","0.0-122.0","113","p","ITST","v1.0","2224.694999997155","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","80","a"
"audio-multiple-response","142","617380","0.0-123.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","143","623388","0.0-124.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","144","625950","0.0-125.0","113","p","ITST","v1.0","2559.480000003474","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","31","a"
"audio-multiple-response","145","629704","0.0-126.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","146","634806","0.0-127.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","147","652769","0.0-128.0","113","p","ITST","v1.0","17960.29499999713","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","49","a"
"audio-multiple-response","148","656522","0.0-129.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","149","659959","0.0-130.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","150","664596","0.0-131.0","113","p","ITST","v1.0","4635.084999994491","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","78","a"
"audio-multiple-response","151","668352","0.0-132.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","152","672753","0.0-133.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","153","675313","0.0-134.0","113","p","ITST","v1.0","2558.399999994319","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","49","a"
"audio-multiple-response","154","679068","0.0-135.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","155","682394","0.0-136.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","156","687032","0.0-137.0","113","p","ITST","v1.0","4634.60000000475","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","66","a"
"audio-multiple-response","157","690782","0.0-138.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","158","694352","0.0-139.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","159","696980","0.0-140.0","113","p","ITST","v1.0","2626.75499999756","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","72","a"
"audio-multiple-response","160","700738","0.0-141.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","161","706746","0.0-142.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","162","709940","0.0-143.0","113","p","ITST","v1.0","3191.9349999951664","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","26","a"
"audio-multiple-response","163","713694","0.0-144.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","164","718303","0.0-145.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","165","722614","0.0-146.0","113","p","ITST","v1.0","4308.505000000936","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","46","a"
"audio-multiple-response","166","726372","0.0-147.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","167","732380","0.0-148.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","168","735915","0.0-149.0","113","p","ITST","v1.0","3531.8800000022165","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","40","a"
"audio-multiple-response","169","739671","0.0-150.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
