"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","34","206315","0.0-15.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","35","208584","0.0-16.0","79","a","ITST","v1.0","2267.2899999888614","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","56","a"
"audio-multiple-response","36","212335","0.0-17.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","37","217710","0.0-18.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","38","221894","0.0-19.0","79","a","ITST","v1.0","4182.860000000801","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","7","a"
"audio-multiple-response","39","225651","0.0-20.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","40","230260","0.0-21.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","41","232792","0.0-22.0","79","a","ITST","v1.0","2531.010000006063","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","39","a"
"audio-multiple-response","42","236541","0.0-23.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","43","239751","0.0-24.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","44","242734","0.0-25.0","79","a","ITST","v1.0","2981.775000007474","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","77","a"
"audio-multiple-response","45","246484","0.0-26.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","46","250339","0.0-27.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","47","251878","0.0-28.0","79","a","ITST","v1.0","1537.9399999947054","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","62","a"
"audio-multiple-response","48","255627","0.0-29.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","49","258837","0.0-30.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","50","260224","0.0-31.0","79","a","ITST","v1.0","1385.8500000060303","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","77","a"
"audio-multiple-response","51","263974","0.0-32.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","52","268583","0.0-33.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","53","270247","0.0-34.0","79","a","ITST","v1.0","1662.8849999979138","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","47","a"
"audio-multiple-response","54","273999","0.0-35.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","55","278016","0.0-36.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","56","281766","0.0-37.0","79","a","ITST","v1.0","3748.570000010659","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","54","a"
"audio-multiple-response","57","285522","0.0-38.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","58","288958","0.0-39.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","59","290806","0.0-40.0","79","a","ITST","v1.0","1846.994999999879","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","75","a"
"audio-multiple-response","60","294554","0.0-41.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","61","298571","0.0-42.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","62","300308","0.0-43.0","79","a","ITST","v1.0","1735.8799999929033","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","52","a"
"audio-multiple-response","63","304057","0.0-44.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","64","309739","0.0-45.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","65","311595","0.0-46.0","79","a","ITST","v1.0","1854.1799999948125","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","16","a"
"audio-multiple-response","66","315353","0.0-47.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","67","319370","0.0-48.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","68","321078","0.0-49.0","79","a","ITST","v1.0","1706.8799999979092","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","52","a"
"audio-multiple-response","69","324832","0.0-50.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","70","330207","0.0-51.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","71","332110","0.0-52.0","79","a","ITST","v1.0","1901.4050000114366","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","19","a"
"audio-multiple-response","72","335861","0.0-53.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","73","340470","0.0-54.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","74","342279","0.0-55.0","79","a","ITST","v1.0","1807.5649999955203","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","46","a"
"audio-multiple-response","75","346031","0.0-56.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","76","349357","0.0-57.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","77","350880","0.0-58.0","79","a","ITST","v1.0","1521.6849999997066","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","66","a"
"audio-multiple-response","78","354628","0.0-59.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","79","358483","0.0-60.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","80","360104","0.0-61.0","79","a","ITST","v1.0","1620.1750000036554","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","60","a"
"audio-multiple-response","81","363858","0.0-62.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","82","368467","0.0-63.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","83","370715","0.0-64.0","79","a","ITST","v1.0","2247.414999990724","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","39","a"
"audio-multiple-response","84","374469","0.0-65.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","85","378672","0.0-66.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","86","383287","0.0-67.0","79","a","ITST","v1.0","4613.790000003064","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","51","a"
"audio-multiple-response","87","387042","0.0-68.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","88","390607","0.0-69.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","89","393302","0.0-70.0","79","a","ITST","v1.0","2693.1900000054156","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","58","a"
"audio-multiple-response","90","397055","0.0-71.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","91","402738","0.0-72.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","92","419658","0.0-73.0","79","a","ITST","v1.0","16902.509999999893","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","19","a"
"audio-multiple-response","93","423411","0.0-74.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","94","427274","0.0-75.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","95","441822","0.0-76.0","79","a","ITST","v1.0","14541.46999999648","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","56","a"
"audio-multiple-response","96","445577","0.0-77.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","97","448788","0.0-78.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","98","451985","0.0-79.0","79","a","ITST","v1.0","3196.250000008149","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","68","a"
"audio-multiple-response","99","455737","0.0-80.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","100","461415","0.0-81.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","101","463698","0.0-82.0","79","a","ITST","v1.0","2282.275000005029","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","29","a"
"audio-multiple-response","102","467452","0.0-83.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","103","471469","0.0-84.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","104","474766","0.0-85.0","79","a","ITST","v1.0","3295.2099999965867","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","54","a"
"audio-multiple-response","105","478516","0.0-86.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","106","484519","0.0-87.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","107","512409","0.0-88.0","79","a","ITST","v1.0","27889.320000002044","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","25","a"
"audio-multiple-response","108","516167","0.0-89.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","109","519731","0.0-90.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","110","523357","0.0-91.0","79","a","ITST","v1.0","3624.794999996084","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","68","a"
"audio-multiple-response","111","527109","0.0-92.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","112","531312","0.0-93.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","113","533389","0.0-94.0","79","a","ITST","v1.0","2076.73000000068","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","47","a"
"audio-multiple-response","114","537140","0.0-95.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","115","541981","0.0-96.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","116","545457","0.0-97.0","79","a","ITST","v1.0","3475.0050000002375","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","44","a"
"html-button-response","117","570256","0.0-98.0","79","a","ITST","v1.0","23297.969999999623","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","574550","0.0-99.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","119","579925","0.0-100.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","120","582276","0.0-101.0","79","a","ITST","v1.0","2350.59000000183","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","23","p"
"audio-multiple-response","121","586032","0.0-102.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","122","590234","0.0-103.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","123","593022","0.0-104.0","79","a","ITST","v1.0","2787.4400000000605","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","49","p"
"audio-multiple-response","124","596770","0.0-105.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","125","600334","0.0-106.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","126","602202","0.0-107.0","79","a","ITST","v1.0","1866.9100000115577","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","66","p"
"audio-multiple-response","127","605960","0.0-108.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","128","609402","0.0-109.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","129","611187","0.0-110.0","79","a","ITST","v1.0","1784.5200000010664","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","62","p"
"audio-multiple-response","130","614939","0.0-111.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","131","619340","0.0-112.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","132","621158","0.0-113.0","79","a","ITST","v1.0","1817.7100000029895","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","48","p"
"audio-multiple-response","133","624912","0.0-114.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","134","628232","0.0-115.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","135","631014","0.0-116.0","79","a","ITST","v1.0","2780.7899999897927","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","84","p"
"audio-multiple-response","136","634769","0.0-117.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","137","638333","0.0-118.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","138","641734","0.0-119.0","79","a","ITST","v1.0","3399.749999996857","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","65","p"
"audio-multiple-response","139","645484","0.0-120.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","140","650581","0.0-121.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","141","652617","0.0-122.0","79","a","ITST","v1.0","2035.2050000074087","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","20","p"
"audio-multiple-response","142","656369","0.0-123.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","143","662377","0.0-124.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","144","678579","0.0-125.0","79","a","ITST","v1.0","16201.52999999118","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","15","p"
"audio-multiple-response","145","682333","0.0-126.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","146","687175","0.0-127.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","147","688916","0.0-128.0","79","a","ITST","v1.0","1740.6800000026124","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","29","p"
"audio-multiple-response","148","692672","0.0-129.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","149","696880","0.0-130.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","150","721941","0.0-131.0","79","a","ITST","v1.0","25060.034999987693","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","46","p"
"audio-multiple-response","151","725689","0.0-132.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","152","729016","0.0-133.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","153","732467","0.0-134.0","79","a","ITST","v1.0","3450.540000005276","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","61","p"
"audio-multiple-response","154","736220","0.0-135.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","155","739929","0.0-136.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","156","741768","0.0-137.0","79","a","ITST","v1.0","1837.69499999471","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","54","p"
"audio-multiple-response","157","745525","0.0-138.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","158","750900","0.0-139.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","159","757565","0.0-140.0","79","a","ITST","v1.0","6664.519999991171","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","30","p"
"audio-multiple-response","160","761314","0.0-141.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","161","764640","0.0-142.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","162","771949","0.0-143.0","79","a","ITST","v1.0","7307.730000000447","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","71","p"
"audio-multiple-response","163","775698","0.0-144.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","164","779402","0.0-145.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","165","781132","0.0-146.0","79","a","ITST","v1.0","1728.914999999688","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","72","p"
"audio-multiple-response","166","784881","0.0-147.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","167","789281","0.0-148.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","168","791338","0.0-149.0","79","a","ITST","v1.0","2055.3000000072643","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","24","p"
"audio-multiple-response","169","795092","0.0-150.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
