"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-keyboard-response","15","94147","0.0-4.0-1.5","114","p","ITST","v1.0","444.6250000000873","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","98341","0.0-5.0","114","p","ITST","v1.0","2685.875000000131","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","102599","0.0-6.0-0.0","114","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","107574","0.0-6.0-1.0","114","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","120300","0.0-6.0-2.0","114","p","ITST","v1.0","12616.835000000036","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","124054","0.0-6.0-0.1","114","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","128263","0.0-6.0-1.1","114","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","131878","0.0-6.0-2.1","114","p","ITST","v1.0","3506.579999999958","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","67",""
"audio-keyboard-response","23","135630","0.0-6.0-0.2","114","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","139258","0.0-6.0-1.2","114","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","144815","0.0-6.0-2.2","114","p","ITST","v1.0","5452.665000000037","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","85",""
"html-button-response","26","156296","0.0-7.0","114","p","ITST","v1.0","9977.374999999942","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","160556","0.0-8.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","28","165171","0.0-9.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","29","167337","0.0-10.0","114","p","ITST","v1.0","2164.244999999937","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","43","p"
"audio-multiple-response","30","171098","0.0-11.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","31","174807","0.0-12.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","32","179057","0.0-13.0","114","p","ITST","v1.0","4247.169999999867","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","67","p"
"audio-multiple-response","33","182812","0.0-14.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","34","186028","0.0-15.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","35","189124","0.0-16.0","114","p","ITST","v1.0","3093.6699999999546","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","36","192878","0.0-17.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","37","196732","0.0-18.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","38","199748","0.0-19.0","114","p","ITST","v1.0","3013.369999999908","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","56","p"
"audio-multiple-response","39","203501","0.0-20.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","40","208876","0.0-21.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","41","212362","0.0-22.0","114","p","ITST","v1.0","3482.709999999992","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","31","p"
"audio-multiple-response","42","216115","0.0-23.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","43","220956","0.0-24.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","44","223065","0.0-25.0","114","p","ITST","v1.0","2107.0849999998754","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","46","p"
"audio-multiple-response","45","226819","0.0-26.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","46","230383","0.0-27.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","47","234250","0.0-28.0","114","p","ITST","v1.0","3864.204999999871","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","81","p"
"audio-multiple-response","48","238005","0.0-29.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","49","242852","0.0-30.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","50","244740","0.0-31.0","114","p","ITST","v1.0","1885.6650000000081","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","35","p"
"audio-multiple-response","51","248495","0.0-32.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","52","254497","0.0-33.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","53","257276","0.0-34.0","114","p","ITST","v1.0","2776.7900000000955","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","54","261033","0.0-35.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","55","264603","0.0-36.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","56","290732","0.0-37.0","114","p","ITST","v1.0","26125.58500000002","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","91","p"
"audio-multiple-response","57","294487","0.0-38.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","58","300170","0.0-39.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","59","305253","0.0-40.0","114","p","ITST","v1.0","5079.999999999942","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","5","p"
"audio-multiple-response","60","309005","0.0-41.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","61","314108","0.0-42.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","62","315891","0.0-43.0","114","p","ITST","v1.0","1780.8300000001327","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","12","p"
"audio-multiple-response","63","319646","0.0-44.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","64","323082","0.0-45.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","65","327395","0.0-46.0","114","p","ITST","v1.0","4309.539999999979","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","p"
"audio-multiple-response","66","331151","0.0-47.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","67","335766","0.0-48.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","68","339433","0.0-49.0","114","p","ITST","v1.0","3663.749999999942","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","53","p"
"audio-multiple-response","69","343191","0.0-50.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","70","346517","0.0-51.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","71","351126","0.0-52.0","114","p","ITST","v1.0","4606.835000000021","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","89","p"
"audio-multiple-response","72","354882","0.0-53.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","73","358904","0.0-54.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","74","361853","0.0-55.0","114","p","ITST","v1.0","2945.7900000000373","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","62","p"
"audio-multiple-response","75","365603","0.0-56.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","76","368924","0.0-57.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","77","372083","0.0-58.0","114","p","ITST","v1.0","3156.414999999921","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","86","p"
"audio-multiple-response","78","375843","0.0-59.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","79","380690","0.0-60.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","80","382972","0.0-61.0","114","p","ITST","v1.0","2280.1200000001118","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","10","p"
"audio-multiple-response","81","386727","0.0-62.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","82","390930","0.0-63.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","83","398707","0.0-64.0","114","p","ITST","v1.0","7773.460000000079","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","46","p"
"audio-multiple-response","84","402465","0.0-65.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","85","405681","0.0-66.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","86","409279","0.0-67.0","114","p","ITST","v1.0","3595.2500000001164","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","95","p"
"audio-multiple-response","87","413035","0.0-68.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","88","417244","0.0-69.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","89","421193","0.0-70.0","114","p","ITST","v1.0","3945.954999999958","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","33","p"
"audio-multiple-response","90","424953","0.0-71.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","91","430636","0.0-72.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","92","433025","0.0-73.0","114","p","ITST","v1.0","2385.414999999921","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","17","p"
"audio-multiple-response","93","436783","0.0-74.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","94","440992","0.0-75.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","95","446903","0.0-76.0","114","p","ITST","v1.0","5908.000000000116","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","49","p"
"audio-multiple-response","96","450657","0.0-77.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","97","454367","0.0-78.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","98","458861","0.0-79.0","114","p","ITST","v1.0","4491.669999999867","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","61","p"
"audio-multiple-response","99","462615","0.0-80.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","100","468298","0.0-81.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","101","473084","0.0-82.0","114","p","ITST","v1.0","4782.500000000058","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","p"
"audio-multiple-response","102","476837","0.0-83.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","103","480547","0.0-84.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","104","485194","0.0-85.0","114","p","ITST","v1.0","4644.2099999999045","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","61","p"
"audio-multiple-response","105","488947","0.0-86.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","106","492273","0.0-87.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","107","496755","0.0-88.0","114","p","ITST","v1.0","4479.330000000133","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","p"
"audio-multiple-response","108","500510","0.0-89.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","109","504910","0.0-90.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","110","510826","0.0-91.0","114","p","ITST","v1.0","5912.374999999884","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","50","p"
"audio-multiple-response","111","514581","0.0-92.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","112","519956","0.0-93.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","113","522339","0.0-94.0","114","p","ITST","v1.0","2379.5800000000745","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","19","p"
"audio-multiple-response","114","526092","0.0-95.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","115","530301","0.0-96.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","116","536305","0.0-97.0","114","p","ITST","v1.0","6000.5050000002375","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","56","p"
"html-button-response","117","580288","0.0-98.0","114","p","ITST","v1.0","42479.544999999925","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","584582","0.0-99.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","119","588605","0.0-100.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","120","593363","0.0-101.0","114","p","ITST","v1.0","4754.5800000000745","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","54","a"
"audio-multiple-response","121","597121","0.0-102.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","122","600441","0.0-103.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","123","609242","0.0-104.0","114","p","ITST","v1.0","8798.25","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","a"
"audio-multiple-response","124","612997","0.0-105.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","125","616567","0.0-106.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","126","620239","0.0-107.0","114","p","ITST","v1.0","3669.1650000000373","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","74","a"
"audio-multiple-response","127","623997","0.0-108.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","128","628844","0.0-109.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","129","631073","0.0-110.0","114","p","ITST","v1.0","2225.8300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","29","a"
"audio-multiple-response","130","634829","0.0-111.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","131","638045","0.0-112.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","132","640835","0.0-113.0","114","p","ITST","v1.0","2787.710000000079","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","133","644593","0.0-114.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","134","648163","0.0-115.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","135","650655","0.0-116.0","114","p","ITST","v1.0","2489.4599999999627","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","70","a"
"audio-multiple-response","136","654415","0.0-117.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","137","660092","0.0-118.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","138","668988","0.0-119.0","114","p","ITST","v1.0","8895.544999999925","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","139","672743","0.0-120.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","140","676445","0.0-121.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","141","680942","0.0-122.0","114","p","ITST","v1.0","4495.415000000037","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","56","a"
"audio-multiple-response","142","684698","0.0-123.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","143","690380","0.0-124.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","144","692821","0.0-125.0","114","p","ITST","v1.0","2438.4999999998836","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","21","a"
"audio-multiple-response","145","696579","0.0-126.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","146","700787","0.0-127.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","147","705901","0.0-128.0","114","p","ITST","v1.0","5109.915000000037","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","51","a"
"audio-multiple-response","148","709657","0.0-129.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","149","712867","0.0-130.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","150","726274","0.0-131.0","114","p","ITST","v1.0","13404.295000000042","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","93","a"
"audio-multiple-response","151","730032","0.0-132.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","152","734879","0.0-133.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","153","738182","0.0-134.0","114","p","ITST","v1.0","3300.5450000001583","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","37","a"
"audio-multiple-response","154","741938","0.0-135.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","155","745960","0.0-136.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","156","750424","0.0-137.0","114","p","ITST","v1.0","4460.209999999963","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","49","a"
"audio-multiple-response","157","754180","0.0-138.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","158","757396","0.0-139.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","159","760982","0.0-140.0","114","p","ITST","v1.0","3582.75","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","90","a"
"audio-multiple-response","160","764739","0.0-141.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","161","769586","0.0-142.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","162","772797","0.0-143.0","114","p","ITST","v1.0","3207.7050000000745","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","24","a"
"audio-multiple-response","163","776552","0.0-144.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","164","780575","0.0-145.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","165","786301","0.0-146.0","114","p","ITST","v1.0","5723.625","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","49","a"
"audio-multiple-response","166","790055","0.0-147.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","167","795738","0.0-148.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","168","801652","0.0-149.0","114","p","ITST","v1.0","5910.9550000000745","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","11","a"
"audio-multiple-response","169","805409","0.0-150.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","170","809809","0.0-151.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
