"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","122249","0.0-5.0","31","p","ITST","v1.0","37542.0349999913","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","126739","0.0-6.0-0.0","31","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","131710","0.0-6.0-1.0","31","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","147418","0.0-6.0-2.0","31","p","ITST","v1.0","15600.470000004862","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","26",""
"audio-keyboard-response","20","151176","0.0-6.0-0.1","31","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","155378","0.0-6.0-1.1","31","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","163321","0.0-6.0-2.1","31","p","ITST","v1.0","7839.825000031851","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","167074","0.0-6.0-0.2","31","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","170705","0.0-6.0-1.2","31","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","177253","0.0-6.0-2.2","31","p","ITST","v1.0","6444.714999990538","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","80",""
"html-button-response","26","193074","0.0-7.0","31","p","ITST","v1.0","14316.010000009555","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","197329","0.0-8.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","28","203334","0.0-9.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","29","215923","0.0-10.0","31","p","ITST","v1.0","12587.675000017043","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","30","219679","0.0-11.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","31","224079","0.0-12.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","32","227848","0.0-13.0","31","p","ITST","v1.0","3766.870000050403","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","24","p"
"audio-multiple-response","33","231604","0.0-14.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","34","235311","0.0-15.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","35","240861","0.0-16.0","31","p","ITST","v1.0","5548.2300000148825","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","75","p"
"audio-multiple-response","36","244617","0.0-17.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","37","249017","0.0-18.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","38","254543","0.0-19.0","31","p","ITST","v1.0","5523.430000001099","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","34","p"
"audio-multiple-response","39","258297","0.0-20.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","40","261619","0.0-21.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","41","271811","0.0-22.0","31","p","ITST","v1.0","10189.66500001261","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","97","p"
"audio-multiple-response","42","275565","0.0-23.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","43","281240","0.0-24.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","44","284860","0.0-25.0","31","p","ITST","v1.0","3617.964999983087","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","14","p"
"audio-multiple-response","45","288615","0.0-26.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","46","293229","0.0-27.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","47","301824","0.0-28.0","31","p","ITST","v1.0","8594.175000034738","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","33","p"
"audio-multiple-response","48","305580","0.0-29.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","49","311254","0.0-30.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","50","321275","0.0-31.0","31","p","ITST","v1.0","10019.005000009201","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","2","p"
"audio-multiple-response","51","325030","0.0-32.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","52","329872","0.0-33.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","53","335303","0.0-34.0","31","p","ITST","v1.0","5427.859999996144","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","25","p"
"audio-multiple-response","54","339056","0.0-35.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","55","342267","0.0-36.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","56","355010","0.0-37.0","31","p","ITST","v1.0","12741.454999952111","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","90","p"
"audio-multiple-response","57","358767","0.0-38.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","58","362970","0.0-39.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","59","371199","0.0-40.0","31","p","ITST","v1.0","8226.70499997912","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","50","p"
"audio-multiple-response","60","374953","0.0-41.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","61","378516","0.0-42.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","62","381514","0.0-43.0","31","p","ITST","v1.0","2996.3750000461005","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","72","p"
"audio-multiple-response","63","385267","0.0-44.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","64","389470","0.0-45.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","65","397591","0.0-46.0","31","p","ITST","v1.0","8118.354999984149","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","49","p"
"audio-multiple-response","66","401341","0.0-47.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","67","405197","0.0-48.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","68","440370","0.0-49.0","31","p","ITST","v1.0","35171.94499995094","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","69","p"
"audio-multiple-response","69","444321","0.0-50.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","70","448342","0.0-51.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","71","450776","0.0-52.0","31","p","ITST","v1.0","2431.044999975711","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","62","p"
"audio-multiple-response","72","454529","0.0-53.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","73","457963","0.0-54.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","74","460879","0.0-55.0","31","p","ITST","v1.0","2912.944999989122","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","70","p"
"audio-multiple-response","75","464630","0.0-56.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","76","468480","0.0-57.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","77","470891","0.0-58.0","31","p","ITST","v1.0","2408.6150000221096","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","66","p"
"audio-multiple-response","78","474645","0.0-59.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","79","479259","0.0-60.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","80","483872","0.0-61.0","31","p","ITST","v1.0","4610.300000000279","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","32","p"
"audio-multiple-response","81","487626","0.0-62.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","82","490837","0.0-63.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","83","499499","0.0-64.0","31","p","ITST","v1.0","8661.054999975022","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","75","p"
"audio-multiple-response","84","503252","0.0-65.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","85","507108","0.0-66.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","86","510073","0.0-67.0","31","p","ITST","v1.0","2962.050000031013","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","66","p"
"audio-multiple-response","87","513823","0.0-68.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","88","517257","0.0-69.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","89","522413","0.0-70.0","31","p","ITST","v1.0","5153.615000017453","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","77","p"
"audio-multiple-response","90","526169","0.0-71.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","91","531267","0.0-72.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","92","535485","0.0-73.0","31","p","ITST","v1.0","4215.834999980871","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","29","p"
"audio-multiple-response","93","539240","0.0-74.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","94","542451","0.0-75.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","95","560740","0.0-76.0","31","p","ITST","v1.0","18287.750000017695","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","74","p"
"audio-multiple-response","96","564493","0.0-77.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","97","570498","0.0-78.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","98","579112","0.0-79.0","31","p","ITST","v1.0","8609.67500001425","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","3","p"
"audio-multiple-response","99","582865","0.0-80.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","100","586428","0.0-81.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","101","589009","0.0-82.0","31","p","ITST","v1.0","2579.39000002807","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","71","p"
"audio-multiple-response","102","592763","0.0-83.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","103","596785","0.0-84.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","104","599799","0.0-85.0","31","p","ITST","v1.0","3013.1750000291504","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","55","p"
"audio-multiple-response","105","603552","0.0-86.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","106","608395","0.0-87.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","107","614335","0.0-88.0","31","p","ITST","v1.0","5937.670000013895","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","33","p"
"audio-multiple-response","108","618090","0.0-89.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","109","623765","0.0-90.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","110","634368","0.0-91.0","31","p","ITST","v1.0","10601.464999956079","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","111","638122","0.0-92.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","112","642735","0.0-93.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","113","649194","0.0-94.0","31","p","ITST","v1.0","6457.345000002533","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","35","p"
"audio-multiple-response","114","652948","0.0-95.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","115","658323","0.0-96.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","116","662267","0.0-97.0","31","p","ITST","v1.0","3941.195000021253","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","27","p"
"html-button-response","117","668352","0.0-98.0","31","p","ITST","v1.0","4582.28999999119","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","672606","0.0-99.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","119","675816","0.0-100.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","120","694731","0.0-101.0","31","p","ITST","v1.0","18913.819999957923","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","89","a"
"audio-multiple-response","121","698482","0.0-102.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","122","702188","0.0-103.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","123","705002","0.0-104.0","31","p","ITST","v1.0","2811.8450000183657","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","71","a"
"audio-multiple-response","124","708759","0.0-105.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","125","713601","0.0-106.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","126","719471","0.0-107.0","31","p","ITST","v1.0","5867.32000001939","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","30","a"
"audio-multiple-response","127","723222","0.0-108.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","128","726657","0.0-109.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","129","732509","0.0-110.0","31","p","ITST","v1.0","5850.295000011101","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","73","a"
"audio-multiple-response","130","736262","0.0-111.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","131","741637","0.0-112.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","132","750371","0.0-113.0","31","p","ITST","v1.0","8731.51000001235","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","4","a"
"audio-multiple-response","133","754128","0.0-114.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","134","758527","0.0-115.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","135","761645","0.0-116.0","31","p","ITST","v1.0","3115.845000022091","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","43","a"
"audio-multiple-response","136","765402","0.0-117.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","137","770244","0.0-118.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","138","776764","0.0-119.0","31","p","ITST","v1.0","6517.384999955539","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","32","a"
"audio-multiple-response","139","780516","0.0-120.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","140","786521","0.0-121.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","141","792942","0.0-122.0","31","p","ITST","v1.0","6418.479999992996","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","14","a"
"audio-multiple-response","142","796696","0.0-123.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","143","800899","0.0-124.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","144","810207","0.0-125.0","31","p","ITST","v1.0","9306.685000017751","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49","a"
"audio-multiple-response","145","813960","0.0-126.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","146","817816","0.0-127.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","147","820626","0.0-128.0","31","p","ITST","v1.0","2808.194999990519","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","66","a"
"audio-multiple-response","148","824381","0.0-129.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","149","828781","0.0-130.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","150","831806","0.0-131.0","31","p","ITST","v1.0","3022.7150000282563","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","42","a"
"audio-multiple-response","151","835559","0.0-132.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","152","838993","0.0-133.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","153","843541","0.0-134.0","31","p","ITST","v1.0","4545.464999973774","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","73","a"
"audio-multiple-response","154","847292","0.0-135.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","155","852667","0.0-136.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","156","858008","0.0-137.0","31","p","ITST","v1.0","5338.459999999031","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","22","a"
"audio-multiple-response","157","861761","0.0-138.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","158","865782","0.0-139.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","159","869359","0.0-140.0","31","p","ITST","v1.0","3575.055000022985","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","72","a"
"audio-multiple-response","160","873115","0.0-141.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","161","877728","0.0-142.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","162","881225","0.0-143.0","31","p","ITST","v1.0","3494.605000014417","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","36","a"
"audio-multiple-response","163","884981","0.0-144.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","164","888688","0.0-145.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","165","891530","0.0-146.0","31","p","ITST","v1.0","2841.279999993276","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","73","a"
"audio-multiple-response","166","895284","0.0-147.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","167","899685","0.0-148.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","168","901486","0.0-149.0","31","p","ITST","v1.0","1799.0049999789335","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","43","a"
"audio-multiple-response","169","905236","0.0-150.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","170","909092","0.0-151.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
