"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","175514","0.0-5.0","42","p","ITST","v1.0","64418.59499993734","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","180084","0.0-6.0-0.0","42","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","185054","0.0-6.0-1.0","42","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","198177","0.0-6.0-2.0","42","p","ITST","v1.0","13018.709999974817","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","201929","0.0-6.0-0.1","42","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","206131","0.0-6.0-1.1","42","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","215156","0.0-6.0-2.1","42","p","ITST","v1.0","8921.615000115708","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","42",""
"audio-keyboard-response","23","218910","0.0-6.0-0.2","42","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","222542","0.0-6.0-1.2","42","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","227062","0.0-6.0-2.2","42","p","ITST","v1.0","4416.915000183508","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","95",""
"html-button-response","26","250405","0.0-7.0","42","p","ITST","v1.0","21836.17499982938","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","254659","0.0-8.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","28","258515","0.0-9.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","29","263483","0.0-10.0","42","p","ITST","v1.0","4966.1100001540035","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","81","p"
"audio-multiple-response","30","267235","0.0-11.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","31","273240","0.0-12.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","32","278592","0.0-13.0","42","p","ITST","v1.0","5349.88999995403","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","6","p"
"audio-multiple-response","33","282344","0.0-14.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","34","286546","0.0-15.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","35","290548","0.0-16.0","42","p","ITST","v1.0","3999.629999976605","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","p"
"audio-multiple-response","36","294301","0.0-17.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","37","297863","0.0-18.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","38","299905","0.0-19.0","42","p","ITST","v1.0","2039.600000018254","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","89","p"
"audio-multiple-response","39","303660","0.0-20.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","40","307682","0.0-21.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","41","311091","0.0-22.0","42","p","ITST","v1.0","3407.2950000409037","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","48","p"
"audio-multiple-response","42","314844","0.0-23.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","43","318546","0.0-24.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","44","320378","0.0-25.0","42","p","ITST","v1.0","1829.9849999602884","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","78","p"
"audio-multiple-response","45","324135","0.0-26.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","46","328535","0.0-27.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","47","334799","0.0-28.0","42","p","ITST","v1.0","6261.505000060424","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","55","p"
"audio-multiple-response","48","338551","0.0-29.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","49","341985","0.0-30.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","50","345122","0.0-31.0","42","p","ITST","v1.0","3134.6499999053776","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","95","p"
"audio-multiple-response","51","348876","0.0-32.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","52","353489","0.0-33.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","53","356259","0.0-34.0","42","p","ITST","v1.0","2767.604999942705","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","20","p"
"audio-multiple-response","54","360012","0.0-35.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","55","363334","0.0-36.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","56","365462","0.0-37.0","42","p","ITST","v1.0","2125.0899999868125","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","91","p"
"audio-multiple-response","57","369217","0.0-38.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","58","375222","0.0-39.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","59","377584","0.0-40.0","42","p","ITST","v1.0","2358.689999906346","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","p"
"audio-multiple-response","60","381339","0.0-41.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","61","386177","0.0-42.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","62","388301","0.0-43.0","42","p","ITST","v1.0","2122.010000050068","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","15","p"
"audio-multiple-response","63","392054","0.0-44.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","64","395616","0.0-45.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","65","398624","0.0-46.0","42","p","ITST","v1.0","3005.7400001678616","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","79","p"
"audio-multiple-response","66","402379","0.0-47.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","67","408054","0.0-48.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","68","410237","0.0-49.0","42","p","ITST","v1.0","2180.6300000753254","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","p"
"audio-multiple-response","69","413989","0.0-50.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","70","418011","0.0-51.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","71","420097","0.0-52.0","42","p","ITST","v1.0","2084.0650000609457","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","48","p"
"audio-multiple-response","72","423851","0.0-53.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","73","427061","0.0-54.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","74","429643","0.0-55.0","42","p","ITST","v1.0","2579.260000027716","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","96","p"
"audio-multiple-response","75","433392","0.0-56.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","76","439066","0.0-57.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","77","441922","0.0-58.0","42","p","ITST","v1.0","2854.1950001381338","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","6","p"
"audio-multiple-response","78","445674","0.0-59.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","79","449696","0.0-60.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","80","455594","0.0-61.0","42","p","ITST","v1.0","5893.0949999485165","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","29","p"
"audio-multiple-response","81","459349","0.0-62.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","82","463204","0.0-63.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","83","465416","0.0-64.0","42","p","ITST","v1.0","2209.809999912977","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","82","p"
"audio-multiple-response","84","469167","0.0-65.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","85","472602","0.0-66.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","86","476162","0.0-67.0","42","p","ITST","v1.0","3557.7549999579787","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","71","p"
"audio-multiple-response","87","479914","0.0-68.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","88","484527","0.0-69.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","89","486628","0.0-70.0","42","p","ITST","v1.0","2099.2749999277294","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","24","p"
"audio-multiple-response","90","490383","0.0-71.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","91","496058","0.0-72.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","92","501579","0.0-73.0","42","p","ITST","v1.0","5518.045000033453","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","29","p"
"audio-multiple-response","93","505332","0.0-74.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","94","510175","0.0-75.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","95","516657","0.0-76.0","42","p","ITST","v1.0","6480.47999991104","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","61","p"
"audio-multiple-response","96","520409","0.0-77.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","97","523844","0.0-78.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","98","526089","0.0-79.0","42","p","ITST","v1.0","2242.7749999333173","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","74","p"
"audio-multiple-response","99","529844","0.0-80.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","100","534686","0.0-81.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","101","548620","0.0-82.0","42","p","ITST","v1.0","13931.744999950752","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","30","p"
"audio-multiple-response","102","552371","0.0-83.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","103","555934","0.0-84.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","104","558332","0.0-85.0","42","p","ITST","v1.0","2395.815000170842","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","81","p"
"audio-multiple-response","105","562089","0.0-86.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","106","567464","0.0-87.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","107","572108","0.0-88.0","42","p","ITST","v1.0","4640.954999951646","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","27","p"
"audio-multiple-response","108","575859","0.0-89.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","109","579070","0.0-90.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","110","580906","0.0-91.0","42","p","ITST","v1.0","1834.2349999584258","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","81","p"
"audio-multiple-response","111","584664","0.0-92.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","112","589064","0.0-93.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","113","592470","0.0-94.0","42","p","ITST","v1.0","3403.8949999958277","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","30","p"
"audio-multiple-response","114","596221","0.0-95.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","115","601064","0.0-96.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","116","606395","0.0-97.0","42","p","ITST","v1.0","5328.319999855012","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","21","p"
"html-button-response","117","1053823","0.0-98.0","42","p","ITST","v1.0","445931.40499992296","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","1058331","0.0-99.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","119","1062038","0.0-100.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","120","1064627","0.0-101.0","42","p","ITST","v1.0","2587.1300001163036","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","81","a"
"audio-multiple-response","121","1068379","0.0-102.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","122","1071696","0.0-103.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","123","1073379","0.0-104.0","42","p","ITST","v1.0","1679.7849999275059","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","82","a"
"audio-multiple-response","124","1077131","0.0-105.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","125","1082806","0.0-106.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","126","1089441","0.0-107.0","42","p","ITST","v1.0","6632.895000046119","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","33","a"
"audio-multiple-response","127","1093195","0.0-108.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","128","1096629","0.0-109.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","129","1099094","0.0-110.0","42","p","ITST","v1.0","2462.3749998863786","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","72","a"
"audio-multiple-response","130","1102851","0.0-111.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","131","1106565","0.0-112.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","132","1117950","0.0-113.0","42","p","ITST","v1.0","11369.829999981448","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","57","a"
"audio-multiple-response","133","1121706","0.0-114.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","134","1125031","0.0-115.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","135","1127674","0.0-116.0","42","p","ITST","v1.0","2640.255000209436","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","70","a"
"audio-multiple-response","136","1131428","0.0-117.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","137","1136272","0.0-118.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","138","1141869","0.0-119.0","42","p","ITST","v1.0","5593.159999931231","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","37","a"
"audio-multiple-response","139","1145623","0.0-120.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","140","1150023","0.0-121.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","141","1156544","0.0-122.0","42","p","ITST","v1.0","6518.1450000964105","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","36","a"
"audio-multiple-response","142","1160296","0.0-123.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","143","1164147","0.0-124.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","144","1192373","0.0-125.0","42","p","ITST","v1.0","28224.50500004925","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","70","a"
"audio-multiple-response","145","1196125","0.0-126.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","146","1200328","0.0-127.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","147","1278060","0.0-128.0","42","p","ITST","v1.0","77731.28499998711","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","45","a"
"audio-multiple-response","148","1282210","0.0-129.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","149","1287586","0.0-130.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","150","1290080","0.0-131.0","42","p","ITST","v1.0","2491.8649999890476","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","11","a"
"audio-multiple-response","151","1293831","0.0-132.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","152","1298034","0.0-133.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","153","1299749","0.0-134.0","42","p","ITST","v1.0","1712.8999999258667","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","32","a"
"audio-multiple-response","154","1303500","0.0-135.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","155","1308113","0.0-136.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","156","1313495","0.0-137.0","42","p","ITST","v1.0","5380.219999933615","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","66","a"
"audio-multiple-response","157","1317249","0.0-138.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","158","1321452","0.0-139.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","159","1327791","0.0-140.0","42","p","ITST","v1.0","6337.25000009872","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","49","a"
"audio-multiple-response","160","1331542","0.0-141.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","161","1335249","0.0-142.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","162","1346452","0.0-143.0","42","p","ITST","v1.0","11200.820000143722","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","47","a"
"audio-multiple-response","163","1350203","0.0-144.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","164","1355046","0.0-145.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","165","1358194","0.0-146.0","42","p","ITST","v1.0","3145.920000039041","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","22","a"
"audio-multiple-response","166","1361947","0.0-147.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","167","1367952","0.0-148.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","168","1381957","0.0-149.0","42","p","ITST","v1.0","14002.755000023171","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","14","a"
"audio-multiple-response","169","1385712","0.0-150.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
