"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","40","236350","0.0-21.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","41","240232","0.0-22.0","60","a","ITST","v1.0","3879.99000000002","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","21","a"
"audio-multiple-response","42","243980","0.0-23.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","43","248600","0.0-24.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","44","252662","0.0-25.0","60","a","ITST","v1.0","4061.1599999999744","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","58","a"
"audio-multiple-response","45","256430","0.0-26.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","46","259641","0.0-27.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","47","261540","0.0-28.0","60","a","ITST","v1.0","1897.6450000000186","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","48","265301","0.0-29.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","49","270410","0.0-30.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","50","275101","0.0-31.0","60","a","ITST","v1.0","4690.0950000000885","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","22","a"
"audio-multiple-response","51","278861","0.0-32.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","52","282190","0.0-33.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","53","283936","0.0-34.0","60","a","ITST","v1.0","1745.2449999999953","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","54","287680","0.0-35.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","55","291251","0.0-36.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","56","292842","0.0-37.0","60","a","ITST","v1.0","1589.3149999999441","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","a"
"audio-multiple-response","57","296591","0.0-38.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","58","300631","0.0-39.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","59","303434","0.0-40.0","60","a","ITST","v1.0","2801.140000000014","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","58","a"
"audio-multiple-response","60","307191","0.0-41.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","61","311071","0.0-42.0","60","a","ITST","v1.0","672","stimuli/sequence_a_3_463_2.wav","175","tones","","3","463","2","","a"
"html-slider-response","62","313841","0.0-43.0","60","a","ITST","v1.0","2767.9599999999045","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","60","a"
"audio-multiple-response","63","317601","0.0-44.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","64","322441","0.0-45.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","65","325682","0.0-46.0","60","a","ITST","v1.0","3239.5050000000047","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","40","a"
"audio-multiple-response","66","329461","0.0-47.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","67","333331","0.0-48.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","68","335278","0.0-49.0","60","a","ITST","v1.0","1946.3800000000047","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","59","a"
"audio-multiple-response","69","339031","0.0-50.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","70","343441","0.0-51.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","71","348655","0.0-52.0","60","a","ITST","v1.0","5211.785000000091","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","50","a"
"audio-multiple-response","72","352421","0.0-53.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","73","356280","0.0-54.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","74","360983","0.0-55.0","60","a","ITST","v1.0","4701.105000000098","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","69","a"
"audio-multiple-response","75","364741","0.0-56.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","76","368960","0.0-57.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","77","375829","0.0-58.0","60","a","ITST","v1.0","6867.009999999893","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49","a"
"audio-multiple-response","78","379582","0.0-59.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","79","385591","0.0-60.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","80","390461","0.0-61.0","60","a","ITST","v1.0","4868.634999999951","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","a"
"audio-multiple-response","81","394221","0.0-62.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","82","398441","0.0-63.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","83","400710","0.0-64.0","60","a","ITST","v1.0","2267.6500000000233","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49","a"
"audio-multiple-response","84","404481","0.0-65.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","85","407690","0.0-66.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","86","409718","0.0-67.0","60","a","ITST","v1.0","2026.5350000000908","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","87","413481","0.0-68.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","88","418870","0.0-69.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","89","420838","0.0-70.0","60","a","ITST","v1.0","1966.4399999999441","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","34","a"
"audio-multiple-response","90","424590","0.0-71.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","91","427800","0.0-72.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","92","429496","0.0-73.0","60","a","ITST","v1.0","1694.2099999999627","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","a"
"audio-multiple-response","93","433260","0.0-74.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","94","437290","0.0-75.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","95","440122","0.0-76.0","60","a","ITST","v1.0","2830.444999999949","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","62","a"
"audio-multiple-response","96","443881","0.0-77.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","97","448740","0.0-78.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","98","450521","0.0-79.0","60","a","ITST","v1.0","1779.9799999999232","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","38","a"
"audio-multiple-response","99","454270","0.0-80.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","100","457830","0.0-81.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","101","459833","0.0-82.0","60","a","ITST","v1.0","2002.259999999951","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","60","a"
"audio-multiple-response","102","463590","0.0-83.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","103","468970","0.0-84.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","104","474336","0.0-85.0","60","a","ITST","v1.0","5363.794999999984","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","38","a"
"audio-multiple-response","105","478091","0.0-86.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","106","482931","0.0-87.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","107","484828","0.0-88.0","60","a","ITST","v1.0","1896.0599999999395","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","60","a"
"audio-multiple-response","108","488571","0.0-89.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","109","494581","0.0-90.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","110","496861","0.0-91.0","60","a","ITST","v1.0","2279.0849999998463","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","31","a"
"audio-multiple-response","111","500621","0.0-92.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","112","504341","0.0-93.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","113","508255","0.0-94.0","60","a","ITST","v1.0","3912.280000000028","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","73","a"
"audio-multiple-response","114","512012","0.0-95.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","115","515331","0.0-96.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","116","518153","0.0-97.0","60","a","ITST","v1.0","2821.1199999999953","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","a"
"html-button-response","117","522279","0.0-98.0","60","a","ITST","v1.0","2606.8149999998277","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","526542","0.0-99.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","119","530101","0.0-100.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","120","534110","0.0-101.0","60","a","ITST","v1.0","4008.435000000056","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100","p"
"audio-multiple-response","121","537861","0.0-102.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","122","541901","0.0-103.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","123","545158","0.0-104.0","60","a","ITST","v1.0","3256.0799999998417","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","51","p"
"audio-multiple-response","124","548911","0.0-105.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","125","552141","0.0-106.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","126","554141","0.0-107.0","60","a","ITST","v1.0","1999.295000000042","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","127","557891","0.0-108.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","128","562511","0.0-109.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","129","566572","0.0-110.0","60","a","ITST","v1.0","4060.0299999999115","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","11","p"
"audio-multiple-response","130","570332","0.0-111.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","131","576021","0.0-112.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","132","578673","0.0-113.0","60","a","ITST","v1.0","2651.164999999921","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","133","582451","0.0-114.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","134","586171","0.0-115.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","135","589256","0.0-116.0","60","a","ITST","v1.0","3083.280000000028","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","87","p"
"audio-multiple-response","136","593011","0.0-117.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","137","596341","0.0-118.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","138","598365","0.0-119.0","60","a","ITST","v1.0","2023.079999999958","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","p"
"audio-multiple-response","139","602131","0.0-120.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","140","607532","0.0-121.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","141","610212","0.0-122.0","60","a","ITST","v1.0","2678.899999999907","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","25","p"
"audio-multiple-response","142","613981","0.0-123.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","143","617552","0.0-124.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","144","620655","0.0-125.0","60","a","ITST","v1.0","3102.055000000051","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","86","p"
"audio-multiple-response","145","624412","0.0-126.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","146","629791","0.0-127.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","147","633653","0.0-128.0","60","a","ITST","v1.0","3860.9350000001723","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","23","p"
"audio-multiple-response","148","637421","0.0-129.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","149","642041","0.0-130.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","150","648731","0.0-131.0","60","a","ITST","v1.0","6688.404999999795","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","31","p"
"audio-multiple-response","151","652492","0.0-132.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","152","656520","0.0-133.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","153","658495","0.0-134.0","60","a","ITST","v1.0","1973.204999999958","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","64","p"
"audio-multiple-response","154","662251","0.0-135.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","155","667112","0.0-136.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","156","669722","0.0-137.0","60","a","ITST","v1.0","2609.030000000028","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","35","p"
"audio-multiple-response","157","673491","0.0-138.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","158","677360","0.0-139.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","159","679107","0.0-140.0","60","a","ITST","v1.0","1745.6799999999348","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","66","p"
"audio-multiple-response","160","682851","0.0-141.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","161","687960","0.0-142.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","162","689732","0.0-143.0","60","a","ITST","v1.0","1770.714999999851","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","34","p"
"audio-multiple-response","163","693491","0.0-144.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","164","697361","0.0-145.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","165","698769","0.0-146.0","60","a","ITST","v1.0","1406.309999999823","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","63","p"
"audio-multiple-response","166","702511","0.0-147.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","167","705951","0.0-148.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","168","708081","0.0-149.0","60","a","ITST","v1.0","2129.4550000000745","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","p"
"audio-multiple-response","169","711851","0.0-150.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
