"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","45409","0.0-4.0-0.3","76","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","46455","0.0-4.0-1.3","76","a","ITST","v1.0","1044.5650000183377","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","51963","0.0-4.0-0.4","76","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","53938","0.0-4.0-1.4","76","a","ITST","v1.0","1973.7700000114273","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","59446","0.0-4.0-0.5","76","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","59885","0.0-4.0-1.5","76","a","ITST","v1.0","438.6050000030082","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","75861","0.0-5.0","76","a","ITST","v1.0","14472.73999999743","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","80116","0.0-6.0-0.0","76","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","85087","0.0-6.0-1.0","76","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","93525","0.0-6.0-2.0","76","a","ITST","v1.0","8334.659999993164","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","97278","0.0-6.0-0.1","76","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","101480","0.0-6.0-1.1","76","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","105095","0.0-6.0-2.1","76","a","ITST","v1.0","3511.4100000064354","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","35",""
"audio-keyboard-response","23","108851","0.0-6.0-0.2","76","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","112482","0.0-6.0-1.2","76","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","115739","0.0-6.0-2.2","76","a","ITST","v1.0","3153.409999998985","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","68",""
"html-button-response","26","122957","0.0-7.0","76","a","ITST","v1.0","5715.120000008028","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","127213","0.0-8.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","28","131825","0.0-9.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","29","134411","0.0-10.0","76","a","ITST","v1.0","2583.329999994021","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","49","a"
"audio-multiple-response","30","138167","0.0-11.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","31","142022","0.0-12.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","32","144965","0.0-13.0","76","a","ITST","v1.0","2940.329999983078","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","57","a"
"audio-multiple-response","33","148721","0.0-14.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","34","152923","0.0-15.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","35","155581","0.0-16.0","76","a","ITST","v1.0","2655.4899999755435","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","48","a"
"audio-multiple-response","36","159333","0.0-17.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","37","162656","0.0-18.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","38","165612","0.0-19.0","76","a","ITST","v1.0","2953.6900000239257","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","78","a"
"audio-multiple-response","39","169365","0.0-20.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","40","173386","0.0-21.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","41","177767","0.0-22.0","76","a","ITST","v1.0","4378.364999982296","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","50","a"
"audio-multiple-response","42","181519","0.0-23.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","43","187193","0.0-24.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","44","189839","0.0-25.0","76","a","ITST","v1.0","2643.9850000024308","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","8","a"
"audio-multiple-response","45","193593","0.0-26.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","46","197027","0.0-27.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","47","199700","0.0-28.0","76","a","ITST","v1.0","2670.2250000089407","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","68","a"
"audio-multiple-response","48","203454","0.0-29.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","49","207310","0.0-30.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","50","209313","0.0-31.0","76","a","ITST","v1.0","1999.839999974938","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","65","a"
"audio-multiple-response","51","213064","0.0-32.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","52","218440","0.0-33.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","53","221042","0.0-34.0","76","a","ITST","v1.0","2598.9750000007916","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","1","a"
"audio-multiple-response","54","224797","0.0-35.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","55","229895","0.0-36.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","56","232425","0.0-37.0","76","a","ITST","v1.0","2527.300000016112","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","1","a"
"audio-multiple-response","57","236177","0.0-38.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","58","239884","0.0-39.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","59","242685","0.0-40.0","76","a","ITST","v1.0","2798.6650000093505","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","77","a"
"audio-multiple-response","60","246438","0.0-41.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","61","249648","0.0-42.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","62","256083","0.0-43.0","76","a","ITST","v1.0","6432.849999982864","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","87","a"
"audio-multiple-response","63","259835","0.0-44.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","64","264677","0.0-45.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","65","266148","0.0-46.0","76","a","ITST","v1.0","1468.3399999921676","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","6","a"
"audio-multiple-response","66","269903","0.0-47.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","67","273610","0.0-48.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","68","277304","0.0-49.0","76","a","ITST","v1.0","3691.1850000033155","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","48","a"
"audio-multiple-response","69","281060","0.0-50.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","70","284383","0.0-51.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","71","286907","0.0-52.0","76","a","ITST","v1.0","2522.575000009965","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","58","a"
"audio-multiple-response","72","290660","0.0-53.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","73","294862","0.0-54.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","74","297532","0.0-55.0","76","a","ITST","v1.0","2667.909999989206","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","26","a"
"audio-multiple-response","75","301283","0.0-56.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","76","306659","0.0-57.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","77","309874","0.0-58.0","76","a","ITST","v1.0","3213.3600000233855","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","0","a"
"audio-multiple-response","78","313629","0.0-59.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","79","317064","0.0-60.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","80","319862","0.0-61.0","76","a","ITST","v1.0","2796.440000005532","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","91","a"
"audio-multiple-response","81","323618","0.0-62.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","82","329623","0.0-63.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","83","333728","0.0-64.0","76","a","ITST","v1.0","4102.834999997867","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","45","a"
"audio-multiple-response","84","337484","0.0-65.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","85","341686","0.0-66.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","86","343894","0.0-67.0","76","a","ITST","v1.0","2205.599999986589","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","46","a"
"audio-multiple-response","87","347649","0.0-68.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","88","353024","0.0-69.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","89","354548","0.0-70.0","76","a","ITST","v1.0","1518.1000000156928","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","16","a"
"audio-multiple-response","90","358299","0.0-71.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","91","362501","0.0-72.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","92","364047","0.0-73.0","76","a","ITST","v1.0","1543.7300000048708","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","26","a"
"audio-multiple-response","93","367802","0.0-74.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","94","373476","0.0-75.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","95","375889","0.0-76.0","76","a","ITST","v1.0","2410.555000009481","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","40","a"
"audio-multiple-response","96","379641","0.0-77.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","97","383204","0.0-78.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","98","386524","0.0-79.0","76","a","ITST","v1.0","3317.974999983562","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","59","a"
"audio-multiple-response","99","390276","0.0-80.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","100","395374","0.0-81.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","101","397180","0.0-82.0","76","a","ITST","v1.0","1803.6649999849033","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","3","a"
"audio-multiple-response","102","400936","0.0-83.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","103","404147","0.0-84.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","104","405689","0.0-85.0","76","a","ITST","v1.0","1540.0850000150967","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","90","a"
"audio-multiple-response","105","409443","0.0-86.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","106","413298","0.0-87.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","107","415387","0.0-88.0","76","a","ITST","v1.0","2086.235000024317","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","48","a"
"audio-multiple-response","108","419138","0.0-89.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","109","423980","0.0-90.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","110","425978","0.0-91.0","76","a","ITST","v1.0","1995.5400000035297","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","7","a"
"audio-multiple-response","111","429729","0.0-92.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","112","433932","0.0-93.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","113","435972","0.0-94.0","76","a","ITST","v1.0","2037.8400000045076","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","8","a"
"audio-multiple-response","114","439724","0.0-95.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","115","444566","0.0-96.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","116","446331","0.0-97.0","76","a","ITST","v1.0","1762.6750000054017","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","44","a"
"html-button-response","117","465938","0.0-98.0","76","a","ITST","v1.0","18101.124999986496","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","470191","0.0-99.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","119","475034","0.0-100.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","120","477348","0.0-101.0","76","a","ITST","v1.0","2311.630000011064","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","46","p"
"audio-multiple-response","121","481103","0.0-102.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","122","486777","0.0-103.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","123","488464","0.0-104.0","76","a","ITST","v1.0","1685.1449999958277","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","32","p"
"audio-multiple-response","124","492217","0.0-105.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","125","495779","0.0-106.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","126","500082","0.0-107.0","76","a","ITST","v1.0","4300.174999982119","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","56","p"
"audio-multiple-response","127","503838","0.0-108.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","128","509512","0.0-109.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","129","512086","0.0-110.0","76","a","ITST","v1.0","2571.939999994356","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","45","p"
"audio-multiple-response","130","515842","0.0-111.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","131","520455","0.0-112.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","132","523037","0.0-113.0","76","a","ITST","v1.0","2578.754999994999","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","20","p"
"audio-multiple-response","133","526791","0.0-114.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","134","530497","0.0-115.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","135","531879","0.0-116.0","76","a","ITST","v1.0","1380.0500000070315","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","72","p"
"audio-multiple-response","136","535633","0.0-117.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","137","541308","0.0-118.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","138","542839","0.0-119.0","76","a","ITST","v1.0","1528.2350000052247","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","139","546593","0.0-120.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","140","551206","0.0-121.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","141","552487","0.0-122.0","76","a","ITST","v1.0","1279.1699999943376","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","21","p"
"audio-multiple-response","142","556240","0.0-123.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","143","560096","0.0-124.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","144","562592","0.0-125.0","76","a","ITST","v1.0","2493.979999999283","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","47","p"
"audio-multiple-response","145","566346","0.0-126.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","146","569781","0.0-127.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","147","571990","0.0-128.0","76","a","ITST","v1.0","2207.3699999891687","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","53","p"
"audio-multiple-response","148","575743","0.0-129.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","149","580356","0.0-130.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","150","582433","0.0-131.0","76","a","ITST","v1.0","2074.68499999959","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","46","p"
"audio-multiple-response","151","586185","0.0-132.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","152","589508","0.0-133.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","153","591516","0.0-134.0","76","a","ITST","v1.0","2005.9349999937695","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","48","p"
"audio-multiple-response","154","595267","0.0-135.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","155","599667","0.0-136.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","156","604201","0.0-137.0","76","a","ITST","v1.0","4531.320000009146","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","48","p"
"audio-multiple-response","157","607955","0.0-138.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","158","613330","0.0-139.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","159","615549","0.0-140.0","76","a","ITST","v1.0","2216.9149999972433","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","38","p"
"audio-multiple-response","160","619303","0.0-141.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","161","623703","0.0-142.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","162","626146","0.0-143.0","76","a","ITST","v1.0","2439.810000010766","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52","p"
"audio-multiple-response","163","629900","0.0-144.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","164","633223","0.0-145.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","165","636373","0.0-146.0","76","a","ITST","v1.0","3148.025000002235","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","65","p"
"audio-multiple-response","166","640129","0.0-147.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","167","644529","0.0-148.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","168","646628","0.0-149.0","76","a","ITST","v1.0","2096.929999999702","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","36","p"
"audio-multiple-response","169","650384","0.0-150.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
