"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","65664","0.0-4.0-0.3","8","p","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","66168","0.0-4.0-1.3","8","p","ITST","v1.0","502.6300000026822","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","71685","0.0-4.0-0.4","8","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","72676","0.0-4.0-1.4","8","p","ITST","v1.0","990.8250001026317","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","78195","0.0-4.0-0.5","8","p","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","79080","0.0-4.0-1.5","8","p","ITST","v1.0","883.7000000057742","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","96010","0.0-5.0","8","p","ITST","v1.0","15422.759999986738","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","100254","0.0-6.0-0.0","8","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","105234","0.0-6.0-1.0","8","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","117042","0.0-6.0-2.0","8","p","ITST","v1.0","11695.674999966286","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0",""
"audio-keyboard-response","20","120794","0.0-6.0-0.1","8","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","124995","0.0-6.0-1.1","8","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","131873","0.0-6.0-2.1","8","p","ITST","v1.0","6776.5950000612065","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48",""
"audio-keyboard-response","23","135624","0.0-6.0-0.2","8","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","139264","0.0-6.0-1.2","8","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","142990","0.0-6.0-2.2","8","p","ITST","v1.0","3616.909999982454","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","84",""
"html-button-response","26","158881","0.0-7.0","8","p","ITST","v1.0","14376.859999960288","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","163134","0.0-8.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","28","169145","0.0-9.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","29","172604","0.0-10.0","8","p","ITST","v1.0","3456.5449999645352","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","30","176355","0.0-11.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","31","179794","0.0-12.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","32","197450","0.0-13.0","8","p","ITST","v1.0","17654.169999994338","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","52","p"
"audio-multiple-response","33","201214","0.0-14.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","34","206054","0.0-15.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","35","215329","0.0-16.0","8","p","ITST","v1.0","9272.519999998622","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","49","p"
"audio-multiple-response","36","219094","0.0-17.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","37","225095","0.0-18.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","38","227225","0.0-19.0","8","p","ITST","v1.0","2128.5850000567734","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","39","230986","0.0-20.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","40","234315","0.0-21.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","41","236470","0.0-22.0","8","p","ITST","v1.0","2153.5750000039116","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","p"
"audio-multiple-response","42","240215","0.0-23.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","43","243775","0.0-24.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","44","250991","0.0-25.0","8","p","ITST","v1.0","7213.330000056885","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100","p"
"audio-multiple-response","45","254735","0.0-26.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","46","260415","0.0-27.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","47","265370","0.0-28.0","8","p","ITST","v1.0","4953.4099999582395","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0","p"
"audio-multiple-response","48","269135","0.0-29.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","49","273335","0.0-30.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","50","278124","0.0-31.0","8","p","ITST","v1.0","4786.075000069104","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","48","p"
"audio-multiple-response","51","281875","0.0-32.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","52","285443","0.0-33.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","53","288258","0.0-34.0","8","p","ITST","v1.0","2811.3049999810755","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100","p"
"audio-multiple-response","54","292015","0.0-35.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","55","297124","0.0-36.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","56","299676","0.0-37.0","8","p","ITST","v1.0","2549.505000002682","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","0","p"
"audio-multiple-response","57","303424","0.0-38.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","58","307135","0.0-39.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","59","309416","0.0-40.0","8","p","ITST","v1.0","2277.8800000669435","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","100","p"
"audio-multiple-response","60","313175","0.0-41.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","61","318555","0.0-42.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","62","327045","0.0-43.0","8","p","ITST","v1.0","8487.944999942556","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","0","p"
"audio-multiple-response","63","330795","0.0-44.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","64","334505","0.0-45.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","65","349385","0.0-46.0","8","p","ITST","v1.0","14877.114999922924","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","100","p"
"audio-multiple-response","66","353145","0.0-47.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","67","359145","0.0-48.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","68","362774","0.0-49.0","8","p","ITST","v1.0","3627.290000091307","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"audio-multiple-response","69","366534","0.0-50.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","70","370734","0.0-51.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","71","390323","0.0-52.0","8","p","ITST","v1.0","19587.889999966137","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","100","p"
"audio-multiple-response","72","394094","0.0-53.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","73","398704","0.0-54.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","74","403211","0.0-55.0","8","p","ITST","v1.0","4505.089999991469","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","48","p"
"audio-multiple-response","75","406955","0.0-56.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","76","410175","0.0-57.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","77","428036","0.0-58.0","8","p","ITST","v1.0","17860.654999967664","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","0","p"
"audio-multiple-response","78","431785","0.0-59.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","79","436185","0.0-60.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","80","440957","0.0-61.0","8","p","ITST","v1.0","4771.324999979697","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","49","p"
"audio-multiple-response","81","444715","0.0-62.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","82","448424","0.0-63.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","83","468048","0.0-64.0","8","p","ITST","v1.0","19622.845000005327","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","47","p"
"audio-multiple-response","84","471815","0.0-65.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","85","475265","0.0-66.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","86","507061","0.0-67.0","8","p","ITST","v1.0","31795.660000061616","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","p"
"audio-multiple-response","87","510805","0.0-68.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","88","515415","0.0-69.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","89","517650","0.0-70.0","8","p","ITST","v1.0","2234.3950000358745","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","0","p"
"audio-multiple-response","90","521405","0.0-71.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","91","525605","0.0-72.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","92","528398","0.0-73.0","8","p","ITST","v1.0","2792.669999995269","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","48","p"
"audio-multiple-response","93","532145","0.0-74.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","94","536986","0.0-75.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","95","560763","0.0-76.0","8","p","ITST","v1.0","23774.62000004016","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","48","p"
"audio-multiple-response","96","564524","0.0-77.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","97","568384","0.0-78.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","98","574007","0.0-79.0","8","p","ITST","v1.0","5621.694999979809","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","52","p"
"audio-multiple-response","99","577764","0.0-80.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","100","582164","0.0-81.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","101","594941","0.0-82.0","8","p","ITST","v1.0","12774.315000046045","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49","p"
"audio-multiple-response","102","598695","0.0-83.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","103","603304","0.0-84.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","104","605986","0.0-85.0","8","p","ITST","v1.0","2680.3599999984726","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","47","p"
"audio-multiple-response","105","609735","0.0-86.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","106","613065","0.0-87.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","107","615017","0.0-88.0","8","p","ITST","v1.0","1948.729999945499","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","99","p"
"audio-multiple-response","108","618775","0.0-89.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","109","624455","0.0-90.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","110","631619","0.0-91.0","8","p","ITST","v1.0","7161.855000071228","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","111","635375","0.0-92.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","112","639785","0.0-93.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","113","653586","0.0-94.0","8","p","ITST","v1.0","13796.730000060052","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","0","p"
"audio-multiple-response","114","657335","0.0-95.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","115","660775","0.0-96.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","116","676421","0.0-97.0","8","p","ITST","v1.0","15644.410000066273","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","100","p"
"html-button-response","117","763537","0.0-98.0","8","p","ITST","v1.0","85607.34000010416","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","767794","0.0-99.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","119","771155","0.0-100.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","120","781421","0.0-101.0","8","p","ITST","v1.0","10261.859999969602","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","121","785175","0.0-102.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","122","790855","0.0-103.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","123","793457","0.0-104.0","8","p","ITST","v1.0","2600.5950000835583","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0","a"
"audio-multiple-response","124","797215","0.0-105.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","125","800534","0.0-106.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","126","803435","0.0-107.0","8","p","ITST","v1.0","2899.709999910556","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","127","807185","0.0-108.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","128","811205","0.0-109.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","129","823292","0.0-110.0","8","p","ITST","v1.0","12084.27499991376","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","0","a"
"audio-multiple-response","130","827101","0.0-111.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","131","830674","0.0-112.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","132","842445","0.0-113.0","8","p","ITST","v1.0","11769.749999977648","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","a"
"audio-multiple-response","133","846216","0.0-114.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","134","850425","0.0-115.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","135","854008","0.0-116.0","8","p","ITST","v1.0","3581.315000075847","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","0","a"
"audio-multiple-response","136","857755","0.0-117.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","137","861314","0.0-118.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","138","865687","0.0-119.0","8","p","ITST","v1.0","4370.460000005551","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","100","a"
"audio-multiple-response","139","869434","0.0-120.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","140","874044","0.0-121.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","141","876181","0.0-122.0","8","p","ITST","v1.0","2135.980000020936","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","0","a"
"audio-multiple-response","142","879935","0.0-123.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","143","883264","0.0-124.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","144","888770","0.0-125.0","8","p","ITST","v1.0","5504.855000064708","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","145","892515","0.0-126.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","146","898194","0.0-127.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","147","900408","0.0-128.0","8","p","ITST","v1.0","2212.1299999998882","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","a"
"audio-multiple-response","148","904155","0.0-129.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","149","907486","0.0-130.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","150","909394","0.0-131.0","8","p","ITST","v1.0","1906.719999969937","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","a"
"audio-multiple-response","151","913255","0.0-132.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","152","917139","0.0-133.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","153","931657","0.0-134.0","8","p","ITST","v1.0","14514.774999930523","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","100","a"
"audio-multiple-response","154","935415","0.0-135.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","155","941415","0.0-136.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","156","943116","0.0-137.0","8","p","ITST","v1.0","1700.0600000610575","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","157","946865","0.0-138.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","158","951475","0.0-139.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","159","955012","0.0-140.0","8","p","ITST","v1.0","3535.8300000661984","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","47","a"
"audio-multiple-response","160","958774","0.0-141.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","161","964155","0.0-142.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","162","975306","0.0-143.0","8","p","ITST","v1.0","11149.540000013076","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","a"
"audio-multiple-response","163","979064","0.0-144.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","164","983264","0.0-145.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","165","987756","0.0-146.0","8","p","ITST","v1.0","4490.775000071153","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","a"
"audio-multiple-response","166","991505","0.0-147.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","167","996884","0.0-148.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","168","1015754","0.0-149.0","8","p","ITST","v1.0","18867.48000001535","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","a"
"audio-multiple-response","169","1019505","0.0-150.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
