"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-keyboard-response","11","50722","0.0-4.0-1.3","25","a","ITST","v1.0","606.6700000083074","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","12","56233","0.0-4.0-0.4","25","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","58860","0.0-4.0-1.4","25","a","ITST","v1.0","2625.874999910593","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","64371","0.0-4.0-0.5","25","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","65029","0.0-4.0-1.5","25","a","ITST","v1.0","656.8749999860302","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","129478","0.0-5.0","25","a","ITST","v1.0","62942.45500001125","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","133848","0.0-6.0-0.0","25","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","138824","0.0-6.0-1.0","25","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","146950","0.0-6.0-2.0","25","a","ITST","v1.0","8019.594999961555","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","36",""
"audio-keyboard-response","20","150707","0.0-6.0-0.1","25","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","154915","0.0-6.0-1.1","25","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","158317","0.0-6.0-2.1","25","a","ITST","v1.0","3295.4599999357015","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","72",""
"audio-keyboard-response","23","162073","0.0-6.0-0.2","25","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","165707","0.0-6.0-1.2","25","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","170285","0.0-6.0-2.2","25","a","ITST","v1.0","4471.370000042953","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","93",""
"html-button-response","26","188177","0.0-7.0","25","a","ITST","v1.0","16386.109999963082","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","192435","0.0-8.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","28","197815","0.0-9.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","29","204771","0.0-10.0","25","a","ITST","v1.0","6954.204999958165","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","11","a"
"audio-multiple-response","30","208526","0.0-11.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","31","212549","0.0-12.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","32","216808","0.0-13.0","25","a","ITST","v1.0","4257.119999965653","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","58","a"
"audio-multiple-response","33","220566","0.0-14.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","34","226574","0.0-15.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","35","230771","0.0-16.0","25","a","ITST","v1.0","4194.404999958351","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","77","a"
"audio-multiple-response","36","234528","0.0-17.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","37","239630","0.0-18.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","38","243647","0.0-19.0","25","a","ITST","v1.0","4015.015000011772","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","9","a"
"audio-multiple-response","39","247403","0.0-20.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","40","251258","0.0-21.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","41","257507","0.0-22.0","25","a","ITST","v1.0","6247.195000061765","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","80","a"
"audio-multiple-response","42","261266","0.0-23.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","43","266647","0.0-24.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","44","269373","0.0-25.0","25","a","ITST","v1.0","2723.4849999658763","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","4","a"
"audio-multiple-response","45","273126","0.0-26.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","46","252373","0.0-27.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","47","257612","0.0-28.0","25","a","ITST","v1.0","5236.90500005614","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","39","a"
"audio-multiple-response","48","261365","0.0-29.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","49","264582","0.0-30.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","50","269715","0.0-31.0","25","a","ITST","v1.0","5130.524999927729","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","91","a"
"audio-multiple-response","51","273469","0.0-32.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","52","277881","0.0-33.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","53","280659","0.0-34.0","25","a","ITST","v1.0","2775.154999922961","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","30","a"
"audio-multiple-response","54","284412","0.0-35.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","55","289515","0.0-36.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","56","295774","0.0-37.0","25","a","ITST","v1.0","6257.345000049099","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","62","a"
"audio-multiple-response","57","299529","0.0-38.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","58","302745","0.0-39.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","59","305935","0.0-40.0","25","a","ITST","v1.0","3188.2699999259785","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","96","a"
"audio-multiple-response","60","309693","0.0-41.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","61","315377","0.0-42.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","62","318038","0.0-43.0","25","a","ITST","v1.0","2659.2149999924004","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","6","a"
"audio-multiple-response","63","321792","0.0-44.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","64","325652","0.0-45.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","65","331547","0.0-46.0","25","a","ITST","v1.0","5893.084999988787","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","72","a"
"audio-multiple-response","66","335306","0.0-47.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","67","340153","0.0-48.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","68","342558","0.0-49.0","25","a","ITST","v1.0","2402.9249999439344","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","13","a"
"audio-multiple-response","69","346313","0.0-50.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","70","350719","0.0-51.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","71","356897","0.0-52.0","25","a","ITST","v1.0","6176.414999994449","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","54","a"
"audio-multiple-response","72","360651","0.0-53.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","73","363972","0.0-54.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","74","370035","0.0-55.0","25","a","ITST","v1.0","6061.2200000323355","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","91","a"
"audio-multiple-response","75","373788","0.0-56.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","76","377649","0.0-57.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","77","382918","0.0-58.0","25","a","ITST","v1.0","5267.60500005912","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","73","a"
"audio-multiple-response","78","386670","0.0-59.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","79","390693","0.0-60.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","80","394163","0.0-61.0","25","a","ITST","v1.0","3466.095000039786","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","57","a"
"audio-multiple-response","81","397920","0.0-62.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","82","401247","0.0-63.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","83","403840","0.0-64.0","25","a","ITST","v1.0","2590.970000019297","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","a"
"audio-multiple-response","84","407598","0.0-65.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","85","412213","0.0-66.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","86","415153","0.0-67.0","25","a","ITST","v1.0","2938.7799999676645","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","9","a"
"audio-multiple-response","87","418906","0.0-68.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","88","422116","0.0-69.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","89","424023","0.0-70.0","25","a","ITST","v1.0","1905.15999996569","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","90","427776","0.0-71.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","91","433785","0.0-72.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","92","437454","0.0-73.0","25","a","ITST","v1.0","3668.030000058934","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","a"
"audio-multiple-response","93","441210","0.0-74.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","94","444780","0.0-75.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","95","448187","0.0-76.0","25","a","ITST","v1.0","3405.79499991145","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","99","a"
"audio-multiple-response","96","451943","0.0-77.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","97","455159","0.0-78.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","98","458325","0.0-79.0","25","a","ITST","v1.0","3164.890000014566","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","99","462079","0.0-80.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","100","468082","0.0-81.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","101","470711","0.0-82.0","25","a","ITST","v1.0","2627.500000060536","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","3","a"
"audio-multiple-response","102","474467","0.0-83.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","103","478037","0.0-84.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","104","480037","0.0-85.0","25","a","ITST","v1.0","1997.6150000002235","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","80","a"
"audio-multiple-response","105","483790","0.0-86.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","106","487993","0.0-87.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","107","490449","0.0-88.0","25","a","ITST","v1.0","2454.420000081882","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","45","a"
"audio-multiple-response","108","494205","0.0-89.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","109","497781","0.0-90.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","110","503178","0.0-91.0","25","a","ITST","v1.0","5394.934999989346","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","88","a"
"audio-multiple-response","111","506936","0.0-92.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","112","511342","0.0-93.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","113","513343","0.0-94.0","25","a","ITST","v1.0","1998.9950000308454","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","28","a"
"audio-multiple-response","114","517100","0.0-95.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","115","521710","0.0-96.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","116","524946","0.0-97.0","25","a","ITST","v1.0","3233.915000106208","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","30","a"
"html-button-response","117","530553","0.0-98.0","25","a","ITST","v1.0","4104.4150000670925","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","534806","0.0-99.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","119","539415","0.0-100.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","120","542141","0.0-101.0","25","a","ITST","v1.0","2723.5799999907613","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","35","p"
"audio-multiple-response","121","545894","0.0-102.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","122","551275","0.0-103.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","123","553152","0.0-104.0","25","a","ITST","v1.0","1874.489999958314","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","25","p"
"audio-multiple-response","124","556906","0.0-105.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","125","561115","0.0-106.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","126","564436","0.0-107.0","25","a","ITST","v1.0","3319.4350000703707","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","51","p"
"audio-multiple-response","127","568192","0.0-108.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","128","573045","0.0-109.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","129","579319","0.0-110.0","25","a","ITST","v1.0","6271.925000008196","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","37","p"
"audio-multiple-response","130","583082","0.0-111.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","131","586298","0.0-112.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","132","588644","0.0-113.0","25","a","ITST","v1.0","2345.0449999654666","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","133","592399","0.0-114.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","134","596602","0.0-115.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","135","600901","0.0-116.0","25","a","ITST","v1.0","4297.324999934062","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","77","p"
"audio-multiple-response","136","604660","0.0-117.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","137","608102","0.0-118.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","138","614376","0.0-119.0","25","a","ITST","v1.0","6271.889999974519","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","91","p"
"audio-multiple-response","139","618128","0.0-120.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","140","623225","0.0-121.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","141","626813","0.0-122.0","25","a","ITST","v1.0","3585.300000035204","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","17","p"
"audio-multiple-response","142","630568","0.0-123.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","143","634777","0.0-124.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","144","637749","0.0-125.0","25","a","ITST","v1.0","2970.204999903217","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","62","p"
"audio-multiple-response","145","641505","0.0-126.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","146","644947","0.0-127.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","147","649021","0.0-128.0","25","a","ITST","v1.0","4072.2100000130013","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","73","p"
"audio-multiple-response","148","652779","0.0-129.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","149","656639","0.0-130.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","150","666119","0.0-131.0","25","a","ITST","v1.0","9478.450000053272","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","86","p"
"audio-multiple-response","151","669869","0.0-132.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","152","673311","0.0-133.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","153","675385","0.0-134.0","25","a","ITST","v1.0","2071.90000009723","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","p"
"audio-multiple-response","154","679134","0.0-135.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","155","684237","0.0-136.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","156","687285","0.0-137.0","25","a","ITST","v1.0","3046.0650000022724","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","11","p"
"audio-multiple-response","157","691040","0.0-138.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","158","694483","0.0-139.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","159","696881","0.0-140.0","25","a","ITST","v1.0","2396.435000002384","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100","p"
"audio-multiple-response","160","700631","0.0-141.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","161","706314","0.0-142.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","162","710101","0.0-143.0","25","a","ITST","v1.0","3785.425000009127","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","7","p"
"audio-multiple-response","163","713855","0.0-144.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","164","717715","0.0-145.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","165","720438","0.0-146.0","25","a","ITST","v1.0","2721.430000034161","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","85","p"
"audio-multiple-response","166","724194","0.0-147.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","167","728403","0.0-148.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","168","730155","0.0-149.0","25","a","ITST","v1.0","1750.4800000460818","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","54","p"
"audio-multiple-response","169","733912","0.0-150.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
