"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","21","225253","0.0-6.0-1.1","21","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","248038","0.0-6.0-2.1","21","a","ITST","v1.0","22678.715000045486","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48",""
"audio-keyboard-response","23","251794","0.0-6.0-0.2","21","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","255422","0.0-6.0-1.2","21","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","261318","0.0-6.0-2.2","21","a","ITST","v1.0","5790.225000004284","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","65",""
"html-button-response","26","277898","0.0-7.0","21","a","ITST","v1.0","15072.234999970533","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","282154","0.0-8.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","28","287536","0.0-9.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","29","301506","0.0-10.0","21","a","ITST","v1.0","13968.244999996386","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","26","a"
"audio-multiple-response","30","305264","0.0-11.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","31","309125","0.0-12.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","32","313743","0.0-13.0","21","a","ITST","v1.0","4616.020000015851","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","58","a"
"audio-multiple-response","33","317501","0.0-14.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","34","321524","0.0-15.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","35","326790","0.0-16.0","21","a","ITST","v1.0","5263.845000008587","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","51","a"
"audio-multiple-response","36","330545","0.0-17.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","37","333756","0.0-18.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","38","346487","0.0-19.0","21","a","ITST","v1.0","12729.489999997895","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","86","a"
"audio-multiple-response","39","350242","0.0-20.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","40","354451","0.0-21.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","41","365237","0.0-22.0","21","a","ITST","v1.0","10783.455000026152","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","49","a"
"audio-multiple-response","42","368992","0.0-23.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","43","372702","0.0-24.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","44","379255","0.0-25.0","21","a","ITST","v1.0","6551.429999992251","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","69","a"
"audio-multiple-response","45","383012","0.0-26.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","46","387220","0.0-27.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","47","390077","0.0-28.0","21","a","ITST","v1.0","2854.7149999649264","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49","a"
"audio-multiple-response","48","393832","0.0-29.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","49","399516","0.0-30.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","50","411151","0.0-31.0","21","a","ITST","v1.0","11633.759999996983","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","10","a"
"audio-multiple-response","51","414905","0.0-32.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","52","418928","0.0-33.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","53","421704","0.0-34.0","21","a","ITST","v1.0","2774.135000014212","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","51","a"
"audio-multiple-response","54","425459","0.0-35.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","55","431467","0.0-36.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","56","436279","0.0-37.0","21","a","ITST","v1.0","4809.829999983776","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","13","a"
"audio-multiple-response","57","440035","0.0-38.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","58","444882","0.0-39.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","59","448265","0.0-40.0","21","a","ITST","v1.0","3380.994999955874","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","28","a"
"audio-multiple-response","60","452023","0.0-41.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","61","455732","0.0-42.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","62","458139","0.0-43.0","21","a","ITST","v1.0","2405.475000035949","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","73","a"
"audio-multiple-response","63","461897","0.0-44.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","64","466744","0.0-45.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","65","469161","0.0-46.0","21","a","ITST","v1.0","2415.964999992866","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","26","a"
"audio-multiple-response","66","472915","0.0-47.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","67","476485","0.0-48.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","68","479019","0.0-49.0","21","a","ITST","v1.0","2530.9349999879487","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","76","a"
"audio-multiple-response","69","482778","0.0-50.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","70","487393","0.0-51.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","71","491559","0.0-52.0","21","a","ITST","v1.0","4163.769999984652","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","35","a"
"audio-multiple-response","72","495317","0.0-53.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","73","498643","0.0-54.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","74","502703","0.0-55.0","21","a","ITST","v1.0","4057.6700000092387","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","79","a"
"audio-multiple-response","75","506457","0.0-56.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","76","511304","0.0-57.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","77","513636","0.0-58.0","21","a","ITST","v1.0","2329.2749999673106","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","37","a"
"audio-multiple-response","78","517394","0.0-59.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","79","520720","0.0-60.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","80","525329","0.0-61.0","21","a","ITST","v1.0","4606.9900000002235","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","82","a"
"audio-multiple-response","81","529079","0.0-62.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","82","533927","0.0-63.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","83","536246","0.0-64.0","21","a","ITST","v1.0","2317.6349999848753","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","37","a"
"audio-multiple-response","84","540004","0.0-65.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","85","543859","0.0-66.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","86","549466","0.0-67.0","21","a","ITST","v1.0","5604.865000001155","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","61","a"
"audio-multiple-response","87","553223","0.0-68.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","88","557431","0.0-69.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","89","565692","0.0-70.0","21","a","ITST","v1.0","8258.540000009816","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50","a"
"audio-multiple-response","90","569448","0.0-71.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","91","572774","0.0-72.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","92","574839","0.0-73.0","21","a","ITST","v1.0","2062.930000014603","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","80","a"
"audio-multiple-response","93","578597","0.0-74.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","94","584280","0.0-75.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","95","587558","0.0-76.0","21","a","ITST","v1.0","3276.3450000202283","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","21","a"
"audio-multiple-response","96","591316","0.0-77.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","97","595931","0.0-78.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","98","599081","0.0-79.0","21","a","ITST","v1.0","3148.0699999956414","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","42","a"
"audio-multiple-response","99","602833","0.0-80.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","100","606049","0.0-81.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","101","609576","0.0-82.0","21","a","ITST","v1.0","3525.430000037886","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","75","a"
"audio-multiple-response","102","613328","0.0-83.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","103","617537","0.0-84.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","104","625204","0.0-85.0","21","a","ITST","v1.0","7665.014999976847","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","50","a"
"audio-multiple-response","105","628961","0.0-86.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","106","634645","0.0-87.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","107","638206","0.0-88.0","21","a","ITST","v1.0","3559.605000016745","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","22","a"
"audio-multiple-response","108","641959","0.0-89.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","109","645169","0.0-90.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","110","648193","0.0-91.0","21","a","ITST","v1.0","3021.68000000529","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","78","a"
"audio-multiple-response","111","651950","0.0-92.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","112","657633","0.0-93.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","113","662204","0.0-94.0","21","a","ITST","v1.0","4569.635000021663","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","16","a"
"audio-multiple-response","114","665957","0.0-95.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","115","669527","0.0-96.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","116","672016","0.0-97.0","21","a","ITST","v1.0","2486.8249999708496","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","69","a"
"html-button-response","117","683294","0.0-98.0","21","a","ITST","v1.0","9770.320000010543","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","687546","0.0-99.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","119","691117","0.0-100.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","120","693674","0.0-101.0","21","a","ITST","v1.0","2555.915000033565","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","71","p"
"audio-multiple-response","121","697433","0.0-102.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","122","702535","0.0-103.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","123","707670","0.0-104.0","21","a","ITST","v1.0","5133.195000002161","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","22","p"
"audio-multiple-response","124","711429","0.0-105.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","125","715451","0.0-106.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","126","720219","0.0-107.0","21","a","ITST","v1.0","4765.390000015032","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","54","p"
"audio-multiple-response","127","723973","0.0-108.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","128","728588","0.0-109.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","129","731445","0.0-110.0","21","a","ITST","v1.0","2854.6949999872595","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","38","p"
"audio-multiple-response","130","735200","0.0-111.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","131","738521","0.0-112.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","132","744322","0.0-113.0","21","a","ITST","v1.0","5799.4049999979325","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","84","p"
"audio-multiple-response","133","748076","0.0-114.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","134","753179","0.0-115.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","135","755293","0.0-116.0","21","a","ITST","v1.0","2112.9949999740347","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","24","p"
"audio-multiple-response","136","759048","0.0-117.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","137","763250","0.0-118.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","138","768682","0.0-119.0","21","a","ITST","v1.0","5430.149999971036","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","50","p"
"audio-multiple-response","139","772440","0.0-120.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","140","778123","0.0-121.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","141","781442","0.0-122.0","21","a","ITST","v1.0","3316.945000027772","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","15","p"
"audio-multiple-response","142","785200","0.0-123.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","143","788642","0.0-124.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","144","790789","0.0-125.0","21","a","ITST","v1.0","2144.6699999505654","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","79","p"
"audio-multiple-response","145","794546","0.0-126.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","146","798754","0.0-127.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","147","802732","0.0-128.0","21","a","ITST","v1.0","3975.7799999788404","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","50","p"
"audio-multiple-response","148","806487","0.0-129.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","149","810057","0.0-130.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","150","815491","0.0-131.0","21","a","ITST","v1.0","5432.119999954011","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","65","p"
"audio-multiple-response","151","819246","0.0-132.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","152","822567","0.0-133.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","153","826294","0.0-134.0","21","a","ITST","v1.0","3725.8049999945797","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","85","p"
"audio-multiple-response","154","830044","0.0-135.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","155","834067","0.0-136.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","156","838746","0.0-137.0","21","a","ITST","v1.0","4677.844999998342","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","54","p"
"audio-multiple-response","157","842502","0.0-138.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","158","848510","0.0-139.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","159","854422","0.0-140.0","21","a","ITST","v1.0","5909.93999998318","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","15","p"
"audio-multiple-response","160","858175","0.0-141.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","161","863278","0.0-142.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","162","867835","0.0-143.0","21","a","ITST","v1.0","4554.710000054911","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","32","p"
"audio-multiple-response","163","871585","0.0-144.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","164","876966","0.0-145.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","165","879052","0.0-146.0","21","a","ITST","v1.0","2083.390000043437","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","28","p"
"audio-multiple-response","166","882806","0.0-147.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","167","886376","0.0-148.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","168","888627","0.0-149.0","21","a","ITST","v1.0","2248.1150000239722","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","71","p"
"audio-multiple-response","169","892379","0.0-150.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
