"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","194158","0.0-5.0","30","a","ITST","v1.0","57960.665000020526","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","198475","0.0-6.0-0.0","30","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","203442","0.0-6.0-1.0","30","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","219220","0.0-6.0-2.0","30","a","ITST","v1.0","15671.369999996386","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","222971","0.0-6.0-0.1","30","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","227168","0.0-6.0-1.1","30","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","232731","0.0-6.0-2.1","30","a","ITST","v1.0","5458.349999971688","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","236485","0.0-6.0-0.2","30","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","240117","0.0-6.0-1.2","30","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","259124","0.0-6.0-2.2","30","a","ITST","v1.0","18901.139999972656","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","80",""
"html-button-response","26","293199","0.0-7.0","30","a","ITST","v1.0","32569.005000055768","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","297512","0.0-8.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","28","301075","0.0-9.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","29","310184","0.0-10.0","30","a","ITST","v1.0","9108.355000033043","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","88","a"
"audio-multiple-response","30","313938","0.0-11.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","31","318338","0.0-12.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","32","324744","0.0-13.0","30","a","ITST","v1.0","6404.880000045523","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","38","a"
"audio-multiple-response","33","328493","0.0-14.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","34","332055","0.0-15.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","35","346488","0.0-16.0","30","a","ITST","v1.0","14431.349999969825","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","85","a"
"audio-multiple-response","36","350236","0.0-17.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","37","354844","0.0-18.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","38","368900","0.0-19.0","30","a","ITST","v1.0","14054.71000005491","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","28","a"
"audio-multiple-response","39","372652","0.0-20.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","40","377052","0.0-21.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","41","383556","0.0-22.0","30","a","ITST","v1.0","6503.359999973327","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","a"
"audio-multiple-response","42","387312","0.0-23.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","43","392683","0.0-24.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","44","400754","0.0-25.0","30","a","ITST","v1.0","8069.774999981746","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","11","a"
"audio-multiple-response","45","404502","0.0-26.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","46","408523","0.0-27.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","47","415406","0.0-28.0","30","a","ITST","v1.0","6881.88000000082","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","56","a"
"audio-multiple-response","48","419158","0.0-29.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","49","423771","0.0-30.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","50","429006","0.0-31.0","30","a","ITST","v1.0","5234.055000008084","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","39","a"
"audio-multiple-response","51","432757","0.0-32.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","52","438128","0.0-33.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","53","457568","0.0-34.0","30","a","ITST","v1.0","19439.08499996178","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","9","a"
"audio-multiple-response","54","461322","0.0-35.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","55","464532","0.0-36.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","56","475152","0.0-37.0","30","a","ITST","v1.0","10618.95499995444","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","98","a"
"audio-multiple-response","57","478906","0.0-38.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","58","484004","0.0-39.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","59","492728","0.0-40.0","30","a","ITST","v1.0","8722.82499994617","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","23","a"
"audio-multiple-response","60","496479","0.0-41.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","61","499914","0.0-42.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","62","511357","0.0-43.0","30","a","ITST","v1.0","11442.165000014938","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","97","a"
"audio-multiple-response","63","515108","0.0-44.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","64","518964","0.0-45.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","65","529226","0.0-46.0","30","a","ITST","v1.0","10261.445000069216","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","68","a"
"audio-multiple-response","66","532979","0.0-47.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","67","536414","0.0-48.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","68","541339","0.0-49.0","30","a","ITST","v1.0","4923.369999974966","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","77","a"
"audio-multiple-response","69","545091","0.0-50.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","70","550190","0.0-51.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","71","554883","0.0-52.0","30","a","ITST","v1.0","4692.155000055209","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","23","a"
"audio-multiple-response","72","558638","0.0-53.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","73","561960","0.0-54.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","74","592913","0.0-55.0","30","a","ITST","v1.0","30951.839999994263","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","97","a"
"audio-multiple-response","75","596721","0.0-56.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","76","600279","0.0-57.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","77","606059","0.0-58.0","30","a","ITST","v1.0","5779.390000039712","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","68","a"
"audio-multiple-response","78","609814","0.0-59.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","79","614652","0.0-60.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","80","622171","0.0-61.0","30","a","ITST","v1.0","7517.579999985173","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","28","a"
"audio-multiple-response","81","625921","0.0-62.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","82","631595","0.0-63.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","83","640412","0.0-64.0","30","a","ITST","v1.0","8815.485000028275","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","20","a"
"audio-multiple-response","84","644160","0.0-65.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","85","649259","0.0-66.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","86","655913","0.0-67.0","30","a","ITST","v1.0","6653.500000014901","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","34","a"
"audio-multiple-response","87","659664","0.0-68.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","88","665040","0.0-69.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","89","669933","0.0-70.0","30","a","ITST","v1.0","4892.62499997858","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","19","a"
"audio-multiple-response","90","673685","0.0-71.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","91","677008","0.0-72.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","92","690880","0.0-73.0","30","a","ITST","v1.0","13870.73500000406","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","94","a"
"audio-multiple-response","93","694634","0.0-74.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","94","700010","0.0-75.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","95","709113","0.0-76.0","30","a","ITST","v1.0","9092.720000073314","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","6","a"
"audio-multiple-response","96","712871","0.0-77.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","97","717077","0.0-78.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","98","728430","0.0-79.0","30","a","ITST","v1.0","11346.450000070035","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","49","a"
"audio-multiple-response","99","732182","0.0-80.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","100","735394","0.0-81.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","101","740223","0.0-82.0","30","a","ITST","v1.0","4827.120000030845","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","102","743977","0.0-83.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","103","748377","0.0-84.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","104","752122","0.0-85.0","30","a","ITST","v1.0","3744.5150000276044","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","43","a"
"audio-multiple-response","105","755876","0.0-86.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","106","761252","0.0-87.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","107","771778","0.0-88.0","30","a","ITST","v1.0","10524.044999969192","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","10","a"
"audio-multiple-response","108","775530","0.0-89.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","109","779386","0.0-90.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","110","783527","0.0-91.0","30","a","ITST","v1.0","4140.939999953844","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","61","a"
"audio-multiple-response","111","787279","0.0-92.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","112","791482","0.0-93.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","113","793700","0.0-94.0","30","a","ITST","v1.0","2217.369999969378","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","52","a"
"audio-multiple-response","114","797449","0.0-95.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","115","801006","0.0-96.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","116","807278","0.0-97.0","30","a","ITST","v1.0","6270.759999984875","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","94","a"
"html-button-response","117","817772","0.0-98.0","30","a","ITST","v1.0","8988.51499997545","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","822020","0.0-99.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","119","828025","0.0-100.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","120","833946","0.0-101.0","30","a","ITST","v1.0","5920.135000022128","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","p"
"audio-multiple-response","121","837699","0.0-102.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","122","841262","0.0-103.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","123","846942","0.0-104.0","30","a","ITST","v1.0","5679.015000001527","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","91","p"
"audio-multiple-response","124","850691","0.0-105.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","125","856361","0.0-106.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","126","864496","0.0-107.0","30","a","ITST","v1.0","8134.469999931753","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","11","p"
"audio-multiple-response","127","868248","0.0-108.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","128","871571","0.0-109.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","129","882109","0.0-110.0","30","a","ITST","v1.0","10536.819999921136","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","98","p"
"audio-multiple-response","130","885858","0.0-111.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","131","890952","0.0-112.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","132","895032","0.0-113.0","30","a","ITST","v1.0","4079.8300000606105","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","26","p"
"audio-multiple-response","133","898781","0.0-114.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","134","902344","0.0-115.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","135","909795","0.0-116.0","30","a","ITST","v1.0","7450.254999916069","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","76","p"
"audio-multiple-response","136","913549","0.0-117.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","137","917751","0.0-118.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","138","920119","0.0-119.0","30","a","ITST","v1.0","2366.6250000242144","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","51","p"
"audio-multiple-response","139","923874","0.0-120.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","140","927436","0.0-121.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","141","938879","0.0-122.0","30","a","ITST","v1.0","11441.504999995232","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","71","p"
"audio-multiple-response","142","942631","0.0-123.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","143","945841","0.0-124.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","144","947061","0.0-125.0","30","a","ITST","v1.0","1218.6449998989701","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","145","950812","0.0-126.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","146","954518","0.0-127.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","147","960175","0.0-128.0","30","a","ITST","v1.0","5655.400000046939","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","75","p"
"audio-multiple-response","148","963926","0.0-129.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","149","967948","0.0-130.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","150","970435","0.0-131.0","30","a","ITST","v1.0","2486.600000062026","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","50","p"
"audio-multiple-response","151","974182","0.0-132.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","152","980187","0.0-133.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","153","986005","0.0-134.0","30","a","ITST","v1.0","5816.615000017919","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","1","p"
"audio-multiple-response","154","989761","0.0-135.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","155","994374","0.0-136.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","156","997465","0.0-137.0","30","a","ITST","v1.0","3090.015000081621","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","34","p"
"audio-multiple-response","157","1001217","0.0-138.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","158","1006592","0.0-139.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","159","1010807","0.0-140.0","30","a","ITST","v1.0","4213.705000001937","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","18","p"
"audio-multiple-response","160","1014560","0.0-141.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","161","1019168","0.0-142.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","162","1024117","0.0-143.0","30","a","ITST","v1.0","4948.325000004843","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","33","p"
"audio-multiple-response","163","1027872","0.0-144.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","164","1033877","0.0-145.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","165","1039521","0.0-146.0","30","a","ITST","v1.0","5642.864999943413","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","166","1043269","0.0-147.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","167","1046703","0.0-148.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","168","1053649","0.0-149.0","30","a","ITST","v1.0","6945.130000007339","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","98","p"
"audio-multiple-response","169","1057402","0.0-150.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
