"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","24","167932","0.0-6.0-1.2","37","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","172095","0.0-6.0-2.2","37","a","ITST","v1.0","4056.9150000810623","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","83",""
"html-button-response","26","186087","0.0-7.0","37","a","ITST","v1.0","12485.760000068694","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","190342","0.0-8.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","28","194545","0.0-9.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","29","200034","0.0-10.0","37","a","ITST","v1.0","5486.425000010058","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","49","a"
"audio-multiple-response","30","203788","0.0-11.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","31","207231","0.0-12.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","32","216600","0.0-13.0","37","a","ITST","v1.0","9366.664999863133","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","80","a"
"audio-multiple-response","33","220357","0.0-14.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","34","223928","0.0-15.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","35","241415","0.0-16.0","37","a","ITST","v1.0","17484.85999996774","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","88","a"
"audio-multiple-response","36","245171","0.0-17.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","37","248497","0.0-18.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","38","256915","0.0-19.0","37","a","ITST","v1.0","8415.75499996543","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","80","a"
"audio-multiple-response","39","260672","0.0-20.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","40","264875","0.0-21.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","41","283704","0.0-22.0","37","a","ITST","v1.0","18825.45999996364","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","35","a"
"audio-multiple-response","42","287459","0.0-23.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","43","290786","0.0-24.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","44","305071","0.0-25.0","37","a","ITST","v1.0","14282.619999954477","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","64","a"
"audio-multiple-response","45","308829","0.0-26.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","46","312853","0.0-27.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","47","315223","0.0-28.0","37","a","ITST","v1.0","2369.124999968335","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","52","a"
"audio-multiple-response","48","318978","0.0-29.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","49","324075","0.0-30.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","50","333693","0.0-31.0","37","a","ITST","v1.0","9615.294999908656","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","39","a"
"audio-multiple-response","51","337446","0.0-32.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","52","341010","0.0-33.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","53","343524","0.0-34.0","37","a","ITST","v1.0","2511.655000038445","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","61","a"
"audio-multiple-response","54","347280","0.0-35.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","55","352384","0.0-36.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","56","355932","0.0-37.0","37","a","ITST","v1.0","3547.400000039488","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","17","a"
"audio-multiple-response","57","359687","0.0-38.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","58","365069","0.0-39.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","59","376037","0.0-40.0","37","a","ITST","v1.0","10965.390000026673","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","25","a"
"audio-multiple-response","60","379792","0.0-41.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","61","384199","0.0-42.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","62","390609","0.0-43.0","37","a","ITST","v1.0","6408.109999960288","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","52","a"
"audio-multiple-response","63","394358","0.0-44.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","64","399462","0.0-45.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","65","402583","0.0-46.0","37","a","ITST","v1.0","3119.4649999961257","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","31","a"
"audio-multiple-response","66","406336","0.0-47.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","67","411717","0.0-48.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","68","428461","0.0-49.0","37","a","ITST","v1.0","16740.700000198558","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","10","a"
"audio-multiple-response","69","432217","0.0-50.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","70","435433","0.0-51.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","71","439127","0.0-52.0","37","a","ITST","v1.0","3691.67000008747","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","93","a"
"audio-multiple-response","72","442882","0.0-53.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","73","446452","0.0-54.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","74","450197","0.0-55.0","37","a","ITST","v1.0","3743.2249998673797","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","73","a"
"audio-multiple-response","75","453953","0.0-56.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","76","459335","0.0-57.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","77","462295","0.0-58.0","37","a","ITST","v1.0","2958.5299999453127","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","25","a"
"audio-multiple-response","78","466052","0.0-59.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","79","469263","0.0-60.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","80","472724","0.0-61.0","37","a","ITST","v1.0","3457.5749998912215","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","94","a"
"audio-multiple-response","81","476479","0.0-62.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","82","480340","0.0-63.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","83","486014","0.0-64.0","37","a","ITST","v1.0","5671.490000095218","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","75","a"
"audio-multiple-response","84","489768","0.0-65.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","85","494175","0.0-66.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","86","501381","0.0-67.0","37","a","ITST","v1.0","7204.075000016019","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","51","a"
"audio-multiple-response","87","505136","0.0-68.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","88","508706","0.0-69.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","89","512356","0.0-70.0","37","a","ITST","v1.0","3648.1550000607967","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","77","a"
"audio-multiple-response","90","516109","0.0-71.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","91","521206","0.0-72.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","92","523736","0.0-73.0","37","a","ITST","v1.0","2528.544999891892","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","31","a"
"audio-multiple-response","93","527488","0.0-74.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","94","533171","0.0-75.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","95","538078","0.0-76.0","37","a","ITST","v1.0","4904.959999956191","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","4","a"
"audio-multiple-response","96","541834","0.0-77.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","97","546931","0.0-78.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","98","552887","0.0-79.0","37","a","ITST","v1.0","5953.6999999545515","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","42","a"
"audio-multiple-response","99","556644","0.0-80.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","100","562327","0.0-81.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","101","566690","0.0-82.0","37","a","ITST","v1.0","4360.83500017412","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","26","a"
"audio-multiple-response","102","570444","0.0-83.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","103","574014","0.0-84.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","104","579591","0.0-85.0","37","a","ITST","v1.0","5574.6850001160055","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","78","a"
"audio-multiple-response","105","583344","0.0-86.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","106","588447","0.0-87.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","107","591235","0.0-88.0","37","a","ITST","v1.0","2786.460000090301","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","16","a"
"audio-multiple-response","108","594990","0.0-89.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","109","600372","0.0-90.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","110","615680","0.0-91.0","37","a","ITST","v1.0","15305.369999958202","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","23","a"
"audio-multiple-response","111","619438","0.0-92.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","112","623647","0.0-93.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","113","634371","0.0-94.0","37","a","ITST","v1.0","10721.870000008494","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","a"
"audio-multiple-response","114","638126","0.0-95.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","115","641569","0.0-96.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","116","654642","0.0-97.0","37","a","ITST","v1.0","13070.979999843985","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","98","a"
"html-button-response","117","659508","0.0-98.0","37","a","ITST","v1.0","3360.069999936968","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","663758","0.0-99.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","119","667619","0.0-100.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","120","669367","0.0-101.0","37","a","ITST","v1.0","1747.4499999079853","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","63","p"
"audio-multiple-response","121","673122","0.0-102.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","122","676339","0.0-103.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","123","686850","0.0-104.0","37","a","ITST","v1.0","10509.199999971315","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","96","p"
"audio-multiple-response","124","690603","0.0-105.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","125","694626","0.0-106.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","126","697284","0.0-107.0","37","a","ITST","v1.0","2656.1199999414384","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","61","p"
"audio-multiple-response","127","701042","0.0-108.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","128","705652","0.0-109.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","129","707662","0.0-110.0","37","a","ITST","v1.0","2008.6799999698997","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","40","p"
"audio-multiple-response","130","711417","0.0-111.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","131","715823","0.0-112.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","132","718918","0.0-113.0","37","a","ITST","v1.0","3092.495000222698","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","40","p"
"audio-multiple-response","133","722674","0.0-114.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","134","728357","0.0-115.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","135","731181","0.0-116.0","37","a","ITST","v1.0","2822.135000023991","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","3","p"
"audio-multiple-response","136","734935","0.0-117.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","137","739545","0.0-118.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","138","746590","0.0-119.0","37","a","ITST","v1.0","7042.844999814406","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","1","p"
"audio-multiple-response","139","750343","0.0-120.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","140","753560","0.0-121.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","141","765035","0.0-122.0","37","a","ITST","v1.0","11473.224999848753","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","142","768788","0.0-123.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","143","773398","0.0-124.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","144","776148","0.0-125.0","37","a","ITST","v1.0","2748.4349999576807","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","45","p"
"audio-multiple-response","145","779906","0.0-126.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","146","783471","0.0-127.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","147","786686","0.0-128.0","37","a","ITST","v1.0","3214.189999969676","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","67","p"
"audio-multiple-response","148","790443","0.0-129.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","149","793886","0.0-130.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","150","805706","0.0-131.0","37","a","ITST","v1.0","11817.250000080094","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","82","p"
"audio-multiple-response","151","809462","0.0-132.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","152","813671","0.0-133.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","153","817957","0.0-134.0","37","a","ITST","v1.0","4284.675000002608","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52","p"
"audio-multiple-response","154","821712","0.0-135.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","155","826554","0.0-136.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","156","829214","0.0-137.0","37","a","ITST","v1.0","2658.4149999544024","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","42","p"
"audio-multiple-response","157","832969","0.0-138.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","158","836993","0.0-139.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","159","844395","0.0-140.0","37","a","ITST","v1.0","7400.144999846816","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","50","p"
"audio-multiple-response","160","848151","0.0-141.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","161","854160","0.0-142.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","162","876724","0.0-143.0","37","a","ITST","v1.0","22560.245000058785","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","5","p"
"audio-multiple-response","163","880477","0.0-144.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","164","884883","0.0-145.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","165","886665","0.0-146.0","37","a","ITST","v1.0","1780.7349998038262","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","39","p"
"audio-multiple-response","166","890422","0.0-147.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","167","894132","0.0-148.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","168","898426","0.0-149.0","37","a","ITST","v1.0","4292.604999849573","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","59","p"
"audio-multiple-response","169","902179","0.0-150.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","170","905621","0.0-151.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
