"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","50","212016","0.0-31.0","110","p","ITST","v1.0","2634.604999999283","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","9","p"
"audio-multiple-response","51","215780","0.0-32.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","52","219980","0.0-33.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","53","221896","0.0-34.0","110","p","ITST","v1.0","1914.8849999983213","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","45","p"
"audio-multiple-response","54","225640","0.0-35.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","55","231640","0.0-36.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","56","232784","0.0-37.0","110","p","ITST","v1.0","1142.7949999997509","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","1","p"
"audio-multiple-response","57","236540","0.0-38.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","58","240410","0.0-39.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","59","241430","0.0-40.0","110","p","ITST","v1.0","1018.4300000000803","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","67","p"
"audio-multiple-response","60","245180","0.0-41.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","61","251190","0.0-42.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","62","252165","0.0-43.0","110","p","ITST","v1.0","974.0249999995285","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","13","p"
"audio-multiple-response","63","255910","0.0-44.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","64","259230","0.0-45.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","65","260380","0.0-46.0","110","p","ITST","v1.0","1149.8600000013248","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","96","p"
"audio-multiple-response","66","264140","0.0-47.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","67","268000","0.0-48.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","68","268964","0.0-49.0","110","p","ITST","v1.0","963.8900000026915","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","77","p"
"audio-multiple-response","69","272710","0.0-50.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","70","276920","0.0-51.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","71","278937","0.0-52.0","110","p","ITST","v1.0","2016.8100000009872","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","54","p"
"audio-multiple-response","72","282700","0.0-53.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","73","286020","0.0-54.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","74","287877","0.0-55.0","110","p","ITST","v1.0","1856.7449999973178","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","p"
"audio-multiple-response","75","291620","0.0-56.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","76","297620","0.0-57.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","77","298604","0.0-58.0","110","p","ITST","v1.0","983.9399999981979","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","2","p"
"audio-multiple-response","78","302350","0.0-59.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","79","305560","0.0-60.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","80","306715","0.0-61.0","110","p","ITST","v1.0","1154.2550000012852","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","98","p"
"audio-multiple-response","81","310460","0.0-62.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","82","315080","0.0-63.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","83","315848","0.0-64.0","110","p","ITST","v1.0","767.9850000021979","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","23","p"
"audio-multiple-response","84","319600","0.0-65.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","85","322810","0.0-66.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","86","327287","0.0-67.0","110","p","ITST","v1.0","4476.7850000025355","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","99","p"
"audio-multiple-response","87","331030","0.0-68.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","88","334740","0.0-69.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","89","335712","0.0-70.0","110","p","ITST","v1.0","971.1700000007404","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","80","p"
"audio-multiple-response","90","339470","0.0-71.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","91","344080","0.0-72.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","92","345489","0.0-73.0","110","p","ITST","v1.0","1408.944999999192","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","23","p"
"audio-multiple-response","93","349240","0.0-74.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","94","354630","0.0-75.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","95","356623","0.0-76.0","110","p","ITST","v1.0","1992.6850000011036","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","25","p"
"audio-multiple-response","96","360380","0.0-77.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","97","364251","0.0-78.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","98","365904","0.0-79.0","110","p","ITST","v1.0","1652.3849999976228","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","71","p"
"audio-multiple-response","99","369660","0.0-80.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","100","373110","0.0-81.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","101","374018","0.0-82.0","110","p","ITST","v1.0","906.8850000003586","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","90","p"
"audio-multiple-response","102","377780","0.0-83.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","103","383160","0.0-84.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","104","391890","0.0-85.0","110","p","ITST","v1.0","8728.774999999558","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","36","p"
"audio-multiple-response","105","395640","0.0-86.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","106","399500","0.0-87.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","107","400306","0.0-88.0","110","p","ITST","v1.0","804.7999999980675","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","73","p"
"audio-multiple-response","108","404060","0.0-89.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","109","408670","0.0-90.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","110","409601","0.0-91.0","110","p","ITST","v1.0","929.9400000018068","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","33","p"
"audio-multiple-response","111","413350","0.0-92.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","112","417060","0.0-93.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","113","417924","0.0-94.0","110","p","ITST","v1.0","862.8150000004098","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","79","p"
"audio-multiple-response","114","421680","0.0-95.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","115","426080","0.0-96.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","116","427378","0.0-97.0","110","p","ITST","v1.0","1296.9799999991665","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","49","p"
"html-button-response","117","433564","0.0-98.0","110","p","ITST","v1.0","4685.074999997567","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","437820","0.0-99.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","119","443830","0.0-100.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","120","444948","0.0-101.0","110","p","ITST","v1.0","1116.8100000031409","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","15","a"
"audio-multiple-response","121","448710","0.0-102.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","122","453550","0.0-103.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","123","456533","0.0-104.0","110","p","ITST","v1.0","2981.9800000005052","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","38","a"
"audio-multiple-response","124","460280","0.0-105.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","125","465660","0.0-106.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","126","466626","0.0-107.0","110","p","ITST","v1.0","965.1900000026217","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","29","a"
"audio-multiple-response","127","470390","0.0-108.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","128","474250","0.0-109.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","129","475735","0.0-110.0","110","p","ITST","v1.0","1483.8850000014645","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","93","a"
"audio-multiple-response","130","479500","0.0-111.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","131","482820","0.0-112.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","132","484111","0.0-113.0","110","p","ITST","v1.0","1289.955000000191","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","99","a"
"audio-multiple-response","133","487860","0.0-114.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","134","491720","0.0-115.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","135","492908","0.0-116.0","110","p","ITST","v1.0","1186.7749999983353","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","84","a"
"audio-multiple-response","136","496660","0.0-117.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","137","500860","0.0-118.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","138","502501","0.0-119.0","110","p","ITST","v1.0","1639.9300000011572","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","49","a"
"audio-multiple-response","139","506260","0.0-120.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","140","509480","0.0-121.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","141","511078","0.0-122.0","110","p","ITST","v1.0","1596.864999999525","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","142","514830","0.0-123.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","143","518700","0.0-124.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","144","520636","0.0-125.0","110","p","ITST","v1.0","1934.7650000018766","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","73","a"
"audio-multiple-response","145","524390","0.0-126.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","146","528600","0.0-127.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","147","530261","0.0-128.0","110","p","ITST","v1.0","1659.6600000011967","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","47","a"
"audio-multiple-response","148","534020","0.0-129.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","149","540020","0.0-130.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","150","541658","0.0-131.0","110","p","ITST","v1.0","1636.7899999967776","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","18","a"
"audio-multiple-response","151","545420","0.0-132.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","152","550520","0.0-133.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","153","552401","0.0-134.0","110","p","ITST","v1.0","1879.74000000034","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","27","a"
"audio-multiple-response","154","556160","0.0-135.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","155","562160","0.0-136.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","156","565404","0.0-137.0","110","p","ITST","v1.0","3242.7300000017276","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","11","a"
"audio-multiple-response","157","569150","0.0-138.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","158","573350","0.0-139.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","159","576039","0.0-140.0","110","p","ITST","v1.0","2688.145000000135","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","49","a"
"audio-multiple-response","160","579800","0.0-141.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","161","584410","0.0-142.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","162","585966","0.0-143.0","110","p","ITST","v1.0","1554.9550000032177","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","45","a"
"audio-multiple-response","163","589710","0.0-144.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","164","593280","0.0-145.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","165","599972","0.0-146.0","110","p","ITST","v1.0","6690.950000000186","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","100","a"
"audio-multiple-response","166","603720","0.0-147.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","167","606930","0.0-148.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","168","608814","0.0-149.0","110","p","ITST","v1.0","1883.7600000005914","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","96","a"
"audio-multiple-response","169","612580","0.0-150.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
