"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","81483","0.0-4.0-0.3","83","p","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","82571","0.0-4.0-1.3","83","p","ITST","v1.0","1087.0599999907427","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","88077","0.0-4.0-0.4","83","p","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","88407","0.0-4.0-1.4","83","p","ITST","v1.0","328.46499999868684","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","93911","0.0-4.0-0.5","83","p","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","94373","0.0-4.0-1.5","83","p","ITST","v1.0","460.6800000183284","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"html-button-response","16","127327","0.0-5.0","83","p","ITST","v1.0","31452.0799999882","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","131586","0.0-6.0-0.0","83","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","136555","0.0-6.0-1.0","83","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","145410","0.0-6.0-2.0","83","p","ITST","v1.0","8751.774999982445","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","28",""
"audio-keyboard-response","20","149163","0.0-6.0-0.1","83","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","153366","0.0-6.0-1.1","83","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","157275","0.0-6.0-2.1","83","p","ITST","v1.0","3806.314999994356","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","41",""
"audio-keyboard-response","23","161029","0.0-6.0-0.2","83","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","164657","0.0-6.0-1.2","83","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","168698","0.0-6.0-2.2","83","p","ITST","v1.0","3937.560000020312","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","70",""
"html-button-response","26","274589","0.0-7.0","83","p","ITST","v1.0","104387.6900000032","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","279235","0.0-8.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","28","283636","0.0-9.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","29","289898","0.0-10.0","83","p","ITST","v1.0","6260.71500001126","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49","p"
"audio-multiple-response","30","293650","0.0-11.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","31","296859","0.0-12.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","32","299778","0.0-13.0","83","p","ITST","v1.0","2917.9300000250805","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","68","p"
"audio-multiple-response","33","303530","0.0-14.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","34","307550","0.0-15.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","35","312181","0.0-16.0","83","p","ITST","v1.0","4629.829999990761","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","54","p"
"audio-multiple-response","36","315930","0.0-17.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","37","320772","0.0-18.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","38","327388","0.0-19.0","83","p","ITST","v1.0","6614.629999996396","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","31","p"
"audio-multiple-response","39","331139","0.0-20.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","40","334840","0.0-21.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","41","339888","0.0-22.0","83","p","ITST","v1.0","5046.509999985574","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","51","p"
"audio-multiple-response","42","343643","0.0-23.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","43","348253","0.0-24.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","44","351632","0.0-25.0","83","p","ITST","v1.0","3377.6299999735784","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","52","p"
"audio-multiple-response","45","355377","0.0-26.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","46","359779","0.0-27.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","47","362595","0.0-28.0","83","p","ITST","v1.0","2815.1850000140257","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","52","p"
"audio-multiple-response","48","366346","0.0-29.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","49","369665","0.0-30.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","50","373048","0.0-31.0","83","p","ITST","v1.0","3381.424999999581","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","68","p"
"audio-multiple-response","51","376800","0.0-32.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","52","381410","0.0-33.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","53","385068","0.0-34.0","83","p","ITST","v1.0","3656.2099999864586","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","32","p"
"audio-multiple-response","54","388818","0.0-35.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","55","393219","0.0-36.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","56","396185","0.0-37.0","83","p","ITST","v1.0","2964.524999988498","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","41","p"
"audio-multiple-response","57","399938","0.0-38.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","58","403379","0.0-39.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","59","407600","0.0-40.0","83","p","ITST","v1.0","4220.49499998684","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","66","p"
"audio-multiple-response","60","411353","0.0-41.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","61","417035","0.0-42.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","62","419639","0.0-43.0","83","p","ITST","v1.0","2603.130000003148","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","p"
"audio-multiple-response","63","423388","0.0-44.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","64","427593","0.0-45.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","65","435291","0.0-46.0","83","p","ITST","v1.0","7696.575000009034","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","51","p"
"audio-multiple-response","66","440763","0.0-47.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","67","446769","0.0-48.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","68","448898","0.0-49.0","83","p","ITST","v1.0","2126.9350000075065","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","69","452654","0.0-50.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","70","457264","0.0-51.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","71","460468","0.0-52.0","83","p","ITST","v1.0","3203.120000020135","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","51","p"
"audio-multiple-response","72","464220","0.0-53.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","73","467538","0.0-54.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","74","470677","0.0-55.0","83","p","ITST","v1.0","3137.5950000074226","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","78","p"
"audio-multiple-response","75","474431","0.0-56.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","76","479805","0.0-57.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","77","483305","0.0-58.0","83","p","ITST","v1.0","3499.084999988554","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","23","p"
"audio-multiple-response","78","487062","0.0-59.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","79","490763","0.0-60.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","80","494402","0.0-61.0","83","p","ITST","v1.0","3637.155000003986","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","62","p"
"audio-multiple-response","81","498153","0.0-62.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","82","503534","0.0-63.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","83","506182","0.0-64.0","83","p","ITST","v1.0","2646.804999996675","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","19","p"
"audio-multiple-response","84","509934","0.0-65.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","85","513640","0.0-66.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","86","516836","0.0-67.0","83","p","ITST","v1.0","3194.2350000026636","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","75","p"
"audio-multiple-response","87","520591","0.0-68.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","88","524992","0.0-69.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","89","527557","0.0-70.0","83","p","ITST","v1.0","2563.705000007758","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","52","p"
"audio-multiple-response","90","531311","0.0-71.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","91","537317","0.0-72.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","92","542733","0.0-73.0","83","p","ITST","v1.0","5414.539999997942","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","21","p"
"audio-multiple-response","93","546485","0.0-74.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","94","550053","0.0-75.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","95","552330","0.0-76.0","83","p","ITST","v1.0","2275.9099999966566","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","24","p"
"audio-multiple-response","96","556082","0.0-77.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","97","561763","0.0-78.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","98","565030","0.0-79.0","83","p","ITST","v1.0","3265.285000001313","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","23","p"
"audio-multiple-response","99","568783","0.0-80.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","100","572350","0.0-81.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","101","578332","0.0-82.0","83","p","ITST","v1.0","5980.670000019018","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","55","p"
"audio-multiple-response","102","582086","0.0-83.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","103","587189","0.0-84.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","104","593060","0.0-85.0","83","p","ITST","v1.0","5869.264999986626","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","32","p"
"audio-multiple-response","105","596809","0.0-86.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","106","600376","0.0-87.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","107","605845","0.0-88.0","83","p","ITST","v1.0","5467.150000011316","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","79","p"
"audio-multiple-response","108","609597","0.0-89.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","109","612811","0.0-90.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","110","616915","0.0-91.0","83","p","ITST","v1.0","4102.779999986524","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","111","620670","0.0-92.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","112","625767","0.0-93.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","113","628535","0.0-94.0","83","p","ITST","v1.0","2766.4700000023004","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","53","p"
"audio-multiple-response","114","632290","0.0-95.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","115","635729","0.0-96.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","116","638701","0.0-97.0","83","p","ITST","v1.0","2971.1649999953806","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","77","p"
"html-button-response","117","644710","0.0-98.0","83","p","ITST","v1.0","4504.779999988386","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","648963","0.0-99.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","119","654639","0.0-100.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","120","665229","0.0-101.0","83","p","ITST","v1.0","10588.415000005625","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","52","a"
"audio-multiple-response","121","668985","0.0-102.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","122","672193","0.0-103.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","123","677053","0.0-104.0","83","p","ITST","v1.0","4858.3550000039395","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","75","a"
"audio-multiple-response","124","680806","0.0-105.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","125","685422","0.0-106.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","126","687809","0.0-107.0","83","p","ITST","v1.0","2386.0449999920093","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","22","a"
"audio-multiple-response","127","691561","0.0-108.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","128","697561","0.0-109.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","129","700247","0.0-110.0","83","p","ITST","v1.0","2684.83999997261","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","24","a"
"audio-multiple-response","130","704001","0.0-111.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","131","708206","0.0-112.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","132","712230","0.0-113.0","83","p","ITST","v1.0","4022.930000006454","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","52","a"
"audio-multiple-response","133","715984","0.0-114.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","134","720832","0.0-115.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","135","724048","0.0-116.0","83","p","ITST","v1.0","3214.9150000186637","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","45","a"
"audio-multiple-response","136","727805","0.0-117.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","137","732010","0.0-118.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","138","735550","0.0-119.0","83","p","ITST","v1.0","3538.3750000037253","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","54","a"
"audio-multiple-response","139","739302","0.0-120.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","140","743912","0.0-121.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","141","748796","0.0-122.0","83","p","ITST","v1.0","4882.760000007693","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","41","a"
"audio-multiple-response","142","752547","0.0-123.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","143","756567","0.0-124.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","144","758861","0.0-125.0","83","p","ITST","v1.0","2293.7049999891315","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","66","a"
"audio-multiple-response","145","762613","0.0-126.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","146","766470","0.0-127.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","147","769934","0.0-128.0","83","p","ITST","v1.0","3461.9349999993574","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","61","a"
"audio-multiple-response","148","773687","0.0-129.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","149","779067","0.0-130.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","150","781962","0.0-131.0","83","p","ITST","v1.0","2893.484999978682","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","53","a"
"audio-multiple-response","151","785716","0.0-132.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","152","789423","0.0-133.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","153","791660","0.0-134.0","83","p","ITST","v1.0","2235.885000001872","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","57","a"
"audio-multiple-response","154","795411","0.0-135.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","155","798620","0.0-136.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","156","802068","0.0-137.0","83","p","ITST","v1.0","3446.2799999746494","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","21","a"
"audio-multiple-response","157","805819","0.0-138.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","158","809387","0.0-139.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","159","811510","0.0-140.0","83","p","ITST","v1.0","2121.7499999911524","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","75","a"
"audio-multiple-response","160","815265","0.0-141.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","161","821265","0.0-142.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","162","824288","0.0-143.0","83","p","ITST","v1.0","3021.4900000137277","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","24","a"
"audio-multiple-response","163","828042","0.0-144.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","164","831609","0.0-145.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","165","838510","0.0-146.0","83","p","ITST","v1.0","6899.485000001732","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","77","a"
"audio-multiple-response","166","842260","0.0-147.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","167","847363","0.0-148.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","168","851659","0.0-149.0","83","p","ITST","v1.0","4295.03000000841","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","29","a"
"audio-multiple-response","169","855413","0.0-150.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
